Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,33.919998,34.000000,33.200001,33.270000,23.750256,4037000
2006-07-10,33.270000,33.540001,31.740000,32.000000,22.843643,10065100
2006-07-17,32.060001,32.860001,31.559999,31.700001,22.629486,11998400
2006-07-24,31.809999,32.270000,31.520000,32.020000,22.857922,17270200
2006-07-31,32.040001,32.580002,31.549999,32.060001,22.886473,8297700
2006-08-07,31.900000,32.099998,31.030001,31.230000,22.293968,8253000
2006-08-14,31.370001,32.779999,31.280001,32.529999,23.221991,10223300
2006-08-21,32.410000,32.430000,31.700001,31.940001,22.800810,7069800
2006-08-28,31.940001,32.500000,31.870001,32.480000,23.186300,5542200
2006-09-04,32.380001,32.590000,32.000000,32.189999,22.979275,6362100
2006-09-11,32.000000,32.910000,31.910000,32.730000,23.364765,9921300
2006-09-18,32.680000,32.990002,32.279999,32.389999,23.220043,6973600
2006-09-25,32.650002,33.669998,32.369999,33.340000,23.901079,8505200
2006-10-02,33.590000,34.430000,33.299999,34.250000,24.553448,11183500
2006-10-09,34.259998,34.650002,34.060001,34.560001,24.775690,5782800
2006-10-16,34.459999,35.049999,34.160000,34.279999,24.574968,12023700
2006-10-23,34.090000,34.580002,34.090000,34.250000,24.553448,7456600
2006-10-30,34.009998,34.480000,33.700001,33.919998,24.316879,6604000
2006-11-06,34.009998,34.750000,33.990002,34.500000,24.732689,8685300
2006-11-13,34.500000,35.500000,34.500000,35.400002,25.377884,6696000
2006-11-20,35.450001,35.580002,35.200001,35.470001,25.428066,4228500
2006-11-27,35.360001,35.369999,34.650002,34.919998,25.033770,5772300
2006-12-04,35.000000,35.549999,34.959999,35.310001,25.313368,6660300
2006-12-11,35.180000,35.369999,34.930000,35.200001,25.234505,8108100
2006-12-18,35.310001,35.480000,34.930000,35.009998,25.301191,3223900
2006-12-25,35.029999,35.459999,35.009998,35.009998,25.301191,2213100
2007-01-01,35.130001,35.560001,34.770000,34.959999,25.265047,8216200
2007-01-08,34.869999,35.619999,34.750000,35.580002,25.713118,9167200
2007-01-15,35.450001,35.959999,35.450001,35.619999,25.742029,6080500
2007-01-22,35.580002,35.730000,34.950001,35.209999,25.445726,9210900
2007-01-29,35.200001,36.310001,35.080002,36.189999,26.153959,10265300
2007-02-05,36.279999,36.349998,35.740002,35.849998,25.908236,11279700
2007-02-12,35.869999,36.840000,35.750000,36.660000,26.493631,12252000
2007-02-19,36.619999,36.950001,36.369999,36.599998,26.450254,7363300
2007-02-26,36.549999,36.599998,34.090000,34.840000,25.178345,16366200
2007-03-05,34.619999,35.990002,34.349998,35.450001,25.619173,16793200
2007-03-12,35.650002,35.709999,34.549999,35.250000,25.474636,11541800
2007-03-19,35.369999,36.360001,35.330002,36.360001,26.333666,14107600
2007-03-26,35.959999,36.470001,35.310001,35.549999,25.747026,19722800
2007-04-02,35.639999,35.939999,35.410000,35.830002,25.949831,13313100
2007-04-09,36.000000,36.150002,35.500000,36.060001,26.116388,17505400
2007-04-16,36.290001,37.200001,36.099998,36.820000,26.666819,9590200
2007-04-23,36.930000,37.860001,36.830002,37.639999,27.260712,13546000
2007-04-30,37.930000,38.400002,37.200001,37.980000,27.506962,12702200
2007-05-07,38.099998,38.290001,37.700001,38.189999,27.659039,10149400
2007-05-14,38.279999,38.500000,37.900002,38.250000,27.702501,14525500
2007-05-21,38.500000,38.740002,38.200001,38.500000,27.883568,15508900
2007-05-28,38.250000,39.430000,38.250000,39.279999,28.448479,18690000
2007-06-04,39.029999,39.400002,38.060001,38.650002,27.992201,24904200
2007-06-11,38.549999,39.619999,38.200001,39.419998,28.549881,13214700
2007-06-18,39.500000,39.869999,38.990002,39.150002,28.427368,13304800
2007-06-25,39.230000,39.410000,38.419998,39.040001,28.347496,18764000
2007-07-02,39.070000,40.490002,38.889999,39.799999,28.899332,8828400
2007-07-09,39.869999,40.959999,39.340000,40.720001,29.567360,14656800
2007-07-16,40.700001,41.590000,40.700001,40.900002,29.698074,19537900
2007-07-23,41.189999,41.369999,39.049999,39.110001,28.398327,33532000
2007-07-30,39.430000,40.590000,39.099998,39.150002,28.427368,39112700
2007-08-06,39.180000,40.049999,37.680000,38.529999,27.977167,44202200
2007-08-13,39.020000,39.270000,36.040001,38.000000,27.592339,44762200
2007-08-20,38.169998,39.400002,37.970001,39.200001,28.463671,27887300
2007-08-27,39.299999,39.549999,38.119999,39.419998,28.623407,18685600
2007-09-03,39.360001,39.770000,38.570000,38.709999,28.107876,17319900
2007-09-10,38.869999,39.650002,38.209999,39.540001,28.710543,20139900
2007-09-17,39.490002,41.040001,39.200001,40.630001,29.502020,20953500
2007-09-24,40.689999,41.080002,40.049999,41.080002,29.979546,29529800
2007-10-01,41.060001,41.770000,40.880001,41.580002,30.344442,19976600
2007-10-08,41.520000,41.990002,40.869999,41.320000,30.154686,14867000
2007-10-15,40.310001,41.740002,39.689999,39.900002,29.118410,27536700
2007-10-22,39.480000,40.750000,39.009998,40.299999,29.410307,32646900
2007-10-29,40.369999,40.820000,39.680000,40.220001,29.351933,22739600
2007-11-05,39.970001,40.700001,38.919998,38.919998,28.403210,36747400
2007-11-12,38.750000,39.849998,38.340000,38.810001,28.322939,25898900
2007-11-19,38.419998,38.759998,37.619999,38.169998,27.855873,21105600
2007-11-26,38.560001,39.959999,37.509998,39.400002,28.753510,25496200
2007-12-03,39.650002,40.369999,38.799999,40.299999,29.410307,14931000
2007-12-10,40.380001,40.820000,39.180000,39.459999,28.797298,24125600
2007-12-17,39.220001,39.680000,38.369999,39.549999,28.862982,20955800
2007-12-24,40.029999,40.029999,39.240002,39.340000,28.847118,7143000
2007-12-31,39.540001,39.540001,37.549999,37.750000,27.681208,27994800
2008-01-07,37.730000,37.900002,35.910000,36.439999,26.720629,54235200
2008-01-14,36.580002,36.939999,34.490002,34.680000,25.430044,47416100
2008-01-21,32.720001,36.509998,32.400002,35.799999,26.251328,46156600
2008-01-28,36.020000,37.849998,35.720001,37.849998,27.754547,41683300
2008-02-04,37.990002,37.990002,35.950001,36.169998,26.522636,35488100
2008-02-11,36.040001,37.700001,35.939999,36.770000,26.962605,35500800
2008-02-18,37.020000,37.450001,36.189999,37.150002,27.241251,23613800
2008-02-25,37.279999,37.820000,36.250000,36.250000,26.581295,25155500
2008-03-03,36.000000,37.029999,35.389999,35.610001,26.112000,25579900
2008-03-10,35.570000,37.009998,34.889999,36.080002,26.456646,45075500
2008-03-17,35.130001,37.790001,35.130001,36.630001,26.859949,28378600
2008-03-24,37.040001,37.770000,36.810001,36.840000,27.133917,27979200
2008-03-31,37.000000,38.639999,36.770000,38.400002,28.282911,33716000
2008-04-07,38.669998,38.730000,36.330002,36.430000,26.831928,26603500
2008-04-14,36.590000,38.380001,36.220001,38.320000,28.223978,29082000
2008-04-21,38.049999,38.480000,37.439999,38.369999,28.260811,22294200
2008-04-28,38.490002,39.240002,38.130001,38.900002,28.651184,43767200
2008-05-05,38.939999,39.080002,38.110001,38.240002,28.165070,23479500
2008-05-12,38.439999,39.500000,38.150002,39.279999,28.931046,15946100
2008-05-19,39.349998,39.970001,37.650002,37.790001,27.833620,30082400
2008-05-26,37.779999,39.020000,37.660000,38.840000,28.606974,21139100
2008-06-02,38.669998,38.939999,37.009998,37.009998,27.259123,32474800
2008-06-09,37.290001,37.590000,36.400002,37.020000,27.266497,34624300
2008-06-16,37.099998,37.259998,35.810001,35.900002,26.441570,28197300
2008-06-23,36.169998,36.200001,33.509998,33.700001,24.937452,38105100
2008-06-30,33.650002,34.220001,32.900002,33.410000,24.722849,36209400
2008-07-07,33.490002,34.279999,32.950001,33.090000,24.486063,47667200
2008-07-14,33.450001,34.299999,32.000000,34.299999,25.381443,44232100
2008-07-21,34.240002,35.349998,33.830002,34.470001,25.507244,40619000
2008-07-28,34.599998,35.480000,33.570000,34.250000,25.344452,49278900
2008-08-04,34.180000,35.889999,33.869999,35.709999,26.424828,46537600
2008-08-11,35.820000,36.110001,34.720001,35.650002,26.380428,46798500
2008-08-18,35.770000,35.799999,34.200001,35.290001,26.114031,37698700
2008-08-25,35.099998,35.770000,34.290001,35.220001,26.062233,31543900
2008-09-01,35.759998,36.160000,33.139999,33.759998,24.981865,44555900
2008-09-08,34.410000,34.820000,33.040001,34.110001,25.240849,56083200
2008-09-15,32.639999,35.000000,30.559999,33.110001,24.500870,97043100
2008-09-22,33.000000,33.380001,30.639999,31.570000,23.488960,52475500
2008-09-29,31.040001,31.340000,27.580000,27.820000,20.698864,80773500
2008-10-06,26.870001,27.780001,22.200001,23.540001,17.514414,94797900
2008-10-13,25.190001,27.799999,22.459999,23.559999,17.529299,73701600
2008-10-20,24.400000,25.100000,21.559999,22.090000,16.435572,81993500
2008-10-27,21.799999,25.299999,21.240000,25.180000,18.734625,67141900
2008-11-03,25.090000,26.360001,23.150000,23.830000,17.730192,64859300
2008-11-10,24.549999,24.610001,20.900000,22.400000,16.666225,78052300
2008-11-17,21.900000,22.620001,19.190001,20.590000,15.319538,103683100
2008-11-24,20.879999,23.250000,20.809999,23.110001,17.194490,50543600
2008-12-01,22.780001,22.870001,21.139999,22.660000,16.859674,78967500
2008-12-08,23.549999,23.950001,21.500000,22.270000,16.569506,65469000
2008-12-15,22.570000,23.629999,21.870001,22.580000,16.800158,60437100
2008-12-22,22.750000,22.750000,21.920000,22.469999,16.880754,19789400
2008-12-29,22.370001,24.420000,21.860001,24.280001,18.240526,20765000
2009-01-05,24.180000,24.740000,23.200001,23.230000,17.451704,52691100
2009-01-12,23.219999,23.270000,20.799999,21.820000,16.392435,66512900
2009-01-19,21.680000,21.840000,20.540001,20.629999,15.498442,66172700
2009-01-26,20.639999,22.100000,20.400000,20.610001,15.483414,71306200
2009-02-02,20.299999,21.309999,19.850000,21.139999,15.881587,53538300
2009-02-09,21.190001,21.719999,19.700001,20.340000,15.280582,45145300
2009-02-16,19.639999,19.820000,18.270000,18.620001,13.988415,56512000
2009-02-23,18.840000,18.940001,17.070000,17.100000,12.846498,56966400
2009-03-02,16.889999,16.900000,15.140000,15.500000,11.644485,58113900
2009-03-09,15.480000,17.650000,15.160000,17.250000,12.959188,45985600
2009-03-16,17.490000,18.580000,17.270000,17.389999,13.064363,53752400
2009-03-23,17.830000,19.650000,17.690001,19.280001,14.623944,60571600
2009-03-30,18.650000,20.120001,18.090000,19.870001,15.071460,52482500
2009-04-06,19.660000,20.639999,19.240000,20.480000,15.534143,47243500
2009-04-13,20.209999,21.340000,20.070000,21.110001,16.011997,62689000
2009-04-20,20.770000,21.799999,19.980000,21.660000,16.429176,45975500
2009-04-27,21.490000,22.320000,20.799999,22.000000,16.687067,52328000
2009-05-04,22.290001,23.510000,22.059999,23.510000,17.832413,64753100
2009-05-11,23.030001,23.219999,21.549999,21.799999,16.535372,63478900
2009-05-18,21.910000,23.090000,21.549999,21.690001,16.451937,72946900
2009-05-25,21.840000,22.580000,21.469999,22.490000,17.058739,48769000
2009-06-01,22.969999,24.080000,22.770000,23.730000,17.999285,65733400
2009-06-08,23.719999,24.129999,23.170000,23.590000,17.893095,50529000
2009-06-15,23.480000,23.480000,22.030001,22.200001,16.838770,57041800
2009-06-22,22.020000,22.200001,21.080000,21.969999,16.775652,69831400
2009-06-29,22.150000,22.370001,21.320000,21.360001,16.309872,42969400
2009-07-06,21.090000,21.370001,20.209999,20.719999,15.821182,69629500
2009-07-13,20.850000,22.750000,20.570000,22.379999,17.088715,46695100
2009-07-20,22.660000,23.510000,22.530001,23.410000,17.875196,50744400
2009-07-27,23.420000,24.129999,23.090000,23.879999,18.234072,50028100
2009-08-03,24.190001,25.330000,23.990000,25.120001,19.180904,66936200
2009-08-10,25.049999,25.230000,24.379999,24.730000,18.883108,58279100
2009-08-17,24.150000,25.320000,23.840000,25.299999,19.318342,51699200
2009-08-24,25.299999,25.730000,25.020000,25.320000,19.333603,38855000
2009-08-31,25.139999,25.379999,24.360001,25.309999,19.325977,56701300
2009-09-07,25.680000,26.540001,25.450001,26.350000,20.120098,51328000
2009-09-14,26.180000,27.549999,26.049999,27.010000,20.624050,58715900
2009-09-21,26.900000,27.379999,26.070000,26.129999,20.057865,45848700
2009-09-28,26.290001,26.910000,25.260000,25.350000,19.459120,76866400
2009-10-05,25.469999,26.549999,25.379999,26.549999,20.380264,55840600
2009-10-12,26.680000,27.290001,26.240000,27.059999,20.771751,46478100
2009-10-19,27.180000,27.500000,26.610001,26.680000,20.480061,53795200
2009-10-26,26.820000,27.120001,25.270000,25.290001,19.413067,73812600
2009-11-02,25.410000,26.930000,25.200001,26.879999,20.633579,74103900
2009-11-09,27.190001,27.799999,27.049999,27.500000,21.109509,48060200
2009-11-16,27.549999,28.170000,27.250000,27.459999,21.078794,43751300
2009-11-23,27.809999,28.070000,27.040001,27.420000,21.048090,36983200
2009-11-30,27.450001,28.370001,27.299999,28.170000,21.623806,46088200
2009-12-07,28.120001,28.280001,27.459999,28.170000,21.623806,41595000
2009-12-14,28.309999,28.559999,27.680000,27.850000,21.378168,36673200
2009-12-21,28.049999,28.309999,27.969999,28.250000,21.826109,18724400
2009-12-28,28.299999,28.330000,27.770000,27.790001,21.470709,17549500
2010-01-04,28.090000,29.260000,27.959999,29.250000,22.598713,41268100
2010-01-11,29.450001,29.610001,28.990000,29.070000,22.459641,46908100
2010-01-18,29.170000,29.430000,27.830000,27.840000,21.509331,55460800
2010-01-25,28.170000,28.209999,27.309999,27.379999,21.153940,86348700
2010-02-01,27.690001,28.410000,26.660000,27.200001,21.014872,101672100
2010-02-08,27.270000,27.820000,26.900000,27.570000,21.300735,81469000
2010-02-15,27.860001,29.000000,27.790001,28.860001,22.297394,45150100
2010-02-22,29.000000,29.020000,28.150000,28.840000,22.281946,53865300
2010-03-01,28.959999,29.910000,28.850000,29.900000,23.100908,41847500
2010-03-08,29.950001,30.370001,29.620001,30.370001,23.464033,40106000
2010-03-15,30.270000,31.120001,30.120001,30.809999,23.803972,57040300
2010-03-22,30.580000,31.420000,30.559999,31.090000,24.102617,47062500
2010-03-29,31.280001,31.590000,31.150000,31.440001,24.373957,51803600
2010-04-05,31.570000,31.790001,31.270000,31.780001,24.637537,45736600
2010-04-12,31.790001,32.689999,31.650000,32.090000,24.877867,61787900
2010-04-19,32.060001,33.150002,31.730000,33.119999,25.676376,75948600
2010-04-26,33.340000,33.459999,32.270000,32.570000,25.249994,94974500
2010-05-03,32.590000,33.320000,28.440001,30.030001,23.280851,170540200
2010-05-10,31.760000,32.410000,30.940001,31.190001,24.180143,113426500
2010-05-17,31.290001,31.610001,28.389999,29.420000,22.807945,190158000
2010-05-24,29.320000,30.020000,27.910000,29.600000,22.947487,129604700
2010-05-31,29.309999,29.990000,28.299999,28.430000,22.040436,96682800
2010-06-07,28.400000,29.200001,27.400000,29.170000,22.614134,132943500
2010-06-14,29.500000,30.170000,29.090000,30.000000,23.257587,90028500
2010-06-21,30.430000,30.600000,28.490000,28.920000,22.530609,89646900
2010-06-28,28.900000,29.100000,26.850000,27.010000,21.042585,109464500
2010-07-05,27.500000,28.639999,26.790001,28.639999,22.312466,63070300
2010-07-12,28.469999,29.230000,27.990000,28.070000,21.868397,90927400
2010-07-19,28.139999,30.160000,27.740000,30.070000,23.426527,116223600
2010-07-26,30.230000,30.809999,29.770000,30.290001,23.597929,81651100
2010-08-02,30.709999,31.059999,30.379999,30.850000,24.034199,70121000
2010-08-09,31.150000,31.150000,29.150000,29.400000,22.904558,81407700
2010-08-16,29.170000,30.180000,28.840000,29.170000,22.725370,69615400
2010-08-23,29.350000,29.480000,27.670000,28.740000,22.390377,112662900
2010-08-30,28.600000,30.350000,27.990000,30.129999,23.473276,96821600
2010-09-06,29.940001,30.580000,29.770000,30.400000,23.683617,49108100
2010-09-13,30.730000,30.830000,30.320000,30.700001,23.917341,76389700
2010-09-20,30.870001,31.480000,30.510000,31.440001,24.618675,96208500
2010-09-27,31.459999,31.910000,30.840000,31.309999,24.516876,78371200
2010-10-04,31.160000,32.320000,30.790001,32.200001,25.213785,65496700
2010-10-11,32.230000,32.779999,31.639999,32.230000,25.237268,76944400
2010-10-18,32.209999,32.669998,31.580000,32.480000,25.433033,76693600
2010-10-25,32.599998,32.950001,31.870001,32.180000,25.198122,65306100
2010-11-01,32.310001,33.529999,32.009998,33.430000,26.176924,63865100
2010-11-08,33.240002,33.439999,32.250000,32.410000,25.378225,57507300
2010-11-15,32.459999,32.779999,31.820000,32.759998,25.652287,88867300
2010-11-22,32.619999,33.009998,32.070000,32.700001,25.605305,40371900
2010-11-29,32.509998,34.090000,32.240002,34.040001,26.654572,62193400
2010-12-06,33.939999,34.459999,33.820000,34.400002,26.936460,73509200
2010-12-13,34.650002,34.820000,34.380001,34.540001,27.046089,47880100
2010-12-20,34.619999,34.910000,34.360001,34.820000,27.404646,24381400
2010-12-27,34.730000,35.000000,34.599998,34.869999,27.444002,18946100
2011-01-03,35.049999,35.500000,34.730000,35.259998,27.750948,48078900
2011-01-10,35.150002,35.939999,35.029999,35.910000,28.262514,43606500
2011-01-17,36.009998,36.180000,35.380001,35.900002,28.254646,53270000
2011-01-24,35.930000,36.820000,35.779999,35.830002,28.199554,65952400
2011-01-31,35.919998,36.820000,35.869999,36.779999,28.947239,57126900
2011-02-07,36.880001,37.930000,36.880001,37.849998,29.789366,57355500
2011-02-14,37.900002,38.090000,37.480000,38.040001,29.938917,47070400
2011-02-21,37.630001,37.689999,35.910000,36.830002,28.986593,98189500
2011-02-28,37.029999,37.380001,36.130001,36.840000,28.994465,93579100
2011-03-07,37.020000,37.230000,36.090000,36.669998,28.860657,107240800
2011-03-14,36.430000,36.540001,35.080002,35.970001,28.309732,135497100
2011-03-21,36.680000,37.279999,36.180000,37.099998,29.327354,68548000
2011-03-28,37.209999,38.209999,36.849998,37.980000,30.022989,66575400
2011-04-04,38.130001,38.150002,37.209999,37.419998,29.580303,68550700
2011-04-11,37.509998,37.650002,36.470001,37.130001,29.351072,73879700
2011-04-18,36.750000,37.790001,36.240002,37.630001,29.746309,61957700
2011-04-25,37.610001,38.869999,37.410000,38.700001,30.592146,73674900
2011-05-02,38.959999,38.980000,37.529999,38.070000,30.094120,121823300
2011-05-09,38.060001,38.590000,37.580002,37.680000,29.785845,85841500
2011-05-16,37.500000,37.980000,36.880001,37.369999,29.540775,108263200
2011-05-23,36.869999,37.389999,36.419998,37.290001,29.477543,99021700
2011-05-30,37.590000,37.740002,35.980000,36.099998,28.536861,110830700
2011-06-06,35.950001,36.169998,35.160000,35.209999,27.833321,112775800
2011-06-13,35.380001,36.040001,35.049999,35.450001,28.023035,125150700
2011-06-20,35.290001,36.529999,35.290001,35.630001,28.304977,85608100
2011-06-27,35.599998,37.990002,35.500000,37.910000,30.116245,86887200
2011-07-04,37.880001,38.430000,37.570000,37.820000,30.044743,91263700
2011-07-11,37.380001,37.459999,36.189999,36.540001,29.027891,104585600
2011-07-18,36.340000,37.349998,35.910000,36.830002,29.258263,80562900
2011-07-25,36.500000,37.029999,34.189999,34.680000,27.550274,140360200
2011-08-01,35.160000,35.220001,30.969999,31.760000,25.230583,246243500
2011-08-08,30.620001,31.570000,29.030001,31.400000,24.944599,235533500
2011-08-15,31.590000,31.940001,29.090000,29.129999,23.141277,168146300
2011-08-22,29.900000,31.250000,29.139999,30.930000,24.571226,124575200
2011-08-29,31.280001,32.889999,30.730000,30.850000,24.507673,150926800
2011-09-05,29.990000,31.559999,29.750000,30.180000,23.975416,110477800
2011-09-12,29.740000,32.200001,29.490000,31.969999,25.397415,170702400
2011-09-19,31.490000,32.040001,28.650000,29.309999,23.414604,180310400
2011-09-26,29.620001,31.120001,29.150000,29.219999,23.342697,144964300
2011-10-03,29.000000,30.740000,27.670000,30.340000,24.237427,140514700
2011-10-10,30.900000,32.250000,30.760000,32.189999,25.715321,90373600
2011-10-17,32.099998,32.709999,31.150000,32.669998,26.098774,87242300
2011-10-24,32.900002,34.580002,32.340000,34.259998,27.368965,101207200
2011-10-31,33.910000,33.959999,32.160000,33.599998,26.841709,94560200
2011-11-07,33.599998,34.090000,32.610001,33.930000,27.105337,91309600
2011-11-14,33.840000,34.070000,32.560001,32.919998,26.298485,75392600
2011-11-21,32.419998,32.419998,31.080000,31.160000,24.892498,63300400
2011-11-28,32.110001,34.240002,31.969999,33.709999,26.929590,93992300
2011-12-05,34.259998,34.340000,33.130001,33.970001,27.137285,95724200
2011-12-12,33.689999,33.779999,32.450001,32.669998,26.098774,110895500
2011-12-19,32.740002,34.090000,32.220001,34.090000,27.415644,78547900
2011-12-26,33.959999,34.150002,33.459999,33.750000,27.142214,26447700
2012-01-02,34.410000,34.810001,34.150002,34.590000,27.817755,47526200
2012-01-09,34.689999,35.840000,34.540001,35.490002,28.541548,62695400
2012-01-16,35.970001,36.380001,35.509998,36.160000,29.080374,47728500
2012-01-23,36.099998,36.919998,35.770000,36.459999,29.321629,51027000
2012-01-30,36.130001,37.320000,36.000000,37.259998,29.965002,60486900
2012-02-06,37.000000,37.380001,36.730000,36.970001,29.731781,51948100
2012-02-13,37.290001,37.450001,36.709999,37.279999,29.981087,69719700
2012-02-20,37.470001,37.660000,37.169998,37.480000,30.141922,40919000
2012-02-27,37.230000,37.660000,37.020000,37.139999,29.868498,67766400
2012-03-05,37.049999,37.169998,35.959999,37.020000,29.771994,91767000
2012-03-12,37.070000,38.169998,36.900002,37.980000,30.544048,76033100
2012-03-19,37.959999,38.110001,36.799999,37.160000,30.023922,71538700
2012-03-26,37.450001,37.790001,36.750000,37.419998,30.233984,92054600
2012-04-02,37.340000,37.790001,36.919998,36.970001,29.870407,58811400
2012-04-09,36.369999,36.820000,35.560001,36.330002,29.353313,96409100
2012-04-16,36.549999,37.119999,36.250000,36.770000,29.708818,94139000
2012-04-23,36.310001,37.450001,36.080002,37.360001,30.185516,87144200
2012-04-30,37.220001,37.400002,36.200001,36.299999,29.329073,77890500
2012-05-07,36.099998,36.380001,35.459999,35.669998,28.820053,92219100
2012-05-14,35.349998,35.560001,34.020000,34.119999,27.567711,97818700
2012-05-21,34.330002,35.330002,34.310001,34.919998,28.214077,78478500
2012-05-28,35.209999,35.500000,33.669998,33.709999,27.236441,72020000
2012-06-04,33.730000,35.060001,33.080002,34.799999,28.117119,95718900
2012-06-11,35.160000,35.180000,34.310001,34.959999,28.246393,92958500
2012-06-18,34.810001,35.700001,34.490002,34.750000,28.209589,75583000
2012-06-25,34.340000,35.669998,33.840000,35.669998,28.956436,84996900
2012-07-02,35.759998,35.840000,34.990002,35.209999,28.583014,44169600
2012-07-09,34.930000,35.490002,33.869999,34.869999,28.307007,117759200
2012-07-16,34.709999,35.720001,34.320000,35.160000,28.542427,94908100
2012-07-23,34.619999,36.189999,34.320000,36.009998,29.232443,96216800
2012-07-30,35.959999,36.320000,35.000000,36.160000,29.354208,77083100
2012-08-06,36.320000,36.700001,36.160000,36.680000,29.776337,64706200
2012-08-13,36.610001,37.209999,36.349998,37.180000,30.182232,54162200
2012-08-20,37.080002,37.389999,36.400002,36.709999,29.800694,48465300
2012-08-27,36.779999,36.830002,36.049999,36.360001,29.516579,40959900
2012-09-03,36.240002,37.040001,35.750000,37.000000,30.036108,52714700
2012-09-10,36.889999,38.070000,36.730000,37.759998,30.653070,56534400
2012-09-17,37.619999,37.740002,36.840000,36.970001,30.011761,52761000
2012-09-24,36.740002,37.060001,36.209999,36.529999,29.846506,65139500
2012-10-01,36.720001,37.419998,36.500000,37.160000,30.361250,52274300
2012-10-08,36.939999,37.130001,36.259998,36.450001,29.781143,48975000
2012-10-15,36.450001,37.540001,36.389999,36.790001,30.058931,58239500
2012-10-22,36.680000,36.950001,35.990002,36.320000,29.674942,65952700
2012-10-29,36.490002,37.439999,36.360001,36.830002,30.091614,39230500
2012-11-05,36.689999,37.610001,36.000000,36.270000,29.634073,62754700
2012-11-12,36.369999,36.639999,35.189999,35.520000,29.021301,69481500
2012-11-19,35.959999,36.740002,35.860001,36.740002,30.018087,28029700
2012-11-26,36.599998,37.340000,36.349998,37.130001,30.336735,46747900
2012-12-03,37.320000,37.520000,36.709999,37.490002,30.630869,43698800
2012-12-10,37.480000,38.119999,37.389999,37.619999,30.737087,39830900
2012-12-17,37.799999,38.529999,37.500000,37.930000,30.990362,55756700
2012-12-24,37.840000,37.959999,37.180000,37.220001,30.633348,20927400
2012-12-31,37.119999,39.150002,37.040001,39.119999,32.197113,44358600
2013-01-07,39.000000,39.259998,38.520000,39.090000,32.172417,38619100
2013-01-14,39.160000,39.959999,39.009998,39.930000,32.863762,41738300
2013-01-21,39.840000,40.910000,39.770000,40.470001,33.308208,27782800
2013-01-28,40.630001,40.650002,39.990002,40.470001,33.308208,36621500
2013-02-04,40.270000,40.639999,40.070000,40.610001,33.423424,43801000
2013-02-11,40.529999,41.169998,40.490002,41.060001,33.793800,37176300
2013-02-18,41.220001,41.419998,40.340000,40.840000,33.612736,44420300
2013-02-25,41.060001,41.290001,39.970001,40.900002,33.662121,58024100
2013-03-04,40.820000,41.860001,40.419998,41.820000,34.419300,55886900
2013-03-11,41.779999,42.160000,41.540001,41.970001,34.542755,39484400
2013-03-18,41.669998,42.049999,41.220001,41.619999,34.403358,49515700
2013-03-25,41.740002,41.770000,41.049999,41.759998,34.519081,41606300
2013-04-01,41.700001,41.709999,40.439999,40.970001,33.866070,72907100
2013-04-08,40.939999,42.130001,40.810001,41.759998,34.519081,47812100
2013-04-15,41.480000,41.529999,40.020000,40.380001,33.378365,88142600
2013-04-22,40.410000,41.540001,40.029999,41.230000,34.080971,52734100
2013-04-29,41.400002,42.369999,40.900002,42.130001,34.824913,50335800
2013-05-06,42.139999,43.290001,42.080002,43.189999,35.701126,55894100
2013-05-13,43.139999,44.180000,42.889999,44.169998,36.511208,54480000
2013-05-20,44.040001,44.700001,43.380001,43.709999,36.130955,61604400
2013-05-27,44.250000,44.349998,43.490002,43.529999,35.982170,41433300
2013-06-03,43.709999,43.970001,42.549999,43.790001,36.197105,78650700
2013-06-10,43.939999,43.939999,42.830002,43.299999,35.792061,51539400
2013-06-17,43.580002,44.259998,42.000000,42.299999,34.965443,65067300
2013-06-24,41.910000,43.009998,41.369999,42.639999,35.426590,63174900
2013-07-01,42.990002,43.340000,42.349998,43.299999,35.974941,40467600
2013-07-08,43.380001,44.750000,43.349998,44.450001,36.930401,58721400
2013-07-15,44.580002,45.430000,44.310001,45.410000,37.727989,51831600
2013-07-22,45.490002,45.639999,44.669998,44.930000,37.329178,36010900
2013-07-29,44.740002,46.020000,44.730000,46.020000,38.234795,46397700
2013-08-05,45.830002,45.970001,45.189999,45.490002,37.794460,32126500
2013-08-12,45.209999,45.869999,44.770000,44.980000,37.370724,39935000
2013-08-19,44.849998,45.230000,44.459999,45.130001,37.495354,34208200
2013-08-26,45.220001,45.400002,43.930000,44.040001,36.589748,41325500
2013-09-02,44.459999,45.230000,44.130001,44.860001,37.271019,33691000
2013-09-09,45.020000,46.349998,45.009998,46.209999,38.392654,49266000
2013-09-16,46.799999,48.009998,46.639999,46.959999,39.015766,59685800
2013-09-23,46.880001,47.250000,46.490002,46.680000,38.961800,33753400
2013-09-30,46.200001,46.810001,45.669998,46.270000,38.619595,53513400
2013-10-07,45.680000,46.880001,45.090000,46.799999,39.061954,62840700
2013-10-14,46.580002,47.790001,46.450001,47.689999,39.804787,58529700
2013-10-21,47.759998,48.779999,47.720001,48.759998,40.697876,41280800
2013-10-28,48.599998,49.080002,48.419998,48.970001,40.873158,42951500
2013-11-04,49.169998,49.520000,48.639999,49.380001,41.215385,37784700
2013-11-11,49.369999,50.060001,49.060001,50.009998,41.741207,44834300
2013-11-18,50.250000,50.400002,49.400002,50.349998,42.024982,37740100
2013-11-25,50.450001,50.779999,50.119999,50.400002,42.066719,26776900
2013-12-02,50.380001,50.480000,49.130001,50.340000,42.016640,38068200
