Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,26.450001,26.700001,26.040001,26.549999,21.532469,7711700
2013-05-06,26.610001,27.360001,26.600000,27.340000,22.173164,6455900
2013-05-13,27.299999,28.360001,27.190001,28.320000,22.967964,7293300
2013-05-20,28.270000,28.760000,27.620001,28.040001,22.740885,7005200
2013-05-27,28.430000,28.820000,28.150000,28.340000,22.984184,6129200
2013-06-03,28.389999,28.480000,27.410000,28.290001,22.943632,10259300
2013-06-10,28.410000,28.559999,27.740000,27.870001,22.603010,9298100
2013-06-17,27.980000,28.360001,27.660000,27.980000,22.692223,11419900
2013-06-24,27.709999,28.879999,27.459999,28.719999,23.392952,8313100
2013-07-01,28.830000,30.110001,28.770000,30.100000,24.516987,5400900
2013-07-08,30.299999,30.490000,29.600000,30.070000,24.492548,10358300
2013-07-15,30.469999,30.920000,29.650000,30.889999,25.160456,4385200
2013-07-22,30.799999,31.830000,30.799999,31.340000,25.526993,6821700
2013-07-29,31.270000,32.090000,30.940001,31.959999,26.031981,6020600
2013-08-05,31.920000,32.060001,31.080000,31.299999,25.494402,5533900
2013-08-12,31.010000,31.500000,30.799999,31.049999,25.290775,5760200
2013-08-19,31.040001,31.629999,30.660000,31.209999,25.421097,7639200
2013-08-26,31.190001,31.340000,29.820000,29.889999,24.345938,8754300
2013-09-02,30.240000,30.590000,29.650000,30.160000,24.565855,7230800
2013-09-09,30.260000,30.580000,30.030001,30.290001,24.671740,6891800
2013-09-16,30.660000,31.080000,30.059999,30.120001,24.533270,10127500
2013-09-23,29.990000,30.250000,29.600000,29.990000,24.524054,7520600
2013-09-30,29.600000,30.430000,29.549999,30.350000,24.818443,8942400
2013-10-07,30.010000,30.790001,29.469999,30.790001,25.178247,6782300
2013-10-14,30.629999,31.639999,30.559999,31.559999,25.807911,5366800
2013-10-21,31.540001,31.660000,31.190001,31.500000,25.758842,4283600
2013-10-28,31.379999,31.709999,31.000000,31.180000,25.497162,3895600
2013-11-04,31.299999,31.879999,30.840000,31.879999,26.069586,4993300
2013-11-11,31.879999,31.990000,31.190001,31.840000,26.036875,4237200
2013-11-18,31.930000,32.529999,31.629999,32.520000,26.592937,6380200
2013-11-25,32.540001,32.970001,32.509998,32.639999,26.691065,3032800
2013-12-02,32.590000,32.950001,31.920000,32.650002,26.699244,4490900
2013-12-09,32.770000,32.880001,31.950001,32.119999,26.265841,4512200
2013-12-16,32.340000,32.799999,32.029999,32.790001,26.813726,4781700
2013-12-23,32.810001,33.310001,32.770000,33.150002,27.201687,3441700
2013-12-30,33.150002,33.230000,32.759998,32.849998,26.955509,5772900
2014-01-06,32.950001,33.610001,32.820000,33.500000,27.488874,8124100
2014-01-13,33.500000,33.650002,33.000000,33.310001,27.332975,6491500
2014-01-20,33.509998,34.070000,32.779999,32.779999,26.898071,4009800
2014-01-27,32.880001,32.980000,31.799999,31.910000,26.184179,5831900
2014-02-03,31.840000,31.980000,30.770000,31.809999,26.102127,5245500
2014-02-10,31.860001,32.580002,31.620001,32.470001,26.643702,3890500
2014-02-17,32.590000,32.639999,31.469999,32.029999,26.282650,5579600
2014-02-24,32.130001,33.220001,32.049999,33.000000,27.078602,9316900
2014-03-03,32.639999,34.139999,32.459999,33.919998,27.833515,6862300
2014-03-10,33.840000,34.000000,33.150002,33.349998,27.365795,7868900
2014-03-17,33.430000,34.910000,33.419998,34.459999,28.276617,9199900
2014-03-24,34.580002,34.730000,33.240002,33.490002,27.564949,9592500
2014-03-31,33.599998,34.689999,33.599998,33.869999,27.877722,5301100
2014-04-07,33.750000,33.830002,31.980000,32.240002,26.536106,11269200
2014-04-14,32.450001,32.900002,32.060001,32.779999,26.980562,5989700
2014-04-21,32.750000,33.259998,32.169998,32.200001,26.503178,5614700
2014-04-28,32.150002,32.490002,31.660000,32.080002,26.404409,6282600
2014-05-05,31.780001,31.980000,31.200001,31.719999,26.108101,3904600
2014-05-12,31.799999,32.290001,30.600000,31.030001,25.540176,5320900
2014-05-19,30.940001,31.840000,30.930000,31.760000,26.141022,4448600
2014-05-26,31.840000,32.189999,31.700001,31.930000,26.280952,4278100
2014-06-02,32.070000,33.310001,31.719999,33.169998,27.301571,5614300
2014-06-09,33.119999,33.660000,33.000000,33.070000,27.219259,5877400
2014-06-16,32.959999,33.630001,32.759998,33.419998,27.507336,4200100
2014-06-23,33.400002,33.650002,32.720001,33.360001,27.563492,3121100
2014-06-30,33.299999,34.000000,33.180000,33.869999,27.984867,4557200
2014-07-07,33.730000,33.820000,32.490002,32.919998,27.199934,5111700
2014-07-14,33.209999,33.380001,32.040001,32.389999,26.762033,6290800
2014-07-21,32.180000,32.750000,32.119999,32.709999,27.026426,4381000
2014-07-28,32.750000,32.759998,31.330000,31.490000,26.018414,6164600
2014-08-04,31.500000,31.690001,31.129999,31.450001,25.985363,4905300
2014-08-11,31.570000,31.940001,31.320000,31.600000,26.109299,3210800
2014-08-18,31.750000,32.650002,31.750000,32.470001,26.828133,3728200
2014-08-25,32.669998,32.930000,32.299999,32.630001,26.960337,2849600
2014-09-01,32.709999,33.099998,32.490002,32.830002,27.125578,2729400
2014-09-08,32.590000,33.470001,32.520000,33.310001,27.522181,3889600
2014-09-15,33.259998,33.750000,32.900002,33.250000,27.472601,5455400
2014-09-22,33.189999,33.250000,31.969999,32.180000,26.694252,3308600
2014-09-29,31.860001,32.169998,31.280001,32.020000,26.561520,8371000
2014-10-06,32.119999,32.209999,30.690001,30.690001,25.458250,7251400
2014-10-13,30.730000,31.160000,29.490000,30.540001,25.333818,11492600
2014-10-20,30.469999,31.570000,30.469999,31.320000,25.980846,6986200
2014-10-27,31.120001,33.090000,31.040001,33.060001,27.424236,6621100
2014-11-03,33.000000,33.410000,32.560001,33.349998,27.664793,5226600
2014-11-10,33.400002,33.950001,33.189999,33.439999,27.739449,3054300
2014-11-17,33.430000,33.820000,33.009998,33.290001,27.615026,3101300
2014-11-24,33.389999,33.790001,33.119999,33.150002,27.498894,3292700
2014-12-01,33.049999,33.939999,32.450001,33.770000,28.013197,5047300
2014-12-08,33.720001,34.049999,32.570000,32.580002,27.026062,9662400
2014-12-15,32.820000,33.599998,32.020000,33.389999,27.697977,8883000
2014-12-22,33.509998,33.799999,33.130001,33.639999,28.044748,1877300
2014-12-29,33.470001,34.110001,32.930000,33.290001,27.752966,4245200
2015-01-05,33.080002,33.180000,31.430000,31.510000,26.269026,5758900
2015-01-12,31.430000,31.559999,29.920000,30.450001,25.385336,14166100
2015-01-19,30.660000,31.629999,30.049999,31.120001,25.943895,17457800
2015-01-26,31.110001,31.490000,30.180000,30.330000,25.285295,9697700
2015-02-02,30.469999,33.110001,30.370001,32.810001,27.352800,11041100
2015-02-09,32.540001,33.410000,32.380001,33.259998,27.727951,6656400
2015-02-16,33.209999,33.480000,32.439999,33.169998,27.652916,5236100
2015-02-23,33.080002,33.500000,32.849998,33.090000,27.586231,4425900
2015-03-02,33.189999,34.020000,32.880001,33.500000,27.928032,5765500
2015-03-09,33.529999,34.180000,33.040001,33.930000,28.286524,6957400
2015-03-16,34.160000,34.349998,33.360001,34.009998,28.353210,6519700
2015-03-23,34.049999,34.119999,32.680000,33.060001,27.657419,5316000
2015-03-30,33.209999,33.759998,33.119999,33.630001,28.134270,3769600
2015-04-06,33.290001,33.790001,32.970001,33.650002,28.151001,3870800
2015-04-13,33.650002,34.330002,33.570000,33.669998,28.167725,5697900
2015-04-20,33.689999,34.200001,33.660000,33.820000,28.293213,3541000
2015-04-27,33.840000,34.369999,33.450001,33.810001,28.284855,6744400
2015-05-04,33.860001,34.450001,33.860001,34.410000,28.786802,5725000
2015-05-11,34.380001,35.060001,34.230000,34.529999,28.887192,6411000
2015-05-18,34.560001,35.410000,34.560001,35.009998,29.288746,5815300
2015-05-25,34.959999,35.180000,34.580002,34.889999,29.188360,4448000
2015-06-01,35.090000,36.009998,34.549999,35.990002,30.108601,9144700
2015-06-08,36.060001,37.020000,35.860001,36.779999,30.769505,12583000
2015-06-15,36.500000,37.259998,36.209999,36.380001,30.434864,8849300
2015-06-22,36.750000,37.270000,36.689999,37.080002,31.138317,7062600
2015-06-29,36.500000,37.099998,36.029999,36.240002,30.432915,9909800
2015-07-06,35.799999,36.320000,35.150002,36.160000,30.365738,9979200
2015-07-13,36.639999,37.150002,36.250000,36.570000,30.710039,10822400
2015-07-20,36.730000,37.279999,36.259998,36.320000,30.500097,11694900
2015-07-27,36.090000,36.330002,35.650002,36.130001,30.340544,7459800
2015-08-03,36.119999,36.810001,35.790001,36.070000,30.290154,7939600
2015-08-10,36.380001,36.689999,34.980000,36.070000,30.290154,6666600
2015-08-17,35.930000,36.320000,33.880001,33.880001,28.451082,16882800
2015-08-24,31.670000,33.799999,30.000000,33.669998,28.274729,14045700
2015-08-31,33.270000,33.889999,32.160000,32.910000,27.636511,8165200
2015-09-07,33.320000,34.230000,33.299999,33.740002,28.333513,3243500
2015-09-14,33.669998,34.700001,32.549999,32.680000,27.443363,8590800
2015-09-21,32.910000,33.680000,32.459999,33.369999,28.141665,5463200
2015-09-28,33.180000,33.360001,31.770000,32.930000,27.770601,7294400
2015-10-05,33.139999,34.560001,33.070000,33.980000,28.656094,9045100
2015-10-12,33.959999,34.320000,33.009998,33.669998,28.394655,6403400
2015-10-19,33.529999,34.779999,33.480000,34.750000,29.305454,7141900
2015-10-26,34.700001,35.639999,33.990002,34.490002,29.086191,9202900
2015-11-02,34.689999,36.820000,34.599998,36.590000,30.857161,13074000
2015-11-09,36.759998,36.759998,34.889999,35.000000,29.516275,12104400
2015-11-16,34.990002,36.290001,34.720001,36.130001,30.469238,8235400
2015-11-23,36.200001,36.439999,35.849998,36.389999,30.688492,9165900
2015-11-30,36.529999,36.689999,35.369999,36.230000,30.553560,9241900
2015-12-07,36.139999,36.209999,33.540001,33.759998,28.470564,9562400
2015-12-14,33.889999,35.049999,33.320000,33.430000,28.192266,17182900
2015-12-21,33.619999,34.570000,33.270000,34.360001,29.125156,5768800
2015-12-28,34.230000,34.660000,33.790001,33.820000,28.667419,9033800
2016-01-04,33.240002,33.349998,30.830000,30.870001,26.166862,16272500
2016-01-11,31.110001,31.200001,28.930000,29.540001,25.039494,20056700
2016-01-18,29.910000,29.930000,28.040001,28.770000,24.386805,21331400
2016-01-25,28.639999,29.559999,27.590000,29.559999,25.056446,23933500
2016-02-01,29.350000,29.549999,27.620001,28.590000,24.234228,20086800
2016-02-08,28.010000,28.340000,26.280001,27.799999,23.564587,28536700
2016-02-15,28.379999,29.100000,27.930000,28.370001,24.047745,21235500
2016-02-22,28.730000,29.219999,27.219999,28.969999,24.556326,18673000
2016-02-29,29.000000,31.139999,28.309999,30.950001,26.234676,17391300
2016-03-07,30.680000,31.010000,29.570000,30.990000,26.268581,17703600
2016-03-14,30.870001,31.340000,29.990000,31.040001,26.310961,15909800
2016-03-21,30.990000,31.280001,29.920000,30.430000,25.900942,10654600
2016-03-28,30.459999,30.959999,29.690001,30.480000,25.943499,11575700
2016-04-04,30.440001,30.730000,29.049999,29.459999,25.075310,10694000
2016-04-11,29.580000,32.060001,29.549999,31.580000,26.879778,11992400
2016-04-18,31.309999,33.020000,31.250000,32.820000,27.935223,10899400
2016-04-25,32.669998,33.290001,32.209999,32.450001,27.620289,13522000
2016-05-02,32.570000,32.720001,30.760000,31.230000,26.581871,16003200
2016-05-09,31.200001,32.029999,30.730000,30.889999,26.292473,9966000
2016-05-16,30.860001,32.580002,30.860001,32.340000,27.526661,14633300
2016-05-23,32.369999,33.610001,32.000000,33.480000,28.496994,11291700
2016-05-30,33.590000,33.669998,32.160000,32.939999,28.037357,14176400
2016-06-06,32.950001,33.560001,32.110001,32.240002,27.441545,15303000
2016-06-13,32.000000,32.369999,30.480000,30.930000,26.326525,15308100
2016-06-20,31.570000,32.250000,29.850000,29.870001,25.545143,17111400
2016-06-27,29.330000,30.510000,28.010000,30.180000,25.810257,33361900
2016-07-04,29.799999,30.600000,28.709999,30.330000,25.938547,16866500
2016-07-11,30.650000,32.160000,30.580000,31.889999,27.272667,15790700
2016-07-18,31.799999,32.070000,31.440001,31.860001,27.247009,11904600
2016-07-25,31.790001,32.299999,31.610001,31.830000,27.221357,9472600
2016-08-01,31.900000,32.820000,31.090000,32.790001,28.042356,11920800
2016-08-08,32.880001,33.040001,32.049999,32.330002,27.648960,8873200
2016-08-15,32.450001,33.049999,32.419998,33.000000,28.221951,19571700
2016-08-22,32.880001,33.619999,32.820000,33.430000,28.589697,14953500
2016-08-29,33.400002,34.369999,33.160000,34.230000,29.273865,14781500
2016-09-05,34.220001,34.349998,33.490002,33.730000,28.846258,19760900
2016-09-12,33.549999,34.000000,32.849998,33.020000,28.239056,19692300
2016-09-19,33.020000,33.709999,32.970001,33.459999,28.742483,12191000
2016-09-26,33.160000,33.599998,32.500000,33.380001,28.673763,17447900
2016-10-03,33.290001,34.349998,33.099998,34.220001,29.395338,17291600
2016-10-10,34.470001,34.580002,32.880001,33.380001,28.673763,17504500
2016-10-17,33.439999,34.490002,33.130001,34.410000,29.558548,10057900
2016-10-24,34.590000,35.070000,34.349998,34.580002,29.704569,11597600
2016-10-31,34.680000,34.930000,33.799999,34.090000,29.283659,12932200
2016-11-07,34.830002,39.020000,34.570000,38.939999,33.449856,42954500
2016-11-14,39.490002,40.630001,39.060001,40.410000,34.712605,33918800
2016-11-21,40.599998,41.099998,40.209999,41.009998,35.228008,11284100
2016-11-28,40.700001,42.150002,40.169998,41.639999,35.769184,22656400
2016-12-05,42.080002,44.270000,41.919998,44.110001,37.890949,18754900
2016-12-12,43.889999,44.180000,42.830002,43.160000,37.074883,23739700
2016-12-19,43.070000,44.139999,42.790001,43.980000,37.938511,13274900
2016-12-26,44.180000,44.330002,43.130001,43.470001,37.498562,10080800
2017-01-02,44.299999,44.560001,43.250000,43.770000,37.757355,12905600
2017-01-09,43.459999,44.470001,42.900002,43.860001,37.834984,13988800
2017-01-16,43.450001,43.450001,42.049999,42.869999,36.980976,17279800
2017-01-23,42.689999,44.540001,42.360001,44.119999,38.059277,10504100
2017-01-30,43.750000,44.340000,42.830002,44.119999,38.059277,13081400
2017-02-06,43.849998,44.290001,42.910000,44.139999,38.076515,10079600
2017-02-13,44.439999,45.720001,44.340000,45.320000,39.094421,13001500
2017-02-20,45.480000,45.720001,44.779999,45.169998,38.965034,7425600
2017-02-27,45.139999,47.000000,44.860001,45.700001,39.422226,16087800
2017-03-06,45.369999,45.910000,44.450001,44.930000,38.758011,10692400
2017-03-13,44.830002,45.279999,44.230000,44.590000,38.464710,10024000
2017-03-20,44.360001,44.369999,40.889999,42.009998,36.328114,23198300
2017-03-27,40.950001,43.560001,40.549999,42.980000,37.166924,18306000
2017-04-03,43.110001,43.349998,41.660000,42.380001,36.648071,16544000
2017-04-10,42.340000,42.700001,41.000000,41.009998,35.463371,12150000
2017-04-17,41.130001,42.709999,40.860001,42.360001,36.630783,11128000
2017-04-24,43.430000,44.160000,42.509998,42.619999,36.855614,12513600
2017-05-01,42.840000,43.590000,42.310001,43.070000,37.244755,11888300
2017-05-08,43.110001,43.490002,41.790001,42.320000,36.596191,9108200
2017-05-15,42.470001,42.900002,40.770000,41.520000,35.904392,12311200
2017-05-22,41.720001,42.470001,41.310001,41.860001,36.198406,6635600
2017-05-29,41.650002,41.840000,40.500000,41.400002,35.800617,8456300
2017-06-05,41.490002,44.090000,40.799999,43.880001,37.945210,14681600
2017-06-12,44.020000,44.500000,43.080002,43.490002,37.607944,11565500
2017-06-19,43.680000,43.970001,41.799999,41.919998,36.377476,8584100
2017-06-26,42.060001,44.320000,41.799999,43.520000,37.765938,18092400
2017-07-03,43.880001,44.750000,43.709999,44.209999,38.364700,11806100
2017-07-10,44.070000,44.259998,43.110001,43.779999,37.991558,8298200
2017-07-17,43.730000,43.950001,43.009998,43.200001,37.488251,9740700
2017-07-24,43.169998,44.459999,42.849998,43.090000,37.392788,12106600
2017-07-31,43.189999,44.160000,43.130001,43.820000,38.026264,6457800
2017-08-07,43.820000,44.290001,41.669998,41.849998,36.316730,8827500
2017-08-14,42.299999,43.200001,41.020000,41.400002,35.926228,9578800
2017-08-21,41.330002,42.310001,41.060001,42.139999,36.568386,6068000
2017-08-28,42.250000,42.279999,41.110001,42.009998,36.455570,6500200
2017-09-04,41.639999,41.779999,39.599998,40.220001,34.902248,12874600
2017-09-11,40.759998,42.389999,40.560001,41.910000,36.368805,16506200
2017-09-18,42.099998,43.549999,42.049999,43.480000,37.880508,14376300
2017-09-25,43.360001,45.450001,43.150002,45.090000,39.283154,9388100
2017-10-02,45.029999,45.680000,44.570000,45.290001,39.457413,12111600
2017-10-09,45.480000,45.480000,44.230000,44.680000,38.925957,6320400
2017-10-16,44.689999,45.860001,44.459999,45.740002,39.849449,10335400
2017-10-23,45.750000,46.279999,45.090000,46.209999,40.258915,6824800
2017-10-30,45.869999,46.130001,45.180000,45.669998,39.788456,7356000
2017-11-06,45.480000,45.720001,43.340000,43.680000,38.054745,10961700
2017-11-13,43.480000,45.040001,43.270000,44.900002,39.117630,7161100
2017-11-20,45.040001,45.599998,44.840000,44.880001,39.100201,5460300
2017-11-27,44.849998,48.410000,44.570000,47.529999,41.408924,19609300
2017-12-04,48.529999,48.950001,46.980000,47.709999,41.565750,13216200
2017-12-11,47.740002,48.119999,46.619999,47.389999,41.286957,13830800
2017-12-18,47.799999,48.560001,47.349998,48.180000,42.167171,11502500
2017-12-25,48.169998,48.340000,47.299999,47.340000,41.432007,7776100
2018-01-01,47.689999,48.400002,47.160000,48.160000,42.149666,9898900
2018-01-08,48.080002,50.549999,47.860001,50.360001,44.075108,14327100
2018-01-15,50.590000,50.790001,49.520000,50.779999,44.442696,11544000
2018-01-22,50.689999,51.580002,50.419998,50.830002,44.486465,9577400
2018-01-29,50.869999,51.209999,49.830002,50.279999,44.005108,11852300
2018-02-05,49.590000,50.240002,46.599998,48.009998,42.018387,21003800
2018-02-12,48.360001,50.849998,47.860001,50.540001,44.232658,11289300
2018-02-19,50.410000,51.230000,49.500000,50.349998,44.066349,11271700
2018-02-26,50.590000,51.270000,48.360001,49.880001,43.655014,12977000
2018-03-05,49.430000,51.889999,49.099998,51.860001,45.387905,12251900
2018-03-12,51.930000,52.000000,50.160000,50.619999,44.302662,11738200
2018-03-19,50.599998,50.820000,46.680000,46.750000,41.044628,10278900
2018-03-26,47.360001,48.570000,46.810001,47.889999,42.045506,10994800
2018-04-02,47.790001,48.580002,46.290001,47.139999,41.387032,11803800
2018-04-09,47.230000,48.750000,46.820000,47.470001,41.676765,13565100
2018-04-16,47.700001,48.220001,46.810001,48.040001,42.177200,12186400
2018-04-23,48.160000,49.389999,48.070000,48.730000,42.782997,11633600
2018-04-30,48.810001,49.040001,47.230000,48.380001,42.475708,9345800
2018-05-07,48.520000,50.009998,48.200001,49.730000,43.660957,13147700
2018-05-14,49.900002,50.279999,49.430000,49.759998,43.687294,10622500
2018-05-21,49.910000,50.880001,49.040001,49.709999,43.643387,10264000
2018-05-28,49.090000,49.759998,48.169998,49.360001,43.336102,11127500
2018-06-04,49.430000,51.070000,49.369999,50.910000,44.696953,8694400
2018-06-11,51.070000,51.189999,48.619999,49.279999,43.265873,10977400
2018-06-18,49.009998,50.049999,48.730000,49.090000,43.247257,6022000
2018-06-25,48.950001,49.029999,47.150002,47.160000,41.546970,11192500
2018-07-02,46.930000,48.000000,46.790001,47.820000,42.128414,6045600
2018-07-09,48.020000,49.180000,47.049999,47.230000,41.608627,12223300
2018-07-16,47.369999,48.930000,47.369999,48.689999,42.894863,8100900
2018-07-23,48.720001,49.500000,48.200001,48.650002,42.859634,9318800
2018-07-30,48.680000,49.279999,48.000000,48.860001,43.044628,7863400
2018-08-06,48.810001,49.500000,48.400002,48.830002,43.018211,5097600
2018-08-13,48.689999,49.619999,48.439999,49.500000,43.608456,9800500
2018-08-20,49.470001,50.400002,49.230000,49.570000,43.670132,4306400
2018-08-27,49.730000,50.130001,48.910000,49.419998,43.537975,5759700
2018-09-03,49.270000,49.970001,49.200001,49.490002,43.599648,4150100
2018-09-10,49.630001,49.790001,48.119999,48.610001,42.824383,7904900
2018-09-17,48.610001,49.520000,47.950001,48.849998,43.035820,11479800
2018-09-24,48.740002,48.820000,46.520000,46.570000,41.215374,8037800
2018-10-01,47.000000,48.060001,45.950001,46.980000,41.578224,18995900
2018-10-08,46.869999,47.540001,43.130001,44.169998,39.091328,15767700
2018-10-15,44.090000,45.180000,43.200001,43.349998,38.365601,14071600
2018-10-22,43.459999,43.700001,40.310001,41.070000,36.347767,18314900
2018-10-29,41.669998,43.980000,41.430000,43.490002,38.489521,23944400
2018-11-05,43.400002,44.669998,43.320000,44.000000,38.940876,17601200
2018-11-12,43.900002,44.380001,42.270000,43.650002,38.631107,13512300
2018-11-19,43.619999,44.049999,42.320000,42.770000,37.852299,8148400
2018-11-26,43.209999,44.459999,42.820000,44.340000,39.241772,9896900
2018-12-03,44.880001,44.980000,40.560001,41.070000,36.347767,19122100
2018-12-10,40.959999,41.099998,38.599998,38.700001,34.250263,21060300
2018-12-17,38.540001,39.290001,35.759998,35.860001,31.736813,25455700
2018-12-24,35.580002,37.520000,34.919998,37.060001,33.034340,16924500
2018-12-31,37.240002,39.060001,36.630001,38.950001,34.719040,13677400
2019-01-07,38.799999,40.130001,38.520000,39.970001,35.628250,13784000
2019-01-14,39.680000,42.720001,39.549999,42.660000,38.026039,14289100
2019-01-21,42.290001,43.110001,41.900002,42.910000,38.248890,14195800
2019-01-28,42.689999,43.470001,41.900002,42.970001,38.302368,23653700
2019-02-04,43.009998,44.320000,42.799999,43.430000,38.712399,20524900
2019-02-11,43.529999,45.020000,43.400002,44.919998,40.040543,18415900
2019-02-18,44.759998,45.770000,44.520000,45.560001,40.611027,7315500
2019-02-25,45.840000,45.990002,44.810001,45.459999,40.521885,10519600
2019-03-04,45.450001,45.860001,43.070000,43.639999,38.899586,11711200
2019-03-11,43.730000,44.650002,43.610001,44.320000,39.505730,12730600
2019-03-18,44.389999,45.279999,40.070000,40.389999,36.175152,20888400
2019-03-25,40.340000,42.290001,40.049999,41.770000,37.411156,16543700
2019-04-01,42.099998,43.919998,42.099998,43.799999,39.229301,16828800
2019-04-08,43.709999,44.759998,42.799999,44.540001,39.892086,17558000
2019-04-15,44.560001,44.790001,43.799999,44.150002,39.542789,9231800
2019-04-22,44.070000,45.070000,43.709999,45.029999,40.330956,9659300
2019-04-29,45.180000,46.060001,44.770000,46.009998,41.208687,15205300
2019-05-06,45.259998,46.090000,43.869999,44.759998,40.089127,8860500
2019-05-13,43.840000,44.020000,42.480000,43.180000,38.674007,12279600
2019-05-20,43.009998,43.810001,41.910000,42.759998,38.297836,6243500
2019-05-27,42.639999,42.810001,40.849998,40.939999,36.667759,8143000
2019-06-03,40.880001,42.880001,40.759998,42.410000,37.984352,8839400
2019-06-10,42.799999,43.320000,42.209999,42.790001,38.324703,6203800
2019-06-17,42.759998,43.439999,42.060001,42.400002,37.975399,14289400
2019-06-24,42.279999,43.680000,41.459999,43.360001,39.102242,11379600
2019-07-01,43.840000,44.209999,42.900002,44.000000,39.679394,7925800
2019-07-08,43.720001,44.080002,43.049999,43.970001,39.652348,7583700
2019-07-15,44.090000,44.090000,42.619999,43.529999,39.255550,7341400
2019-07-22,43.470001,45.020000,43.070000,44.939999,40.527092,13419200
2019-07-29,44.830002,45.220001,42.130001,42.689999,38.498039,15625700
2019-08-05,41.790001,42.189999,40.349998,41.820000,37.713467,11494600
2019-08-12,41.290001,41.990002,39.610001,40.730000,36.730495,11833000
2019-08-19,41.439999,41.450001,39.599998,39.790001,35.882801,9572500
2019-08-26,40.029999,41.299999,39.279999,40.950001,36.928894,8043900
2019-09-02,40.720001,41.930000,39.880001,41.310001,37.253544,6690500
2019-09-09,41.639999,44.820000,41.520000,44.450001,40.085217,10912100
2019-09-16,43.980000,44.590000,43.430000,43.560001,39.282608,11687800
2019-09-23,43.259998,44.029999,42.750000,43.320000,39.303207,7325200
2019-09-30,43.400002,43.709999,40.779999,42.180000,38.268917,7505200
2019-10-07,42.029999,43.139999,41.009998,42.599998,38.649967,7035800
2019-10-14,42.360001,43.680000,42.130001,43.529999,39.493736,7402900
2019-10-21,43.880001,44.840000,43.779999,44.619999,40.482666,6779200
2019-10-28,44.900002,45.360001,43.680000,44.950001,40.782074,11935700
2019-11-04,45.410000,46.830002,45.290001,46.470001,42.161129,9262900
2019-11-11,46.209999,46.549999,45.630001,45.939999,41.680267,4519500
2019-11-18,45.799999,46.139999,45.380001,45.950001,41.689346,5183600
2019-11-25,46.110001,46.580002,45.970001,46.209999,41.925240,4044900
2019-12-02,46.470001,46.849998,44.900002,46.560001,42.242783,7175800
2019-12-09,46.380001,47.919998,46.360001,47.250000,42.868801,7443300
2019-12-16,47.730000,48.169998,47.389999,47.509998,43.104691,6880500
2019-12-23,47.529999,47.590000,47.090000,47.150002,43.078625,2822400
2019-12-30,47.349998,47.509998,46.529999,46.939999,42.886761,5423000
2020-01-06,46.490002,46.990002,46.130001,46.340000,42.338566,9707700
2020-01-13,46.520000,47.029999,45.939999,46.840000,42.795391,7516600
2020-01-20,46.509998,46.740002,45.070000,45.500000,41.571102,7863300
2020-01-27,44.549999,45.419998,44.060001,44.189999,40.374218,8682100
2020-02-03,44.419998,46.680000,44.419998,45.549999,41.616783,8317500
2020-02-10,45.349998,46.330002,45.209999,45.820000,41.863468,5102900
2020-02-17,45.580002,46.110001,44.970001,45.360001,41.443184,6552300
2020-02-24,44.009998,44.220001,37.919998,38.750000,35.403961,23606100
2020-03-02,38.720001,40.869999,35.570000,36.279999,33.147240,18186400
2020-03-09,32.790001,33.419998,27.370001,31.230000,28.533310,19323900
2020-03-16,27.620001,28.900000,24.100000,25.389999,23.197590,21833400
2020-03-23,25.000000,28.889999,22.559999,27.610001,25.225893,22663700
2020-03-30,27.709999,27.820000,24.100000,24.450001,22.482203,9374300
2020-04-06,25.709999,31.070000,25.600000,30.790001,28.311945,10393200
2020-04-13,30.940001,30.940001,25.660000,28.160000,25.893616,18627100
2020-04-20,27.330000,28.670000,26.730000,28.129999,25.866026,13465400
2020-04-27,28.610001,32.939999,28.370001,29.850000,27.447599,17589200
2020-05-04,29.350000,30.540001,28.260000,30.030001,27.613110,12858400
2020-05-11,29.520000,29.540001,24.780001,26.660000,24.514338,22379800
2020-05-18,27.830000,29.690001,27.830000,28.900000,26.574051,16500800
2020-05-25,30.160000,34.080002,30.100000,31.450001,28.918825,18023600
2020-06-01,31.600000,37.860001,31.370001,36.660000,33.709511,22004900
2020-06-08,37.830002,38.090000,31.389999,32.689999,30.059027,31742900
2020-06-15,31.209999,34.930000,31.100000,32.889999,30.242931,21336000
2020-06-22,32.310001,33.450001,29.620001,29.690001,27.300472,22484300
2020-06-29,30.049999,31.740000,29.940001,30.309999,28.109020,10880200
2020-07-06,31.190001,31.620001,28.190001,29.760000,27.598957,14327000
2020-07-13,30.340000,31.719999,29.190001,30.250000,28.053373,15929500
2020-07-20,30.100000,32.220001,29.700001,31.610001,29.314617,10641100
2020-07-27,31.510000,31.910000,30.440001,31.070000,28.813831,10858800
2020-08-03,31.150000,32.619999,30.590000,32.590000,30.223457,11004900
2020-08-10,32.750000,34.680000,32.509998,33.290001,30.872625,14314900
2020-08-17,33.209999,33.250000,30.920000,31.139999,28.878746,8369400
2020-08-24,31.389999,33.060001,31.100000,32.450001,30.093622,11842200
2020-08-31,32.369999,33.549999,31.320000,32.880001,30.492393,17151700
2020-09-07,32.520000,32.529999,30.600000,31.020000,28.767462,8842100
2020-09-14,31.219999,32.060001,30.809999,31.040001,28.786011,8028600
2020-09-21,30.000000,30.280001,27.790001,28.590000,26.513918,10624300
2020-09-28,29.110001,30.690001,28.750000,30.549999,28.590412,8288500
