Open,Close,High,Low,Volume,Date
63.53,63.19,64.59,62.58,2,340,546.00,07/14/21
64.76,63.51,64.77,63.28,1,748,241.00,07/13/21
64.07,64.92,65.06,63.49,1,110,747.00,07/12/21
63.34,64.79,64.795,63.15,3,459,872.00,07/09/21
61.8,62.01,62.85,61.24,3,866,223.00,07/08/21
62.95,63.17,63.94,62.72,2,576,966.00,07/07/21
65.17,63.53,65.21,63.1,2,186,774.00,07/06/21
66.06,65.33,66.16,65.15,1,203,735.00,07/02/21
65.81,66.15,66.36,65.6,1,366,867.00,07/01/21
65.11,65.53,65.9,65.08,1,562,057.00,06/30/21
66.36,65.42,66.89,65.08,1,936,930.00,06/29/21
67.26,65.79,67.34,65.445,1,614,945.00,06/28/21
67.14,67.64,67.985,66.7,1,867,578.00,06/25/21
66.24,66.88,67.02,65.645,1,288,435.00,06/24/21
65.99,65.85,66.44,65.8,1,262,815.00,06/23/21
65.8,65.86,66.14,64.73,1,576,455.00,06/22/21
64.05,65.91,66,64.02,2,005,907.00,06/21/21
65,63.66,65.47,63.63,4,199,882.00,06/18/21
69.77,65.88,69.82,65.765,4,197,364.00,06/17/21
68.07,69.37,69.7,67.21,2,729,180.00,06/16/21
67.5,68.36,68.94,67.16,1,581,189.00,06/15/21
68.59,67.41,68.92,66.93,2,755,419.00,06/14/21
68.62,68.6,69.19,68.21,2,338,516.00,06/11/21
70.64,68.4,70.72,68.295,2,029,102.00,06/10/21
70.2,69.75,70.28,69.58,1,860,331.00,06/09/21
70.44,70.93,71.055,69.71,1,798,042.00,06/08/21
70.94,70.97,71.23,70.57,853,580.00,06/07/21
70.77,70.72,70.84,69.87,1,088,287.00,06/04/21
70.53,70.84,71.35,70.31,1,464,637.00,06/03/21
71.6,70.6,71.66,70.6,1,325,653.00,06/02/21
71.1,71.33,71.61,70.95,1,592,561.00,06/01/21
70.78,70.69,70.83,69.67,1,286,021.00,05/28/21
70.38,70.72,70.89,70.141,1,666,970.00,05/27/21
68.79,69.52,69.63,68.37,1,402,613.00,05/26/21
70.24,68.47,71.01,68.405,1,591,177.00,05/25/21
70.79,70.07,70.79,69.76,1,211,084.00,05/24/21
70.1,70.53,71.06,69.89,4,644,025.00,05/21/21
69.66,69.59,69.91,68.595,1,940,600.00,05/20/21
69,69.8,69.8,68,2,129,042.00,05/19/21
71.25,70.06,71.68,70.05,1,257,379.00,05/18/21
70.82,71.25,71.37,70.25,1,216,262.00,05/17/21
70.34,71.2,71.305,69.96,1,394,306.00,05/14/21
67.69,69.97,70.35,67.5,1,985,713.00,05/13/21
70.2,67.7,70.65,67.5,2,094,423.00,05/12/21
69.02,69.43,70.65,68.97,2,064,270.00,05/11/21
71.15,70.03,71.82,69.98,1,436,675.00,05/10/21
69.5,70.8,70.85,68.95,1,988,232.00,05/07/21
70.33,70.64,70.66,69.35,1,440,568.00,05/06/21
70.44,70.17,70.62,70.04,1,196,716.00,05/05/21
68.39,69.96,69.96,67.77,2,246,536.00,05/04/21
69.26,68.85,69.53,68.13,1,765,515.00,05/03/21
68.79,68.39,69.79,68.35,1,636,546.00,04/30/21
69.34,69.33,70.05,68.86,1,787,196.00,04/29/21
68.72,68.52,69.07,68.29,1,548,832.00,04/28/21
68.25,68.61,68.61,67.81,1,793,196.00,04/27/21
68.3,68.13,69.14,68,1,577,851.00,04/26/21
65.42,67.85,68.23,65.23,4,807,111.00,04/23/21
66.47,65.23,66.53,65.2,2,062,037.00,04/22/21
64.48,66.31,66.46,64,1,649,946.00,04/21/21
66.84,64.6,66.89,64.29,2,465,011.00,04/20/21
67.59,67.29,68.41,66.815,1,627,413.00,04/19/21
67.6,67.67,68.03,67.08,1,811,308.00,04/16/21
67.74,66.94,67.74,65.64,2,087,143.00,04/15/21
66.57,67.29,68.12,66.51,1,420,957.00,04/14/21
67.59,66.59,67.68,66.22,1,405,576.00,04/13/21
67.74,67.99,68.345,67.61,1,274,067.00,04/12/21
67.27,67.42,67.49,66.77,1,149,730.00,04/09/21
66.31,66.66,66.81,65.1,1,599,398.00,04/08/21
67.08,66.52,67.42,66.21,1,403,213.00,04/07/21
66.86,66.87,67.48,66.3,1,402,441.00,04/06/21
67.92,66.97,68.15,66.5,1,893,309.00,04/05/21
66,66.82,66.92,65.92,1,744,879.00,04/01/21
67.03,66.34,67.35,66.1,1,530,229.00,03/31/21
65.97,66.98,67.42,65.97,1,889,846.00,03/30/21
66.58,65.34,67.03,64.68,1,692,450.00,03/29/21
67.21,67.54,67.96,66.44,1,646,572.00,03/26/21
63.92,66.22,66.6,63.4,2,038,622.00,03/25/21
65.53,64.38,66.89,64.33,1,722,180.00,03/24/21
66.31,64.77,66.7,64.34,2,865,591.00,03/23/21
68.57,67.03,68.74,66.51,2,261,371.00,03/22/21
69.52,69.55,70.31,68.03,3,541,049.00,03/19/21
70.78,70.13,72.89,69.725,2,655,205.00,03/18/21
70,69.75,70.57,69,1,806,792.00,03/17/21
69.84,69.28,69.84,68.43,1,283,626.00,03/16/21
71.31,70.34,71.42,69.43,1,561,734.00,03/15/21
70.82,71.1,71.52,70.43,1,212,138.00,03/12/21
69.25,69.77,70.07,68.55,1,140,388.00,03/11/21
68.01,69.25,69.32,67.71,2,230,170.00,03/10/21
68.37,67.68,68.74,66.46,2,220,529.00,03/09/21
68.18,69.04,70.15,67.76,2,190,998.00,03/08/21
66.99,67.3,67.55,64.62,2,254,285.00,03/05/21
66.46,65.58,67.31,64.36,2,638,800.00,03/04/21
66.36,66.47,68.165,66.24,3,041,717.00,03/03/21
66.42,65.9,66.67,65.73,1,423,554.00,03/02/21
65.56,66.57,66.959,65.47,1,758,296.00,03/01/21
65.32,64.26,65.74,63.65,2,580,427.00,02/26/21
68.52,65.78,68.74,65.685,2,486,996.00,02/25/21
66.18,67.78,68.04,66.12,2,052,179.00,02/24/21
65.57,65.77,65.955,64.81,2,934,649.00,02/23/21
63.7,65.12,65.55,63.68,1,726,560.00,02/22/21
62.22,63.81,63.905,62.12,1,209,105.00,02/19/21
62.06,61.83,62.44,61.36,1,005,428.00,02/18/21
62.63,62.56,63.29,62.135,1,057,004.00,02/17/21
61.93,62.75,63.07,61.68,3,165,257.00,02/16/21
60.54,61.08,61.39,60.19,978,371.00,02/12/21
61.07,60.51,61.37,59.63,1,518,314.00,02/11/21
61.18,60.92,61.78,60.54,1,175,572.00,02/10/21
60.09,60.93,60.975,59.69,1,031,440.00,02/09/21
59.31,60.2,60.22,59.12,998,368.00,02/08/21
59.53,58.95,59.79,58.56,1,470,569.00,02/05/21
57.57,59.05,59.3,57.57,2,399,226.00,02/04/21
56.97,57.23,57.29,56.3,1,218,089.00,02/03/21
56.15,56.74,57.07,55.76,1,591,759.00,02/02/21
54.81,55.36,55.51,54.14,1,264,588.00,02/01/21
55.75,54.37,56.1,54.14,2,084,612.00,01/29/21
55.5,55.72,56.025,55.13,1,998,564.00,01/28/21
55.56,54.74,55.91,54.61,2,794,336.00,01/27/21
57.75,56.69,58.12,56.635,1,549,205.00,01/26/21
57.28,57.49,57.59,56.03,2,846,707.00,01/25/21
56.61,57.96,58.045,56.61,2,430,396.00,01/22/21
58.4,57.25,58.61,56.98,1,385,048.00,01/21/21
58.99,58.4,58.99,57.91,1,813,790.00,01/20/21
58.95,58.86,59,58.22,1,340,436.00,01/19/21
58.53,58.39,59.02,57.86,2,279,790.00,01/15/21
58.91,59.64,59.86,58.64,1,620,328.00,01/14/21
58.75,58.38,58.78,57.74,3,016,219.00,01/13/21
58.16,58.84,59.24,57.93,1,876,661.00,01/12/21
56.45,57.85,57.9,55.93,1,771,531.00,01/11/21
58.16,57.03,58.16,55.96,2,358,052.00,01/08/21
57.7,57.8,58.39,57.23,2,432,516.00,01/07/21
54,56.49,57.14,53.99,5,356,648.00,01/06/21
51.66,52.4,52.92,51.59,3,384,122.00,01/05/21
52.37,51.71,52.51,50.8,4,631,320.00,01/04/21
51.58,51.95,52.14,51.13,864,118.00,12/31/20
51.14,51.63,51.81,51.06,982,709.00,12/30/20
51.9,50.98,51.9,50.73,949,271.00,12/29/20
51.89,51.78,52.3,51.35,1,115,006.00,12/28/20
51.85,51.45,51.86,50.86,676,454.00,12/24/20
50.47,51.71,51.795,50.47,1,835,679.00,12/23/20
50.7,50.06,50.835,50.02,1,250,983.00,12/22/20
50.25,50.45,50.79,49.68,1,651,787.00,12/21/20
51.41,50.58,51.59,50.3,1,626,391.00,12/18/20
51.57,51.34,51.57,50.72,1,083,500.00,12/17/20
51.67,51.56,51.7,51.05,1,104,063.00,12/16/20
50.83,51.52,51.61,50.42,1,624,247.00,12/15/20
51.58,50.41,51.7,50.21,1,403,897.00,12/14/20
50.69,50.74,51.06,50.32,1,201,139.00,12/11/20
50.47,51.22,51.28,50.33,1,211,863.00,12/10/20
51.26,51.02,51.7,50.67,1,589,706.00,12/09/20
50.31,50.82,51.05,50.28,840,390.00,12/08/20
50.74,50.84,51.01,50.06,2,145,836.00,12/07/20
50.52,50.91,51.04,50.19,2,457,265.00,12/04/20
49.76,49.95,50.34,49.26,1,591,576.00,12/03/20
48.73,49.68,49.91,48.49,2,894,710.00,12/02/20
48.82,48.82,49.45,48.525,3,551,478.00,12/01/20
49.19,47.6,49.42,47.505,2,428,850.00,11/30/20
50.05,49.43,50.19,48.95,1,113,943.00,11/27/20
50.6,50.15,50.6,49.52,2,225,759.00,11/25/20
49.58,50.93,51.06,49.54,2,553,328.00,11/24/20
48.42,48.54,48.92,48.19,1,503,606.00,11/23/20
47.78,47.67,47.9,47.225,1,814,487.00,11/20/20
47.85,48.2,48.25,47.26,1,390,644.00,11/19/20
49.21,48.12,49.59,48.1,1,340,218.00,11/18/20
48.29,48.97,49.09,47.58,1,638,370.00,11/17/20
49.02,49.16,49.47,48.37,2,321,890.00,11/16/20
46.27,47.17,47.41,46.27,1,709,944.00,11/13/20
45.93,45.81,46.33,45.16,2,267,687.00,11/12/20
48.57,46.86,48.61,46.415,2,269,558.00,11/11/20
48.02,48.32,48.81,47.35,3,027,503.00,11/10/20
45.96,47.74,48.82,45.23,6,362,257.00,11/09/20
42.75,41.36,42.865,41.2,2,334,519.00,11/06/20
40.77,42.32,42.63,40.52,3,156,434.00,11/05/20
41.66,40.37,41.85,40.33,5,499,400.00,11/04/20
43.08,43.47,43.79,43.01,2,138,951.00,11/03/20
41.72,42.3,42.49,41.11,2,014,116.00,11/02/20
40.25,41.15,41.185,40.25,1,641,667.00,10/30/20
39.44,40.54,40.73,38.82,1,567,859.00,10/29/20
39.37,39.5,40.26,39.28,1,958,745.00,10/28/20
41.61,40.3,41.66,40.26,2,216,136.00,10/27/20
41.96,41.74,42.06,41.2,1,776,308.00,10/26/20
42.47,42.59,43.09,41.85,1,805,964.00,10/23/20
40.21,42.11,42.14,40.21,1,922,067.00,10/22/20
40.03,40.2,40.52,39.91,1,530,764.00,10/21/20
39.57,40.05,40.77,39.57,2,413,343.00,10/20/20
39.7,39.15,40.02,39.08,1,817,039.00,10/19/20
39.51,39.41,39.73,38.76,1,199,520.00,10/16/20
37.96,39.31,39.33,37.87,1,362,197.00,10/15/20
38.92,38.38,39.4,38.35,2,123,111.00,10/14/20
40.02,38.96,40.02,38.84,1,859,124.00,10/13/20
39.67,40.2,40.26,39.49,1,376,227.00,10/12/20
40.36,39.66,40.57,39.48,2,419,472.00,10/09/20
39.8,40.11,40.25,39.53,1,290,343.00,10/08/20
39.09,39.5,39.975,38.96,1,875,620.00,10/07/20
38.9,38.41,40,38.23,3,283,413.00,10/06/20
37.4,38.48,38.52,37.39,2,162,783.00,10/05/20
35.17,36.94,37.11,35.17,2,036,384.00,10/02/20
35.88,35.92,36.16,35.38,1,604,147.00,10/01/20
35.37,35.68,36.15,35.37,1,735,562.00,09/30/20
35.71,35.29,35.71,34.73,954,269.00,09/29/20
35.08,35.78,36.03,35.08,1,271,462.00,09/28/20
33.79,34.55,34.63,33.59,1,156,466.00,09/25/20
34,34.01,34.81,33.48,1,441,349.00,09/24/20
34.85,33.9,35.55,33.87,1,661,153.00,09/23/20
35.42,34.63,35.95,34.47,1,646,702.00,09/22/20
36.4,35.49,36.73,35.12,2,550,121.00,09/21/20
37.95,37.6,38.1,37.42,1,687,072.00,09/18/20
37.48,37.88,38.06,37.33,1,368,782.00,09/17/20
37.75,38.09,38.685,37.38,1,772,086.00,09/16/20
38.55,37.69,38.58,37.57,1,451,721.00,09/15/20
37.73,38.41,38.74,37.51,1,781,496.00,09/14/20
37.39,37.48,37.65,36.98,1,675,769.00,09/11/20
38.16,37.28,38.425,37.26,2,565,304.00,09/10/20
38.52,37.98,38.54,37.59,1,903,320.00,09/09/20
39.4,38.22,39.47,37.96,2,383,462.00,09/08/20
39.92,39.83,40.455,39.14,3,315,719.00,09/04/20
39.11,39.01,40.65,38.86,3,470,823.00,09/03/20
38.77,38.98,39.165,38.37,1,648,961.00,09/02/20
38.55,38.69,39.11,37.98,1,889,977.00,09/01/20
39.33,38.65,39.33,38.64,1,676,502.00,08/31/20
39.68,39.33,39.825,39.06,1,492,927.00,08/28/20
38.56,39.36,39.77,38.56,1,885,688.00,08/27/20
39.54,38.58,39.54,38.58,1,579,955.00,08/26/20
39.85,39.51,40.22,39.02,1,545,465.00,08/25/20
38.2,39.38,39.38,37.76,2,361,114.00,08/24/20
37.93,37.78,38.33,37.49,1,451,770.00,08/21/20
38.36,38.07,38.54,37.9,1,723,846.00,08/20/20
38.81,38.93,39.525,38.52,1,774,497.00,08/19/20
39.88,38.69,39.93,38.62,2,136,044.00,08/18/20
40.56,39.9,40.56,39.64,1,640,723.00,08/17/20
39.95,40.63,40.97,39.55,1,780,393.00,08/14/20
40.41,40.1,40.75,39.99,2,266,559.00,08/13/20
42.04,40.91,42.15,40.13,2,831,596.00,08/12/20
41.4,41.18,42.22,40.98,2,650,054.00,08/11/20
39.85,40.39,41.08,39.8,3,383,008.00,08/10/20
37.75,39.65,39.65,37.44,2,022,861.00,08/07/20
38.01,37.97,38.43,37.76,1,172,050.00,08/06/20
37.69,38.2,38.285,37.47,1,964,226.00,08/05/20
37.37,37.27,37.49,36.901,1,294,488.00,08/04/20
37.77,37.47,37.89,37.09,1,355,136.00,08/03/20
37.78,37.58,37.8,36.81,2,158,205.00,07/31/20
37.67,37.94,37.97,36.88,1,815,442.00,07/30/20
37.34,38.63,38.69,37.09,1,577,905.00,07/29/20
37.34,37.34,37.84,37.23,1,100,040.00,07/28/20
38.28,37.54,38.28,37.3,1,728,452.00,07/27/20
38.73,38.47,39.29,38.43,2,460,505.00,07/24/20
37.64,38.7,38.97,37.58,2,648,313.00,07/23/20
37.68,37.73,38.05,37.22,2,260,264.00,07/22/20
36.48,38.1,38.16,36.48,2,885,247.00,07/21/20
36.42,36.03,36.68,35.87,2,016,535.00,07/20/20
37.59,36.69,37.85,36.61,2,811,364.00,07/17/20
37.31,37.64,38.41,36.91,2,084,159.00,07/16/20
36.75,37.74,37.95,36.56,3,436,123.00,07/15/20
36.12,35.63,36.38,35.14,3,623,494.00,07/14/20
36.48,36.39,37.07,35.42,3,578,414.00,07/13/20
34.25,35.88,35.91,34.22,2,475,576.00,07/10/20
35.48,34.19,35.65,33.99,2,864,387.00,07/09/20
35.65,35.66,36.24,34.91,3,322,459.00,07/08/20
36.62,35.71,36.78,35.56,2,273,947.00,07/07/20
37.55,37,38.275,36.61,2,301,531.00,07/06/20
37.85,36.61,38.43,36.485,2,016,022.00,07/02/20
38.56,36.79,38.62,36.69,2,838,011.00,07/01/20
37.2,38.39,38.615,36.97,1,876,491.00,06/30/20
36.39,37.44,37.85,36.23,2,461,264.00,06/29/20
37.38,35.9,37.41,35.75,2,751,328.00,06/26/20
36.68,38.23,38.28,36.51,2,367,925.00,06/25/20
38.44,37,38.485,36.76,2,848,716.00,06/24/20
40.28,39.05,40.6,39.02,2,419,935.00,06/23/20
39.15,39.47,39.88,38.71,1,334,560.00,06/22/20
41.14,39.88,41.29,38.99,2,801,386.00,06/19/20
39.53,40.31,41,39.41,1,421,894.00,06/18/20
41.54,40.13,41.63,40.02,1,691,687.00,06/17/20
42,41.4,42.25,40.18,5,121,497.00,06/16/20
37.65,39.97,40.31,37.47,4,233,176.00,06/15/20
39.95,39.4,40.22,37.97,4,541,667.00,06/12/20
39.13,38.01,39.84,37.87,3,665,352.00,06/11/20
44.77,41.91,44.77,41.84,5,555,186.00,06/10/20
44.83,44.9,45.6,44.02,3,279,090.00,06/09/20
45.97,46.02,46.45,45.04,3,156,385.00,06/08/20
45.87,44.55,46.11,44.23,4,477,690.00,06/05/20
40.47,42.11,42.15,40.005,2,761,541.00,06/04/20
39.53,40.65,41.1,39.53,3,304,412.00,06/03/20
39.2,38.43,39.49,38.07,2,366,474.00,06/02/20
38.39,38.55,39.17,37.98,2,088,985.00,06/01/20
38.52,38.18,38.77,37.7,3,389,229.00,05/29/20
41.34,39.14,41.34,38.93,4,277,380.00,05/28/20
39.76,40.61,40.67,38.675,4,215,534.00,05/27/20
36.52,37.87,38.32,36.47,3,666,301.00,05/26/20
35.42,34.93,35.79,34.54,2,221,861.00,05/22/20
35.28,35.3,35.94,35.13,2,122,263.00,05/21/20
34.47,35.43,35.58,34.47,2,657,535.00,05/20/20
34.99,33.71,35.12,33.67,3,260,672.00,05/19/20
33.54,35.24,35.5,33.54,3,379,131.00,05/18/20
32.03,32.04,32.51,31.63,2,982,051.00,05/15/20
30.59,32.4,32.64,29.72,3,495,828.00,05/14/20
32.94,31.4,32.97,30.81,3,084,579.00,05/13/20
35.19,33.19,35.35,33.13,2,880,355.00,05/12/20
35.93,34.98,35.94,34.61,3,094,572.00,05/11/20
35.59,36.54,36.655,35.56,2,334,458.00,05/08/20
34.85,34.81,36,34.645,4,179,516.00,05/07/20
35.73,34.35,35.94,34.22,1,955,640.00,05/06/20
36.69,35.28,37.27,35.17,2,043,542.00,05/05/20
35.66,35.97,36.06,35.05,1,467,852.00,05/04/20
37.1,36.33,37.22,35.8,1,861,482.00,05/01/20
38.95,38.13,39.02,37.64,2,055,249.00,04/30/20
38.91,39.73,40.36,38.57,2,258,384.00,04/29/20
37.9,37.58,38.72,37.2,2,428,249.00,04/28/20
34.87,36.65,36.97,34.59,2,316,841.00,04/27/20
33.75,34.37,34.69,33.37,1,694,228.00,04/24/20
33.04,33.44,34.14,33.04,2,054,592.00,04/23/20
33.81,32.83,34.24,32.68,1,909,923.00,04/22/20
32.77,32.97,33.59,32.5,2,897,743.00,04/21/20
33.23,33.91,34.81,32.65,3,322,696.00,04/20/20
32.88,33.99,34.19,32.64,3,586,381.00,04/17/20
32.47,31.17,32.51,30.63,3,305,659.00,04/16/20
33.32,32.36,33.32,32.24,2,258,010.00,04/15/20
36.37,34.7,36.49,34.03,3,401,600.00,04/14/20
37.5,35.27,37.5,34.93,2,320,827.00,04/13/20
35.85,37.38,37.55,35.84,3,831,747.00,04/09/20
33.45,34.64,34.83,32.98,2,716,572.00,04/08/20
33.74,32.89,34.67,32.65,2,775,373.00,04/07/20
30.96,31.98,32.21,30.95,2,291,498.00,04/06/20
31.04,29.52,31.26,29.155,1,720,285.00,04/03/20
30.29,31.05,31.98,30.14,2,134,290.00,04/02/20
30.84,30.48,31.09,30.16,1,829,819.00,04/01/20
32.99,32.59,33.58,31.96,1,628,621.00,03/31/20
33.31,33.28,33.5,32.16,2,265,619.00,03/30/20
33.14,33.33,34.39,32.49,2,208,616.00,03/27/20
32.02,34.45,34.725,31.66,4,281,513.00,03/26/20
32.12,31.73,32.97,30.29,5,579,540.00,03/25/20
29.87,31.39,31.46,29.75,3,121,995.00,03/24/20
30.48,28.13,30.48,27.27,3,660,900.00,03/23/20
33.14,30.82,33.66,30.71,4,944,812.00,03/20/20
30.98,33,33.66,29.22,2,784,705.00,03/19/20
32.68,31.33,33.59,30.38,2,058,887.00,03/18/20
33.26,34.96,35.34,31.59,1,959,120.00,03/17/20
32.38,32.5,34.49,30.83,2,237,101.00,03/16/20
36.41,37.64,37.68,34.66,3,578,087.00,03/13/20
33.94,33.85,37.12,32.85,3,498,744.00,03/12/20
38.33,36.95,38.85,36.42,3,718,490.00,03/11/20
38.83,39.71,39.82,37.13,3,895,106.00,03/10/20
39.33,37.09,40.35,36.94,3,978,949.00,03/09/20
44.11,43.89,45.28,43.03,2,644,298.00,03/06/20
47.04,45.9,47.04,45.325,2,321,042.00,03/05/20
48.28,48.44,48.56,46.8,2,486,724.00,03/04/20
49.6,47.59,50.15,47.06,3,502,632.00,03/03/20
47.41,49.65,49.68,46.92,2,253,331.00,03/02/20
47.45,47.51,48.26,46.43,3,974,247.00,02/28/20
49.8,48.93,51.19,48.91,3,268,085.00,02/27/20
52.07,50.99,52.48,50.92,1,713,406.00,02/26/20
54,51.85,54.02,51.67,2,336,791.00,02/25/20
54.15,53.93,54.26,53.53,2,216,153.00,02/24/20
56.09,55.65,56.14,55.29,1,642,336.00,02/21/20
55.67,56.42,56.66,55.67,2,152,324.00,02/20/20
55.68,55.92,56.05,55.59,1,161,408.00,02/19/20
55.92,55.46,56.21,55.13,1,278,352.00,02/18/20
56.55,56.22,56.64,56.05,1,091,030.00,02/14/20
56.02,56.59,56.645,55.99,3,994,781.00,02/13/20
56.56,56.32,56.75,56.1,1,086,614.00,02/12/20
56.14,56.17,56.58,55.96,1,326,708.00,02/11/20
55.46,55.74,55.74,55.36,692,924.00,02/10/20
55.88,55.79,56.06,55.62,1,357,901.00,02/07/20
57.24,56.34,57.36,56.3,1,383,054.00,02/06/20
56.32,56.93,57.04,56.32,2,280,509.00,02/05/20
55.84,55.68,56.09,55.6,2,271,144.00,02/04/20
54.53,54.91,55.165,54.52,1,771,566.00,02/03/20
54.82,54.19,54.89,54.06,2,045,113.00,01/31/20
54.28,55.3,55.32,54.07,1,378,800.00,01/30/20
55.55,54.75,55.78,54.71,1,666,779.00,01/29/20
55.4,55.43,55.83,55.1,1,302,359.00,01/28/20
54.77,54.95,55.42,54.63,1,746,504.00,01/27/20
56.9,55.92,56.96,55.37,2,492,194.00,01/24/20
56.64,56.94,57.04,56.07,1,362,402.00,01/23/20
56.88,56.85,57.02,56.66,890,414.00,01/22/20
57.14,56.8,57.4,56.795,1,204,780.00,01/21/20
57.91,57.54,57.94,57.44,1,583,212.00,01/17/20
56.9,57.41,57.47,56.9,1,623,657.00,01/16/20
56.8,56.6,57.04,56.335,2,242,547.00,01/15/20
57.18,57.32,57.69,56.99,1,228,430.00,01/14/20
57.02,57.22,57.24,56.68,971,533.00,01/13/20
57.46,56.93,57.52,56.8,2,598,331.00,01/10/20
57.63,57.54,57.75,57.335,1,992,150.00,01/09/20
56.92,57.34,57.58,56.91,1,273,324.00,01/08/20
57.16,56.92,57.21,56.66,1,251,467.00,01/07/20
57.18,57.28,57.43,56.78,1,676,025.00,01/06/20
57.61,57.78,58,57.26,1,418,427.00,01/03/20
58.46,58.41,58.47,57.78,776,372.00,01/02/20
58.12,58.25,58.48,58.03,840,826.00,12/31/19
58.51,58.08,58.51,58.08,1,231,588.00,12/30/19
58.54,58.11,58.54,58.05,472,220.00,12/27/19
58.49,58.5,58.62,58.27,338,126.00,12/26/19
58.35,58.38,58.43,58.14,922,461.00,12/24/19
58.6,58.24,58.65,58.16,678,935.00,12/23/19
58.83,58.59,58.96,58.45,1,219,473.00,12/20/19
58.97,58.88,59.05,58.75,840,270.00,12/19/19
59.27,58.97,59.38,58.87,794,886.00,12/18/19
58.56,59.22,59.3,58.5,1,710,209.00,12/17/19
58.79,58.61,59.08,58.55,2,349,405.00,12/16/19
58.5,58.2,59.02,57.82,2,274,392.00,12/13/19
56.92,58.69,58.81,56.92,1,800,321.00,12/12/19
57.03,56.91,57.31,56.78,606,550.00,12/11/19
56.77,57.06,57.24,56.67,737,704.00,12/10/19
56.66,56.92,57.14,56.65,1,479,233.00,12/09/19
57.17,56.9,57.28,56.83,1,886,876.00,12/06/19
56.12,56.1,56.27,55.89,1,015,273.00,12/05/19
55.35,55.87,56.1,55.29,1,270,469.00,12/04/19
55.05,55.12,55.19,54.621,1,525,905.00,12/03/19
56.68,55.89,56.83,55.835,3,782,303.00,12/02/19
56.46,56.22,56.68,56.18,289,236.00,11/29/19
56.47,56.54,56.66,56.25,779,379.00,11/27/19
56.37,56.16,56.42,56.02,1,053,530.00,11/26/19
56.09,56.51,56.63,55.88,1,243,639.00,11/25/19
55.66,55.93,56.18,55.66,643,132.00,11/22/19
55.86,55.53,55.97,55.22,881,977.00,11/21/19
55.56,55.6,55.93,55.14,1,406,053.00,11/20/19
55.83,55.86,56.07,55.54,901,978.00,11/19/19
55.78,55.68,55.87,55.36,826,905.00,11/18/19
56.15,55.98,56.28,55.83,935,905.00,11/15/19
55.73,55.88,56.03,55.56,1,202,021.00,11/14/19
56.15,55.96,56.28,55.63,3,647,213.00,11/13/19
56.6,56.61,56.85,56.2,1,195,529.00,11/12/19
56.4,56.5,56.81,56.3,617,857.00,11/11/19
56.63,56.8,56.95,56.39,1,036,886.00,11/08/19
56.95,56.76,57.33,56.6,1,255,402.00,11/07/19
56.51,56.37,56.52,56.01,1,105,175.00,11/06/19
56.35,56.68,57.07,56.34,1,440,363.00,11/05/19
55.55,56.11,56.15,55.53,1,256,542.00,11/04/19
54.44,55.04,55.04,54.15,1,557,259.00,11/01/19
54.31,53.9,54.39,53.285,1,780,082.00,10/31/19
55.06,54.73,55.18,54.35,1,369,401.00,10/30/19
54.73,55.27,55.39,54.73,808,286.00,10/29/19
54.76,54.95,55.13,54.51,1,740,276.00,10/28/19
53.75,54.4,54.66,53.75,644,539.00,10/25/19
54.37,53.84,54.37,53.55,871,455.00,10/24/19
53.99,54.29,54.3,53.79,1,051,564.00,10/23/19
53.93,54.15,54.77,53.35,1,390,536.00,10/22/19
53.73,53.93,54.21,53.72,1,006,679.00,10/21/19
52.63,53.22,53.41,52.63,985,779.00,10/18/19
53.02,52.6,53.05,52.46,960,253.00,10/17/19
53.01,52.83,53.45,52.59,794,026.00,10/16/19
52.35,53.02,53.29,52.15,970,715.00,10/15/19
51.74,52.12,52.24,51.6,450,574.00,10/14/19
52.09,52.15,52.8,52.09,1,132,396.00,10/11/19
50.77,51.16,51.54,50.76,890,246.00,10/10/19
50.55,50.53,50.78,50.15,726,443.00,10/09/19
50.86,50.18,50.88,50.13,1,257,783.00,10/08/19
51.55,51.51,52.02,51.35,1,837,429.00,10/07/19
51.17,51.62,51.68,50.61,1,285,336.00,10/04/19
50.7,51.01,51.01,49.91,1,546,813.00,10/03/19
51.14,50.96,51.4,50.565,1,089,040.00,10/02/19
53.39,51.6,53.64,51.44,1,454,206.00,10/01/19
53.25,52.79,53.34,52.79,1,190,982.00,09/30/19
53.17,53.1,53.98,52.83,1,484,955.00,09/27/19
53.3,52.85,53.4,52.815,1,141,438.00,09/26/19
52.63,53.49,53.62,52.63,903,446.00,09/25/19
53.3,52.56,53.49,52.25,2,002,547.00,09/24/19
52.92,53.34,53.56,52.699,743,415.00,09/23/19
53.54,53.3,53.97,53.13,1,134,369.00,09/20/19
54.18,53.83,54.7,53.75,995,936.00,09/19/19
53.63,54.31,54.55,53.42,1,097,807.00,09/18/19
54.35,53.92,54.35,53.48,878,602.00,09/17/19
53.98,54.6,54.77,53.85,603,036.00,09/16/19
54.56,54.59,55.005,54.23,1,214,073.00,09/13/19
53.4,54,54.22,52.95,1,244,808.00,09/12/19
53.35,53.88,53.92,52.4,1,190,322.00,09/11/19
52.46,53.24,53.265,52.37,1,421,290.00,09/10/19
50.97,52.26,52.48,50.71,1,759,618.00,09/09/19
50.74,50.48,50.98,50.35,668,151.00,09/06/19
50.19,50.77,51.29,50.15,1,521,797.00,09/05/19
49.38,49.33,49.57,49.01,1,131,726.00,09/04/19
49.69,48.95,49.69,48.66,1,017,013.00,09/03/19
