Open,Close,High,Low,Volume,Date
47.01,46.72,47.23,46.33,2,742,539.00,07/14/21
45.59,45.91,46.91,45.52,1,743,163.00,07/13/21
46.32,45.55,46.74,45.5,2,233,177.00,07/12/21
45.81,46.62,46.8,45.77,1,647,823.00,07/09/21
46.87,45.53,47.03,45.252,2,137,583.00,07/08/21
47.33,46.89,47.45,46.49,925,077.00,07/07/21
48.2,47.03,48.37,46.66,2,716,460.00,07/06/21
47.42,47.46,47.71,46.73,2,181,609.00,07/02/21
47.32,46.68,47.34,46.19,645,290.00,07/01/21
45.79,46.75,46.96,45.69,1,579,331.00,06/30/21
45.59,45.83,46.47,45.51,1,926,317.00,06/29/21
47.32,46.41,47.4,46.19,1,789,982.00,06/28/21
48.57,47.43,48.6,47.335,966,826.00,06/25/21
48.31,47.87,48.37,47.58,1,036,492.00,06/24/21
48.43,47.57,48.99,47.56,2,873,675.00,06/23/21
47.93,47.89,48.23,47.68,1,223,524.00,06/22/21
48.35,48.32,48.589,47.65,1,849,840.00,06/21/21
48.93,47.73,49.405,47.67,1,911,281.00,06/18/21
49.55,48.79,50.3,48.59,3,911,887.00,06/17/21
52.27,51.22,52.92,51.21,2,047,429.00,06/16/21
53.03,52.28,53.06,52.015,1,369,502.00,06/15/21
52.2,52.99,53.48,52.04,1,079,555.00,06/14/21
53.9,53.21,54.2,53.14,1,825,450.00,06/11/21
52.82,54.32,54.36,52.45,2,612,629.00,06/10/21
53.1,52.68,53.52,52.62,827,860.00,06/09/21
53.16,52.81,53.58,52.77,1,266,628.00,06/08/21
53.38,53.61,53.81,52.95,1,312,412.00,06/07/21
53.36,53.68,53.98,53.27,1,875,940.00,06/04/21
53.64,52.65,53.64,52.6,3,935,733.00,06/03/21
55.25,55.18,55.525,54.74,975,303.00,06/02/21
55.26,54.89,55.79,54.71,2,326,369.00,06/01/21
53.85,54.71,54.74,53.66,1,236,212.00,05/28/21
54.08,54.09,54.34,53.63,2,201,300.00,05/27/21
54.62,54.18,55.25,53.94,1,383,666.00,05/26/21
54.16,54.47,54.885,53.38,1,459,420.00,05/25/21
54.11,54.32,54.51,53.88,1,320,251.00,05/24/21
54.24,53.87,54.52,53.24,1,425,819.00,05/21/21
53.46,54.01,54.27,53.085,1,971,193.00,05/20/21
53.26,53.1,54.45,52.42,3,389,967.00,05/19/21
54.23,53.88,54.38,53.13,2,408,994.00,05/18/21
51.57,53.81,54.36,51.425,4,563,580.00,05/17/21
50.02,51.11,51.18,50.02,2,876,516.00,05/14/21
49.89,49.48,50.22,49.26,1,384,457.00,05/13/21
51.14,50.07,51.7,49.95,3,003,227.00,05/12/21
49.84,51.56,51.56,49.59,1,697,942.00,05/11/21
52.6,50.87,52.63,50.81,1,896,474.00,05/10/21
51.42,51.47,51.75,50.82,3,363,120.00,05/07/21
49.09,50.41,51.09,49.04,4,472,193.00,05/06/21
48.36,48.71,48.74,48.33,612,058.00,05/05/21
49.46,48.48,50.37,48.14,2,395,424.00,05/04/21
48.37,49.54,49.8,48.26,3,266,112.00,05/03/21
47.96,47.45,48.34,47.37,1,449,095.00,04/30/21
48.77,48.23,48.8,47.67,3,129,342.00,04/29/21
48.22,49.34,49.57,47.955,1,583,714.00,04/28/21
49.91,48.84,50.12,48.755,1,451,743.00,04/27/21
49.97,49.73,50.02,49.42,561,386.00,04/26/21
50.4,49.69,50.72,49.64,1,069,552.00,04/23/21
50.67,49.95,50.98,49.72,2,075,790.00,04/22/21
49.92,51.13,51.19,49.71,3,048,577.00,04/21/21
49.11,49.91,49.96,49.03,1,121,653.00,04/20/21
50.1,49.36,50.24,49.18,1,948,949.00,04/19/21
50.33,50.32,50.43,49.79,1,662,999.00,04/16/21
48.5,49.79,50.105,48.3,2,727,465.00,04/15/21
48.31,47.81,48.62,47.69,1,373,348.00,04/14/21
48.03,48.49,48.88,47.99,1,796,727.00,04/13/21
48.19,47.36,48.38,47.19,1,993,379.00,04/12/21
47.95,48.65,48.97,47.81,2,520,686.00,04/09/21
48.15,48.86,49.03,48.07,2,654,851.00,04/08/21
47.68,47.19,47.81,47.085,3,430,994.00,04/07/21
47.29,47.91,48.325,47.13,1,931,749.00,04/06/21
46.82,46.72,47.29,46.38,954,287.00,04/05/21
45.81,46.72,46.76,45.68,4,434,718.00,04/01/21
43.74,45.01,45.47,43.7,6,245,825.00,03/31/21
44.11,43.55,44.43,43.24,3,313,010.00,03/30/21
45.38,45.57,45.59,44.48,1,512,823.00,03/29/21
45.19,45.93,45.935,45.11,963,339.00,03/26/21
45.16,45.23,45.655,44.68,952,768.00,03/25/21
46,45.19,46.25,45.18,1,445,653.00,03/24/21
47.19,45.79,47.35,45.74,2,729,337.00,03/23/21
48.06,47.72,48.67,47.65,1,700,983.00,03/22/21
47.89,48.57,48.66,47.72,1,583,329.00,03/19/21
47.79,47.78,48.86,47.55,2,238,881.00,03/18/21
47.16,48.74,49.24,46.83,2,421,224.00,03/17/21
47.94,47.59,48.02,47.28,1,264,951.00,03/16/21
47.47,48.04,48.09,47.31,1,787,913.00,03/15/21
45.84,47.1,47.38,45.64,1,447,212.00,03/12/21
46.75,47.19,47.35,46.44,1,463,521.00,03/11/21
46.62,46.42,46.72,46.02,1,286,149.00,03/10/21
46.54,46.4,47.18,45.89,2,656,536.00,03/09/21
45.13,44.7,45.53,44.615,1,688,995.00,03/08/21
45.24,45.61,45.69,44,1,897,167.00,03/05/21
45.43,45.07,46.48,44.13,2,172,621.00,03/04/21
45.67,45.29,45.88,44.38,2,040,890.00,03/03/21
45.12,46.57,46.85,45.1,3,553,298.00,03/02/21
46.54,44.99,46.74,44.87,1,778,974.00,03/01/21
47.35,45.76,47.51,45.07,4,959,199.00,02/26/21
48.89,47.43,49.79,47.36,4,163,762.00,02/25/21
48.48,50.13,50.37,48.15,1,534,524.00,02/24/21
49.71,49.34,49.71,47.91,2,180,248.00,02/23/21
48.29,50.31,50.65,48.2,4,831,350.00,02/22/21
47.7,47.54,48.13,47.2,1,716,224.00,02/19/21
48.09,47.3,48.53,47.042,1,921,131.00,02/18/21
48.43,48.18,48.45,47.87,2,342,826.00,02/17/21
49.15,49.27,50.37,49.09,2,025,045.00,02/16/21
49.63,50.25,51,49.26,1,079,683.00,02/12/21
51.2,50.1,51.46,49.76,2,015,369.00,02/11/21
51.67,51.02,51.67,50.395,1,018,199.00,02/10/21
51.49,50.82,51.49,50.39,1,421,346.00,02/09/21
51.3,51.18,51.64,50.77,1,634,199.00,02/08/21
49.91,50.37,50.53,49.43,1,830,190.00,02/05/21
48.8,49.42,49.515,48.28,2,331,159.00,02/04/21
50.55,50.42,50.86,50.1,805,171.00,02/03/21
51.33,50.2,51.34,50.06,4,935,037.00,02/02/21
53.21,52.96,54.31,51.88,5,168,855.00,02/01/21
51.95,50.08,52.31,49.89,1,969,415.00,01/29/21
50.11,50.2,51.44,48.89,3,927,363.00,01/28/21
49.23,48.01,49.33,47.59,3,435,229.00,01/27/21
49.98,50.04,50.72,49.78,769,969.00,01/26/21
50.65,49.92,51.01,49.47,1,305,041.00,01/25/21
49.85,50.34,50.83,49.32,2,440,177.00,01/22/21
52.1,51.37,52.11,50.79,1,952,363.00,01/21/21
50.98,52.06,52.34,50.8,3,414,435.00,01/20/21
50.44,50.03,50.5,49.55,2,418,665.00,01/19/21
51.27,49.35,51.27,49.335,4,094,438.00,01/15/21
51.98,51.89,52.7,51.63,1,643,100.00,01/14/21
52.43,51.89,52.94,51.84,2,147,652.00,01/13/21
52.64,52.66,52.69,51.465,1,628,974.00,01/12/21
52.7,52.48,53.4,52.36,3,907,777.00,01/11/21
55.66,53.66,55.78,52.54,5,218,189.00,01/08/21
57.29,57.02,57.55,56.4,1,474,110.00,01/07/21
57.27,57.79,58,56.17,2,305,799.00,01/06/21
58.51,58.14,58.55,57.35,1,755,114.00,01/05/21
57.09,58.05,58.4,56.39,5,587,253.00,01/04/21
54.96,54.24,55.12,53.74,1,808,736.00,12/31/20
53.23,54.81,54.84,53.22,2,639,371.00,12/30/20
53.6,53.02,54.059,52.75,2,267,089.00,12/29/20
54.4,53.21,55,53.11,1,460,758.00,12/28/20
52.97,53.35,53.68,52.76,770,574.00,12/24/20
52.48,53.28,53.4,52.48,1,880,840.00,12/23/20
53.85,51.88,53.98,51.64,3,622,450.00,12/22/20
53.59,54.25,54.75,53.43,2,341,432.00,12/21/20
55.46,54.42,55.57,54.34,2,429,438.00,12/18/20
54.74,55.64,55.96,54.5,3,458,669.00,12/17/20
52.17,53.27,53.285,51.58,2,108,134.00,12/16/20
50.87,51.96,52.02,50.79,3,372,463.00,12/15/20
50.8,49.84,51.52,49.775,2,022,312.00,12/14/20
51.58,51.07,51.905,50.902,2,049,929.00,12/11/20
51.4,51.51,52.46,51.14,1,274,670.00,12/10/20
52.52,51.44,52.82,50.81,2,994,089.00,12/09/20
53.8,53.11,53.85,52.96,1,227,070.00,12/08/20
51.54,53.68,54.22,51.53,3,041,087.00,12/07/20
52.1,51.62,52.52,51.4,1,388,011.00,12/04/20
52.8,52.15,52.8,51.58,1,543,055.00,12/03/20
52.6,52.57,52.77,51.8,3,584,888.00,12/02/20
51.91,52.71,52.75,51.03,4,814,972.00,12/01/20
48.98,50.03,50.06,48.38,2,142,436.00,11/30/20
48.13,49.61,49.63,48.1,1,250,326.00,11/27/20
48.7,49.13,49.45,48.56,2,651,944.00,11/25/20
47.78,48.1,48.67,47.69,3,317,397.00,11/24/20
51.3,49.56,51.3,49.5,3,802,399.00,11/23/20
52.09,51.89,52.75,51.58,2,743,471.00,11/20/20
50.96,51.55,51.96,50.72,2,333,701.00,11/19/20
52.89,51.63,53.11,51.56,2,892,466.00,11/18/20
53.67,53.06,53.74,52.84,2,166,040.00,11/17/20
54.36,54.21,55.03,53.84,1,281,705.00,11/16/20
55.08,54.58,55.13,54.16,1,961,214.00,11/13/20
53.38,53.49,54.595,53.38,2,279,512.00,11/12/20
53.27,52.89,53.53,52.61,2,489,835.00,11/11/20
56.02,54.01,56.12,53.94,2,983,345.00,11/10/20
56.74,56.01,56.74,54.79,5,326,382.00,11/09/20
60.14,59.64,60.28,58.94,2,844,104.00,11/06/20
56.36,59.5,59.735,56.3,6,646,723.00,11/05/20
55.75,54.2,55.92,53.96,3,357,063.00,11/04/20
55.65,55.79,56.34,55.14,2,016,359.00,11/03/20
54,54.85,54.96,53.22,5,305,562.00,11/02/20
53.35,53.21,53.53,51.76,3,478,175.00,10/30/20
51.4,52.63,53.11,51.36,1,822,169.00,10/29/20
54.41,52.03,54.65,51.78,6,072,254.00,10/28/20
55.09,56.19,56.28,54.89,5,622,452.00,10/27/20
55.92,55.25,56.85,55.16,1,937,102.00,10/26/20
57.11,56.44,57.11,55.83,2,615,668.00,10/23/20
57.22,57.12,57.45,56.15,2,268,144.00,10/22/20
57.83,58.18,58.97,57.75,1,650,465.00,10/21/20
56.74,57.34,57.75,56.33,2,570,667.00,10/20/20
58.6,56.74,58.6,56.68,3,115,262.00,10/19/20
58.59,57.67,58.87,57.61,1,358,462.00,10/16/20
58.02,58.5,59.14,57.96,1,794,098.00,10/15/20
59.11,59.45,60.09,58.77,4,381,004.00,10/14/20
58.01,58.25,58.685,57.09,2,080,755.00,10/13/20
59.13,59.23,59.84,58.59,1,277,088.00,10/12/20
57.85,59.5,59.59,57.82,3,776,892.00,10/09/20
55.91,56.49,56.65,55.56,1,702,193.00,10/08/20
55.47,55.27,56,54.89,1,361,969.00,10/07/20
57.23,54.66,57.5,54.54,2,976,802.00,10/06/20
55.88,56.58,57,55.83,2,430,424.00,10/05/20
55.63,55.32,56.33,54.98,1,980,675.00,10/02/20
56.21,56.31,56.94,55.62,2,001,898.00,10/01/20
55.58,55.36,56.07,54.81,2,155,508.00,09/30/20
55.43,56.11,56.36,55.3,2,069,912.00,09/29/20
55.32,55.26,55.67,54.4,2,413,003.00,09/28/20
53.93,54.23,54.78,53.2,2,423,464.00,09/25/20
52.32,54.84,55.26,51.92,4,819,238.00,09/24/20
56.07,53.12,56.31,52.581,6,929,803.00,09/23/20
57.37,57.55,57.98,56.57,2,772,233.00,09/22/20
58.27,57.45,59.26,56.9,6,704,407.00,09/21/20
61.42,60.61,62.09,60.43,1,836,531.00,09/18/20
60.06,60.97,61.37,59.55,2,289,578.00,09/17/20
62.64,61.8,62.69,61.38,1,975,419.00,09/16/20
62.63,61.38,62.71,61.02,4,032,497.00,09/15/20
59.3,61.34,61.395,59.3,4,684,082.00,09/14/20
59.52,58.16,60.21,57.91,2,080,904.00,09/11/20
60.55,58.91,60.93,58.6,3,292,541.00,09/10/20
57.95,59.88,60.07,57.95,3,764,962.00,09/09/20
56.32,57.26,58.67,55.66,3,010,510.00,09/08/20
58.38,58.34,58.62,55.9,3,772,011.00,09/04/20
58.56,58.73,59.33,56.84,3,343,407.00,09/03/20
58.82,59.06,59.17,57.33,2,894,786.00,09/02/20
61.42,59.33,61.5,58.66,3,323,955.00,09/01/20
60,60.19,60.93,59.615,2,135,693.00,08/31/20
58.79,59.79,59.99,58.29,3,834,475.00,08/28/20
59.75,57.28,59.85,56.33,3,415,314.00,08/27/20
56.15,58.58,58.78,56.15,3,314,651.00,08/26/20
56.78,56.9,56.98,55.12,3,035,948.00,08/25/20
58.32,57.06,58.47,56.88,2,093,573.00,08/24/20
57.57,57.2,57.88,56.6,3,047,679.00,08/21/20
57.79,58.99,59.209,57.43,3,127,891.00,08/20/20
60.14,57.88,60.3,57.47,4,180,972.00,08/19/20
62.89,60.71,62.9,59.87,2,480,883.00,08/18/20
60.17,61.55,61.595,59.9,4,916,817.00,08/17/20
58.44,57.98,58.66,56.96,1,997,147.00,08/14/20
57,58.32,58.899,56.63,4,148,490.00,08/13/20
57.33,55.83,57.65,55.7,3,717,144.00,08/12/20
56.79,55.19,58.06,54.94,7,020,196.00,08/11/20
61.71,60.65,63.39,60.43,2,090,617.00,08/10/20
62.05,60.95,62.3,60.03,4,377,637.00,08/07/20
65.1,63.63,65.4,62.62,2,632,252.00,08/06/20
64.9,64.05,65.92,62.95,3,130,541.00,08/05/20
60.13,63.17,63.24,59.61,4,181,056.00,08/04/20
60.48,60.21,60.7,59.05,2,705,599.00,08/03/20
59.71,60.44,61.04,59.45,3,475,489.00,07/31/20
59.49,58.9,60.48,58.04,4,365,540.00,07/30/20
61.77,61.6,62.69,59.77,3,308,903.00,07/29/20
61.49,61.78,62.699,60.822,2,756,759.00,07/28/20
61.94,62.58,63.3,61.37,5,130,427.00,07/27/20
58.63,59.16,59.33,57.89,3,054,560.00,07/24/20
59.45,57.71,60.33,56.76,4,264,117.00,07/23/20
58.85,59.61,59.91,58.41,3,284,663.00,07/22/20
58.5,57.96,59.05,57.15,3,447,481.00,07/21/20
55.52,56.6,56.87,55.39,4,603,424.00,07/20/20
53.55,54.83,55,53.16,3,372,419.00,07/17/20
53.22,52.63,53.8,52.25,2,684,908.00,07/16/20
53.39,53.89,53.95,52.35,1,505,503.00,07/15/20
51.3,53.39,53.5,51.05,3,281,923.00,07/14/20
54.14,51.34,54.41,51.12,3,383,878.00,07/13/20
53.92,53.03,54,52.391,1,646,982.00,07/10/20
53.9,53.31,54.55,52.04,2,357,192.00,07/09/20
53.05,53.52,53.95,52.33,3,506,260.00,07/08/20
50.13,51.72,52.02,50.05,3,147,959.00,07/07/20
50.14,50.42,50.79,49.61,2,400,415.00,07/06/20
49.21,49.13,50.64,49.06,2,717,511.00,07/02/20
49.6,49.46,49.62,48.13,2,218,620.00,07/01/20
47.74,49.58,49.8,47.51,3,151,591.00,06/30/20
47.5,48,48.045,47.07,1,720,657.00,06/29/20
46.32,47.39,47.53,45.52,2,090,927.00,06/26/20
46.64,46.93,46.98,45.8,1,281,104.00,06/25/20
47.36,46.56,48.11,45.975,3,719,077.00,06/24/20
47.91,47.99,48.4,47.4,2,394,906.00,06/23/20
46.08,46.99,47.46,45.945,3,821,373.00,06/22/20
44,44.79,45.44,43.63,3,702,611.00,06/19/20
43.44,43.19,44.05,42.96,3,460,644.00,06/18/20
43.77,43.97,44.4,43.55,1,677,699.00,06/17/20
45,43.46,45.21,43.3,3,737,901.00,06/16/20
42.33,45.1,45.36,41.93,3,637,636.00,06/15/20
44.99,43.84,45.52,43.62,1,974,521.00,06/12/20
46.54,43.97,47.07,43.4,5,959,783.00,06/11/20
45.5,47.08,47.11,43.995,4,399,030.00,06/10/20
45.29,44.74,45.71,44.56,1,788,588.00,06/09/20
44.63,45.12,45.175,44.02,1,498,258.00,06/08/20
43.68,44.38,44.51,42.93,4,257,734.00,06/05/20
45.36,45.28,45.74,44.51,2,225,478.00,06/04/20
44.66,44.46,45.3,43.89,3,413,524.00,06/03/20
48.26,46,48.27,45.95,6,077,212.00,06/02/20
46.76,47.9,48.01,46.53,3,203,939.00,06/01/20
46.14,46.08,46.47,45.56,2,918,706.00,05/29/20
45.7,44.91,46.16,44.37,2,196,042.00,05/28/20
43.5,44.88,44.93,42.92,4,327,702.00,05/27/20
46.64,44.87,46.64,44.745,3,027,322.00,05/26/20
47.09,46.43,47.82,46.43,1,825,652.00,05/22/20
47.21,46.67,47.28,45.8,2,854,268.00,05/21/20
48.26,47.96,48.79,47.44,1,699,928.00,05/20/20
46.72,48.12,48.56,46.56,4,455,882.00,05/19/20
46.92,45.94,47.05,45.22,2,399,585.00,05/18/20
44.59,45.92,45.97,44.29,4,661,360.00,05/15/20
41.85,43.34,43.61,41.81,2,789,763.00,05/14/20
42.87,42.28,43.2,41.41,2,199,130.00,05/13/20
42.48,42.26,43.69,41.88,2,344,095.00,05/12/20
43.05,41.88,43.34,41.58,3,059,253.00,05/11/20
43.17,43.09,44.04,42.66,2,411,598.00,05/08/20
41.92,43.4,43.9,41.45,4,071,909.00,05/07/20
41.61,41.22,42.06,40.86,4,587,736.00,05/06/20
42,42.56,42.86,40.84,2,268,319.00,05/05/20
41.75,41.97,42.36,41.51,2,965,269.00,05/04/20
39.35,41.3,41.48,39.1,3,848,979.00,05/01/20
41.75,40.36,42.51,40.18,8,836,964.00,04/30/20
41.43,42.87,43.005,41.125,3,587,822.00,04/29/20
41.63,41.68,42.1,40.75,3,113,003.00,04/28/20
41.87,41.79,42.12,40.55,3,585,551.00,04/27/20
42.05,41.7,42.41,40.1,3,632,069.00,04/24/20
40.86,41.11,43.17,40.42,6,886,892.00,04/23/20
38.73,40.03,40.165,38.71,6,376,612.00,04/22/20
36.2,37.22,37.67,36.2,3,115,189.00,04/21/20
36.58,37.95,38.35,36.555,4,599,645.00,04/20/20
37.1,36.37,37.825,36.18,5,532,590.00,04/17/20
37.71,38.2,38.83,37.09,4,465,706.00,04/16/20
36.85,37.42,38.51,36.34,4,920,781.00,04/15/20
39.3,38.53,41.41,37.52,6,007,321.00,04/14/20
35.58,38.53,39.03,34.03,7,056,386.00,04/13/20
34.34,35.65,35.795,34.02,7,478,203.00,04/09/20
32.33,32.57,32.96,32.1,2,717,994.00,04/08/20
32.89,31.87,33.21,31.47,5,595,507.00,04/07/20
31.5,32.56,32.85,30.96,19,632,112.00,04/06/20
30.48,29.71,31.25,29.71,3,941,756.00,04/03/20
30.06,30.35,31.35,30,5,802,066.00,04/02/20
28.02,29.18,29.54,28.02,4,758,136.00,04/01/20
28.61,28.1,29.97,27.74,5,594,927.00,03/31/20
30.26,29.06,31.36,27.56,6,866,787.00,03/30/20
31.48,29.91,31.99,29.01,11,756,085.00,03/27/20
34.71,32.74,35.2,31.76,9,109,265.00,03/26/20
31.49,33.47,35.39,30.74,17,353,367.00,03/25/20
31.84,32.13,32.47,29.95,21,478,259.00,03/24/20
26.49,27.07,28.68,25.67,13,451,967.00,03/23/20
28.57,24.66,28.67,24.56,13,408,132.00,03/20/20
25.07,25.82,31.79,24.06,20,991,808.00,03/19/20
30.62,24.85,32.68,24.85,32,380,230.00,03/18/20
27.01,32.99,33.11,27.01,26,134,138.00,03/17/20
19.8,26.68,27.84,19.79,45,935,025.00,03/16/20
29.3,22.17,29.66,19.52,23,996,785.00,03/13/20
29.9,24.67,32.12,24.67,48,426,283.00,03/12/20
36.49,33.46,36.8,33.03,17,346,897.00,03/11/20
37.57,37.4,38.11,35.8,6,990,362.00,03/10/20
38.04,37.06,38.87,36.55,11,593,989.00,03/09/20
41.06,40.12,41.14,38.84,9,811,391.00,03/06/20
40.59,40.91,41.15,39.75,5,391,411.00,03/05/20
40.29,40.19,40.5,39.12,6,050,495.00,03/04/20
38.85,39.71,41.29,38.065,15,893,137.00,03/03/20
37.42,38.1,38.17,36.96,17,585,866.00,03/02/20
37.8,36.05,38.01,35.26,27,684,936.00,02/28/20
43.26,39.76,43.33,39.76,20,449,760.00,02/27/20
42.67,42.7,43.39,42.35,6,570,562.00,02/26/20
44.16,42.65,44.9,42.41,14,533,922.00,02/25/20
46.4,44.91,46.41,44.29,11,432,721.00,02/24/20
44.53,44.97,45.07,44.31,9,626,339.00,02/21/20
43.8,43.76,44.4,43.29,6,645,723.00,02/20/20
43.22,44.04,44.05,42.8,12,461,832.00,02/19/20
41.56,42.66,42.695,41.26,9,613,299.00,02/18/20
41.24,40.97,41.58,40.95,3,687,493.00,02/14/20
40.92,41.06,41.33,40.7,4,028,032.00,02/13/20
40.77,40.51,40.91,40.46,2,777,832.00,02/12/20
40.75,40.81,41.02,40.38,2,060,836.00,02/11/20
40.64,40.95,41.14,40.355,5,886,137.00,02/10/20
41.22,40.25,41.4,40.24,4,789,040.00,02/07/20
40.66,40.95,41.07,40.46,5,237,303.00,02/06/20
40.38,40.4,40.81,40.11,3,690,854.00,02/05/20
40.38,40.41,40.62,39.81,6,824,738.00,02/04/20
41.1,40.72,41.32,40.61,7,562,563.00,02/03/20
41.27,41.54,41.92,41.22,6,278,582.00,01/31/20
41.44,41.12,41.63,40.93,4,955,859.00,01/30/20
40.24,41.29,41.34,40.13,7,429,392.00,01/29/20
40.88,40.23,41.22,40.085,7,166,971.00,01/28/20
42.3,41.31,42.3,40.95,7,104,169.00,01/27/20
40.99,41.79,41.89,40.99,7,696,863.00,01/24/20
41.13,40.99,41.81,40.87,4,640,009.00,01/23/20
41.48,41.56,41.65,41.13,2,796,399.00,01/22/20
40.6,41.54,41.55,40.42,7,503,302.00,01/21/20
41.26,40.85,41.435,40.58,2,907,318.00,01/17/20
41.15,41.01,41.26,40.64,3,914,174.00,01/16/20
40.83,41.44,41.56,40.47,6,594,411.00,01/15/20
39.64,40.61,40.65,39.6,7,610,346.00,01/14/20
40.63,39.66,40.63,39.63,7,398,567.00,01/13/20
40.5,40.9,41.18,40.43,5,189,783.00,01/10/20
40.46,40.23,40.935,40.21,5,385,312.00,01/09/20
42.41,40.84,42.49,40.56,13,805,915.00,01/08/20
42.01,42.65,42.69,41.76,6,356,664.00,01/07/20
42.9,41.95,42.9,41.61,5,954,231.00,01/06/20
43.16,41.91,43.21,41.77,6,000,358.00,01/03/20
42.89,42.39,43.04,42.07,7,246,136.00,01/02/20
42.89,42.26,43,42.23,3,798,862.00,12/31/19
41.57,42.37,42.4,41.45,6,666,352.00,12/30/19
41.81,41.38,41.94,41.21,8,236,218.00,12/27/19
41.64,41.97,42.18,41.22,9,279,597.00,12/26/19
39.89,41.03,41.08,39.83,9,145,694.00,12/24/19
38.39,39.56,39.59,38.33,12,238,354.00,12/23/19
39.05,38.31,39.05,38.301,4,307,222.00,12/20/19
38.94,38.94,39.04,38.59,5,283,609.00,12/19/19
38.61,38.73,38.91,38.46,7,405,786.00,12/18/19
38.86,38.57,38.99,38.52,4,571,912.00,12/17/19
39.34,38.78,39.47,38.775,10,957,068.00,12/16/19
38.98,39.33,39.5,38.68,2,805,113.00,12/13/19
39.87,39.31,40.02,38.89,4,356,572.00,12/12/19
38.42,39.43,39.5,38.35,11,059,087.00,12/11/19
38.32,38.26,38.45,38.04,2,373,308.00,12/10/19
38.21,38.08,38.34,37.94,4,257,016.00,12/09/19
38.48,38.03,38.84,37.99,14,902,792.00,12/06/19
38.99,39.36,39.83,38.96,4,383,671.00,12/05/19
38.79,39.21,39.35,38.71,8,802,472.00,12/04/19
39,39.52,39.54,39,10,939,491.00,12/03/19
37.88,38.26,38.29,37.7,5,837,384.00,12/02/19
37.21,38.15,38.17,37.2,6,275,637.00,11/29/19
37.08,37.2,37.295,36.73,4,698,864.00,11/27/19
36.39,37.4,37.49,36.25,7,777,184.00,11/26/19
36.48,36.29,36.89,36.275,6,617,198.00,11/25/19
36.94,36.66,37.03,36.47,2,253,594.00,11/22/19
37.62,36.79,37.83,36.73,7,810,041.00,11/21/19
37.42,37.79,37.85,37.13,3,612,681.00,11/20/19
37.41,37.44,38.14,37.375,3,898,253.00,11/19/19
37.19,37.69,37.72,37.08,4,354,908.00,11/18/19
37.29,37.14,37.72,37.13,5,532,649.00,11/15/19
37.25,37.64,37.64,37.01,4,340,145.00,11/14/19
37.2,37.06,37.43,36.985,3,117,221.00,11/13/19
36.36,37.04,37.045,35.84,7,424,857.00,11/12/19
36.3,36.33,36.61,36.07,2,509,080.00,11/11/19
36.2,36.33,36.9,36.12,8,792,014.00,11/08/19
37.92,36.8,37.93,36.6,12,532,847.00,11/07/19
37.95,38.29,38.55,37.71,4,548,293.00,11/06/19
37.96,37.75,38.24,37.55,7,389,311.00,11/05/19
39.21,38.78,39.43,38.71,4,602,246.00,11/04/19
38.99,39.4,39.4,38.715,2,765,006.00,11/01/19
38.64,39.21,39.255,38.45,9,780,887.00,10/31/19
37.97,38.23,38.23,37.13,4,412,631.00,10/30/19
36.99,37.76,38.06,36.93,3,962,929.00,10/29/19
37.67,37.29,37.77,37.155,7,680,838.00,10/28/19
38.53,38.14,38.75,37.54,7,146,970.00,10/25/19
36.97,37.69,37.72,36.88,5,662,182.00,10/24/19
36.51,36.77,36.98,36.51,4,971,641.00,10/23/19
36.37,36.39,36.57,35.81,2,535,036.00,10/22/19
37.4,36.26,37.48,36.18,6,100,379.00,10/21/19
37.12,37.21,37.54,36.72,2,923,129.00,10/18/19
36.36,37.37,37.575,36.36,7,355,363.00,10/17/19
36.2,36.63,36.69,35.92,10,069,697.00,10/16/19
36.77,35.78,36.77,35.7,11,679,418.00,10/15/19
36.95,37.04,37.4,36.83,2,002,850.00,10/14/19
37.83,37.07,37.92,36.895,12,943,010.00,10/11/19
38.2,38.31,38.435,37.48,3,426,130.00,10/10/19
38.81,38.08,38.85,37.96,4,792,079.00,10/09/19
38.35,38.76,38.8,37.97,7,466,283.00,10/08/19
37.87,37.68,38.43,37.49,4,765,270.00,10/07/19
37.23,38.24,38.28,37.19,6,096,485.00,10/04/19
37.52,37.43,38.445,37.3,5,103,445.00,10/03/19
37.62,37.57,37.83,37.1,7,974,820.00,10/02/19
36.2,36.94,37.81,36.15,7,964,975.00,10/01/19
36.91,36.26,37.43,36.04,10,337,808.00,09/30/19
37.5,37.6,38.4,37.325,11,310,204.00,09/27/19
39.17,38.29,39.5,38.24,9,151,678.00,09/26/19
40.38,38.91,40.58,38.73,12,821,494.00,09/25/19
39.68,40.78,40.83,39.38,6,532,430.00,09/24/19
39.4,40.17,40.29,39.4,8,632,872.00,09/23/19
38.31,39.24,39.34,38.02,7,518,221.00,09/20/19
37.64,38.17,38.41,37.55,12,107,424.00,09/19/19
38.34,37.06,38.44,36.73,17,514,391.00,09/18/19
37.59,38.35,38.52,37.31,7,104,707.00,09/17/19
37.3,37.37,37.68,36.64,8,792,553.00,09/16/19
37.5,36.26,37.83,36.24,6,165,400.00,09/13/19
38.98,37.26,39.34,37.205,6,748,679.00,09/12/19
37.83,38,38.64,37.83,8,293,400.00,09/11/19
38,37.82,38.57,37.74,6,272,418.00,09/10/19
39.3,38.08,39.38,37.76,7,277,228.00,09/09/19
40.57,39.21,41.15,39.17,7,804,211.00,09/06/19
41.71,40.27,41.74,40.16,18,093,374.00,09/05/19
