Open,Close,High,Low,Volume,Date
93.19,93.73,93.97,93.06,1,236,297.00,09/18/18
93.53,93.19,93.53,93.08,1,114,897.00,09/17/18
93.92,93.53,93.92,93.365,1,477,706.00,09/14/18
93.09,93.84,93.84,93,2,521,033.00,09/13/18
92.29,92.69,92.859,92.14,1,845,312.00,09/12/18
92.15,92.23,92.405,91.84,1,014,860.00,09/11/18
92.78,92.31,92.95,92.22,803,257.00,09/10/18
92.19,92.55,92.63,92.05,1,225,770.00,09/07/18
92.4,92.41,92.59,91.86,1,177,473.00,09/06/18
91.97,92.41,92.41,91.8,2,554,423.00,09/05/18
92.7,92.04,92.74,91.82,1,536,784.00,09/04/18
92.58,92.78,92.86,92.41,1,348,980.00,08/31/18
92.8,92.8,93.11,92.61,1,104,640.00,08/30/18
92.29,92.87,92.965,92.2,1,150,603.00,08/29/18
92.36,92.27,92.39,92.07,1,303,202.00,08/28/18
92.22,92.22,92.24,91.84,989,878.00,08/27/18
91.66,91.89,91.89,91.49,988,977.00,08/24/18
91.43,91.45,91.66,91.23,1,980,685.00,08/23/18
91.18,91.48,91.66,91.07,841,992.00,08/22/18
91.62,91.39,91.65,91.2,1,361,067.00,08/21/18
91.3,91.39,91.56,91.25,1,649,518.00,08/20/18
90.74,91.09,91.37,90.53,1,331,785.00,08/17/18
90.19,90.81,90.92,90.08,1,391,928.00,08/16/18
89.8,89.93,90.03,89.36,1,675,379.00,08/15/18
89.79,90.08,90.23,89.72,1,623,145.00,08/14/18
89.73,89.66,90.08,89.425,1,803,120.00,08/13/18
89.69,89.63,90.16,89.33,1,278,199.00,08/10/18
90.13,90.02,90.38,89.93,1,540,379.00,08/09/18
89.99,90.12,90.25,89.8,1,145,125.00,08/08/18
89.98,89.98,90.28,89.87,1,124,227.00,08/07/18
89.76,89.97,90.16,89.45,917,362.00,08/06/18
89.35,89.81,89.87,89.23,1,196,314.00,08/03/18
88.57,89.28,89.46,88.54,1,165,162.00,08/02/18
88.88,88.95,89.27,88.88,1,163,022.00,08/01/18
88.33,88.93,89.05,88.2,1,573,036.00,07/31/18
87.89,88.01,88.16,87.75,1,250,201.00,07/30/18
88.64,87.96,88.64,87.64,1,333,936.00,07/27/18
88.7,88.6,88.9,88.41,1,297,018.00,07/26/18
87.68,88.85,88.865,87.67,2,246,802.00,07/25/18
87.4,87.73,87.88,87.36,1,682,168.00,07/24/18
86.71,86.94,87.05,86.61,1,042,295.00,07/23/18
86.69,86.76,86.88,86.56,1,244,558.00,07/20/18
87.21,86.93,87.39,86.553,1,292,059.00,07/19/18
87.37,87.42,87.44,87.11,1,570,983.00,07/18/18
86.84,87.35,87.47,86.8,1,157,163.00,07/17/18
87.47,86.87,87.47,86.745,1,168,085.00,07/16/18
87.05,87.4,87.58,87,1,962,268.00,07/13/18
86.71,87.24,87.295,86.66,1,103,226.00,07/12/18
86.5,86.28,86.59,86.22,1,372,757.00,07/11/18
86.81,86.97,87,86.58,1,807,180.00,07/10/18
86.46,86.64,86.8,86.34,1,750,668.00,07/09/18
85.2,86.01,86.15,85.1,1,821,380.00,07/06/18
84.31,84.79,84.875,84.12,1,665,503.00,07/05/18
84.02,83.92,84.31,83.71,687,525.00,07/03/18
83,83.72,83.76,82.72,1,559,586.00,07/02/18
83.55,83.46,84.2,83.41,1,412,386.00,06/29/18
82.87,83.29,83.5,82.29,1,585,792.00,06/28/18
83.89,83.18,84.31,83.135,1,580,865.00,06/27/18
84.22,83.89,84.28,83.78,1,302,577.00,06/26/18
84.61,84.15,84.94,83.51,2,496,892.00,06/25/18
84.86,84.93,85.25,84.65,2,484,491.00,06/22/18
84.96,84.55,84.965,84.35,1,384,346.00,06/21/18
84.97,85.04,85.23,84.8,1,239,602.00,06/20/18
84.06,84.86,84.885,83.93,1,934,219.00,06/19/18
84.94,84.64,84.94,84.3,1,718,127.00,06/18/18
85.19,85.46,85.5,84.8,2,306,786.00,06/15/18
85.34,85.61,85.65,85.11,3,300,414.00,06/14/18
85.3,85.17,85.71,85.06,2,928,781.00,06/13/18
85.29,85.15,85.29,84.77,1,416,867.00,06/12/18
85.05,85.2,85.61,84.86,1,564,618.00,06/11/18
84.45,85.04,85.09,84.45,1,293,694.00,06/08/18
84.69,84.55,84.76,84.14,2,438,882.00,06/07/18
83.79,84.44,84.52,83.46,1,665,458.00,06/06/18
83.7,83.5,83.87,83.11,1,290,894.00,06/05/18
83.46,83.67,83.78,83.2,2,116,337.00,06/04/18
82.74,83.36,83.385,82.69,2,396,543.00,06/01/18
83.16,82.41,83.21,82.39,3,456,869.00,05/31/18
82.65,83.32,83.5,82.565,3,874,684.00,05/30/18
82.4,82.09,82.549,81.59,4,099,362.00,05/29/18
83.09,82.94,83.46,82.8,1,733,557.00,05/25/18
83.34,83.06,83.48,82.685,2,007,386.00,05/24/18
82.77,83.39,83.41,82.77,2,516,820.00,05/23/18
83.45,83.12,83.55,83,1,420,414.00,05/22/18
83.59,83.28,83.74,83.16,1,649,923.00,05/21/18
83.05,83.2,83.37,82.77,1,552,575.00,05/18/18
82.88,82.99,83.13,82.52,1,454,622.00,05/17/18
82.45,82.96,83.25,82.45,1,697,815.00,05/16/18
83.13,82.5,83.13,82.23,1,958,181.00,05/15/18
83.18,83.58,83.92,83.11,3,479,425.00,05/14/18
81.88,83.03,83.19,81.735,2,070,620.00,05/11/18
81.07,81.81,82.165,81.07,1,984,108.00,05/10/18
80.42,80.73,81.07,79.98,2,609,344.00,05/09/18
80.68,80.27,80.74,79.79,2,486,748.00,05/08/18
81.26,80.88,81.57,80.68,1,319,168.00,05/07/18
80.12,81,81.265,79.82,1,921,461.00,05/04/18
80.72,80.36,80.73,79.31,3,751,748.00,05/03/18
81.79,81.09,81.84,80.91,2,977,891.00,05/02/18
82.16,82.22,82.45,81.53,1,854,344.00,05/01/18
83.75,82.26,83.8,82.25,1,781,010.00,04/30/18
83.14,83.54,83.67,83.01,1,665,028.00,04/27/18
82.4,83.2,83.51,82.4,2,433,082.00,04/26/18
81.69,82.16,82.2,81.12,2,207,157.00,04/25/18
82.67,81.79,82.73,81.18,1,731,805.00,04/24/18
82.31,82.41,82.66,82.1,1,402,603.00,04/23/18
82.6,82.09,82.72,81.82,1,180,213.00,04/20/18
83.08,82.53,83.15,82.231,1,118,440.00,04/19/18
83.37,83.23,83.51,82.84,876,256.00,04/18/18
83.15,83.16,83.34,82.715,1,301,969.00,04/17/18
82.47,82.52,82.82,82.29,1,425,621.00,04/16/18
82.3,81.87,82.37,81.44,2,234,204.00,04/13/18
81.8,81.91,82.3,81.74,1,237,154.00,04/12/18
81.42,81.36,81.9,81.25,1,450,516.00,04/11/18
81.47,82.03,82.35,81.2,1,720,866.00,04/10/18
80.31,80.67,81.79,80.08,1,537,591.00,04/09/18
81.17,79.88,81.57,79.17,2,754,467.00,04/06/18
82.2,81.85,82.27,81.55,1,572,747.00,04/05/18
79.79,81.91,82.14,79.79,2,154,938.00,04/04/18
79.98,80.76,80.91,79.49,1,965,220.00,04/03/18
81.06,79.55,81.48,78.75,2,386,385.00,04/02/18
81.22,81.4,81.98,80.68,1,560,028.00,03/29/18
80.59,80.79,81.56,80.485,2,072,278.00,03/28/18
81.61,80.36,81.85,79.9,2,683,511.00,03/27/18
80.57,81.32,81.42,79.65,1,718,614.00,03/26/18
81.44,79.67,81.6,79.61,2,986,837.00,03/23/18
82.96,81.36,83.02,81.22,3,730,270.00,03/22/18
84.27,83.77,84.72,83.72,1,556,915.00,03/21/18
84.2,84.13,84.42,83.66,1,766,876.00,03/20/18
85.23,84.01,85.34,83.33,1,893,191.00,03/19/18
85.38,85.39,85.83,85.38,1,728,404.00,03/16/18
86.13,85.69,86.37,85.59,1,557,412.00,03/15/18
86.55,85.83,86.75,85.55,2,999,929.00,03/14/18
86.47,86.25,86.84,86.06,1,775,646.00,03/13/18
86.54,86.14,86.67,86.05,1,183,879.00,03/12/18
85.8,86.51,86.54,85.48,1,608,126.00,03/09/18
84.94,85.28,85.35,84.8,2,138,144.00,03/08/18
83.56,84.71,84.795,83.54,1,460,472.00,03/07/18
84.59,84.28,84.6,83.86,1,273,781.00,03/06/18
83.26,84.4,84.64,83.09,2,203,255.00,03/05/18
82.35,83.64,83.82,82.35,2,069,642.00,03/02/18
83.99,82.8,84.42,82.17,3,305,317.00,03/01/18
85.79,84.14,85.9,84.12,1,643,661.00,02/28/18
86.41,85.51,86.69,85.51,1,863,454.00,02/27/18
85.48,86.41,86.5,85.48,1,554,101.00,02/26/18
84.49,85.33,85.34,84.12,1,564,564.00,02/23/18
84.39,83.99,84.99,83.8,1,367,993.00,02/22/18
84.46,84.12,85.59,84.12,1,991,280.00,02/21/18
85,84.47,85.28,84.24,2,019,319.00,02/20/18
84.38,85.41,86.005,84.38,1,844,145.00,02/16/18
84.44,84.8,84.83,83.59,2,218,920.00,02/15/18
82.4,83.87,84.01,82.32,2,092,691.00,02/14/18
82.39,82.93,83.11,81.88,1,640,788.00,02/13/18
82.63,82.87,83.51,81.9,3,227,973.00,02/12/18
81.69,82.1,82.8,79.57,6,113,893.00,02/09/18
83.84,80.95,84.11,80.89,3,787,843.00,02/08/18
83.72,83.86,85.03,83.43,4,014,024.00,02/07/18
81.44,83.96,84.31,81.42,11,406,242.00,02/06/18
86.46,83.04,86.99,82.37,7,721,953.00,02/05/18
87.41,86.89,88.18,86.88,2,624,366.00,02/02/18
87.76,88.13,88.52,87.54,2,523,861.00,02/01/18
89.83,88.1,90.08,87.8,4,792,826.00,01/31/18
89.3,89.37,90.11,89.22,3,419,182.00,01/30/18
91.3,91.29,91.79,91.28,3,334,575.00,01/29/18
90.02,91.54,91.55,90,2,429,737.00,01/26/18
89.28,89.61,89.68,88.96,1,686,298.00,01/25/18
89.03,88.85,89.17,88.54,2,209,845.00,01/24/18
89.01,88.59,89.18,88.51,1,582,842.00,01/23/18
88.33,89.02,89.03,88.25,1,577,620.00,01/22/18
88.45,88.44,88.47,88.01,1,399,053.00,01/19/18
88.1,88.11,88.2,87.6,1,640,569.00,01/18/18
87.65,88.09,88.27,87.43,2,138,787.00,01/17/18
87.36,87.25,87.94,87.12,2,691,372.00,01/16/18
86.32,86.82,86.92,86.25,1,627,683.00,01/12/18
85.94,86.16,86.17,85.71,1,153,735.00,01/11/18
85.66,85.79,85.81,85.15,2,108,775.00,01/10/18
85.2,85.94,86.12,85.18,2,192,204.00,01/09/18
85.15,84.94,85.26,84.51,1,247,353.00,01/08/18
84.8,85.25,85.32,84.64,1,821,942.00,01/05/18
84.68,84.53,84.72,84.32,1,796,271.00,01/04/18
83.6,84.41,84.47,83.36,2,151,300.00,01/03/18
82.99,83.61,83.65,82.88,1,912,560.00,01/02/18
83.33,82.68,83.45,82.6,1,079,682.00,12/29/17
83.22,83.19,83.285,82.94,1,921,357.00,12/28/17
82.99,83.07,83.29,82.98,869,842.00,12/27/17
82.84,82.93,83.04,82.75,627,529.00,12/26/17
83.06,82.91,83.16,82.715,2,236,903.00,12/22/17
83.63,83.18,83.67,83.13,996,120.00,12/21/17
83.82,83.37,83.94,83.36,1,352,971.00,12/20/17
83.87,83.64,83.94,83.6,1,519,416.00,12/19/17
83.98,83.74,84.2,83.69,1,439,696.00,12/18/17
83.11,83.71,83.74,83.11,2,519,860.00,12/15/17
84.05,83.13,84.16,83.05,1,615,502.00,12/14/17
83.68,83.98,84.21,83.66,2,570,536.00,12/13/17
83.39,83.69,83.82,83.39,1,720,334.00,12/12/17
83.08,83.36,83.4,82.96,2,701,432.00,12/11/17
82.33,83.01,83.01,82.27,3,215,699.00,12/08/17
82.02,82.09,82.23,81.78,860,930.00,12/07/17
82.19,82.07,82.46,81.715,1,868,945.00,12/06/17
82.33,82.14,82.73,82.07,2,644,687.00,12/05/17
83.78,82.28,83.79,82.28,3,137,866.00,12/04/17
83.43,83.3,83.64,82.18,4,724,342.00,12/01/17
83.11,83.47,83.71,82.87,3,398,128.00,11/30/17
82.51,82.85,83.14,82.51,2,527,246.00,11/29/17
82.04,82.44,82.51,81.82,2,776,216.00,11/28/17
81.77,81.84,81.975,81.7,971,687.00,11/27/17
81.69,81.77,81.8,81.52,464,036.00,11/24/17
81.61,81.58,81.83,81.45,1,866,200.00,11/22/17
81.34,81.61,81.795,81.33,1,765,957.00,11/21/17
81.23,80.9,81.25,80.77,1,373,363.00,11/20/17
81.19,81.24,81.5,81.11,2,537,792.00,11/17/17
80.84,81.56,81.65,80.84,1,496,176.00,11/16/17
80.65,80.72,80.97,80.445,1,525,267.00,11/15/17
81.01,80.95,81.1,80.59,1,620,173.00,11/14/17
80.93,81.28,81.43,80.71,1,263,088.00,11/13/17
81.53,81.2,81.53,80.699,1,567,258.00,11/10/17
81.52,81.73,81.8,81.23,2,265,449.00,11/09/17
81.44,81.72,81.81,81.41,2,516,421.00,11/08/17
81.5,81.53,81.65,81.25,1,200,776.00,11/07/17
81.48,81.36,81.57,81.3,1,670,478.00,11/06/17
80.85,81.61,81.65,80.85,2,209,540.00,11/03/17
81.46,80.94,81.48,80.76,3,807,431.00,11/02/17
81.25,81.31,81.64,81.1,1,892,462.00,11/01/17
81.21,81.11,81.46,80.97,2,018,983.00,10/31/17
81.8,81.26,81.92,81.09,2,099,087.00,10/30/17
81.87,82.14,82.23,81.85,1,790,564.00,10/27/17
82.4,82.16,82.635,81.66,3,741,447.00,10/26/17
83.03,82.99,83.225,82.67,2,213,547.00,10/25/17
83.68,83.11,83.68,82.63,2,424,019.00,10/24/17
83.99,83.67,84.3,83.63,1,974,218.00,10/23/17
83.82,83.88,83.94,83.59,1,881,508.00,10/20/17
83.18,83.79,83.81,83.12,2,159,586.00,10/19/17
83.37,83.28,83.73,83.19,1,911,189.00,10/18/17
82.23,83.16,83.38,82.23,2,884,909.00,10/17/17
82.36,82.06,82.67,81.91,3,516,564.00,10/16/17
82.36,82.42,82.53,82.22,1,705,037.00,10/13/17
82.69,82.63,82.82,82.53,1,658,932.00,10/12/17
82.51,82.72,82.8,82.495,1,359,872.00,10/11/17
82.4,82.56,82.56,82.119,1,279,513.00,10/10/17
82.88,82.37,82.9,82.24,1,799,527.00,10/09/17
82.85,82.89,83.21,82.77,1,211,917.00,10/06/17
82.94,83,83.01,82.62,1,448,826.00,10/05/17
82.66,82.94,82.96,82.58,1,042,668.00,10/04/17
82.68,82.54,82.795,82.215,1,936,415.00,10/03/17
81.97,82.56,82.56,81.88,2,412,225.00,10/02/17
81.26,81.73,81.77,81.07,1,837,992.00,09/29/17
81.11,81.25,81.52,80.99,1,320,567.00,09/28/17
81.42,81.18,81.42,80.84,1,669,458.00,09/27/17
81.57,81.21,81.79,81.185,1,346,179.00,09/26/17
81.47,81.34,81.84,81.22,1,953,701.00,09/25/17
81.47,81.58,81.68,81.16,2,580,522.00,09/22/17
81.95,81.58,82.04,81.55,1,801,952.00,09/21/17
81.95,82,82.08,81.41,1,647,428.00,09/20/17
82.61,81.92,82.71,81.83,1,978,721.00,09/19/17
82.68,82.57,82.9,82.44,2,044,628.00,09/18/17
83.06,82.59,83.06,82.51,2,419,496.00,09/15/17
82.82,83.16,83.29,82.72,1,785,301.00,09/14/17
83.26,83.05,83.405,82.9,2,106,050.00,09/13/17
83.2,83.36,83.37,83.035,2,270,505.00,09/12/17
82.91,83.18,83.195,82.73,2,446,064.00,09/11/17
82.05,82.54,82.675,81.94,1,383,787.00,09/08/17
81.26,82.17,82.34,81.25,1,673,757.00,09/07/17
81.16,81.27,81.34,80.8,2,312,355.00,09/06/17
80.89,80.88,81.36,80.505,2,419,385.00,09/05/17
81.41,81.23,81.57,80.92,1,888,255.00,09/01/17
80.13,81.29,81.37,80.13,2,079,401.00,08/31/17
79.43,79.93,80.13,79.41,1,034,647.00,08/30/17
79.04,79.52,79.595,78.97,1,270,435.00,08/29/17
79.17,79.37,79.5,79.16,2,667,605.00,08/28/17
79.1,78.95,79.4,78.895,1,549,495.00,08/25/17
78.78,78.93,79.03,78.64,1,371,058.00,08/24/17
79.03,78.7,79.04,78.67,2,100,142.00,08/23/17
78.37,79.3,79.38,78.36,1,451,052.00,08/22/17
77.93,78.35,78.445,77.83,1,404,739.00,08/21/17
78.07,78,78.53,77.955,2,795,327.00,08/18/17
79.1,78.36,79.44,78.33,1,995,947.00,08/17/17
79.26,79.35,79.5,79.17,1,047,184.00,08/16/17
79.23,79.13,79.38,79.12,2,198,716.00,08/15/17
78.94,79.13,79.25,78.94,1,302,294.00,08/14/17
78.42,78.6,78.99,78.42,2,744,406.00,08/11/17
79.13,78.38,79.2,78.37,1,932,784.00,08/10/17
79.09,79.37,79.45,78.95,1,431,327.00,08/09/17
79.55,79.28,79.68,79.12,1,229,774.00,08/08/17
79.4,79.65,79.655,79.34,1,723,030.00,08/07/17
80.03,79.48,80.03,79.385,1,279,521.00,08/04/17
79.57,79.66,79.815,79.32,3,829,311.00,08/03/17
79.7,79.53,79.7,79.25,2,178,769.00,08/02/17
80.18,79.71,80.18,79.62,3,116,207.00,08/01/17
80.06,79.89,80.22,79.88,1,838,636.00,07/31/17
79.59,79.96,80.055,79.26,2,219,312.00,07/28/17
80.19,79.56,80.19,79.24,5,062,243.00,07/27/17
80.2,80.11,80.28,79.89,1,581,452.00,07/26/17
81.15,80.38,81.21,80.265,2,235,437.00,07/25/17
80.92,80.96,81.035,80.62,1,630,849.00,07/24/17
80.91,80.99,81.11,80.845,1,241,797.00,07/21/17
80.74,81.08,81.205,80.61,2,471,774.00,07/20/17
80.24,80.55,80.55,80.24,1,697,767.00,07/19/17
79.74,79.9,79.94,79.365,2,040,023.00,07/18/17
80.23,79.84,80.28,79.82,1,444,150.00,07/17/17
79.76,80.13,80.3,79.61,2,089,328.00,07/14/17
79.59,79.59,79.83,79.055,3,656,426.00,07/13/17
79.37,79.52,79.78,79.36,2,603,866.00,07/12/17
79.02,78.98,79.19,78.58,1,170,032.00,07/11/17
79.25,79.07,79.27,78.87,943,116.00,07/10/17
79.1,79.22,79.305,78.9,1,342,515.00,07/07/17
79.51,78.82,79.66,78.71,2,007,394.00,07/06/17
79.49,79.85,79.95,79.21,2,607,047.00,07/05/17
79.51,79.38,79.74,79.37,2,198,141.00,07/03/17
79.66,79.24,79.66,79.24,2,912,762.00,06/30/17
79.99,79.35,80.055,78.865,2,272,417.00,06/29/17
79.92,80.08,80.27,79.89,2,408,797.00,06/28/17
80.39,79.66,80.48,79.65,2,274,638.00,06/27/17
80.7,80.39,80.7,80.28,1,686,408.00,06/26/17
80.49,80.47,80.615,80.175,2,340,832.00,06/23/17
79.89,80.59,81.08,79.86,3,410,177.00,06/22/17
78.92,79.76,79.79,78.87,2,424,098.00,06/21/17
78.49,78.76,79.195,78.47,2,346,024.00,06/20/17
77.8,78.5,78.57,77.79,1,966,597.00,06/19/17
77.66,77.69,77.84,77.28,3,976,593.00,06/16/17
77.65,77.87,77.92,77.44,3,016,421.00,06/15/17
77.71,77.95,78.17,77.68,1,993,540.00,06/14/17
77.49,77.58,77.68,77.31,1,912,589.00,06/13/17
77.46,77.42,77.73,77.05,2,387,286.00,06/12/17
77.1,77.52,77.75,77.03,3,520,591.00,06/09/17
77.17,77,77.35,76.8,2,248,566.00,06/08/17
77.11,77.22,77.29,76.98,1,123,518.00,06/07/17
77.05,77.01,77.285,76.89,1,280,521.00,06/06/17
77.42,77.2,77.46,77.02,1,255,379.00,06/05/17
77.14,77.42,77.515,77.12,1,395,483.00,06/02/17
76.25,76.92,76.98,76.17,3,237,859.00,06/01/17
75.93,76.08,76.24,75.87,1,328,862.00,05/31/17
75.65,75.78,75.97,75.65,1,332,222.00,05/30/17
75.97,75.89,76.19,75.815,1,188,877.00,05/26/17
75.84,76.03,76.17,75.66,1,244,188.00,05/25/17
75.52,75.67,75.725,75.34,1,881,093.00,05/24/17
75.33,75.48,75.635,75.28,1,284,020.00,05/23/17
74.96,75.23,75.31,74.9,1,086,844.00,05/22/17
74.95,75.03,75.26,74.86,2,688,894.00,05/19/17
74.45,74.82,75.25,74.45,3,299,585.00,05/18/17
74.87,74.49,75.08,74.49,3,032,353.00,05/17/17
75.69,75.48,75.74,75.27,1,206,620.00,05/16/17
75.32,75.77,75.8,75.25,2,433,232.00,05/15/17
75.38,75.28,75.48,75.24,714,603.00,05/12/17
75.25,75.41,75.44,75.04,2,276,053.00,05/11/17
75.47,75.37,75.47,75.07,1,212,153.00,05/10/17
75.54,75.59,75.72,75.45,1,338,603.00,05/09/17
75.91,75.5,75.96,75.39,2,686,095.00,05/08/17
76.18,75.97,76.18,75.66,1,385,832.00,05/05/17
75.77,76.01,76.01,75.66,1,317,386.00,05/04/17
75.65,75.51,75.71,75.34,3,987,933.00,05/03/17
75.74,75.88,75.89,75.31,1,343,453.00,05/02/17
75.63,75.67,75.815,75.5,1,894,566.00,05/01/17
75.36,75.5,75.535,75.235,1,911,479.00,04/28/17
75.16,75.3,75.65,75.08,1,940,762.00,04/27/17
75,75.14,75.44,74.96,1,929,786.00,04/26/17
74.71,74.73,74.94,74.5,2,249,898.00,04/25/17
74.39,74.41,74.58,74.315,1,662,819.00,04/24/17
73.99,73.68,74.05,73.51,1,776,583.00,04/21/17
73.81,74.12,74.26,73.47,2,150,277.00,04/20/17
73.68,73.66,73.86,73.53,1,361,762.00,04/19/17
73.84,73.44,73.84,73.16,1,802,357.00,04/18/17
73.89,74.25,74.27,73.83,2,754,996.00,04/17/17
74.08,73.98,74.325,73.98,2,000,702.00,04/13/17
74.09,74.17,74.24,73.87,858,318.00,04/12/17
74.15,74.17,74.33,73.77,1,377,115.00,04/11/17
74.39,74.27,74.63,74.2,1,131,462.00,04/10/17
74.33,74.41,74.59,74.13,1,211,150.00,04/07/17
74.17,74.28,74.41,73.95,1,470,941.00,04/06/17
74.48,74.15,74.915,74.1,1,664,765.00,04/05/17
74.4,74.38,74.47,74.17,1,439,601.00,04/04/17
74.44,74.42,74.79,74.14,6,266,975.00,04/03/17
74.39,74.36,74.55,74.28,1,495,065.00,03/31/17
74.47,74.57,74.71,74.28,2,760,913.00,03/30/17
74.57,74.56,74.74,74.4,1,028,315.00,03/29/17
74.34,74.54,74.64,74.12,1,616,213.00,03/28/17
73.76,74.49,74.62,73.72,1,848,830.00,03/27/17
74.29,74.29,74.62,73.99,2,484,283.00,03/24/17
74.39,74.25,74.76,74.12,1,780,492.00,03/23/17
74.57,74.48,74.66,74.115,3,246,808.00,03/22/17
75.13,74.46,75.39,73.5,3,923,134.00,03/21/17
75.18,75.0359,75.29,74.9,1,302,403.00,03/20/17
75.39,75.16,75.525,75.12,2,274,487.00,03/17/17
76.39,75.85,76.39,75.57,4,090,983.00,03/16/17
75.75,76.59,76.74,75.75,2,799,907.00,03/15/17
75.71,75.64,75.96,75.56,1,792,430.00,03/14/17
76.05,75.92,76.05,75.63,1,245,549.00,03/13/17
76,75.98,76.09,75.705,2,459,533.00,03/10/17
75.27,75.69,75.79,75.22,2,205,417.00,03/09/17
74.92,75.28,75.53,74.92,2,065,628.00,03/08/17
74.94,74.98,75.355,74.75,2,529,832.00,03/07/17
75.58,75.51,75.745,75.25,1,307,269.00,03/06/17
75.39,75.8,75.855,75.37,1,615,560.00,03/03/17
75.62,75.5,75.88,75.49,2,339,793.00,03/02/17
75.44,75.74,75.925,75.225,4,625,646.00,03/01/17
74.93,74.99,75.23,74.77,2,403,440.00,02/28/17
74.71,75.14,75.175,74.67,2,037,634.00,02/27/17
74.27,74.78,74.815,74.27,2,268,190.00,02/24/17
73.96,74.42,74.545,73.88,2,586,239.00,02/23/17
73.9,73.88,74.13,73.82,2,080,295.00,02/22/17
73.65,73.99,74.23,73.65,2,794,774.00,02/21/17
73.28,73.66,73.69,73.28,2,453,176.00,02/17/17
73.68,73.56,73.75,73.06,2,554,656.00,02/16/17
72.71,73.66,73.8,72.66,3,260,000.00,02/15/17
72.22,72.87,72.87,72.165,3,597,583.00,02/14/17
71.93,72.3,72.335,71.93,2,254,772.00,02/13/17
71.83,71.86,72.015,71.66,1,230,389.00,02/10/17
71.45,71.72,71.92,71.42,2,020,084.00,02/09/17
71.19,71.46,71.53,70.99,1,366,659.00,02/08/17
71.55,71.57,71.82,71.335,3,994,549.00,02/07/17
71.29,71.5,71.5,71.15,3,376,536.00,02/06/17
71.34,71.42,71.485,71.005,4,696,691.00,02/03/17
70.78,71.11,71.145,70.56,4,676,014.00,02/02/17
70.52,71.13,71.13,70.38,9,185,841.00,02/01/17
69.04,70.52,70.52,69.04,3,817,311.00,01/31/17
69.58,69.41,69.72,69.12,1,716,340.00,01/30/17
69.34,69.75,69.8,69.32,1,723,882.00,01/27/17
69.57,69.18,69.67,69.18,1,693,654.00,01/26/17
69.19,69.72,69.75,69.09,1,627,444.00,01/25/17
69.48,69.07,69.53,68.75,2,019,645.00,01/24/17
69.75,69.55,69.93,69.29,1,909,267.00,01/23/17
70.02,69.84,70.37,69.78,2,057,221.00,01/20/17
70.45,70.02,70.48,69.91,1,617,919.00,01/19/17
70.71,70.47,70.86,70.33,1,333,742.00,01/18/17
70.49,70.56,70.675,69.99,1,608,432.00,01/17/17
70.91,70.92,71.15,70.75,1,130,704.00,01/13/17
70.43,70.85,70.88,70.27,2,398,480.00,01/12/17
71.59,70.78,71.835,70.05,6,127,579.00,01/11/17
71.37,71.5,71.91,71.21,2,073,985.00,01/10/17
70.95,71.25,71.365,70.83,1,388,456.00,01/09/17
70.77,70.95,71.14,70.52,1,234,514.00,01/06/17
70.33,70.75,70.765,70.27,1,620,244.00,01/05/17
69.95,70.39,70.58,69.95,2,015,587.00,01/04/17
69.31,69.84,69.86,69.22,3,530,657.00,01/03/17
69.2,68.94,69.27,68.73,1,907,873.00,12/30/16
69.11,69.19,69.4,69.085,1,257,937.00,12/29/16
69.67,69.07,69.68,69.07,1,110,455.00,12/28/16
69.55,69.6,69.99,69.54,1,873,194.00,12/27/16
68.96,69.46,69.495,68.96,1,206,847.00,12/23/16
68.76,68.94,68.96,68.48,1,012,758.00,12/22/16
69.28,68.85,69.31,68.74,1,118,705.00,12/21/16
69.32,69.24,69.48,69.08,926,289.00,12/20/16
69.75,69.29,69.93,69.2,1,571,806.00,12/19/16
69.68,69.58,69.87,69.385,1,938,013.00,12/16/16
69.66,69.83,69.895,69.41,1,881,256.00,12/15/16
69.73,69.38,70.1,69.15,2,544,968.00,12/14/16
69.43,69.74,69.84,69.35,2,334,557.00,12/13/16
68.72,69.18,69.28,68.72,3,685,310.00,12/12/16
68.26,68.85,68.97,68.26,2,708,315.00,12/09/16
67.68,68.02,68.082,67.29,1,586,150.00,12/08/16
67.94,67.89,67.94,66.98,2,533,329.00,12/07/16
68.49,68.48,68.5,68.1,1,096,489.00,12/06/16
68.69,68.29,68.76,68.075,1,254,949.00,12/05/16
68.37,68.41,68.67,68.14,1,363,585.00,12/02/16
68.83,68.25,69,68.055,2,351,467.00,12/01/16
69.46,68.75,69.47,68.73,2,655,324.00,11/30/16
69.12,69.41,69.6,69.11,1,476,193.00,11/29/16
69.35,68.96,69.35,68.86,1,563,468.00,11/28/16
69.41,69.48,69.53,69.21,1,054,796.00,11/25/16
67.89,69.21,69.215,67.89,2,507,324.00,11/23/16
69.92,68.94,69.92,68.48,3,158,229.00,11/22/16
69.85,69.95,70.01,69.77,1,297,368.00,11/21/16
70.51,69.7,70.54,69.665,2,278,733.00,11/18/16
70.22,70.45,70.46,70.02,4,613,253.00,11/17/16
70.55,70.17,70.61,70.085,1,755,839.00,11/16/16
70.54,70.47,70.54,69.82,2,064,140.00,11/15/16
70.8,70.27,70.88,70.14,6,409,574.00,11/14/16
71.36,70.49,71.36,70.19,3,409,237.00,11/11/16
72.07,71.56,72.08,71.06,6,547,570.00,11/10/16
71.31,70.69,71.57,69.27,11,788,389.00,11/09/16
67.88,68.37,68.82,67.66,3,187,963.00,11/08/16
