Open,Close,High,Low,Volume,Date
75.14,75.49,75.49,74.65,2,317,205.00,03/09/18
74.85,75.02,75.09,74.51,3,364,809.00,03/08/18
73.92,74.64,74.74,73.79,1,258,069.00,03/07/18
73.82,74.26,74.44,73.45,1,991,885.00,03/06/18
72.6,73.79,74.18,72.6,3,175,813.00,03/05/18
72.85,72.97,73.07,72.27,1,236,598.00,03/02/18
73.19,73.1,74.08,72.76,3,163,064.00,03/01/18
73.91,73.33,74.36,73.33,1,243,225.00,02/28/18
75.15,73.51,75.21,73.5,1,858,273.00,02/27/18
75.2,75.09,75.25,74.64,1,067,729.00,02/26/18
73.99,74.83,74.83,73.71,2,677,699.00,02/23/18
73.19,73.58,74.18,73.08,1,927,074.00,02/22/18
74.11,72.9,74.4,72.89,1,697,678.00,02/21/18
74.71,74.13,75.37,74.1,2,032,274.00,02/20/18
74.52,75.06,75.32,74.515,1,940,620.00,02/16/18
73.9,74.43,74.61,73.63,3,096,409.00,02/15/18
73.39,73.7,73.8,72.62,1,533,540.00,02/14/18
73.43,74.06,74.28,73.03,1,579,697.00,02/13/18
73.67,73.5,73.87,71.72,2,539,167.00,02/12/18
72.25,73.28,73.9,71.27,3,093,640.00,02/09/18
73.81,71.79,74.49,71.78,3,547,305.00,02/08/18
74.09,73.97,75.34,73.93,3,677,746.00,02/07/18
73.36,74.26,74.73,72.73,4,623,059.00,02/06/18
76.21,74,76.82,74,2,918,933.00,02/05/18
76.69,76.46,77.01,75.98,2,133,886.00,02/02/18
78.4,77.25,78.93,77.18,2,772,096.00,02/01/18
77.48,78.56,78.62,77.35,2,293,732.00,01/31/18
77.45,77.34,77.69,77.15,1,031,558.00,01/30/18
78.55,77.76,78.69,77.735,1,279,729.00,01/29/18
78.88,78.77,78.99,78.27,1,086,919.00,01/26/18
78.8,78.74,78.94,78.36,1,206,305.00,01/25/18
78.9,78.89,79.24,78.6,1,899,370.00,01/24/18
78.3,79.17,79.19,78.3,1,964,966.00,01/23/18
77.53,78.09,78.15,77.45,3,751,685.00,01/22/18
77.03,77.46,77.48,76.82,1,932,402.00,01/19/18
77.5,76.96,77.64,76.84,1,093,212.00,01/18/18
77.44,77.72,77.87,77.2,1,041,975.00,01/17/18
77.27,77.17,78.425,77.14,2,875,638.00,01/16/18
77.45,76.96,77.53,76.83,2,510,453.00,01/12/18
78.07,77.59,78.21,77.395,1,387,350.00,01/11/18
78.5,77.86,78.61,77.49,1,838,864.00,01/10/18
79.79,78.82,79.92,78.82,4,189,602.00,01/09/18
79.39,79.74,79.9,79.34,1,002,485.00,01/08/18
79.46,79.29,79.46,79.09,3,192,492.00,01/05/18
80.54,79.21,80.55,79.19,3,751,478.00,01/04/18
80.7,80.47,80.84,80.28,1,004,306.00,01/03/18
81.07,80.6,81.19,80.47,2,315,001.00,01/02/18
81.15,81.01,81.28,80.87,955,530.00,12/29/17
80.58,80.99,81.02,80.37,1,469,926.00,12/28/17
80.36,80.52,80.69,80.32,1,761,129.00,12/27/17
79.8,80.23,80.43,79.74,1,692,151.00,12/26/17
79.62,79.84,79.95,79.34,1,049,176.00,12/22/17
79.9,79.34,79.9,79.29,1,642,017.00,12/21/17
80.39,79.63,80.6,79.61,1,406,228.00,12/20/17
82.16,80.47,82.27,80.345,3,037,122.00,12/19/17
82.49,82.92,83.26,82.49,1,801,711.00,12/18/17
82.44,82.46,82.645,82.24,1,585,219.00,12/15/17
82.17,82.12,82.42,81.91,1,484,829.00,12/14/17
82.11,82.17,82.53,82,1,927,934.00,12/13/17
81.88,82,82.21,81.44,1,480,912.00,12/12/17
81.58,81.67,81.68,81.35,1,442,081.00,12/11/17
81.46,81.58,81.72,81.3,1,095,199.00,12/08/17
81.18,81.31,81.43,80.82,2,108,063.00,12/07/17
81.13,80.98,81.3,80.655,981,596.00,12/06/17
81.48,81.01,81.56,81,3,246,600.00,12/05/17
82.22,81.49,82.57,81.46,1,997,595.00,12/04/17
82.03,82.12,82.35,81.36,4,553,564.00,12/01/17
82.05,81.97,82.17,81.735,2,872,189.00,11/30/17
81.82,81.88,82.07,81.48,2,231,658.00,11/29/17
82.16,81.98,82.29,81.63,2,858,370.00,11/28/17
82.71,82.16,82.72,82.16,2,288,687.00,11/27/17
82.43,82.5,82.63,82.405,457,533.00,11/24/17
82.29,82.33,82.59,82.17,745,213.00,11/22/17
82.18,82.56,82.76,82.09,5,657,234.00,11/21/17
82.21,81.97,82.24,81.87,1,261,032.00,11/20/17
82.25,82.14,82.55,82.05,1,077,862.00,11/17/17
81.93,82.52,82.62,81.93,4,451,848.00,11/16/17
82.64,81.97,82.87,81.94,2,697,280.00,11/15/17
82.63,82.68,82.835,82.46,1,244,231.00,11/14/17
82.65,82.81,82.95,82.44,2,232,415.00,11/13/17
82.04,82.51,82.69,81.92,910,475.00,11/10/17
82.07,82.46,82.87,82.04,1,670,959.00,11/09/17
81.85,82.49,82.59,81.77,2,756,103.00,11/08/17
81.41,81.94,82.125,81.41,1,999,135.00,11/07/17
80.75,81.36,81.585,80.56,3,990,805.00,11/06/17
80.01,80.43,80.62,79.82,849,085.00,11/03/17
80.16,80.48,80.9,80.03,1,333,930.00,11/02/17
80.05,79.98,80.31,79.83,2,020,629.00,11/01/17
79.77,79.92,79.96,79.22,1,285,393.00,10/31/17
79.68,79.77,80.085,79.44,1,217,385.00,10/30/17
79.42,79.6,79.76,78.77,2,154,436.00,10/27/17
79.84,79.24,80.23,79.05,1,429,368.00,10/26/17
79.65,79.73,80.01,79.26,2,498,810.00,10/25/17
80.39,80.04,80.57,79.75,977,658.00,10/24/17
80.96,80.44,81.01,80.355,2,609,784.00,10/23/17
81.08,80.82,81.12,80.555,2,912,780.00,10/20/17
81.13,81.08,81.3,80.78,1,094,269.00,10/19/17
81,81.14,81.4,80.99,1,922,726.00,10/18/17
81.16,81.23,81.35,81.02,1,111,291.00,10/17/17
81.54,81.16,81.62,81.125,2,487,761.00,10/16/17
81.69,81.57,81.77,81.25,976,660.00,10/13/17
80.85,81.39,81.39,80.84,1,149,331.00,10/12/17
80.62,80.86,81.03,80.3,1,602,029.00,10/11/17
80.49,80.52,81.02,80.365,1,230,858.00,10/10/17
80.28,80.41,80.555,80.19,619,403.00,10/09/17
80.13,80.25,80.29,79.59,894,077.00,10/06/17
80.34,80.54,80.87,80.08,2,546,570.00,10/05/17
79.78,80.29,80.34,79.59,836,988.00,10/04/17
79.73,79.78,79.88,79.59,617,944.00,10/03/17
80.01,79.72,80.12,79.66,3,574,164.00,10/02/17
79.78,79.88,79.975,79.54,1,828,100.00,09/29/17
79.06,79.79,79.855,79.045,3,169,258.00,09/28/17
79.48,79.2,79.78,78.97,1,464,666.00,09/27/17
79.91,79.84,80.06,79.73,2,362,013.00,09/26/17
80.2,80.5,80.76,80.17,2,222,260.00,09/25/17
80.52,80.07,80.88,80.02,1,626,684.00,09/22/17
80.75,80.55,81.17,80.55,2,943,172.00,09/21/17
81.12,80.81,81.29,80.41,2,384,367.00,09/20/17
81.66,81.01,81.68,80.88,2,004,728.00,09/19/17
81.93,81.64,82.13,81.4,1,363,946.00,09/18/17
81.78,82.08,82.09,81.36,3,808,885.00,09/15/17
81.2,81.74,81.77,80.87,1,210,893.00,09/14/17
81.53,81.24,81.53,80.99,940,795.00,09/13/17
82.29,81.54,82.37,81.27,2,483,719.00,09/12/17
81.98,82.37,82.42,81.86,1,764,781.00,09/11/17
81.58,81.68,81.97,81.45,1,072,761.00,09/08/17
81.38,81.73,81.83,81.29,2,777,814.00,09/07/17
81.23,81.2,81.66,81.13,1,037,827.00,09/06/17
81.35,81.04,81.55,80.65,2,448,244.00,09/05/17
81.25,81.21,81.585,81.1,3,318,340.00,09/01/17
80.82,81.2,81.44,80.8,1,820,289.00,08/31/17
80.09,80.68,80.7,79.88,808,432.00,08/30/17
80.3,80.25,80.62,80.21,614,041.00,08/29/17
80.94,80.37,80.94,80.15,816,457.00,08/28/17
80.7,80.78,81.06,80.415,1,097,482.00,08/25/17
80.72,80.4,81.07,80.37,832,021.00,08/24/17
79.78,80.48,80.63,79.69,1,012,069.00,08/23/17
80.03,79.82,80.19,79.625,2,382,818.00,08/22/17
79.29,79.89,80.065,79.07,1,361,055.00,08/21/17
79.48,79.18,79.54,78.97,2,736,902.00,08/18/17
80.13,79.77,80.49,79.74,1,531,987.00,08/17/17
80.03,80.32,80.53,80.03,2,633,937.00,08/16/17
79.78,79.97,80.025,79.51,1,076,194.00,08/15/17
79.25,80.2,80.31,79.21,2,154,531.00,08/14/17
79.37,78.99,79.45,78.67,2,088,389.00,08/11/17
79.75,79.37,79.94,79.36,1,283,273.00,08/10/17
80.3,79.98,80.3,79.78,1,071,765.00,08/09/17
80.01,80.12,80.43,79.88,2,293,345.00,08/08/17
80.47,80.56,80.63,80.16,1,664,866.00,08/07/17
80.25,80.5,80.72,80.23,2,011,691.00,08/04/17
80.42,80.23,80.73,80.12,1,613,021.00,08/03/17
80.75,80.51,80.82,80.24,1,304,459.00,08/02/17
81.02,81.02,81.3,80.49,2,967,099.00,08/01/17
80.8,80.66,80.825,80.12,2,121,136.00,07/31/17
80.72,80.67,81,80.5,1,253,741.00,07/28/17
80.67,80.84,81.1,80.11,2,460,934.00,07/27/17
80.21,80.77,81,80.17,1,548,763.00,07/26/17
80.02,80.34,80.38,79.84,1,370,251.00,07/25/17
80.37,80.24,80.48,79.94,893,376.00,07/24/17
80.26,80.45,80.45,80.02,1,024,947.00,07/21/17
80.77,80.28,80.91,80.24,1,947,580.00,07/20/17
79.94,80.6,80.6,79.79,982,802.00,07/19/17
80.21,79.96,80.28,79.86,2,145,782.00,07/18/17
79.99,80.16,80.29,79.67,1,078,761.00,07/17/17
79.61,79.84,79.95,79.44,1,085,872.00,07/14/17
79.05,79.04,79.27,78.9,1,163,512.00,07/13/17
78.67,79.01,79.31,78.55,1,566,338.00,07/12/17
78.21,78.03,78.215,77.53,2,444,485.00,07/11/17
78.81,78.12,78.91,78.04,1,356,811.00,07/10/17
78.31,78.7,78.9,78.22,1,597,598.00,07/07/17
79.29,78.32,79.45,78.215,2,035,111.00,07/06/17
80.73,79.71,80.73,79.505,2,062,832.00,07/05/17
80.08,80.62,80.74,79.88,2,335,596.00,07/03/17
80.11,79.77,80.33,79.59,2,012,126.00,06/30/17
80.01,79.77,80.59,79.57,1,967,091.00,06/29/17
80.44,80.65,80.91,80.39,1,121,586.00,06/28/17
80.89,80.54,81.32,80.465,2,682,966.00,06/27/17
81.44,81.74,81.93,81.23,2,647,619.00,06/26/17
80.98,81.22,81.57,80.9,2,001,221.00,06/23/17
80.71,80.9,81.08,80.47,2,217,139.00,06/22/17
81.01,80.74,81.17,80.37,815,690.00,06/21/17
81.38,81.06,81.52,80.58,2,110,599.00,06/20/17
81.25,81.33,81.35,80.92,2,853,721.00,06/19/17
81.28,81.19,81.31,80.83,5,856,933.00,06/16/17
80.58,81.24,81.435,80.41,1,175,971.00,06/15/17
81.18,80.96,81.42,80.65,1,576,122.00,06/14/17
80.47,80.7,80.74,80.22,2,011,628.00,06/13/17
79.81,80.53,80.53,79.7,3,712,259.00,06/12/17
79.64,80,80.17,79.22,1,313,178.00,06/09/17
79.63,79.49,79.71,78.79,2,284,632.00,06/08/17
79.27,79.62,79.74,79.25,1,243,709.00,06/07/17
79.64,79.29,79.64,79.19,1,070,993.00,06/06/17
79.75,79.69,79.9,79.38,2,425,192.00,06/05/17
79.85,79.94,80.16,79.57,2,160,963.00,06/02/17
78.67,79.16,79.39,78.5,5,849,898.00,06/01/17
78.99,78.84,79.23,78.6,3,488,031.00,05/31/17
79.18,78.82,79.3,78.82,1,024,475.00,05/30/17
79.77,79.13,79.77,78.96,1,155,841.00,05/26/17
79.58,79.62,79.97,79.34,1,059,508.00,05/25/17
79.02,79.45,79.55,78.99,1,192,056.00,05/24/17
78.95,78.92,79.24,78.83,749,866.00,05/23/17
78.71,78.74,79.01,78.41,2,080,928.00,05/22/17
78.09,78.51,78.87,77.75,1,382,979.00,05/19/17
77.8,78.05,78.23,77.24,1,617,779.00,05/18/17
77.4,77.84,78.18,77.38,2,849,257.00,05/17/17
77.81,77.43,77.98,77.33,1,344,870.00,05/16/17
77.61,77.87,78.4,77.61,2,642,889.00,05/15/17
77.88,77.59,77.96,77.485,1,002,828.00,05/12/17
77.94,77.8,77.94,77.31,3,949,239.00,05/11/17
77.76,78.22,78.49,77.58,1,833,345.00,05/10/17
78.2,77.8,78.29,77.53,2,002,419.00,05/09/17
78.7,78.22,78.92,77.85,2,784,338.00,05/08/17
78.08,78.67,78.7,78.05,1,635,421.00,05/05/17
77.79,77.92,78.04,77.19,2,529,988.00,05/04/17
79.05,78.26,79.34,78.08,1,929,558.00,05/03/17
79.51,79.21,79.64,79.01,2,496,460.00,05/02/17
79.03,79.41,79.54,78.75,3,285,360.00,05/01/17
79.53,78.93,79.64,78.7,2,557,481.00,04/28/17
79.67,79.67,80.12,79.52,1,846,231.00,04/27/17
80,79.58,80.19,79.42,1,776,779.00,04/26/17
79.92,80.11,80.24,79.77,1,457,322.00,04/25/17
80.96,79.88,81.06,79.29,3,426,357.00,04/24/17
80.74,80.58,80.905,80.47,1,847,422.00,04/21/17
80.63,80.9,80.96,80.4,3,627,804.00,04/20/17
80.95,80.85,81.18,80.74,1,597,393.00,04/19/17
80.79,80.98,81.015,80.65,1,495,966.00,04/18/17
80.09,80.79,80.81,79.92,3,158,142.00,04/17/17
79.96,79.79,80.14,79.75,786,331.00,04/13/17
80.08,79.95,80.31,79.84,976,612.00,04/12/17
79.77,80.13,80.215,79.61,3,699,268.00,04/11/17
79.26,79.69,79.72,78.86,2,385,904.00,04/10/17
79.13,79.14,79.43,78.91,1,295,105.00,04/07/17
78.57,79.05,79.11,78.17,2,497,970.00,04/06/17
78.62,78.51,79.04,78.5,2,120,633.00,04/05/17
78.53,78.49,78.95,78.35,1,751,169.00,04/04/17
78.6,78.56,78.68,78.27,2,990,588.00,04/03/17
78.15,78.49,78.71,78.01,2,382,233.00,03/31/17
77.89,78.12,78.17,77.36,1,116,702.00,03/30/17
77.68,77.89,77.92,77.31,1,011,522.00,03/29/17
77.05,77.55,77.61,76.74,1,171,763.00,03/28/17
77.53,77.21,77.85,76.93,2,380,524.00,03/27/17
78,77.74,78.19,77.6,2,666,055.00,03/24/17
77.99,78.54,79.05,77.89,1,819,867.00,03/23/17
78.16,77.96,78.16,77.3,2,044,077.00,03/22/17
78.31,77.92,78.58,77.84,1,701,531.00,03/21/17
78.25,78.17,78.46,78.02,1,937,298.00,03/20/17
78.07,78.2,78.42,77.8,2,411,228.00,03/17/17
77.87,77.87,78.36,77.74,1,920,832.00,03/16/17
76.78,78,78.38,76.7,2,959,868.00,03/15/17
76.63,76.59,76.77,76.21,2,317,808.00,03/14/17
76.68,76.66,77.1,76.48,2,151,067.00,03/13/17
77.07,76.54,77.63,76.2,2,895,899.00,03/10/17
77.67,76.73,77.99,76.5,1,981,507.00,03/09/17
78.62,77.72,78.62,77.62,2,439,629.00,03/08/17
79.16,78.93,79.23,78.61,1,182,443.00,03/07/17
79.4,79.27,79.42,78.9,3,498,707.00,03/06/17
79.69,79.64,79.76,78.88,1,982,763.00,03/03/17
79.99,79.83,80.11,79.62,1,300,993.00,03/02/17
80,80.16,80.55,79.8,3,747,296.00,03/01/17
80.72,80.41,80.72,80.2,1,715,104.00,02/28/17
80.47,80.73,81.01,80.31,1,214,649.00,02/27/17
79.88,80.31,80.37,79.53,2,124,084.00,02/24/17
79.85,79.91,80.01,79.29,1,576,375.00,02/23/17
79.85,79.57,80.06,79.165,2,814,862.00,02/22/17
78.66,79.77,79.83,78.6,3,040,876.00,02/21/17
78.82,78.78,78.93,78.27,1,949,927.00,02/17/17
78.35,78.65,79.12,78.23,1,930,394.00,02/16/17
77.93,78.28,78.335,77.51,3,497,559.00,02/15/17
78.59,78.35,78.63,77.79,2,650,016.00,02/14/17
78.7,78.79,78.92,78.29,1,638,905.00,02/13/17
77.79,78.53,78.56,77.75,2,404,046.00,02/10/17
77.74,77.93,78.02,77.62,982,664.00,02/09/17
77.45,77.69,77.81,77.11,1,925,762.00,02/08/17
77.47,77.13,77.61,77.005,1,051,530.00,02/07/17
77.69,77.24,77.7,77.13,1,879,074.00,02/06/17
77.41,77.5,77.84,77.23,1,999,206.00,02/03/17
76.24,76.98,77.07,76.21,1,641,642.00,02/02/17
76.89,76.13,77.43,76.12,2,533,197.00,02/01/17
76.48,77.04,77.4,76.44,1,863,629.00,01/31/17
76.8,76.44,76.85,76.24,1,240,497.00,01/30/17
77.84,76.97,77.94,76.7,1,367,117.00,01/27/17
77.86,77.7,78.2,77.57,1,249,106.00,01/26/17
78.05,77.78,78.13,77.56,1,350,107.00,01/25/17
77.99,78.2,78.37,77.805,1,439,789.00,01/24/17
77.45,78.02,78.16,77.35,1,224,499.00,01/23/17
76.95,77.43,77.49,76.86,2,176,136.00,01/20/17
77.33,76.94,77.52,76.79,2,178,110.00,01/19/17
77.62,77.75,78,77.49,1,414,412.00,01/18/17
77.36,77.62,77.69,77.22,2,287,437.00,01/17/17
77.13,77.1,77.47,76.86,1,465,277.00,01/13/17
76.85,77.18,77.19,76.215,2,926,929.00,01/12/17
77.15,76.83,77.37,76.77,2,138,246.00,01/11/17
77.86,77.16,77.9,77.14,2,167,766.00,01/10/17
78.61,77.89,78.61,77.81,2,276,579.00,01/09/17
78.09,78.41,78.82,78.09,1,446,876.00,01/06/17
77.81,78.58,78.62,77.42,3,145,666.00,01/05/17
77.23,78.31,78.45,77.23,3,877,960.00,01/04/17
77.14,77.25,77.32,76.68,1,413,456.00,01/03/17
76.33,76.94,77.08,75.97,1,475,627.00,12/30/16
75.53,76.22,76.41,75.34,1,722,460.00,12/29/16
76.1,75.47,76.1,75.16,1,706,696.00,12/28/16
75.79,75.92,76.13,75.62,703,005.00,12/27/16
75.82,75.83,75.87,75.5,798,808.00,12/23/16
75.63,75.63,75.73,74.97,1,040,903.00,12/22/16
76.76,75.77,77.17,75.72,2,506,772.00,12/21/16
77.62,77.79,78.07,77.305,1,812,185.00,12/20/16
77.44,77.65,77.85,77.23,3,846,938.00,12/19/16
76.04,76.8,77.25,76.04,2,728,040.00,12/16/16
76.35,75.79,76.67,75.58,2,716,562.00,12/15/16
77.89,76.36,77.97,76.14,4,274,441.00,12/14/16
78.12,77.8,78.21,77.31,3,604,347.00,12/13/16
77.17,77.8,77.85,77.08,3,596,966.00,12/12/16
77.38,77.32,77.99,77.22,1,795,726.00,12/09/16
76.39,77.38,77.62,76.39,2,720,015.00,12/08/16
75.55,76.99,77.04,75.55,3,332,983.00,12/07/16
75.22,75.52,75.8,74.995,1,784,590.00,12/06/16
74.6,75.04,75.145,74.33,2,333,383.00,12/05/16
74.17,74.45,75.14,74.1,2,100,251.00,12/02/16
74.39,73.67,74.67,73.39,3,216,976.00,12/01/16
74.98,74.85,75.46,74.61,2,868,306.00,11/30/16
75.27,75.8,76.12,75.2,2,132,972.00,11/29/16
74.89,75.18,75.69,74.89,1,568,185.00,11/28/16
74.56,74.92,75.29,74.56,742,400.00,11/25/16
74.15,74.54,74.665,73.98,1,777,674.00,11/23/16
73.92,74.95,74.99,73.88,1,355,735.00,11/22/16
74.01,73.69,74.5,73.59,2,096,616.00,11/21/16
73.64,73.68,73.94,73.29,1,403,531.00,11/18/16
73.98,73.46,74.57,73.43,2,525,995.00,11/17/16
74.1,74.07,74.48,73.61,2,270,583.00,11/16/16
74.88,74.23,75.37,73.75,2,218,463.00,11/15/16
73,74.5,74.77,72.53,4,123,027.00,11/14/16
72.79,73.26,74.01,72.7,2,355,261.00,11/11/16
74.06,72.87,74.15,72.11,5,510,376.00,11/10/16
73.9,74.22,74.85,73.05,3,822,951.00,11/09/16
75.14,75.62,75.83,74.93,1,528,486.00,11/08/16
74.65,75.16,75.26,74.64,3,881,115.00,11/07/16
73.55,73.95,74.23,73.37,1,848,675.00,11/04/16
73.86,73.56,74.15,73.445,1,750,218.00,11/03/16
74.88,73.99,75,73.89,2,692,633.00,11/02/16
76.24,74.95,76.3,74.75,3,712,898.00,11/01/16
75.95,76.64,76.71,75.53,2,459,889.00,10/31/16
75.37,75.52,76.11,75.26,1,662,849.00,10/28/16
76.98,75.37,77,75.18,3,238,684.00,10/27/16
77.66,77.14,77.8,76.68,1,749,495.00,10/26/16
78.04,78.05,78.17,77.74,806,199.00,10/25/16
78.24,78.2,78.92,77.89,1,767,253.00,10/24/16
77.62,77.99,78.09,77.44,1,044,072.00,10/21/16
78.26,78.09,78.56,77.67,810,250.00,10/20/16
78.1,78.39,78.39,77.68,1,454,905.00,10/19/16
78.06,78.06,78.495,77.79,1,437,931.00,10/18/16
77.6,77.53,78.03,77.5,1,918,934.00,10/17/16
77.52,77.43,78.29,77.32,2,691,583.00,10/14/16
76.99,77.69,77.88,76.74,2,314,759.00,10/13/16
76.47,77.26,77.33,76.07,1,096,698.00,10/12/16
76.83,76.23,77.02,76.06,2,048,002.00,10/11/16
76.61,77,77.28,76.61,911,893.00,10/10/16
77.15,76.55,77.805,76.14,2,850,839.00,10/07/16
76.27,76.66,77.18,75.6,3,104,647.00,10/06/16
78.25,76.53,78.57,76.5,3,604,255.00,10/05/16
79.25,78.04,79.25,77.66,2,711,161.00,10/04/16
80.23,79.18,80.34,79.09,4,868,345.00,10/03/16
81.51,80.64,81.74,80.595,2,575,894.00,09/30/16
81.67,81.03,81.84,80.73,1,554,007.00,09/29/16
81.61,81.91,82.02,81.27,915,405.00,09/28/16
82.31,81.46,82.32,81.29,1,883,957.00,09/27/16
81.8,82.1,82.3,81.52,1,283,347.00,09/26/16
82.35,82.7,82.97,81.64,1,891,291.00,09/23/16
81.71,82.49,82.545,81.66,2,276,596.00,09/22/16
80.13,80.92,81.12,79.13,2,811,598.00,09/21/16
80.75,80,80.75,80,2,298,941.00,09/20/16
79.65,80.13,80.205,79.6,1,381,874.00,09/19/16
79.22,79.38,79.45,78.9,2,033,299.00,09/16/16
79.06,79.46,79.615,78.68,1,862,053.00,09/15/16
79.03,79.1,79.59,78.83,1,750,935.00,09/14/16
80.48,78.83,80.48,78.67,4,346,899.00,09/13/16
79.51,80.83,81.19,79.51,3,300,216.00,09/12/16
81.79,79.86,82.11,79.86,4,451,495.00,09/09/16
83.89,83.16,83.89,83.15,1,953,784.00,09/08/16
83.77,84.13,84.22,83.38,2,910,833.00,09/07/16
83.16,83.63,83.71,82.78,2,854,301.00,09/06/16
82.67,83.04,83.89,82.64,1,578,552.00,09/02/16
82.48,82.4,82.64,81.95,2,944,505.00,09/01/16
82.38,82.56,82.74,82.08,1,518,700.00,08/31/16
82.63,82.38,82.71,81.8,1,185,988.00,08/30/16
81.95,82.55,82.74,81.95,1,052,072.00,08/29/16
82.59,81.75,83.2,81.24,2,546,207.00,08/26/16
82.11,82.52,83.05,82.11,1,389,331.00,08/25/16
82.64,82.22,82.72,81.93,968,363.00,08/24/16
82.96,82.58,82.99,82.58,968,988.00,08/23/16
82.19,82.4,82.5,82.02,2,003,150.00,08/22/16
82.15,82.02,82.49,81.8,1,317,392.00,08/19/16
82.93,82.62,83.13,82.22,1,244,478.00,08/18/16
82.79,82.86,82.96,81.96,2,430,850.00,08/17/16
83.39,82.62,83.39,82.52,1,715,527.00,08/16/16
83.9,83.6,84.08,83.55,1,432,559.00,08/15/16
83.62,83.66,84.37,83.56,1,841,054.00,08/12/16
84.27,83.46,84.27,83.08,1,619,126.00,08/11/16
84.37,84.23,84.73,84.02,2,057,068.00,08/10/16
83.96,84.34,84.35,83.55,1,239,525.00,08/09/16
83.85,84.03,84.39,83.75,2,571,537.00,08/08/16
83.8,83.95,84.11,83.535,2,883,488.00,08/05/16
84.18,83.84,84.21,83.59,1,942,406.00,08/04/16
84.4,84.05,84.4,83.63,2,126,878.00,08/03/16
85.39,84.4,85.57,84.3,1,842,062.00,08/02/16
85.5,85.69,85.78,85.36,1,696,604.00,08/01/16
84.77,85.37,85.795,84.54,1,899,742.00,07/29/16
83.9,84.58,84.85,83.61,1,132,510.00,07/28/16
84.35,83.96,84.46,83.28,1,513,001.00,07/27/16
84.83,84.56,84.9,84.33,962,075.00,07/26/16
85.22,84.95,85.31,84.59,775,388.00,07/25/16
84.25,85.03,85.26,84.1,1,394,890.00,07/22/16
83.77,84.41,84.41,83.73,2,226,876.00,07/21/16
84.22,84.12,84.28,83.935,1,894,607.00,07/20/16
83.6,84.23,84.23,83.46,2,348,119.00,07/19/16
83.63,83.85,83.86,83.53,1,685,037.00,07/18/16
83.16,83.64,83.695,83.07,2,586,468.00,07/15/16
83.92,83.55,84.09,83.41,1,769,768.00,07/14/16
84,84.19,84.2,83.66,2,159,675.00,07/13/16
83.48,83.84,83.89,83.19,3,424,794.00,07/12/16
83.38,83.77,83.855,82.81,2,382,366.00,07/11/16
82.39,83.13,83.23,82.28,1,518,294.00,07/08/16
82.5,81.96,82.5,81.59,2,201,724.00,07/07/16
82.8,82.64,82.97,82.21,2,908,912.00,07/06/16
82.3,83.2,83.2,82.28,3,129,056.00,07/05/16
82.72,82.36,82.93,82.1,4,240,467.00,07/01/16
81.6,82.3,82.35,81.035,2,057,417.00,06/30/16
80.97,81.46,81.6,80.83,2,316,767.00,06/29/16
79.33,80.36,80.42,79.02,1,762,317.00,06/28/16
78.62,78.69,78.84,77.69,3,365,779.00,06/27/16
79.06,78.83,79.75,77.95,2,799,801.00,06/24/16
79.6,79.86,79.99,79.6,1,042,913.00,06/23/16
79.46,79.33,79.56,79.11,1,988,881.00,06/22/16
79.28,79.37,79.59,79.085,995,217.00,06/21/16
79.89,79.87,80.63,79.7,3,023,781.00,06/20/16
79.66,79.61,79.74,79.05,1,882,349.00,06/17/16
79.13,79.67,79.78,78.82,1,701,910.00,06/16/16
78.71,79.26,79.63,78.67,2,330,251.00,06/15/16
79.12,78.6,79.12,78.42,1,347,938.00,06/14/16
79.06,79.11,79.64,78.95,1,826,221.00,06/13/16
79.3,79.09,79.4,78.93,2,686,762.00,06/10/16
79.22,79.5,79.565,79.08,1,101,564.00,06/09/16
78.76,79.37,79.41,78.7,1,143,054.00,06/08/16
78.59,78.91,79.2,78.59,1,256,056.00,06/07/16
79.08,78.47,79.19,78.16,3,380,031.00,06/06/16
79.6,79.01,79.69,78,2,169,250.00,06/03/16
78.27,78.72,78.73,77.93,1,462,468.00,06/02/16
77.97,78.3,78.44,77.9,4,677,626.00,06/01/16
78.26,78.28,78.48,77.79,2,705,655.00,05/31/16
77.94,78.22,78.58,77.9,1,430,971.00,05/27/16
77.59,77.98,78.14,77.55,1,438,389.00,05/26/16
77.99,77.85,77.99,77.12,1,903,662.00,05/25/16
77.19,77.75,77.76,77.19,2,927,354.00,05/24/16
76.87,76.85,77.08,76.62,1,342,308.00,05/23/16
76.1,76.71,76.83,76.1,2,586,463.00,05/20/16
76.5,76.1,76.56,75.74,2,096,346.00,05/19/16
77.65,76.95,77.85,76.08,2,241,954.00,05/18/16
79,78.06,79,77.61,3,597,820.00,05/17/16
78.55,79.25,79.51,78.55,1,455,481.00,05/16/16
79.05,78.65,79.05,78.2,1,611,781.00,05/13/16
78.95,79.27,79.53,78.44,1,259,387.00,05/12/16
80.21,78.88,80.23,78.63,2,017,973.00,05/11/16
80.5,80.26,80.5,79.98,2,206,352.00,05/10/16
79.63,80.16,80.3,79.595,1,858,854.00,05/09/16
78.65,79.52,79.55,78.31,2,676,715.00,05/06/16
78.26,78.75,78.85,78.25,1,271,651.00,05/05/16
76.89,78.45,78.6,76.89,1,517,015.00,05/04/16
77.39,77.39,77.49,76.88,1,071,907.00,05/03/16
76.65,77.56,77.76,76.56,3,522,743.00,05/02/16
76.58,76.67,77.01,75.83,2,062,699.00,04/29/16
76.85,77.2,77.68,76.85,1,755,054.00,04/28/16
