Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,30.530001,30.700001,29.850000,29.969999,22.424093,5980600
2006-07-17,29.930000,31.040001,29.860001,30.969999,23.172310,4567400
2006-07-24,31.150000,32.099998,31.150000,32.000000,23.942974,9838100
2006-07-31,32.020000,32.270000,31.719999,31.820000,23.808287,7144200
2006-08-07,31.760000,32.049999,31.450001,31.559999,23.613754,3527400
2006-08-14,31.680000,32.360001,31.600000,32.310001,24.174921,3833900
2006-08-21,32.279999,32.580002,32.080002,32.520000,24.332047,2362600
2006-08-28,32.549999,33.009998,32.509998,32.970001,24.668737,4711000
2006-09-04,32.950001,33.000000,32.430000,32.720001,24.481686,4071100
2006-09-11,32.720001,33.340000,32.599998,33.139999,24.795935,5530200
2006-09-18,33.139999,33.430000,32.830002,32.889999,24.692926,4564000
2006-09-25,33.000000,33.270000,32.810001,33.189999,24.918159,3683800
2006-10-02,33.080002,33.480000,32.939999,33.259998,24.970718,5843800
2006-10-09,33.250000,33.270000,32.880001,33.130001,24.873112,6932800
2006-10-16,33.040001,33.860001,33.000000,33.860001,25.421188,6529200
2006-10-23,33.750000,33.950001,33.509998,33.630001,25.248503,5449600
2006-10-30,33.500000,33.610001,32.959999,33.070000,24.828070,7388900
2006-11-06,33.200001,33.830002,32.259998,32.490002,24.392628,11530700
2006-11-13,32.320000,33.230000,32.320000,33.220001,24.940687,7326600
2006-11-20,33.220001,33.290001,32.980000,33.020000,24.790531,4298100
2006-11-27,32.939999,33.360001,32.689999,33.230000,24.948187,6068600
2006-12-04,32.889999,33.430000,32.889999,33.240002,24.955702,5692700
2006-12-11,33.299999,33.590000,33.150002,33.410000,25.083328,3921700
2006-12-18,33.480000,33.790001,33.349998,33.439999,25.194056,5631700
2006-12-25,33.400002,33.689999,33.330002,33.490002,25.231716,1848000
2007-01-01,33.700001,33.990002,33.340000,33.689999,25.382416,5037200
2007-01-08,33.750000,34.330002,33.520000,34.279999,25.826925,6974700
2007-01-15,34.360001,34.790001,34.220001,34.669998,26.120747,7560400
2007-01-22,34.730000,34.919998,34.060001,34.230000,25.789246,16315900
2007-01-29,34.250000,34.900002,34.130001,34.730000,26.165951,8666800
2007-02-05,34.730000,34.779999,34.450001,34.540001,26.022806,10892900
2007-02-12,34.500000,34.889999,34.349998,34.730000,26.165951,7167800
2007-02-19,34.660000,34.799999,34.299999,34.389999,25.909803,3987500
2007-02-26,34.470001,34.560001,33.110001,33.259998,25.058447,12235300
2007-03-05,33.099998,33.959999,32.980000,33.630001,25.337208,8126000
2007-03-12,33.669998,33.730000,32.889999,33.200001,25.013237,11439200
2007-03-19,33.230000,34.330002,33.150002,33.919998,25.651236,7915000
2007-03-26,34.020000,34.020000,33.360001,33.650002,25.447065,12429300
2007-04-02,33.799999,34.650002,33.720001,34.619999,26.180601,4196300
2007-04-09,34.619999,35.450001,34.369999,35.430000,26.793142,8916900
2007-04-16,35.529999,36.230000,35.490002,36.160000,27.345196,13823800
2007-04-23,36.270000,36.509998,35.750000,36.230000,27.398125,6398500
2007-04-30,36.330002,37.049999,36.029999,36.700001,27.753550,7636900
2007-05-07,36.740002,36.810001,35.959999,36.250000,27.413242,8588200
2007-05-14,36.270000,36.639999,36.150002,36.590000,27.670362,8623800
2007-05-21,36.619999,36.939999,36.520000,36.619999,27.693041,7548400
2007-05-28,36.650002,36.820000,36.360001,36.770000,27.806490,9714500
2007-06-04,36.599998,36.770000,35.389999,35.849998,27.110756,11847300
2007-06-11,35.770000,36.150002,35.509998,36.070000,27.277124,8468500
2007-06-18,36.009998,36.060001,34.880001,34.970001,26.587866,9296600
2007-06-25,34.970001,35.540001,34.790001,35.310001,26.846363,12002300
2007-07-02,35.419998,35.700001,34.799999,35.639999,27.097271,6169400
2007-07-09,35.650002,36.040001,35.150002,35.919998,27.310144,7569700
2007-07-16,35.880001,36.000000,35.110001,35.230000,26.785534,8540800
2007-07-23,35.540001,35.990002,33.580002,33.580002,25.531036,13781800
2007-07-30,33.680000,34.500000,33.480000,33.680000,25.607061,16163300
2007-08-06,33.840000,34.900002,33.619999,33.900002,25.774334,11892600
2007-08-13,34.119999,34.400002,32.939999,33.730000,25.645079,10745600
2007-08-20,33.919998,34.580002,33.680000,34.580002,26.291344,16643700
2007-08-27,34.459999,34.660000,33.860001,34.400002,26.154493,5727000
2007-09-03,34.509998,34.860001,34.220001,34.369999,26.131676,6151900
2007-09-10,34.400002,35.139999,34.189999,34.790001,26.451002,5164800
2007-09-17,34.709999,35.669998,34.470001,35.450001,26.952806,9133000
2007-09-24,35.320000,35.660000,35.209999,35.349998,26.970480,5852900
2007-10-01,35.500000,36.250000,35.480000,36.250000,27.657129,14601400
2007-10-08,36.160000,36.389999,35.970001,36.250000,27.657129,8284400
2007-10-15,36.200001,36.389999,35.180000,35.200001,26.856041,10672900
2007-10-22,34.950001,35.740002,34.759998,35.680000,27.222271,10415000
2007-10-29,35.759998,36.099998,34.900002,35.410000,27.016266,8541300
2007-11-05,35.410000,35.869999,34.139999,34.910000,26.634783,13007000
2007-11-12,34.029999,35.759998,34.029999,35.540001,27.115450,12651100
2007-11-19,35.599998,35.669998,34.619999,35.180000,26.840776,9162000
2007-11-26,35.500000,36.580002,34.700001,36.470001,27.825003,13968400
2007-12-03,36.830002,36.830002,35.660000,36.750000,28.038624,11060400
2007-12-10,36.650002,37.889999,35.669998,35.700001,27.237526,9365400
2007-12-17,35.590000,35.990002,35.320000,35.869999,27.367226,9628100
2007-12-24,35.759998,36.070000,35.430000,35.439999,27.137747,3596800
2007-12-31,35.860001,35.860001,34.709999,34.790001,26.640017,13923600
2008-01-07,34.820000,36.610001,34.820000,36.470001,27.926472,29129800
2008-01-14,36.410000,36.490002,34.470001,34.669998,26.548134,28423300
2008-01-21,34.200001,34.500000,30.360001,32.990002,25.261698,31797400
2008-01-28,33.209999,33.889999,32.810001,33.860001,25.927883,19191300
2008-02-04,33.750000,34.099998,32.919998,33.110001,25.353586,15897500
2008-02-11,32.889999,33.709999,32.759998,33.330002,25.522047,12634400
2008-02-18,33.330002,34.150002,32.689999,33.369999,25.552675,10978300
2008-02-25,33.270000,33.919998,32.630001,32.799999,25.116213,17415600
2008-03-03,32.650002,33.000000,31.620001,31.740000,24.304525,15732000
2008-03-10,31.660000,31.799999,30.459999,30.680000,23.492840,19354700
2008-03-17,30.080000,31.910000,30.000000,31.090000,23.806789,20448000
2008-03-24,31.430000,31.700001,31.120001,31.330000,24.097971,16482700
2008-03-31,30.790001,31.889999,30.620001,31.600000,24.305641,12628400
2008-04-07,31.990000,32.070000,31.450001,31.530001,24.251795,11798900
2008-04-14,31.490000,31.799999,31.209999,31.629999,24.328712,9697600
2008-04-21,31.520000,31.870001,31.020000,31.809999,24.467163,11713200
2008-04-28,31.920000,32.189999,31.360001,32.049999,24.651760,10817500
2008-05-05,32.049999,32.060001,31.260000,31.469999,24.205645,8500200
2008-05-12,31.590000,31.760000,31.400000,31.700001,24.382557,6498900
2008-05-19,31.580000,32.020000,31.350000,31.350000,24.113352,8181700
2008-05-26,31.330000,32.250000,31.330000,32.080002,24.674837,6737000
2008-06-02,32.040001,32.259998,31.299999,31.420000,24.167185,11350700
2008-06-09,31.410000,31.549999,30.010000,30.860001,23.736458,12458100
2008-06-16,31.020000,31.250000,29.920000,30.000000,23.074970,9293700
2008-06-23,30.219999,30.870001,29.900000,30.250000,23.375849,10307400
2008-06-30,30.080000,30.969999,30.080000,30.500000,23.569042,17706600
2008-07-07,30.490000,31.730000,30.139999,30.820000,23.816313,24621000
2008-07-14,30.930000,31.990000,30.740000,31.700001,24.496342,23405100
2008-07-21,31.700001,32.060001,30.990000,31.870001,24.627708,22400200
2008-07-28,32.340000,32.340000,31.549999,31.709999,24.504068,20245000
2008-08-04,31.879999,33.349998,31.620001,33.320000,25.748199,25906100
2008-08-11,33.470001,33.700001,32.889999,33.610001,25.972298,18884100
2008-08-18,33.740002,33.740002,32.540001,33.310001,25.740486,19575300
2008-08-25,33.060001,33.180000,32.520000,32.610001,25.199549,10111200
2008-09-01,32.900002,33.310001,31.500000,31.850000,24.612255,25655500
2008-09-08,32.389999,32.639999,31.500000,32.400002,25.037273,24127500
2008-09-15,31.799999,33.080002,30.350000,31.549999,24.380430,40190000
2008-09-22,31.260000,31.920000,30.070000,30.840000,23.940203,26457800
2008-09-29,30.459999,31.059999,29.000000,29.650000,23.016451,31220600
2008-10-06,29.400000,29.879999,22.889999,24.139999,18.739191,50297300
2008-10-13,25.680000,28.559999,24.389999,26.100000,20.260679,48298100
2008-10-20,26.450001,27.709999,24.230000,25.700001,19.950176,42016400
2008-10-27,25.209999,27.500000,24.120001,26.600000,20.648809,31432800
2008-11-03,26.670000,27.570000,25.559999,26.430000,20.516851,28148500
2008-11-10,27.120001,27.120001,24.530001,25.540001,19.825968,33298100
2008-11-17,25.080000,25.830000,21.990000,23.590000,18.312239,41367200
2008-11-24,23.700001,25.139999,23.610001,24.920000,19.344685,20652500
2008-12-01,24.799999,25.340000,23.440001,25.190001,19.554279,39880900
2008-12-08,25.940001,25.940001,24.450001,25.120001,19.499941,40327700
2008-12-15,25.530001,26.510000,24.830000,26.090000,20.252926,35867200
2008-12-22,26.200001,26.320000,25.500000,25.850000,20.188877,10203500
2008-12-29,25.920000,27.230000,25.420000,27.090000,21.157316,10397200
2009-01-05,27.120001,27.120001,25.990000,26.150000,20.423178,22982400
2009-01-12,26.240000,26.280001,25.139999,26.059999,20.352890,26172800
2009-01-19,26.010000,26.309999,25.280001,26.080000,20.368509,24603500
2009-01-26,26.170000,27.070000,25.799999,26.230000,20.485662,29988100
2009-02-02,26.000000,27.549999,25.969999,27.410000,21.407232,26877500
2009-02-09,27.420000,27.440001,26.290001,26.650000,20.813679,24306300
2009-02-16,26.440001,26.559999,25.660000,25.860001,20.196688,22355400
2009-02-23,25.790001,26.070000,22.930000,22.980000,17.947411,38062900
2009-03-02,23.660000,23.660000,21.629999,22.290001,17.408516,40306900
2009-03-09,22.010000,24.280001,21.700001,24.129999,18.845547,46276100
2009-03-16,24.350000,24.740000,23.459999,23.549999,18.392576,32417200
2009-03-23,23.980000,24.620001,23.740000,24.260000,19.064590,26921800
2009-03-30,24.010000,24.700001,23.639999,23.900000,18.781673,37318900
2009-04-06,23.700001,24.490000,23.650000,24.129999,18.962421,20071600
2009-04-13,24.100000,24.850000,24.000000,24.740000,19.441782,18757200
2009-04-20,24.340000,24.730000,23.290001,23.760000,18.671659,26376200
2009-04-27,24.010000,24.520000,23.870001,24.139999,18.970278,25876100
2009-05-04,24.170000,25.670000,24.170000,25.590000,20.109755,30168300
2009-05-11,25.389999,25.820000,25.090000,25.330000,19.905434,27040000
2009-05-18,25.410000,25.790001,24.990000,25.290001,19.874002,28321800
2009-05-25,25.190001,25.840000,24.889999,25.830000,20.298355,21273200
2009-06-01,26.020000,26.330000,25.430000,25.790001,20.266926,49692000
2009-06-08,25.660000,25.879999,25.100000,25.629999,20.141186,41863600
2009-06-15,25.360001,26.389999,24.840000,26.080000,20.494814,50726600
2009-06-22,25.900000,26.520000,25.459999,26.370001,20.826849,29489700
2009-06-29,26.320000,26.559999,25.750000,25.750000,20.337173,20205900
2009-07-06,25.590000,26.260000,25.540001,25.639999,20.250298,27061900
2009-07-13,25.780001,26.700001,25.580000,26.530001,20.953211,25214200
2009-07-20,26.600000,27.940001,26.330000,27.900000,22.035233,27419400
2009-07-27,27.900000,28.530001,27.680000,27.870001,22.011534,25277300
2009-08-03,28.020000,28.200001,27.379999,27.629999,21.821991,29454600
2009-08-10,27.680000,28.120001,27.530001,27.930000,22.058920,28510900
2009-08-17,27.580000,28.850000,27.580000,28.680000,22.651270,26708700
2009-08-24,28.850000,29.080000,28.469999,28.670000,22.643372,27019400
2009-08-31,28.500000,28.770000,27.959999,28.490000,22.501207,29000500
2009-09-07,28.600000,28.990000,28.230000,28.920000,22.840818,21364800
2009-09-14,28.690001,29.090000,28.690001,28.760000,22.714457,26895900
2009-09-21,28.670000,29.160000,28.400000,28.530001,22.631880,21238000
2009-09-28,28.639999,29.070000,28.059999,28.150000,22.330429,31549900
2009-10-05,28.120001,28.910000,27.990000,28.879999,22.909512,25777800
2009-10-12,28.840000,29.320000,28.680000,29.240000,23.195095,30690600
2009-10-19,29.260000,29.549999,28.590000,28.709999,22.774670,30739700
2009-10-26,28.799999,28.969999,28.030001,28.070000,22.266972,37991000
2009-11-02,28.080000,29.190001,28.030001,29.160000,23.131636,32122100
2009-11-09,29.330000,30.020000,29.190001,29.780001,23.623463,20382600
2009-11-16,29.959999,30.420000,29.770000,30.389999,24.107353,30017200
2009-11-23,30.570000,31.100000,30.350000,30.790001,24.424656,21042600
2009-11-30,30.830000,31.400000,30.570000,30.980000,24.575378,30638400
2009-12-07,30.980000,31.420000,30.650000,31.280001,24.813356,28958000
2009-12-14,31.510000,31.760000,30.879999,31.129999,24.694374,41672000
2009-12-21,30.940001,31.650000,30.930000,31.459999,25.093987,18788000
2009-12-28,31.590000,31.760000,31.070000,31.070000,24.782904,23843000
2010-01-04,31.469999,31.809999,31.270000,31.780001,25.349236,26292500
2010-01-11,31.950001,32.500000,31.610001,32.220001,25.700207,35518400
2010-01-18,32.330002,33.160000,31.600000,31.660000,25.253519,62734300
2010-01-25,31.980000,31.980000,31.280001,31.280001,24.950415,54809200
2010-02-01,31.330000,32.119999,30.270000,30.830000,24.591471,46678100
2010-02-08,30.850000,31.200001,30.490000,30.870001,24.623373,33954100
2010-02-15,31.180000,31.600000,30.820000,31.530001,25.149830,25643600
2010-02-22,31.639999,31.639999,31.000000,31.400000,25.046129,29888000
2010-03-01,31.400000,32.020000,31.400000,32.020000,25.540670,32605600
2010-03-08,32.029999,32.130001,31.650000,31.840000,25.397099,24206600
2010-03-15,31.840000,32.459999,31.780001,32.250000,25.724131,37666200
2010-03-22,32.299999,32.689999,31.840000,31.900000,25.530134,31869300
2010-03-29,31.990000,32.369999,31.980000,32.310001,25.858267,18696100
2010-04-05,32.340000,32.419998,31.830000,32.080002,25.674196,22084400
2010-04-12,32.040001,32.180000,31.480000,31.629999,25.314047,32171800
2010-04-19,31.629999,32.049999,30.840000,31.350000,25.089964,46209200
2010-04-26,31.400000,31.480000,30.600000,30.879999,24.713812,51089800
2010-05-03,30.879999,31.160000,28.530001,29.719999,23.785439,69570600
2010-05-10,30.240000,30.830000,29.730000,29.969999,23.985523,48529900
2010-05-17,30.040001,30.219999,28.250000,28.799999,23.049149,68618700
2010-05-24,28.680000,29.160000,27.969999,28.870001,23.105171,62083000
2010-05-31,28.760000,29.430000,28.379999,28.480000,22.793047,41621100
2010-06-07,28.520000,29.209999,28.160000,29.160000,23.337261,42488300
2010-06-14,29.250000,29.870001,29.200001,29.549999,23.649384,29588200
2010-06-21,29.860001,29.930000,28.780001,29.010000,23.335220,39747300
2010-06-28,29.030001,29.200001,27.490000,28.030001,22.546923,64585800
2010-07-05,28.219999,29.040001,27.940001,29.030001,23.351309,31888600
2010-07-12,28.969999,29.379999,28.639999,28.680000,23.069775,30808400
2010-07-19,28.799999,28.920000,28.170000,28.430000,22.868679,47273300
2010-07-26,28.549999,28.969999,28.090000,28.570000,22.981293,44229600
2010-08-02,28.879999,29.740000,28.870001,29.709999,23.898289,44636600
2010-08-09,29.900000,29.980000,28.790001,29.100000,23.407616,39864900
2010-08-16,28.930000,29.530001,28.490000,28.670000,23.061731,30577000
2010-08-23,28.850000,29.070000,28.000000,28.570000,22.981293,43163100
2010-08-30,28.570000,29.190001,28.040001,29.170000,23.463921,37544400
2010-09-06,29.139999,29.799999,28.940001,29.770000,23.946554,22563500
2010-09-13,29.930000,30.230000,29.690001,29.940001,24.083294,30180800
2010-09-20,30.070000,30.680000,29.969999,30.660000,24.789284,32651000
2010-09-27,30.660000,30.879999,30.299999,30.490000,24.651834,35913500
2010-10-04,30.469999,30.850000,30.110001,30.770000,24.878223,28510400
2010-10-11,30.750000,31.240000,30.600000,31.150000,25.185455,19962700
2010-10-18,31.190001,31.450001,30.700001,31.230000,25.250141,32138900
2010-10-25,31.400000,31.639999,30.930000,31.170000,25.201633,27786500
2010-11-01,31.340000,31.730000,31.010000,31.450001,25.428015,38658300
2010-11-08,31.410000,31.549999,30.889999,30.930000,25.007587,34353300
2010-11-15,31.040001,31.110001,30.400000,31.000000,25.064188,33057200
2010-11-22,30.959999,31.040001,30.540001,30.580000,24.724604,24890400
2010-11-29,30.400000,31.110001,30.139999,31.090000,25.136951,37514000
2010-12-06,30.980000,31.320000,30.790001,31.290001,25.298656,26652800
2010-12-13,31.360001,31.790001,31.299999,31.670000,25.605888,32050200
2010-12-20,31.740000,31.760000,31.530001,31.650000,25.722462,11708200
2010-12-27,31.600000,31.690001,31.430000,31.500000,25.600552,12264000
2011-01-03,31.670000,32.119999,31.660000,32.070000,26.063803,30167400
2011-01-10,31.920000,32.360001,31.879999,32.180000,26.153200,22045400
2011-01-17,32.189999,32.330002,31.950001,32.189999,26.161329,34988000
2011-01-24,32.180000,32.270000,31.580000,31.610001,25.689949,37353800
2011-01-31,31.770000,32.340000,31.559999,32.330002,26.275106,37396900
2011-02-07,32.320000,32.459999,32.139999,32.380001,26.315741,27963900
2011-02-14,32.439999,32.849998,32.290001,32.810001,26.665213,32168700
2011-02-21,32.480000,32.630001,31.870001,32.310001,26.258856,37083000
2011-02-28,32.430000,33.230000,32.310001,33.130001,26.925282,57957700
2011-03-07,33.209999,33.209999,32.470001,32.700001,26.575817,42861700
2011-03-14,32.549999,32.750000,31.440001,31.969999,25.982527,68287700
2011-03-21,32.209999,32.810001,31.950001,32.669998,26.672411,38420500
2011-03-28,32.680000,33.349998,32.590000,33.279999,27.170414,20369600
2011-04-04,33.389999,33.540001,33.230000,33.320000,27.203074,26491100
2011-04-11,33.419998,34.009998,33.290001,33.919998,27.692923,37648900
2011-04-18,33.700001,34.450001,33.349998,34.250000,27.962343,25005000
2011-04-25,34.139999,35.349998,34.110001,35.240002,28.770605,37788500
2011-05-02,35.480000,35.669998,35.150002,35.500000,28.982876,54677400
2011-05-09,35.320000,36.340000,35.320000,36.080002,29.456388,48244800
2011-05-16,36.000000,36.570000,35.889999,36.040001,29.423738,49375400
2011-05-23,35.660000,35.740002,35.330002,35.689999,29.137981,58946600
2011-05-30,35.950001,36.119999,35.130001,35.189999,28.729778,41858500
2011-06-06,35.090000,35.630001,34.779999,34.810001,28.419538,45430100
2011-06-13,34.790001,35.419998,34.630001,34.770000,28.386877,61344000
2011-06-20,34.700001,35.419998,34.619999,34.680000,28.452154,59210300
2011-06-27,34.750000,35.980000,34.540001,35.959999,29.502295,44320700
2011-07-04,35.990002,36.119999,35.570000,35.779999,29.354622,27451600
2011-07-11,35.470001,35.770000,35.009998,35.189999,28.870581,45141300
2011-07-18,35.070000,35.790001,34.669998,35.590000,29.198734,47572600
2011-07-25,35.279999,35.459999,33.790001,34.119999,27.992729,60574100
2011-08-01,34.450001,34.450001,31.040001,31.809999,26.097557,134806900
2011-08-08,31.180000,31.930000,29.639999,31.639999,25.958082,138795500
2011-08-15,31.930000,32.540001,30.770000,31.030001,25.457626,84332400
2011-08-22,31.520000,32.430000,30.969999,32.240002,26.450336,64037900
2011-08-29,32.599998,33.750000,32.380001,32.450001,26.622620,54610600
2011-09-05,31.700001,33.430000,31.639999,31.969999,26.228821,80538200
2011-09-12,31.580000,33.110001,31.490000,33.020000,27.090260,62613600
2011-09-19,32.529999,33.349998,31.090000,31.480000,25.966005,81172000
2011-09-26,31.740000,32.880001,31.370001,31.730000,26.172205,65866900
2011-10-03,31.490000,32.139999,30.110001,31.900000,26.312439,106520600
2011-10-10,32.230000,32.950001,32.230000,32.880001,27.120781,32333000
2011-10-17,32.759998,33.160000,31.990000,33.110001,27.310503,36622100
2011-10-24,33.209999,34.310001,32.840000,34.209999,28.217823,79818500
2011-10-31,33.959999,34.060001,32.820000,33.189999,27.376482,45889500
2011-11-07,33.209999,34.169998,32.880001,34.070000,28.102345,36732100
2011-11-14,33.849998,34.020000,32.639999,32.849998,27.096027,36521300
2011-11-21,32.389999,32.470001,31.680000,31.709999,26.155716,21567100
2011-11-28,32.250000,34.160000,32.250000,33.509998,27.640432,46711800
2011-12-05,33.860001,34.119999,33.259998,33.820000,27.896132,68673600
2011-12-12,33.590000,33.810001,33.250000,33.410000,27.557945,27943700
2011-12-19,33.560001,34.840000,33.310001,34.799999,28.865458,20947700
2011-12-26,34.730000,34.959999,34.430000,34.689999,28.774214,15619300
2012-01-02,35.099998,35.259998,34.709999,35.130001,29.139191,37740500
2012-01-09,35.200001,35.619999,34.910000,35.430000,29.388023,29550300
2012-01-16,35.709999,35.959999,35.570000,35.849998,29.736395,24949800
2012-01-23,35.860001,36.099998,35.480000,35.820000,29.711517,25442800
2012-01-30,35.599998,36.320000,35.450001,36.220001,30.043306,40091500
2012-02-06,36.060001,36.189999,35.619999,35.810001,29.703209,22108500
2012-02-13,35.980000,36.400002,35.970001,36.240002,30.059893,25063500
2012-02-20,36.299999,36.340000,35.849998,36.189999,30.018417,22487100
2012-02-27,36.009998,36.480000,35.919998,36.310001,30.117952,29611100
2012-03-05,36.270000,36.599998,35.680000,36.470001,30.250679,20939600
2012-03-12,36.400002,37.099998,36.389999,36.849998,30.565865,23623100
2012-03-19,36.790001,36.900002,36.400002,36.619999,30.528395,18477900
2012-03-26,36.860001,37.660000,36.810001,37.610001,31.353697,39633200
2012-04-02,37.610001,38.000000,37.320000,37.509998,31.270327,29645500
2012-04-09,37.189999,37.220001,36.580002,36.580002,30.495045,22765000
2012-04-16,36.759998,37.480000,36.480000,37.290001,31.086933,30775700
2012-04-23,36.900002,37.700001,36.889999,37.529999,31.287001,23546500
2012-04-30,37.509998,37.740002,36.930000,36.950001,30.803497,21354300
2012-05-07,36.730000,37.299999,36.580002,37.009998,30.853514,25283400
2012-05-14,36.799999,37.040001,35.959999,36.070000,30.069883,33008200
2012-05-21,36.110001,36.660000,35.810001,36.419998,30.361664,29878300
2012-05-28,36.619999,36.740002,35.470001,35.509998,29.603031,28791300
2012-06-04,35.520000,36.630001,35.380001,36.590000,30.503370,34264100
2012-06-11,36.700001,37.220001,36.139999,37.060001,30.895197,53335600
2012-06-18,37.049999,37.750000,36.980000,37.419998,31.363443,29256100
2012-06-25,36.880001,38.029999,36.880001,38.009998,31.857948,45244700
2012-07-02,38.139999,38.220001,37.470001,37.630001,31.539469,19876600
2012-07-09,37.459999,38.189999,37.389999,38.130001,31.958532,27678500
2012-07-16,38.090000,38.840000,38.000000,38.250000,32.059113,25052500
2012-07-23,37.869999,38.900002,37.180000,38.830002,32.545238,29068500
2012-07-30,38.740002,38.820000,37.779999,38.490002,32.260277,26421100
2012-08-06,38.619999,38.720001,38.369999,38.689999,32.427895,18030900
2012-08-13,38.560001,38.880001,38.360001,38.480000,32.251881,17594900
2012-08-20,38.480000,38.840000,38.330002,38.740002,32.469807,21296300
2012-08-27,38.770000,39.049999,38.549999,38.840000,32.553616,18493400
2012-09-03,38.799999,39.650002,38.619999,39.529999,33.131935,18130700
2012-09-10,39.540001,39.910000,39.290001,39.669998,33.249287,26205600
2012-09-17,39.570000,40.320000,39.570000,40.189999,33.685097,23707200
2012-09-24,40.139999,40.680000,39.950001,40.119999,33.793560,26490000
2012-10-01,40.240002,41.340000,40.220001,41.169998,34.678001,27802800
2012-10-08,41.150002,41.189999,40.209999,40.310001,33.953613,22735000
2012-10-15,40.410000,41.400002,40.400002,40.599998,34.197872,33862100
2012-10-22,40.599998,40.680000,39.849998,40.320000,33.962025,24673300
2012-10-29,40.520000,40.580002,39.849998,40.139999,33.810410,20563500
2012-11-05,40.090000,40.450001,38.900002,39.169998,32.993359,40445800
2012-11-12,39.459999,39.650002,38.480000,38.930000,32.791199,34126000
2012-11-19,39.299999,40.029999,39.169998,40.020000,33.709328,20378600
2012-11-26,39.830002,40.320000,39.290001,40.240002,33.894630,30264100
2012-12-03,40.340000,40.540001,40.080002,40.480000,34.096798,27874700
2012-12-10,40.380001,41.299999,40.320000,40.509998,34.122059,27065200
2012-12-17,40.639999,41.209999,40.060001,40.209999,33.869373,31309700
2012-12-24,40.049999,40.180000,39.430000,39.459999,33.417152,19021600
2012-12-31,39.389999,40.980000,39.240002,40.900002,34.636620,31332100
2013-01-07,40.820000,41.880001,40.779999,41.770000,35.373386,24958500
2013-01-14,41.750000,42.189999,41.610001,42.180000,35.720596,24588500
2013-01-21,42.110001,42.869999,41.970001,42.849998,36.287998,26199700
2013-01-28,42.919998,43.330002,42.680000,43.250000,36.626736,29894100
2013-02-04,43.049999,43.389999,42.740002,43.389999,36.745308,30340400
2013-02-11,43.389999,43.450001,43.090000,43.410000,36.762234,25827000
2013-02-18,43.299999,43.740002,43.040001,43.389999,36.745308,27600000
2013-02-25,43.610001,43.790001,42.709999,43.779999,37.075588,31327700
2013-03-04,43.700001,44.669998,43.610001,44.540001,37.719196,25021000
2013-03-11,44.570000,45.099998,44.430000,44.730000,37.880112,25015500
2013-03-18,44.410000,44.939999,44.220001,44.930000,38.214149,26753800
2013-03-25,45.040001,46.040001,44.599998,45.950001,39.081680,24349600
2013-04-01,45.980000,46.930000,45.830002,46.410000,39.472912,43450600
2013-04-08,46.419998,48.009998,46.020000,47.930000,40.765720,35984800
2013-04-15,47.910000,48.000000,46.770000,47.599998,40.485046,59154800
2013-04-22,47.799999,48.380001,47.270000,47.540001,40.434025,45185200
2013-04-29,47.580002,47.910000,46.799999,47.669998,40.544594,37454500
2013-05-06,47.680000,48.230000,47.320000,48.180000,40.978355,54718000
2013-05-13,48.130001,49.610001,48.070000,49.099998,41.760834,44733600
2013-05-20,49.130001,50.400002,48.720001,49.119999,41.777847,49994000
2013-05-27,49.520000,50.060001,48.099998,48.110001,40.918823,48855200
2013-06-03,48.380001,48.759998,47.160000,48.500000,41.250519,63217000
2013-06-10,48.720001,48.840000,47.520000,48.540001,41.284542,38407100
2013-06-17,48.750000,49.130001,46.889999,47.290001,40.221382,83075500
2013-06-24,46.880001,48.259998,46.450001,47.610001,40.676884,46400500
2013-07-01,47.750000,48.259998,47.180000,48.220001,41.198051,39329900
2013-07-08,48.470001,49.889999,48.360001,49.880001,42.616314,30301300
2013-07-15,50.000000,50.599998,49.520000,50.570000,43.205841,29103200
2013-07-22,50.549999,51.150002,50.200001,51.139999,43.692818,23975600
2013-07-29,51.080002,51.500000,50.799999,51.360001,43.880787,31253500
2013-08-05,51.320000,51.459999,50.730000,50.910000,43.496326,19247100
2013-08-12,50.869999,51.020000,49.340000,49.410000,42.214756,30889500
2013-08-19,49.380001,49.849998,49.230000,49.790001,42.539421,24439300
2013-08-26,49.880001,50.169998,48.820000,49.220001,42.052433,24768600
2013-09-02,49.720001,50.500000,49.310001,50.200001,42.889713,20036900
2013-09-09,50.290001,51.299999,50.139999,51.209999,43.752636,24307700
2013-09-16,51.660000,52.189999,51.369999,51.540001,44.034592,32458800
2013-09-23,51.480000,51.480000,50.369999,50.700001,43.495594,24194500
2013-09-30,50.340000,51.259998,50.270000,51.220001,43.941689,38406900
2013-10-07,50.869999,51.299999,49.580002,51.230000,43.950268,34744600
2013-10-14,50.980000,52.849998,50.849998,52.549999,45.082695,38609700
2013-10-21,52.599998,52.970001,52.139999,52.740002,45.245697,21878900
2013-10-28,52.750000,53.500000,52.660000,53.119999,45.571705,41169800
2013-11-04,53.169998,53.320000,52.360001,53.160000,45.606022,24850000
2013-11-11,53.099998,54.320000,52.910000,54.320000,46.601181,23580800
2013-11-18,54.369999,55.250000,53.779999,55.250000,47.399025,23570700
2013-11-25,55.540001,55.709999,55.139999,55.259998,47.407612,17592600
2013-12-02,55.240002,55.410000,54.169998,55.220001,47.373295,21060900
2013-12-09,55.430000,55.490002,53.580002,53.810001,46.163670,27395800
