Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,24.240000,24.520000,24.040001,24.360001,15.674960,5610100
2006-07-10,24.450001,24.670000,23.910000,24.000000,15.443307,10421300
2006-07-17,23.940001,24.629999,23.910000,24.440001,15.726443,6580100
2006-07-24,24.480000,24.790001,24.440001,24.690001,15.887307,14906700
2006-07-31,24.690001,24.910000,24.360001,24.740000,15.919476,5082200
2006-08-07,24.750000,24.940001,24.549999,24.840000,15.983822,12403200
2006-08-14,24.980000,25.200001,24.860001,25.190001,16.209036,12083300
2006-08-21,25.209999,25.280001,25.090000,25.240000,16.241220,5796000
2006-08-28,25.209999,25.670000,25.200001,25.660000,16.511463,7451800
2006-09-04,25.760000,26.559999,25.360001,25.540001,16.434252,7727700
2006-09-11,25.450001,25.799999,25.450001,25.580000,16.459991,9168800
2006-09-18,25.660000,25.719999,25.379999,25.480000,16.477774,7965700
2006-09-25,25.469999,25.580000,25.160000,25.379999,16.413101,11462000
2006-10-02,25.200001,25.520000,24.340000,25.270000,16.341970,10898500
2006-10-09,25.299999,25.450001,25.100000,25.299999,16.361378,8221900
2006-10-16,25.250000,25.549999,25.170000,25.540001,16.516581,9677400
2006-10-23,25.549999,26.049999,25.490000,25.959999,16.788193,8227600
2006-10-30,25.799999,25.920000,25.379999,25.469999,16.471310,9556000
2006-11-06,25.400000,25.750000,25.400000,25.549999,16.523048,5396200
2006-11-13,25.490000,25.990000,25.410000,25.889999,16.742924,13782400
2006-11-20,25.900000,25.930000,25.650000,25.730000,16.639448,13397600
2006-11-27,25.670000,25.740000,25.360001,25.530001,16.510118,7603500
2006-12-04,25.549999,26.190001,25.549999,26.070000,16.859333,5525100
2006-12-11,26.200001,26.250000,25.980000,26.059999,16.852863,8686100
2006-12-18,26.139999,26.230000,25.980000,26.070000,16.944866,5607100
2006-12-25,26.100000,26.299999,26.020000,26.120001,16.977360,3228800
2007-01-01,26.070000,26.410000,26.070000,26.139999,16.990358,4265200
2007-01-08,26.059999,26.600000,26.040001,26.510000,17.230856,7601800
2007-01-15,26.500000,26.670000,26.469999,26.610001,17.295847,4953300
2007-01-22,26.500000,26.790001,26.410000,26.490000,17.217854,10056300
2007-01-29,26.610001,26.860001,26.440001,26.799999,17.419340,9601600
2007-02-05,26.740000,26.799999,26.420000,26.520000,17.237350,7097800
2007-02-12,26.549999,26.910000,26.450001,26.910000,17.490841,5486900
2007-02-19,27.270000,27.270000,26.709999,26.820000,17.432348,5370500
2007-02-26,26.820000,26.840000,25.799999,25.889999,16.827864,12006600
2007-03-05,25.730000,26.870001,25.500000,26.219999,17.042362,9822500
2007-03-12,26.230000,26.290001,25.570000,25.930000,16.853867,8541100
2007-03-19,26.000000,26.790001,26.000000,26.790001,17.499237,7155700
2007-03-26,26.680000,26.680000,25.910000,26.650000,17.407795,8277200
2007-04-02,26.629999,27.090000,26.590000,27.090000,17.695198,6889600
2007-04-09,27.100000,27.160000,26.870001,27.090000,17.695198,4810500
2007-04-16,27.240000,27.600000,27.100000,27.600000,18.028324,4782200
2007-04-23,27.530001,27.719999,26.770000,27.500000,17.963007,5610700
2007-04-30,27.490000,27.660000,27.180000,27.400000,17.897690,10137100
2007-05-07,27.410000,27.520000,27.040001,27.200001,17.767057,7756900
2007-05-14,27.250000,27.690001,27.100000,27.690001,18.087111,6234500
2007-05-21,27.660000,27.660000,27.330000,27.500000,17.963007,9083800
2007-05-28,27.450001,28.030001,27.450001,27.900000,18.224295,5787000
2007-06-04,27.910000,28.020000,27.280001,27.459999,17.936882,7679900
2007-06-11,27.549999,27.620001,27.280001,27.490000,17.956476,7986800
2007-06-18,27.420000,27.530001,26.930000,27.049999,17.777925,6231100
2007-06-25,27.049999,27.260000,26.709999,27.049999,17.777925,5160600
2007-07-02,27.129999,27.480000,26.410000,27.400000,18.007954,8922700
2007-07-09,27.400000,27.709999,26.920000,27.700001,18.205122,7528800
2007-07-16,27.639999,27.790001,27.240000,27.400000,18.007954,5212500
2007-07-23,27.139999,27.549999,26.430000,26.440001,17.377028,11466300
2007-07-30,26.459999,26.930000,26.270000,26.650000,17.515043,11777100
2007-08-06,26.709999,27.750000,26.610001,27.100000,17.810789,16578200
2007-08-13,27.030001,27.170000,26.020000,26.650000,17.515043,11438300
2007-08-20,26.860001,27.150000,26.570000,27.120001,17.823929,7316100
2007-08-27,27.100000,27.180000,26.590000,26.900000,17.679342,7133700
2007-09-03,27.040001,27.190001,26.629999,26.750000,17.580757,9674500
2007-09-10,26.750000,27.379999,26.620001,27.379999,17.994806,15239300
2007-09-17,27.250000,27.870001,27.190001,27.660000,18.178833,9949400
2007-09-24,27.690001,27.980000,27.430000,27.980000,18.491581,12070100
2007-10-01,27.900000,28.020000,27.719999,28.000000,18.504797,24127600
2007-10-08,27.780001,28.719999,27.780001,28.230000,18.656805,19693300
2007-10-15,27.730000,28.370001,27.700001,27.730000,18.326359,34088500
2007-10-22,27.639999,28.350000,27.620001,28.340000,18.729506,9820600
2007-10-29,28.350000,28.500000,27.760000,28.030001,18.524622,10412500
2007-11-05,27.510000,28.260000,27.510000,27.879999,18.425495,11167600
2007-11-12,27.670000,28.660000,27.639999,28.570000,18.881508,12959500
2007-11-19,28.660000,28.940001,28.230000,28.540001,18.861679,10287300
2007-11-26,28.799999,29.309999,28.180000,29.190001,19.291252,15709400
2007-12-03,29.370001,29.600000,29.000000,29.459999,19.469692,15166700
2007-12-10,29.770000,29.770000,28.980000,29.020000,19.178909,12986000
2007-12-17,28.760000,29.379999,28.540001,29.340000,19.390388,12906900
2007-12-24,29.469999,29.469999,28.920000,29.030001,19.283943,5406300
2007-12-31,29.020000,29.020000,28.010000,28.120001,18.679449,20438100
2008-01-07,28.100000,28.910000,28.100000,28.270000,18.779089,23615100
2008-01-14,28.219999,28.370001,27.000000,27.150000,18.035101,29208600
2008-01-21,25.180000,27.379999,24.379999,26.700001,17.736176,29252100
2008-01-28,26.719999,27.570000,26.639999,27.469999,18.247671,18390500
2008-02-04,27.610001,27.620001,26.700001,26.799999,17.802597,15486300
2008-02-11,26.799999,27.860001,26.799999,27.350000,18.167963,16963300
2008-02-18,27.940001,27.940001,27.129999,27.600000,18.334024,14375300
2008-02-25,27.600000,27.980000,27.120001,27.129999,18.021812,14857800
2008-03-03,26.959999,27.600000,26.950001,27.070000,17.981953,16687300
2008-03-10,27.240000,27.680000,26.809999,26.959999,17.908888,25037200
2008-03-17,26.500000,27.760000,26.299999,27.620001,18.347309,18577500
2008-03-24,27.850000,28.110001,27.740000,27.879999,18.619055,15604100
2008-03-31,27.930000,28.459999,27.850000,28.370001,18.946283,17615800
2008-04-07,28.330000,28.379999,27.650000,27.790001,18.558950,9225700
2008-04-14,27.799999,28.379999,27.730000,27.959999,18.672474,13584500
2008-04-21,27.920000,28.219999,27.750000,27.930000,18.652447,15192700
2008-04-28,28.020000,28.410000,27.650000,28.110001,18.772655,16756500
2008-05-05,28.170000,28.290001,27.540001,27.840000,18.592340,8343400
2008-05-12,27.860001,28.540001,27.840000,28.490000,19.026428,10720600
2008-05-19,28.510000,28.650000,27.889999,28.080000,18.752619,12418400
2008-05-26,28.030001,28.540001,28.030001,28.490000,19.026428,8696200
2008-06-02,28.490000,28.670000,27.920000,27.950001,18.665794,11029800
2008-06-09,28.040001,28.299999,27.760000,28.120001,18.779331,19183200
2008-06-16,27.889999,27.920000,26.980000,27.080000,18.084791,19810900
2008-06-23,27.150000,27.680000,26.360001,26.559999,17.814581,14177600
2008-06-30,26.480000,26.879999,26.290001,26.670000,17.888361,14899600
2008-07-07,26.840000,27.340000,26.610001,26.930000,18.062752,21507400
2008-07-14,26.830000,27.299999,26.570000,26.830000,17.995670,24230300
2008-07-21,26.900000,27.480000,26.760000,27.110001,18.183479,16792200
2008-07-28,26.920000,27.900000,26.879999,27.350000,18.344461,17810600
2008-08-04,27.400000,28.540001,27.360001,28.410000,19.055428,17986600
2008-08-11,28.459999,29.020000,28.350000,28.980000,19.437744,16919000
2008-08-18,28.990000,28.990000,28.030001,28.680000,19.236528,12216000
2008-08-25,28.459999,28.559999,28.010000,28.139999,18.874329,9046300
2008-09-01,28.450001,28.700001,27.920000,28.320000,18.995064,17792900
2008-09-08,28.770000,29.290001,28.559999,29.150000,19.551765,21829300
2008-09-15,29.049999,30.290001,27.700001,27.700001,18.579214,41343100
2008-09-22,27.780001,29.379999,27.049999,27.700001,18.705704,23779100
2008-09-29,27.889999,28.750000,26.660000,27.230000,18.388308,32029600
2008-10-06,26.540001,27.320000,21.629999,23.600000,15.936979,52135200
2008-10-13,25.520000,26.240000,22.209999,24.309999,16.416449,48017200
2008-10-20,24.820000,24.879999,22.250000,22.799999,15.396749,33619900
2008-10-27,22.150000,24.930000,22.129999,24.120001,16.288145,36434100
2008-11-03,24.580000,25.360001,23.500000,24.260000,16.382683,28854300
2008-11-10,24.730000,24.730000,22.540001,23.480000,15.855948,27758900
2008-11-17,23.320000,23.920000,21.400000,22.990000,15.525059,46426600
2008-11-24,23.320000,24.139999,22.820000,24.070000,16.254377,27928900
2008-12-01,23.590000,23.870001,22.459999,23.700001,16.004515,39815200
2008-12-08,24.480000,24.480000,22.620001,23.139999,15.626352,40585800
2008-12-15,23.309999,23.980000,22.870001,23.230000,15.687125,35996900
2008-12-22,23.379999,23.480000,22.969999,23.320000,15.882384,13709300
2008-12-29,23.320000,24.330000,23.010000,24.209999,16.488529,11629500
2009-01-05,24.110001,24.430000,23.000000,23.000000,15.664445,31985100
2009-01-12,23.049999,23.250000,22.320000,22.950001,15.630391,33703900
2009-01-19,23.000000,23.160000,22.290001,22.549999,15.357964,32138600
2009-01-26,22.670000,23.370001,22.010000,22.150000,15.085545,33456700
2009-02-02,21.910000,22.600000,21.719999,22.520000,15.337531,38304000
2009-02-09,22.469999,22.480000,21.389999,21.559999,14.683715,28562600
2009-02-16,21.219999,21.799999,21.090000,21.299999,14.506642,25507800
2009-02-23,21.290001,21.459999,20.280001,20.360001,13.866442,28419000
2009-03-02,20.139999,20.350000,19.309999,19.709999,13.423749,32710600
2009-03-09,19.680000,20.670000,19.280001,20.559999,14.002651,22631100
2009-03-16,20.809999,21.370001,20.570000,20.570000,14.009463,22090100
2009-03-23,20.910000,21.820000,20.860001,21.610001,14.804940,27238600
2009-03-30,21.389999,22.129999,20.820000,21.820000,14.948811,28147400
2009-04-06,21.700001,21.959999,21.430000,21.670000,14.846046,16533800
2009-04-13,21.590000,22.160000,21.209999,22.090000,15.133789,24095200
2009-04-20,21.740000,22.059999,21.299999,21.500000,14.729578,40823100
2009-04-27,21.309999,22.250000,21.309999,22.090000,15.133789,27071000
2009-05-04,22.230000,22.780001,22.090000,22.760000,15.592805,34595900
2009-05-11,22.620001,22.950001,22.370001,22.370001,15.325614,29484300
2009-05-18,22.910000,23.219999,22.510000,22.930000,15.709270,35007100
2009-05-25,22.920000,23.260000,22.570000,23.120001,15.839440,26595800
2009-06-01,23.340000,23.959999,23.290001,23.620001,16.181993,31269800
2009-06-08,23.480000,23.820000,23.180000,23.520000,16.113476,26128600
2009-06-15,23.410000,23.410000,22.650000,22.889999,15.681867,30348200
2009-06-22,22.820000,23.219999,22.639999,23.030001,15.898557,24232600
2009-06-29,23.139999,23.520000,22.889999,22.889999,15.801902,17522700
2009-07-06,22.850000,23.379999,22.820000,22.889999,15.801902,23907400
2009-07-13,22.879999,23.959999,22.879999,23.930000,16.519863,19567400
2009-07-20,24.059999,24.530001,23.750000,24.530001,16.934063,23126600
2009-07-27,24.410000,24.889999,24.240000,24.520000,16.927164,22178300
2009-08-03,24.629999,24.770000,24.080000,24.280001,16.761484,27152800
2009-08-10,24.280001,24.510000,24.150000,24.400000,16.844324,18117800
2009-08-17,24.100000,24.830000,24.020000,24.740000,17.079031,15710800
2009-08-24,24.870001,25.010000,24.660000,24.770000,17.099743,15452400
2009-08-31,24.719999,24.930000,24.480000,24.840000,17.148067,23664300
2009-09-07,24.969999,25.379999,24.910000,25.330000,17.486338,25924600
2009-09-14,25.120001,25.440001,25.070000,25.400000,17.534657,32563500
2009-09-21,25.370001,25.680000,25.190001,25.240000,17.548607,23474200
2009-09-28,25.160000,25.559999,25.090000,25.309999,17.597271,31091400
2009-10-05,25.290001,25.940001,25.100000,25.920000,18.021393,21307400
2009-10-12,25.900000,26.450001,25.840000,26.370001,18.334267,17022900
2009-10-19,26.410000,26.660000,25.990000,26.070000,18.125679,42519800
2009-10-26,26.049999,26.299999,25.790001,25.830000,17.958818,44901300
2009-11-02,25.830000,26.250000,25.770000,26.200001,18.216068,51552100
2009-11-09,26.410000,26.799999,26.260000,26.719999,18.577604,24950200
2009-11-16,26.770000,27.020000,26.650000,26.889999,18.695807,27566100
2009-11-23,27.059999,27.240000,26.530001,26.879999,18.688850,17602400
2009-11-30,26.910000,27.290001,26.680000,27.049999,18.807049,30723200
2009-12-07,26.920000,27.129999,26.590000,27.000000,18.772282,32252400
2009-12-14,27.120001,27.180000,25.959999,26.240000,18.243879,36249200
2009-12-21,26.350000,26.719999,26.270000,26.680000,18.725485,16888200
2009-12-28,26.809999,26.850000,26.440001,26.469999,18.578094,19898700
2010-01-04,26.450001,26.780001,26.420000,26.570000,18.648279,41927200
2010-01-11,26.559999,27.040001,26.379999,26.770000,18.788649,38117000
2010-01-18,26.840000,26.969999,26.200001,26.290001,18.451759,37771800
2010-01-25,26.480000,26.610001,26.160000,26.200001,18.388596,49865500
2010-02-01,26.360001,26.809999,25.709999,25.980000,18.234182,47370900
2010-02-08,26.049999,26.490000,25.930000,26.440001,18.557035,33747200
2010-02-15,26.500000,27.200001,26.440001,27.120001,19.034290,26590700
2010-02-22,27.200001,27.209999,26.820000,27.030001,18.971128,29275600
2010-03-01,27.129999,27.610001,27.020000,27.590000,19.364172,37184700
2010-03-08,27.580000,27.620001,27.230000,27.480000,19.286968,32023600
2010-03-15,27.450001,27.990000,27.450001,27.770000,19.490505,22401600
2010-03-22,27.660000,28.170000,27.650000,27.910000,19.671764,18824600
2010-03-29,28.000000,28.190001,27.910000,28.110001,19.812721,19348700
2010-04-05,28.190001,28.190001,27.760000,28.040001,19.763382,17069800
2010-04-12,28.030001,28.129999,27.809999,27.910000,19.671764,21163200
2010-04-19,27.850000,28.200001,27.830000,28.030001,19.756332,22848400
2010-04-26,28.049999,28.129999,27.450001,27.629999,19.474405,29433700
2010-05-03,27.660000,27.860001,24.950001,26.740000,18.847105,46962400
2010-05-10,27.610001,27.830000,27.170000,27.270000,19.220655,31502100
2010-05-17,27.370001,27.780001,26.090000,26.620001,18.762524,57165700
2010-05-24,26.500000,26.620001,25.780001,26.350000,18.572227,49297800
2010-05-31,26.260000,26.850000,26.010000,26.070000,18.374874,32554800
2010-06-07,26.020000,26.709999,25.850000,26.469999,18.656807,42325200
2010-06-14,26.660000,26.969999,26.570000,26.660000,18.790716,28600400
2010-06-21,26.900000,26.959999,25.860001,25.879999,18.371834,34584700
2010-06-28,25.900000,26.209999,25.299999,25.450001,18.066589,39301800
2010-07-05,25.690001,26.520000,25.400000,26.480000,18.797771,26658600
2010-07-12,26.379999,26.950001,26.379999,26.520000,18.826160,26496900
2010-07-19,26.520000,27.209999,26.340000,27.150000,19.273392,42323500
2010-07-26,27.230000,27.459999,26.680000,26.980000,19.152716,54101600
2010-08-02,27.260000,27.290001,26.799999,27.090000,19.230801,46231400
2010-08-09,27.209999,27.430000,26.540001,26.799999,19.024929,31321900
2010-08-16,26.580000,27.170000,26.530001,26.730000,18.975237,29496400
2010-08-23,26.820000,26.940001,26.350000,26.690001,18.946844,36524600
2010-08-30,26.670000,27.290001,26.370001,27.290001,19.372774,41967200
2010-09-06,27.219999,27.559999,27.150000,27.520000,19.536055,21143600
2010-09-13,27.719999,27.830000,27.459999,27.549999,19.557344,37701600
2010-09-20,27.660000,28.110001,27.570000,28.040001,20.047152,39097800
2010-09-27,28.040001,28.219999,27.770000,27.930000,19.968510,28387700
2010-10-04,27.889999,28.330000,27.760000,28.190001,20.154387,24993300
2010-10-11,28.209999,28.709999,28.139999,28.610001,20.454676,27367600
2010-10-18,28.600000,28.870001,28.280001,28.809999,20.597660,24386800
2010-10-25,28.889999,29.000000,28.379999,28.770000,20.569069,30930600
2010-11-01,28.879999,29.270000,28.559999,29.110001,20.812149,35217800
2010-11-08,29.040001,29.070000,28.610001,28.709999,20.526167,38565200
2010-11-15,28.780001,28.870001,28.309999,28.809999,20.597660,28999100
2010-11-22,28.690001,28.820000,28.410000,28.500000,20.376030,17342200
2010-11-29,28.370001,28.860001,28.219999,28.809999,20.597660,34836100
2010-12-06,28.760000,29.240000,28.740000,29.139999,20.833593,25106700
2010-12-13,29.250000,29.580000,29.110001,29.360001,20.990883,30604800
2010-12-20,29.440001,29.450001,29.230000,29.400000,21.203047,13668700
2010-12-27,29.340000,29.400000,29.230000,29.309999,21.138138,13418200
2011-01-03,29.430000,29.440001,28.950001,29.030001,20.936201,25823900
2011-01-10,28.980000,29.370001,28.930000,29.330000,21.152561,21280200
2011-01-17,29.350000,29.590000,29.209999,29.490000,21.267952,28480200
2011-01-24,29.469999,29.719999,28.920000,28.980000,20.900143,45083700
2011-01-31,28.959999,29.320000,28.799999,29.299999,21.130926,34609800
2011-02-07,29.299999,29.600000,29.219999,29.580000,21.332863,24023400
2011-02-14,29.500000,29.820000,29.320000,29.799999,21.491520,27411700
2011-02-21,29.570000,29.770000,29.270000,29.549999,21.311224,35692100
2011-02-28,29.610001,29.889999,29.350000,29.580000,21.332863,40172900
2011-03-07,29.690001,29.959999,29.420000,29.730000,21.441036,50930700
2011-03-14,29.580000,29.660000,28.719999,29.049999,20.950630,46827500
2011-03-21,29.219999,29.770000,29.200001,29.690001,21.534056,26543800
2011-03-28,29.719999,30.139999,29.639999,30.070000,21.809669,29890100
2011-04-04,30.139999,30.430000,30.059999,30.250000,21.940226,24934500
2011-04-11,30.260000,30.900000,30.260000,30.840000,22.368149,37316700
2011-04-18,30.610001,31.020000,30.540001,30.900000,22.411665,29711300
2011-04-25,30.860001,31.570000,30.709999,31.520000,22.861347,42008400
2011-05-02,31.600000,31.709999,31.280001,31.440001,22.803320,56561800
2011-05-09,31.389999,32.259998,31.389999,32.110001,23.289278,36839200
2011-05-16,32.070000,32.459999,32.000000,32.320000,23.441584,58663400
2011-05-23,32.060001,32.189999,31.680000,32.040001,23.238506,50744400
2011-05-30,32.209999,32.330002,31.250000,31.309999,22.709026,42753600
2011-06-06,31.230000,31.420000,30.889999,30.910000,22.418919,44665800
2011-06-13,30.879999,31.480000,30.799999,31.139999,22.585737,68640100
2011-06-20,31.120001,31.469999,30.570000,30.610001,22.357019,57913800
2011-06-27,30.670000,31.510000,30.629999,31.469999,22.985149,52567800
2011-07-04,31.450001,31.920000,31.400000,31.740000,23.182356,29181300
2011-07-11,31.549999,31.639999,31.139999,31.360001,22.904808,37181700
2011-07-18,31.240000,31.860001,30.990000,31.740000,23.182356,33035600
2011-07-25,31.490000,31.590000,30.770000,30.830000,22.517696,38438000
2011-08-01,31.120001,31.120001,29.219999,29.910000,21.845747,80163900
2011-08-08,29.450001,29.799999,28.070000,29.540001,21.575504,109593200
2011-08-15,29.750000,30.400000,29.330000,29.549999,21.582815,82055400
2011-08-22,29.930000,30.440001,29.350000,30.170000,22.035650,57406500
2011-08-29,30.360001,31.139999,30.309999,30.340000,22.159817,55419800
2011-09-05,29.719999,30.990000,29.629999,30.000000,21.911484,39198100
2011-09-12,29.580000,30.920000,29.559999,30.840000,22.525013,54260500
2011-09-19,30.490000,30.969999,29.170000,29.500000,21.700298,59057800
2011-09-26,29.650000,30.549999,29.530001,29.660000,21.817989,63210200
2011-10-03,29.480000,30.280001,28.700001,30.070000,22.119585,63013300
2011-10-10,30.309999,30.920000,30.299999,30.870001,22.708073,27168100
2011-10-17,30.760000,31.469999,30.400000,31.469999,23.149427,48157400
2011-10-24,31.480000,31.680000,30.760000,31.510000,23.178858,62111800
2011-10-31,31.309999,31.430000,30.459999,30.990000,22.796349,41905600
2011-11-07,31.000000,31.580000,30.700001,31.480000,23.156784,24581600
2011-11-14,31.379999,31.500000,30.770000,31.059999,22.847834,31283000
2011-11-21,30.740000,30.830000,30.190001,30.370001,22.340265,35872000
2011-11-28,30.770000,32.099998,30.680000,31.740000,23.348043,36033000
2011-12-05,32.090000,32.160000,31.629999,32.009998,23.546658,28223200
2011-12-12,31.790001,31.990000,31.370001,31.490000,23.164146,34615100
2011-12-19,31.530001,32.610001,31.299999,32.570000,24.175188,28131400
2011-12-26,32.580002,32.720001,32.419998,32.490002,24.115812,13433900
2012-01-02,32.689999,32.779999,32.099998,32.160000,23.870869,38542000
2012-01-09,32.240002,32.439999,31.940001,32.139999,23.856020,24064600
2012-01-16,32.410000,32.459999,32.180000,32.400002,24.049019,28873600
2012-01-23,32.310001,32.709999,32.070000,32.220001,23.915401,47890900
2012-01-30,32.080002,32.650002,31.840000,32.480000,24.108389,37170500
2012-02-06,32.410000,32.720001,32.369999,32.610001,24.204885,33836700
2012-02-13,32.709999,33.200001,32.619999,33.060001,24.538898,23148400
2012-02-20,33.070000,33.080002,32.700001,33.060001,24.538898,18180800
2012-02-27,32.950001,33.349998,32.849998,33.209999,24.650229,35121200
2012-03-05,33.189999,33.490002,32.980000,33.470001,24.843218,34144800
2012-03-12,33.389999,33.840000,33.389999,33.599998,24.939709,28910900
2012-03-19,33.580002,33.770000,33.450001,33.759998,25.191133,21751000
2012-03-26,33.820000,34.150002,33.639999,34.080002,25.429913,21231000
2012-04-02,34.080002,34.419998,33.880001,34.049999,25.407528,24438600
2012-04-09,33.759998,33.820000,33.419998,33.630001,25.094135,32634600
2012-04-16,33.740002,34.369999,33.639999,34.310001,25.601540,30081900
2012-04-23,34.000000,34.389999,33.700001,34.270000,25.571688,25637400
2012-04-30,34.240002,34.439999,34.080002,34.080002,25.429913,28759100
2012-05-07,34.000000,34.220001,33.779999,34.029999,25.392611,26144700
2012-05-14,33.849998,34.080002,33.450001,33.520000,25.012054,27416300
2012-05-21,33.619999,34.029999,33.360001,33.889999,25.288141,24835700
2012-05-28,33.970001,34.130001,33.130001,33.160000,24.743431,25841800
2012-06-04,33.169998,34.090000,33.049999,34.090000,25.437384,23329600
2012-06-11,34.240002,34.619999,33.840000,34.330002,25.616463,30771900
2012-06-18,34.340000,34.540001,33.790001,33.910000,25.477285,35679900
2012-06-25,33.779999,34.770000,33.619999,34.770000,26.123430,27841400
2012-07-02,34.630001,35.139999,34.630001,34.959999,26.266180,19133500
2012-07-09,34.990002,35.349998,34.770000,35.330002,26.544165,29373200
2012-07-16,35.240002,35.400002,34.930000,35.040001,26.326288,27975000
2012-07-23,34.799999,35.730000,34.450001,35.610001,26.754539,27632600
2012-07-30,35.610001,35.820000,35.020000,35.750000,26.859728,32772700
2012-08-06,35.889999,35.950001,35.470001,35.630001,26.769564,21558500
2012-08-13,35.630001,35.930000,35.509998,35.900002,26.972431,20074300
2012-08-20,35.849998,36.000000,35.240002,35.599998,26.747026,27866300
2012-08-27,35.650002,35.779999,35.419998,35.459999,26.641838,26499500
2012-09-03,35.509998,36.070000,35.470001,35.759998,26.867237,21407400
2012-09-10,35.720001,36.110001,35.400002,35.779999,26.882267,40830100
2012-09-17,35.779999,36.400002,35.740002,35.959999,27.017502,44120400
2012-09-24,35.880001,36.230000,35.650002,35.830002,27.109858,25441200
2012-10-01,35.840000,36.590000,35.840000,36.509998,27.624348,30340500
2012-10-08,36.430000,36.480000,35.799999,35.849998,27.124985,23141800
2012-10-15,35.930000,36.459999,35.650002,35.709999,27.019053,26053500
2012-10-22,35.669998,35.759998,35.139999,35.349998,26.746668,24792800
2012-10-29,35.610001,35.709999,35.169998,35.200001,26.633177,20169600
2012-11-05,35.080002,35.509998,34.459999,34.599998,26.179211,32824500
2012-11-12,34.599998,34.849998,33.959999,34.410000,26.035448,30265700
2012-11-19,34.590000,35.680000,34.590000,35.669998,26.988791,20881500
2012-11-26,35.500000,36.070000,35.259998,36.040001,27.268744,33973100
2012-12-03,36.009998,36.189999,35.709999,36.180000,27.374670,29178100
2012-12-10,36.099998,36.450001,35.919998,35.959999,27.208216,24872800
2012-12-17,36.040001,36.130001,34.939999,35.169998,26.610472,45468500
2012-12-24,35.049999,35.090000,34.450001,34.450001,26.358170,37555700
2012-12-31,34.380001,35.869999,34.330002,35.810001,27.398727,41172800
2013-01-07,35.759998,35.919998,35.410000,35.919998,27.482893,18951600
2013-01-14,35.910000,36.480000,35.880001,36.480000,27.911343,24515400
2013-01-21,36.450001,36.790001,36.330002,36.759998,28.125593,15919800
2013-01-28,36.759998,37.220001,36.660000,37.169998,28.439276,23588400
2013-02-04,37.049999,37.669998,36.790001,37.480000,28.676462,30928600
2013-02-11,37.529999,37.689999,37.369999,37.610001,28.775934,23086500
2013-02-18,37.709999,38.259998,37.700001,38.259998,29.273260,34529900
2013-02-25,38.389999,38.450001,37.669998,38.220001,29.242647,36590800
2013-03-04,38.150002,38.730000,38.119999,38.619999,29.548700,27709800
2013-03-11,38.680000,38.889999,38.410000,38.490002,29.449236,26415900
2013-03-18,38.279999,39.330002,38.200001,39.299999,30.217524,31448400
2013-03-25,39.360001,39.799999,39.139999,39.770000,30.578918,23908000
2013-04-01,39.730000,40.270000,39.500000,39.660000,30.494337,42788000
2013-04-08,39.660000,40.730000,39.520000,40.709999,31.301664,35175400
2013-04-15,40.639999,41.060001,40.060001,41.009998,31.532343,52882000
2013-04-22,41.070000,41.439999,40.730000,40.889999,31.440075,70854600
2013-04-29,41.009998,41.369999,40.770000,41.230000,31.701494,47644900
2013-05-06,41.200001,41.349998,40.880001,41.160000,31.647671,50483500
2013-05-13,41.119999,42.200001,41.049999,41.939999,32.247414,45604600
2013-05-20,41.910000,42.020000,41.049999,41.700001,32.062897,66021700
2013-05-27,42.060001,42.189999,40.029999,40.049999,30.794199,86916300
2013-06-03,40.150002,40.849998,39.680000,40.680000,31.278603,100114700
2013-06-10,40.849998,41.880001,40.220001,40.700001,31.293980,67934700
2013-06-17,40.830002,41.299999,39.040001,39.430000,30.317495,99153600
2013-06-24,39.150002,40.290001,38.869999,39.669998,30.701101,77177500
2013-07-01,39.910000,40.250000,39.480000,40.029999,30.979704,31824500
2013-07-08,40.080002,41.480000,40.080002,41.430000,32.063190,42099500
2013-07-15,41.500000,41.799999,41.130001,41.799999,32.349533,42087000
2013-07-22,41.840000,41.849998,41.020000,41.529999,32.140583,33066800
2013-07-29,41.470001,41.799999,41.320000,41.750000,32.310848,30126200
2013-08-05,41.740002,41.849998,41.459999,41.570000,32.171543,21327300
2013-08-12,41.410000,41.570000,40.130001,40.290001,31.180933,30720200
2013-08-19,40.270000,40.349998,39.770000,40.209999,31.119022,29055200
2013-08-26,40.220001,40.270000,39.049999,39.509998,30.577278,63630900
2013-09-02,39.689999,39.950001,39.389999,39.770000,30.778503,33134800
2013-09-09,39.790001,40.750000,39.779999,40.720001,31.513727,35727800
2013-09-16,41.060001,41.840000,40.950001,40.980000,31.714930,39714900
2013-09-23,40.939999,40.939999,40.049999,40.230000,31.331402,29690200
2013-09-30,39.950001,40.110001,39.580002,39.810001,31.004303,36501200
2013-10-07,39.580002,40.580002,39.560001,40.570000,31.596191,35234700
2013-10-14,40.349998,41.549999,40.310001,41.490002,32.312695,35996000
2013-10-21,41.430000,42.090000,41.230000,42.020000,32.725468,33917600
2013-10-28,42.150002,42.990002,42.090000,42.509998,33.107082,80655700
2013-11-04,42.610001,43.099998,42.130001,42.669998,33.231689,46622200
2013-11-11,42.650002,43.430000,42.400002,43.330002,33.745712,30236000
2013-11-18,43.459999,43.459999,42.730000,43.160000,33.613308,30551000
2013-11-25,43.299999,43.340000,42.959999,43.009998,33.496490,14200600
2013-12-02,43.029999,43.130001,42.439999,43.080002,33.550999,32428200
