Open,Close,High,Low,Volume,Date
74.58,75.48,75.515,74.21,372378.00,05/04/21
73.9,74.93,75.28,73.76,292290.00,05/03/21
74,73.22,74.07,72.87,321934.00,04/30/21
73.75,74.44,74.7,73.54,271121.00,04/29/21
73.45,73.18,73.53,72.89,221622.00,04/28/21
73.3,73.32,74.21,73.18,201608.00,04/27/21
72.64,72.94,72.97,72.17,245214.00,04/26/21
70.97,72.09,72.375,70.85,248105.00,04/23/21
71.07,70.97,71.24,70.21,312134.00,04/22/21
70.34,71.1,71.345,70.24,211782.00,04/21/21
72.35,70.36,72.55,69.39,409022.00,04/20/21
73.09,72.32,73.09,71.84,302515.00,04/19/21
71.59,72.97,73.23,71.53,354303.00,04/16/21
71.33,71.11,71.69,70.94,259140.00,04/15/21
70.84,70.87,71.51,70.66,264297.00,04/14/21
71.49,70.96,71.59,70.15,199267.00,04/13/21
71.21,71.49,71.58,70.94,232220.00,04/12/21
69.26,71.22,71.26,69.12,246009.00,04/09/21
70.04,69.42,70.11,69.08,183321.00,04/08/21
70.8,69.66,70.81,69.55,227751.00,04/07/21
70.22,70.68,70.91,69.89,298076.00,04/06/21
70.04,70.21,70.28,69.27,302967.00,04/05/21
68.29,69.35,69.36,68.17,304609.00,04/01/21
68.5,67.91,68.56,67.68,390308.00,03/31/21
66.7,68,68.3,66.38,248121.00,03/30/21
68.14,66.88,69.18,66.77,288731.00,03/29/21
66.42,68.52,68.545,66,359114.00,03/26/21
63.44,66.04,66.17,63.15,391567.00,03/25/21
64.54,64.11,65.68,64.11,228442.00,03/24/21
65.38,64.1,65.69,63.75,320714.00,03/23/21
65.43,65.44,65.78,64.35,191898.00,03/22/21
64.58,64.9,65.55,63.75,209077.00,03/19/21
66.42,64.31,66.59,64.15,367710.00,03/18/21
64.23,67.16,67.21,63.75,296231.00,03/17/21
65.39,64.65,66.21,64.65,285399.00,03/16/21
63.86,65.37,65.37,63.47,196557.00,03/15/21
63.59,63.74,64.17,62.86,214914.00,03/12/21
65.1,64.61,65.38,64.24,161969.00,03/11/21
63.33,64.54,65.13,62.94,216571.00,03/10/21
63.42,62.74,63.75,62.63,214161.00,03/09/21
61.6,62.53,63.33,61.3,395128.00,03/08/21
59.21,61.35,61.475,57.98,372069.00,03/05/21
59.64,58.71,60.72,57.19,329452.00,03/04/21
61.1,59.69,61.13,59.68,382997.00,03/03/21
61.1,61.45,61.745,60.53,221619.00,03/02/21
61,61.09,61.86,60.72,369914.00,03/01/21
59.61,60.12,60.82,59.03,364721.00,02/26/21
61.89,58.97,61.89,58.8,495917.00,02/25/21
61.15,62.22,62.29,59.99,304480.00,02/24/21
61.11,61.62,61.83,59.72,268474.00,02/23/21
62.6,61.58,62.685,61.58,212250.00,02/22/21
62.45,62.85,63.22,62.35,159521.00,02/19/21
62.03,62,62.48,61.72,210830.00,02/18/21
62.15,62.43,62.61,61.36,167753.00,02/17/21
64.6,62.5,64.6,62.44,628692.00,02/16/21
64.63,64.44,65.095,64.305,206111.00,02/12/21
64.67,64.87,65.32,64.24,177424.00,02/11/21
64.36,64.26,64.82,63.18,154615.00,02/10/21
65,64.21,65,63.925,117223.00,02/09/21
63.4,64.87,64.92,63.4,134969.00,02/08/21
61.69,63.03,63.09,61.52,145954.00,02/05/21
60.59,61.34,61.71,60.18,162684.00,02/04/21
60.73,60.55,61.15,60.05,224231.00,02/03/21
60.51,60.63,60.98,59.61,308565.00,02/02/21
59.51,59.97,60.08,58.5,174166.00,02/01/21
59.64,58.98,59.72,58.23,286900.00,01/29/21
60,59.94,60.255,59.03,322457.00,01/28/21
60.16,59.84,61.23,59.35,534720.00,01/27/21
62.88,61.27,63.54,60.95,387606.00,01/26/21
62.12,62.27,63.18,61.7,434342.00,01/25/21
61.12,61.97,62.08,60.44,355970.00,01/22/21
60.98,61.38,62.05,60.83,431024.00,01/21/21
58.46,60.53,61.05,58.215,750099.00,01/20/21
57.47,58.05,58.169,57.315,218496.00,01/19/21
56.41,56.925,57.25,56.13,215179.00,01/15/21
56.84,56.62,57.2,56.42,204673.00,01/14/21
57.14,56.53,58.09,56.53,212452.00,01/13/21
56.41,56.72,56.735,55.765,382989.00,01/12/21
54.91,56.16,56.595,54.59,149150.00,01/11/21
57.03,55.26,57.05,54.905,336917.00,01/08/21
55.23,56.7109,56.91,55.23,289909.00,01/07/21
53.89,55.16,55.33,53.75,427758.00,01/06/21
54.43,54.6,55.09,54.27,332509.00,01/05/21
56,54.82,56.13,53.96,353265.00,01/04/21
56.54,55.77,56.54,55.67,210674.00,12/31/20
56.51,56.58,57.24,56.51,87338.00,12/30/20
57.14,56.44,57.25,55.97,253049.00,12/29/20
58.28,56.9,58.31,56.87,354394.00,12/28/20
57.21,58,58,56.75,147519.00,12/24/20
58.1,57.07,58.13,56.97,359699.00,12/23/20
57.69,57.92,58.27,57.41,151152.00,12/22/20
57.09,57.67,58.03,56.42,255755.00,12/21/20
58,58.04,58.64,57.72,272059.00,12/18/20
56.4,57.8,58.27,56.4,404499.00,12/17/20
56,55.65,56.1,55.19,265389.00,12/16/20
55.38,55.64,55.85,55.28,286789.00,12/15/20
55.13,54.98,55.84,54.98,239516.00,12/14/20
54.61,54.76,55.28,54.51,237493.00,12/11/20
54.43,54.85,54.99,54.285,359483.00,12/10/20
55.09,54.79,55.34,54.41,365572.00,12/09/20
55.26,54.57,55.35,54.33,353394.00,12/08/20
54.99,55.9,56.02,54.37,226994.00,12/07/20
55.29,54.73,55.3,54.39,397310.00,12/04/20
53.97,55.42,55.63,53.97,391974.00,12/03/20
55,53.73,55.04,53.635,326420.00,12/02/20
56.32,55.14,56.46,55.05,364845.00,12/01/20
56.7,55.97,56.91,55.155,374242.00,11/30/20
56.96,56.95,57.36,56.51,122455.00,11/27/20
56.93,56.81,57.22,56.29,314473.00,11/25/20
58.19,56.71,58.19,56.57,397307.00,11/24/20
56.62,57.71,57.88,56.47,298147.00,11/23/20
56.49,56.24,56.91,56.02,207442.00,11/20/20
56.47,56.48,57.21,55.95,344748.00,11/19/20
56.18,56.26,57.01,55.99,233404.00,11/18/20
55.99,56.21,56.67,55.4,305732.00,11/17/20
55.78,56.236,56.47,55.17,373800.00,11/16/20
54.87,55.59,55.985,54.59,385307.00,11/13/20
55.32,54.39,55.8,53.86,513051.00,11/12/20
55.09,55.473,55.473,54.24,520542.00,11/11/20
52.59,54.57,54.99,52.1,798357.00,11/10/20
56.91,51.97,57.48,51.93,988776.00,11/09/20
57.1,55.87,57.19,55.61,401392.00,11/06/20
58.11,57.34,58.52,57.27,317508.00,11/05/20
55.2,57.31,57.71,55,682228.00,11/04/20
54.4,54.59,54.87,53.68,274912.00,11/03/20
52.66,53.68,53.77,52.66,356895.00,11/02/20
52.74,51.96,53.23,51.545,404437.00,10/30/20
53.3,52.8127,53.66,52.38,301090.00,10/29/20
52.41,53.17,54.015,52.19,495427.00,10/28/20
54.66,53.51,54.79,53.38,438690.00,10/27/20
55.81,54.5,56.01,53.95,340480.00,10/26/20
55.73,56.54,56.54,55.33,465675.00,10/23/20
56.94,55.33,56.99,54.99,718876.00,10/22/20
58.61,56.81,58.705,56.62,581978.00,10/21/20
58.64,58.57,59.35,58.34,284482.00,10/20/20
59.61,58.13,59.8,57.85,399420.00,10/19/20
60.245,59.35,60.86,59.29,237699.00,10/16/20
58.44,59.93,60.05,58.17,197087.00,10/15/20
59.46,59.22,59.7,58.88,254497.00,10/14/20
59.65,59.34,59.75,58.68,272230.00,10/13/20
59.98,59.87,59.98,59.32,144842.00,10/12/20
59.45,59.54,59.96,59.16,204616.00,10/09/20
58.15,59.09,59.17,58.15,239866.00,10/08/20
57.61,57.57,58.21,57.1,311616.00,10/07/20
58.19,56.98,58.47,56.75,274437.00,10/06/20
58.55,57.985,58.97,57.155,379503.00,10/05/20
56.53,58.05,58.37,56.31,414460.00,10/02/20
57.24,57.78,57.79,56.56,349990.00,10/01/20
55.69,56.66,57.355,55.69,433738.00,09/30/20
56.24,55.585,56.36,55.46,326360.00,09/29/20
55.1,56.19,56.35,54.8,226477.00,09/28/20
53.77,54.16,54.5,53.37,177756.00,09/25/20
53.46,54.19,54.97,52.96,375948.00,09/24/20
55.91,53.77,56.05,53.555,276560.00,09/23/20
54.51,55.94,56.03,54.15,272922.00,09/22/20
54.3,54.22,54.56,52.84,302576.00,09/21/20
55.83,55.23,56.18,54.56,318451.00,09/18/20
55.62,55.74,56.25,55.24,310758.00,09/17/20
55.46,56.58,57.17,55.44,499423.00,09/16/20
55.67,55.07,56.51,55,376005.00,09/15/20
55.63,55.78,55.8,55.065,268554.00,09/14/20
54.38,54.88,55.05,54.13,394925.00,09/11/20
54.7,53.95,55.04,53.74,467860.00,09/10/20
53.38,54.32,54.65,52.99,452150.00,09/09/20
51.9,52.64,53.58,51.8,340021.00,09/08/20
54.43,52.9,54.89,51.72,631640.00,09/04/20
56.11,54.0685,56.28,53.53,1075308.00,09/03/20
56.35,56.4,56.56,55.205,650754.00,09/02/20
54.57,56.22,56.22,54.18,554475.00,09/01/20
55.4,54.52,55.53,54.44,478835.00,08/31/20
55.6,55.29,56.03,55.11,253511.00,08/28/20
56.39,55.26,56.59,55.182,493189.00,08/27/20
56.6,55.99,56.73,55.975,366991.00,08/26/20
57.19,56.35,57.19,55.76,408424.00,08/25/20
57.2,56.82,57.2,56.255,447675.00,08/24/20
55.2,56.58,56.68,55.07,694127.00,08/21/20
55,55.37,55.9,55,307312.00,08/20/20
55.71,55.44,55.72,55.065,328976.00,08/19/20
56.23,55.6,56.37,55.51,472504.00,08/18/20
54.72,55.63,55.87,54.41,460689.00,08/17/20
53.8,54.14,54.355,53.76,231653.00,08/14/20
54,54.35,54.56,53.58,230408.00,08/13/20
53.59,54.15,54.21,53.09,380030.00,08/12/20
53.93,53.02,54.05,52.88,510577.00,08/11/20
52.8,53.46,54.45,52.77,422188.00,08/10/20
52.33,52.66,52.77,51.96,335858.00,08/07/20
52.46,52.5,52.85,52.31,334215.00,08/06/20
52.36,52.58,52.63,51.99,259643.00,08/05/20
52.29,51.99,52.6,51.81,245547.00,08/04/20
51.82,52.4601,52.61,51.69,344746.00,08/03/20
51.87,51.66,51.87,50.62,394704.00,07/31/20
51.37,51.92,52.25,51.27,374419.00,07/30/20
50.8,52.11,52.12,50.8,407326.00,07/29/20
52.2,50.53,52.74,50.42,1270318.00,07/28/20
50.31,51.88,51.915,50.09,471417.00,07/27/20
49.72,49.96,50.24,49,471801.00,07/24/20
50.67,49.83,51.49,49.11,693680.00,07/23/20
48.02,49.88,50.02,48.02,557125.00,07/22/20
48,47.98,48.23,47.65,266424.00,07/21/20
48,48.03,48.13,47.37,206243.00,07/20/20
48.23,48.08,48.72,48.05,427683.00,07/17/20
46.69,47.84,47.88,46.55,390655.00,07/16/20
46.9,46.96,47.19,46,559475.00,07/15/20
44.03,45.86,45.87,44.03,569224.00,07/14/20
45.63,44.14,46.01,44.11,414884.00,07/13/20
44.6,45.21,45.425,44.42,286948.00,07/10/20
46.01,44.46,46.03,44.18,459659.00,07/09/20
44.51,45.79,45.86,44.51,419868.00,07/08/20
44.09,44.19,44.88,43.94,217295.00,07/07/20
44.27,44.5,44.51,43.85,363527.00,07/06/20
43.99,43.29,44.29,43.155,357619.00,07/02/20
44.36,43.11,44.36,42.98,282199.00,07/01/20
43.44,44.15,44.395,43.16,349551.00,06/30/20
42.29,43.43,43.68,41.66,725873.00,06/29/20
42.55,41.93,42.55,41.68,208407.00,06/26/20
41.96,42.765,42.86,41.865,527336.00,06/25/20
44,43,44.1,42.06,530567.00,06/24/20
44.83,44.54,44.91,44.12,435108.00,06/23/20
43.53,44.22,44.26,43.09,385934.00,06/22/20
45.07,43.8,45.1,43.35,260783.00,06/19/20
44.94,44.51,45.39,44.36,240865.00,06/18/20
45.9,45.42,46.23,45.23,375697.00,06/17/20
46.07,45.67,46.07,44.45,373119.00,06/16/20
41.04,44.44,44.44,40.94,825812.00,06/15/20
42.94,42.5,43.62,41.47,1056455.00,06/12/20
42.88,41.19,43.67,41.19,790215.00,06/11/20
45.21,45.13,45.88,44.04,309028.00,06/10/20
44.9,45.29,45.62,44.6,411238.00,06/09/20
46.79,45.62,47.355,45.29,290557.00,06/08/20
45.93,46.185,46.64,45.25,661793.00,06/05/20
45.19,44.285,45.765,44.06,643817.00,06/04/20
44.52,45.51,45.66,44.51,296975.00,06/03/20
43.74,43.91,43.99,43.43,205945.00,06/02/20
43.37,43.31,44.21,42.92,390337.00,06/01/20
43.12,43.25,44.14,42.82,677714.00,05/29/20
46.11,43.37,46.18,43.16,605804.00,05/28/20
44.49,45.375,45.38,43.66,891101.00,05/27/20
43.64,43.22,43.94,43.12,551447.00,05/26/20
41.28,41.87,41.96,40.8,467936.00,05/22/20
40.3,41.08,41.5,40.27,603019.00,05/21/20
41.03,40.28,41.24,39.68,701228.00,05/20/20
39.79,40,41.04,39.295,601496.00,05/19/20
38.39,40.04,40.39,38.39,436788.00,05/18/20
35.25,36.56,36.77,35.05,401175.00,05/15/20
34.34,35.69,35.69,33.68,376010.00,05/14/20
36.34,35.32,36.34,34.8,611253.00,05/13/20
38.21,36.52,38.21,36.52,298603.00,05/12/20
37.91,38.05,38.47,37.42,216008.00,05/11/20
37.43,38.63,38.78,37.39,232267.00,05/08/20
37.05,36.89,37.58,36.84,345770.00,05/07/20
37.02,36.62,37.25,36.27,280187.00,05/06/20
36.5,36.82,37.42,36.5,368964.00,05/05/20
35.16,36,36.09,34.8,233154.00,05/04/20
35.3,35.79,35.81,35.05,285343.00,05/01/20
37.38,36.5,37.38,36.2,365345.00,04/30/20
37.59,38.07,38.34,37.37,491804.00,04/29/20
35.3,36.07,36.42,35.18,423434.00,04/28/20
32.67,33.86,34.04,32.58,317375.00,04/27/20
31.44,32.3,32.51,31.175,144309.00,04/24/20
31.06,31.02,31.88,30.57,222498.00,04/23/20
31.12,30.89,31.34,30.71,115654.00,04/22/20
30.11,30.49,30.75,30.09,129898.00,04/21/20
31.4,30.9,31.8,30.72,204950.00,04/20/20
32.23,32.19,32.84,31.6,238821.00,04/17/20
30.65,30.71,30.975,30.02,198821.00,04/16/20
31.4,30.61,31.4,30.31,268269.00,04/15/20
32.67,31.87,32.88,31.87,458473.00,04/14/20
33.32,31.52,33.35,31.07,502468.00,04/13/20
33.52,33.39,35.01,32.81,644572.00,04/09/20
30.45,32.33,32.53,30.45,219081.00,04/08/20
30.9,29.85,31.82,29.78,327114.00,04/07/20
26.96,29.31,29.59,26.96,393638.00,04/06/20
26.09,25.76,26.45,25.31,72051.00,04/03/20
26.27,26.35,27.3,25.68,256246.00,04/02/20
27.73,26.54,27.875,26.38,334727.00,04/01/20
30.04,28.97,30.04,28.77,432134.00,03/31/20
30.53,30.17,30.53,29.57,142460.00,03/30/20
30.78,30.52,31.48,30.175,141340.00,03/27/20
30.79,32.02,32.13,30.73,167786.00,03/26/20
28.48,30.625,31.45,28.01,490655.00,03/25/20
25.77,28.21,28.21,25.77,460104.00,03/24/20
25.02,24.09,25.16,23.38,518358.00,03/23/20
26.61,25.38,27.03,25.15,329704.00,03/20/20
23.755,26.17,26.73,23.13,325313.00,03/19/20
25.02,24.41,25.75,22.41,437708.00,03/18/20
27.7,27.02,28.09,25.33,262994.00,03/17/20
30,27.43,30.65,27.305,259675.00,03/16/20
35.5,34.33,35.5,31.855,433733.00,03/13/20
35.44,33.58,35.875,33.14,382344.00,03/12/20
40.75,38.44,40.86,38.285,391059.00,03/11/20
41.58,42,42.04,39.6,331894.00,03/10/20
40.01,40.36,41.9,39.2,449647.00,03/09/20
44.31,44.47,44.83,43.36,390582.00,03/06/20
46.43,45.92,46.91,45.64,388200.00,03/05/20
46.21,47.45,47.505,45.88,479428.00,03/04/20
45,45.24,46.34,44.55,910593.00,03/03/20
43.52,44.99,44.99,43.14,655121.00,03/02/20
43.56,43.37,44,42.34,591036.00,02/28/20
44.92,44.72,46.36,44.43,561061.00,02/27/20
46.54,45.85,47.29,45.84,436912.00,02/26/20
49.2,47.11,49.2,47.075,378947.00,02/25/20
49,49.13,49.54,49,358978.00,02/24/20
50.33,50.13,50.49,50.01,128609.00,02/21/20
49.88,50.41,50.45,49.57,310131.00,02/20/20
50.13,49.87,50.2,49.85,124154.00,02/19/20
49.8,49.67,50.2,49.52,353106.00,02/18/20
49.8,49.87,49.94,49.46,199805.00,02/14/20
49.45,49.775,49.94,49.37,248834.00,02/13/20
49.81,49.68,49.81,49.28,253140.00,02/12/20
49.47,49.725,49.78,49.4,184448.00,02/11/20
48.93,49.3858,49.42,48.93,206028.00,02/10/20
48.97,48.895,49.23,48.85,307603.00,02/07/20
49,48.84,49.12,48.6,247618.00,02/06/20
47.84,48.8,48.82,47.59,332856.00,02/05/20
48.26,47.64,48.26,47.63,219256.00,02/04/20
47.7,47.79,48.06,47.64,133977.00,02/03/20
48.37,47.52,48.56,47.4,198179.00,01/31/20
48.55,48.61,48.89,48.31,217683.00,01/30/20
49.35,48.71,49.52,48.34,314124.00,01/29/20
48.92,49.31,49.61,48.63,313245.00,01/28/20
47.92,48.4,48.82,47.91,311175.00,01/27/20
49.1,48.41,49.32,48.19,424951.00,01/24/20
48.18,49,49.185,48.1,548332.00,01/23/20
48.01,48.13,48.44,47.82,250432.00,01/22/20
47.27,47.8,47.83,47.21,348569.00,01/21/20
47.47,47.19,47.54,47.13,233306.00,01/17/20
47.04,47.05,47.1,46.72,162122.00,01/16/20
46.1,46.82,46.89,46.04,375366.00,01/15/20
45.77,46.03,46.16,45.74,195604.00,01/14/20
45.34,45.72,45.75,45.34,224556.00,01/13/20
45.08,45.41,45.66,44.86,274470.00,01/10/20
45.31,45.12,45.56,44.95,354625.00,01/09/20
45.07,45.15,45.78,45.06,493507.00,01/08/20
44.86,44.715,44.99,44.69,170601.00,01/07/20
44.32,44.835,44.96,44.32,441822.00,01/06/20
44.05,44.45,44.52,44.05,379679.00,01/03/20
44.56,44.31,44.57,43.99,265071.00,01/02/20
44.17,44.4,44.55,44.1,177425.00,12/31/19
44.28,44.32,44.38,43.99,211030.00,12/30/19
44.48,44.46,44.64,44.39,47462.00,12/27/19
44.65,44.49,44.72,44.26,94597.00,12/26/19
44.32,44.65,44.66,44.32,117464.00,12/24/19
44.64,44.27,44.92,44.25,311460.00,12/23/19
44.08,44.77,44.79,44.08,282572.00,12/20/19
44.37,43.97,44.4,43.78,451333.00,12/19/19
44.97,44.35,45.02,44.17,401569.00,12/18/19
44.89,44.79,45.37,44.72,232241.00,12/17/19
45.33,45.13,45.51,44.97,142464.00,12/16/19
45.09,45.22,45.32,44.955,222464.00,12/13/19
45.83,45.05,45.93,45.04,411783.00,12/12/19
45.25,45.74,45.76,45.14,204883.00,12/11/19
45.6,45.31,45.6,45.11,217998.00,12/10/19
45.38,45.53,45.67,45.27,108476.00,12/09/19
45.76,45.295,45.89,45.23,276150.00,12/06/19
45.19,45.66,45.705,45.18,235589.00,12/05/19
45,45.1,45.31,44.79,158635.00,12/04/19
44.5,44.81,44.845,44.48,132931.00,12/03/19
45.39,44.88,45.5,44.74,250621.00,12/02/19
45.68,45.52,45.85,45.49,55874.00,11/29/19
46,45.78,46.11,45.72,152198.00,11/27/19
45.44,45.9,45.905,45.31,353934.00,11/26/19
44.94,45.25,45.34,44.94,116217.00,11/25/19
44.89,44.72,45.01,44.645,179238.00,11/22/19
45.23,44.6958,45.3,44.66,225395.00,11/21/19
45.02,45.13,45.6,44.88,158040.00,11/20/19
45.35,45.02,45.48,44.98,186161.00,11/19/19
45.18,45.38,45.58,45,301671.00,11/18/19
45.54,44.92,45.54,44.84,262113.00,11/15/19
45.11,45.3172,45.43,44.99,256988.00,11/14/19
44.79,45.07,45.22,44.73,348953.00,11/13/19
44.93,44.84,45.26,44.12,957271.00,11/12/19
43.79,44.57,44.57,43.79,300737.00,11/11/19
43.63,43.9,43.98,43.63,324357.00,11/08/19
44.57,43.71,44.64,43.525,758109.00,11/07/19
44.07,44.58,44.62,43.79,359676.00,11/06/19
44.365,43.95,44.38,43.76,592438.00,11/05/19
45.67,44.35,45.67,44.225,394782.00,11/04/19
44.98,45.52,45.52,44.81,347229.00,11/01/19
44.88,44.65,44.94,44.45,315365.00,10/31/19
44.54,44.78,44.78,43.7,645274.00,10/30/19
44.605,44.54,45.2,44.495,394171.00,10/29/19
45.66,44.78,45.72,44.755,587837.00,10/28/19
45.69,45.54,46.1,45.51,202261.00,10/25/19
45.24,45.55,45.58,45.15,197677.00,10/24/19
45.25,45.16,45.27,44.96,188158.00,10/23/19
45.18,45.21,45.49,44.86,522550.00,10/22/19
45.53,44.93,45.64,44.93,348369.00,10/21/19
45,45.28,45.31,44.85,148917.00,10/18/19
44.95,44.94,45.24,44.82,275659.00,10/17/19
43.97,44.66,44.66,43.93,334979.00,10/16/19
43.61,43.98,44.02,43.61,254453.00,10/15/19
43.18,43.43,43.52,43.18,98678.00,10/14/19
43.61,43.23,43.86,43.23,296797.00,10/11/19
43.12,43.2,43.26,42.99,345316.00,10/10/19
43.42,43.21,43.47,43.09,113423.00,10/09/19
43.07,43.14,43.65,42.99,199878.00,10/08/19
43.41,43.31,43.52,43.2,170949.00,10/07/19
42.8,43.5,43.515,42.8,211956.00,10/04/19
42.55,42.64,42.8,42.12,365157.00,10/03/19
42.75,42.56,43,42.09,538972.00,10/02/19
43.48,42.89,43.62,42.82,305262.00,10/01/19
42.85,43.31,43.455,42.83,239504.00,09/30/19
43.12,42.66,43.12,42.53,228662.00,09/27/19
43.21,42.95,43.26,42.72,351504.00,09/26/19
42.695,42.84,42.93,42.32,306137.00,09/25/19
42.56,42.37,42.82,42.28,427898.00,09/24/19
42.22,42.42,42.68,42.18,188077.00,09/23/19
42.55,42.465,42.71,42.39,179717.00,09/20/19
42.53,42.56,42.74,42.42,148304.00,09/19/19
42.17,42.4899,42.595,41.92,427595.00,09/18/19
42.03,42.24,42.32,42.03,233556.00,09/17/19
42.18,42.05,42.3,42.005,197958.00,09/16/19
42.62,42.22,42.72,42.07,241025.00,09/13/19
42.47,42.33,42.69,42.24,287488.00,09/12/19
41.8,42.09,42.14,41.65,154029.00,09/11/19
41.475,41.56,41.58,41.07,186417.00,09/10/19
41.32,41.56,41.76,41.32,166393.00,09/09/19
41.28,41.31,41.49,41.235,135898.00,09/06/19
41.43,41.08,41.54,40.83,355496.00,09/05/19
40.72,41.11,41.24,40.71,153073.00,09/04/19
40.48,40.51,40.65,40.29,137287.00,09/03/19
40.76,40.8,40.91,40.585,92096.00,08/30/19
40.57,40.69,40.83,40.43,90808.00,08/29/19
39.76,40.2,40.22,39.43,213521.00,08/28/19
40.29,39.84,40.31,39.76,87203.00,08/27/19
40.1,40.1,40.15,39.83,107698.00,08/26/19
40.72,39.84,41.02,39.72,255741.00,08/23/19
40.73,40.86,41.16,40.44,191373.00,08/22/19
40.71,40.61,40.74,40.25,149614.00,08/21/19
39.75,40.13,40.245,39.7,121585.00,08/20/19
39.55,39.66,39.89,39.44,118642.00,08/19/19
38.92,39.14,39.21,38.74,160705.00,08/16/19
38.79,38.6,39.01,38.54,154049.00,08/15/19
39.08,38.7665,39.28,38.6,199432.00,08/14/19
39.08,39.61,39.82,39.08,543125.00,08/13/19
39,38.92,39.14,38.83,100195.00,08/12/19
39.67,39.36,39.73,39.36,134609.00,08/09/19
39.5,39.83,39.87,39.5,283476.00,08/08/19
38.22,39.26,39.35,38.02,386472.00,08/07/19
38.4,38.63,38.67,38.24,201676.00,08/06/19
38.46,38.23,38.69,37.87,265904.00,08/05/19
39.09,39.04,39.19,38.8,140482.00,08/02/19
39.12,39.1,39.875,38.93,323269.00,08/01/19
39.41,38.94,39.57,38.6,277623.00,07/31/19
38.53,39.36,39.6,38.53,550115.00,07/30/19
38.94,38.53,38.94,38.335,799864.00,07/29/19
38.98,38.89,39.19,38.73,268229.00,07/26/19
38.72,39.17,39.24,38.65,309852.00,07/25/19
37.9,38.42,38.45,37.9,167067.00,07/24/19
38.17,37.87,38.45,37.69,262152.00,07/23/19
38.52,38.28,38.65,38.215,147669.00,07/22/19
38.94,38.52,39.09,38.52,236468.00,07/19/19
38.77,38.83,39.01,38.57,262976.00,07/18/19
39.15,38.88,39.33,38.87,170036.00,07/17/19
39.02,39.29,39.39,39,171418.00,07/16/19
39.44,39.02,39.47,38.875,245802.00,07/15/19
38.92,39.25,39.39,38.865,199836.00,07/12/19
38.75,38.63,38.75,38.225,263586.00,07/11/19
38.59,38.65,38.74,38.34,217496.00,07/10/19
38.41,38.35,38.59,38.21,124915.00,07/09/19
38.38,38.6,38.69,38.37,134440.00,07/08/19
38.65,38.47,38.65,38.03,197989.00,07/05/19
38.63,38.92,38.98,38.56,146417.00,07/03/19
38.45,38.61,38.62,38.2,242078.00,07/02/19
38.67,38.4,38.82,38.11,291594.00,07/01/19
37.97,38.2,38.46,37.97,150277.00,06/28/19
37.565,37.87,37.87,37.18,222247.00,06/27/19
37.21,37.07,37.25,36.78,237578.00,06/26/19
38.42,37.19,38.53,37.01,770013.00,06/25/19
38.2,38.095,38.5,37.98,269829.00,06/24/19
38.78,38.18,38.78,38.13,194917.00,06/21/19
38.75,38.95,39.02,38.38,220313.00,06/20/19
38.55,38.38,38.57,37.86,405312.00,06/19/19
39,38.81,39.32,38.58,128673.00,06/18/19
39.07,38.84,39.07,38.54,96229.00,06/17/19
38.86,39.21,39.29,38.8,204793.00,06/14/19
38.71,38.9,38.99,38.63,56454.00,06/13/19
38.34,38.39,38.69,38.34,197165.00,06/12/19
38.81,38.37,38.95,38.065,101698.00,06/11/19
39.02,38.77,39.21,38.58,143599.00,06/10/19
38.43,38.78,38.95,38.43,221709.00,06/07/19
38.3,38.32,38.67,38,145530.00,06/06/19
38.2,38.22,38.27,37.71,180727.00,06/05/19
37.45,37.91,37.96,37.25,154411.00,06/04/19
36.51,37.08,37.355,36.47,253337.00,06/03/19
36.67,36.46,36.83,36.22,159601.00,05/31/19
37.03,37.04,37.385,36.71,143585.00,05/30/19
37.2,36.95,37.33,36.73,205593.00,05/29/19
37.78,37.31,38.1,37.31,141899.00,05/28/19
37.7,37.96,37.965,37.54,73493.00,05/24/19
37.42,37.33,37.76,37.19,185536.00,05/23/19
37.74,37.76,38.23,37.66,219032.00,05/22/19
37.75,38.26,38.38,37.75,148603.00,05/21/19
38.25,37.7,38.37,37.63,277657.00,05/20/19
38.54,38.4,38.95,38.39,129311.00,05/17/19
38.44,38.75,39,38.44,171371.00,05/16/19
38.15,38.37,38.41,37.91,172061.00,05/15/19
37.37,38.23,38.5,37.37,173184.00,05/14/19
37.62,37.59,37.68,37.18,382487.00,05/13/19
37.87,38.1,38.22,37.51,132213.00,05/10/19
37.4,38.02,38.04,37.4,259890.00,05/09/19
38.05,37.67,38.18,37.65,132499.00,05/08/19
38.4,38.02,38.4,37.67,418643.00,05/07/19
38.17,38.54,38.6,38,550201.00,05/06/19
38.53,38.65,38.78,38.26,415766.00,05/03/19
38.21,38.39,38.62,37.89,433418.00,05/02/19
38.2,37.95,38.72,37.915,594149.00,05/01/19
37.72,37.96,38.03,37.61,308857.00,04/30/19
37.73,37.8,37.94,37.49,252762.00,04/29/19
37.72,37.7,37.79,37.48,301089.00,04/26/19
37.84,37.74,38.07,37.21,726767.00,04/25/19
38.37,38.54,38.77,38.28,487139.00,04/24/19
38.09,38.41,38.63,38.09,563925.00,04/23/19
38.08,37.94,38.44,37.72,597640.00,04/22/19
37.95,38.26,38.35,37.82,275568.00,04/18/19
37.81,37.89,37.98,37.69,260242.00,04/17/19
37.7,37.8,37.81,37.5,482420.00,04/16/19
37.65,37.58,37.68,37.36,340027.00,04/15/19
37.45,37.5,37.66,37.38,322848.00,04/12/19
37.12,37.36,37.405,36.92,387768.00,04/11/19
