Open,Close,High,Low,Volume,Date
54.85,54.85,54.92,53.91,886821.00,05/06/21
54.93,54.81,55.08,54.71,286089.00,05/05/21
53.65,54.62,54.62,53.17,643586.00,05/04/21
54.25,53.95,54.48,53.48,375700.00,05/03/21
54.05,53.63,54.64,53.63,511813.00,04/30/21
54.33,54.41,54.86,54.05,411372.00,04/29/21
53.92,53.77,54.17,53.62,466851.00,04/28/21
53.42,53.8,53.84,53.26,749484.00,04/27/21
53.4,53.33,54.06,53.27,361316.00,04/26/21
51.25,53.03,53.29,51.16,663054.00,04/23/21
51.94,51.21,52.07,51.2,620723.00,04/22/21
50.64,51.87,51.95,50.23,660408.00,04/21/21
52.28,50.76,52.3,50.49,727957.00,04/20/21
52.79,52.63,53.28,52.24,490728.00,04/19/21
52.8,52.83,53.17,52.445,490758.00,04/16/21
52.85,52.42,52.85,51.45,609497.00,04/15/21
51.98,52.59,53.13,51.98,575764.00,04/14/21
52.7,52.04,52.73,51.77,691950.00,04/13/21
52.79,52.95,53.18,52.71,466650.00,04/12/21
52.47,52.63,52.66,52.14,414000.00,04/09/21
51.85,52.09,52.2,51.06,451513.00,04/08/21
52.31,52.01,52.53,51.76,523415.00,04/07/21
52.25,52.19,52.6,51.81,466830.00,04/06/21
52.89,52.38,53.14,52.01,717248.00,04/05/21
51.73,52.27,52.28,51.64,661938.00,04/01/21
52.22,51.88,52.61,51.75,576814.00,03/31/21
51.59,52.33,52.63,51.59,746821.00,03/30/21
51.9,51.21,52.33,50.62,884141.00,03/29/21
52.29,52.57,52.77,51.73,1381517.00,03/26/21
49.85,51.59,51.79,49.42,934332.00,03/25/21
51,50.17,52,50.12,787033.00,03/24/21
51.46,50.41,51.91,50.16,763165.00,03/23/21
53.19,52.01,53.19,51.65,769316.00,03/22/21
53.75,53.91,54.4,52.83,1347285.00,03/19/21
55.04,54.44,56.49,54.17,1626874.00,03/18/21
54.4,54.29,54.83,53.68,746812.00,03/17/21
54.39,53.92,54.39,53.34,585742.00,03/16/21
55.24,54.65,55.24,53.97,750673.00,03/15/21
54.85,55.06,55.28,54.57,621078.00,03/12/21
53.75,54.1,54.32,53.28,528954.00,03/11/21
52.81,53.8,53.85,52.61,835020.00,03/10/21
53.12,52.58,53.36,51.64,903658.00,03/09/21
52.78,53.4,54.27,52.48,1354505.00,03/08/21
52.06,52.2,52.38,50.19,822521.00,03/05/21
51.82,50.98,52.33,50.1,978930.00,03/04/21
51.86,51.69,52.92,51.63,789716.00,03/03/21
51.49,51.67,52.09,51.12,827748.00,03/02/21
50.69,51.48,51.78,50.69,750252.00,03/01/21
50.69,49.73,50.82,49.25,1025972.00,02/26/21
52.8,50.79,52.9,50.69,1036739.00,02/25/21
50.94,52.22,52.39,50.94,1207061.00,02/24/21
50.71,50.75,50.88,50.06,926592.00,02/23/21
49.32,50.26,50.6,49.29,494148.00,02/22/21
48.35,49.39,49.45,48.31,609654.00,02/19/21
48.05,48,48.45,47.66,425599.00,02/18/21
48.51,48.52,48.93,48.23,421069.00,02/17/21
48.06,48.57,48.79,47.93,617685.00,02/16/21
47.13,47.47,47.73,47.04,377283.00,02/12/21
47.44,47.09,47.69,46.47,368147.00,02/11/21
47.58,47.4,47.95,47.13,395580.00,02/10/21
46.89,47.37,47.435,46.56,259798.00,02/09/21
46.33,46.92,46.94,46.2,356029.00,02/08/21
46.5,46.04,46.63,45.73,667422.00,02/05/21
45.02,46.11,46.27,45.02,789080.00,02/04/21
44.5,44.78,44.84,44.19,743348.00,02/03/21
44.02,44.42,44.74,43.86,686012.00,02/02/21
43.08,43.49,43.62,42.69,638043.00,02/01/21
43.95,42.73,44.115,42.6,887889.00,01/29/21
43.58,43.86,44.1,43.45,915613.00,01/28/21
43.75,43.11,43.9,43.04,1203402.00,01/27/21
45.48,44.55,45.68,44.49,526646.00,01/26/21
45.01,45.18,45.23,44.15,832561.00,01/25/21
44.59,45.44,45.47,44.59,601844.00,01/22/21
46.03,45.13,46.13,44.99,437847.00,01/21/21
46.36,45.96,46.36,45.66,586400.00,01/20/21
46.39,46.31,46.475,45.87,2097125.00,01/19/21
46.18,46.04,46.59,45.72,770220.00,01/15/21
46.55,47.06,47.24,46.3,598530.00,01/14/21
46.42,46.16,46.45,45.71,451493.00,01/13/21
46,46.45,46.73,45.89,688196.00,01/12/21
44.73,45.78,45.79,44.41,572873.00,01/11/21
45.96,45.22,45.96,44.44,550300.00,01/08/21
45.5,45.73,46.17,45.44,760814.00,01/07/21
43.09,44.81,45.32,43.09,1733500.00,01/06/21
41.33,41.92,42.3,41.32,671105.00,01/05/21
41.97,41.41,42.15,40.77,724694.00,01/04/21
41.48,41.82,41.93,41.19,332559.00,12/31/20
41.18,41.55,41.69,41.09,347746.00,12/30/20
41.79,41.04,41.79,40.96,706812.00,12/29/20
41.84,41.69,42.09,41.42,322638.00,12/28/20
41.83,41.46,41.83,41.07,308703.00,12/24/20
40.77,41.7,41.805,40.77,581500.00,12/23/20
41,40.53,41.06,40.53,246907.00,12/22/20
40.76,40.86,41.08,40.22,815764.00,12/21/20
41.42,40.85,41.66,40.67,839122.00,12/18/20
41.69,41.5,41.69,41.05,378093.00,12/17/20
41.69,41.61,41.76,41.28,606398.00,12/16/20
41.01,41.53,41.64,40.72,446938.00,12/15/20
41.54,40.66,41.64,40.56,535169.00,12/14/20
40.89,40.84,41.2,40.58,762695.00,12/11/20
40.87,41.32,41.36,40.61,556380.00,12/10/20
41.33,41.15,41.61,40.92,525596.00,12/09/20
40.54,40.95,41.09,40.52,577451.00,12/08/20
40.86,41,41.1,40.43,709818.00,12/07/20
40.75,41.14,41.16,40.56,401648.00,12/04/20
40.2,40.36,40.655,39.9,424096.00,12/03/20
39.46,40.18,40.33,39.27,366632.00,12/02/20
39.45,39.49,39.98,39.29,671794.00,12/01/20
39.74,38.62,39.92,38.55,631485.00,11/30/20
40.45,39.96,40.45,39.65,465257.00,11/27/20
40.7,40.47,40.7,39.96,536246.00,11/25/20
39.9,41.07,41.17,39.9,800049.00,11/24/20
39,39.17,39.39,38.85,461765.00,11/23/20
38.52,38.49,38.65,38.1,742231.00,11/20/20
38.54,38.86,38.87,38.08,740379.00,11/19/20
39.59,38.69,39.88,38.68,2081757.00,11/18/20
38.91,39.37,39.43,38.35,458983.00,11/17/20
39.34,39.5,39.66,38.87,768381.00,11/16/20
37.4,37.93,38.16,37.4,407341.00,11/13/20
37.17,37.04,37.44,36.57,963025.00,11/12/20
38.96,37.8,38.96,37.46,1117047.00,11/11/20
38.46,38.75,39.06,38.02,874972.00,11/10/20
36.68,38.22,39.1,36.68,2949585.00,11/09/20
34.65,33.67,34.73,33.52,450690.00,11/06/20
33.41,34.26,34.53,33.3,698027.00,11/05/20
34.11,33.08,34.11,32.78,1109270.00,11/04/20
34.68,34.96,35.22,34.638,1044801.00,11/03/20
33.59,34,34.18,33.16,584213.00,11/02/20
32.51,33.15,33.185,32.45,559571.00,10/30/20
31.93,32.68,32.87,31.45,463715.00,10/29/20
31.95,32,32.58,31.85,647866.00,10/28/20
33.74,32.68,33.74,32.66,443023.00,10/27/20
34.05,33.87,34.14,33.44,412001.00,10/26/20
34.47,34.59,34.86,34.06,835558.00,10/23/20
32.8,34.15,34.19,32.8,568550.00,10/22/20
32.82,32.8,33.15,32.7,297766.00,10/21/20
32.54,32.76,33.35,32.54,750409.00,10/20/20
32.72,32.2,32.93,32.165,627620.00,10/19/20
32.57,32.5,32.8,32.04,539174.00,10/16/20
31.4,32.43,32.47,31.36,389565.00,10/15/20
32.26,31.79,32.549,31.76,494923.00,10/14/20
33.07,32.25,33.07,32.12,620975.00,10/13/20
32.74,33.2,33.24,32.63,404954.00,10/12/20
33.27,32.75,33.38,32.57,361788.00,10/09/20
32.68,32.98,33.09,32.56,760708.00,10/08/20
32.07,32.46,32.83,32.07,847169.00,10/07/20
31.99,31.61,32.86,31.52,1036572.00,10/06/20
30.87,31.65,31.71,30.87,806799.00,10/05/20
29.19,30.55,30.68,29.1,587883.00,10/02/20
29.61,29.74,29.83,29.24,315540.00,10/01/20
29.24,29.45,29.82,29.22,308580.00,09/30/20
29.53,29.19,29.53,28.75,561987.00,09/29/20
29.11,29.6,29.85,29.11,742501.00,09/28/20
28.1,28.59,28.71,27.9,297140.00,09/25/20
28.24,28.26,28.87,27.8,474013.00,09/24/20
29.02,28.21,29.57,28.18,594711.00,09/23/20
29.35,28.86,29.77,28.69,565156.00,09/22/20
30,29.38,30.28,29.06,954251.00,09/21/20
31.27,31.04,31.46,30.9,429206.00,09/18/20
30.95,31.33,31.4,30.81,391517.00,09/17/20
31.15,31.43,31.92,30.89,459934.00,09/16/20
31.82,31.15,31.82,31.04,416344.00,09/15/20
31.27,31.71,32.06,31.11,638167.00,09/14/20
30.91,31.02,31.145,30.6,434461.00,09/11/20
31.47,30.84,31.75,30.8,675531.00,09/10/20
31.73,31.36,31.74,31.02,416844.00,09/09/20
32.51,31.48,32.51,31.31,982585.00,09/08/20
33,32.88,33.34,32.27,955690.00,09/04/20
32.43,32.25,33.54,32.065,1312234.00,09/03/20
31.92,32.24,32.39,31.68,528967.00,09/02/20
31.75,31.94,32.21,31.33,484490.00,09/01/20
32.37,31.89,32.37,31.86,689237.00,08/31/20
32.74,32.45,32.75,32.25,652503.00,08/28/20
31.79,32.41,32.7,31.79,979457.00,08/27/20
32.48,31.82,32.48,31.78,353748.00,08/26/20
32.73,32.45,33.06,32.08,379546.00,08/25/20
31.39,32.37,32.38,31.11,651668.00,08/24/20
31.19,31.14,31.535,30.92,376501.00,08/21/20
31.58,31.36,31.7,31.23,499699.00,08/20/20
31.92,32,32.5,31.75,304425.00,08/19/20
32.7,31.9,32.77,31.815,510617.00,08/18/20
33.21,32.73,33.21,32.57,401146.00,08/17/20
32.75,33.29,33.619,32.54,564456.00,08/14/20
33.2,32.93,33.43,32.84,633868.00,08/13/20
34.59,33.51,34.59,32.98,778230.00,08/12/20
34,33.84,34.67,33.68,1030693.00,08/11/20
32.72,33.18,33.65,32.71,728026.00,08/10/20
31.14,32.59,32.62,30.91,824129.00,08/07/20
31.38,31.33,31.725,31.2,596727.00,08/06/20
31.14,31.52,31.595,31.03,762642.00,08/05/20
30.88,30.85,31.01,30.59,379964.00,08/04/20
31.15,30.99,31.34,30.71,543725.00,08/03/20
31.18,31.07,31.18,30.48,640899.00,07/31/20
31.15,31.3,31.32,30.45,597559.00,07/30/20
30.77,31.85,31.91,30.64,639663.00,07/29/20
30.7,30.76,31.12,30.69,436197.00,07/28/20
31.51,30.9,31.51,30.7,755448.00,07/27/20
31.8,31.61,32.21,31.55,516582.00,07/24/20
31.02,31.75,32,31.01,832651.00,07/23/20
31.08,31.1,31.32,30.69,701647.00,07/22/20
30.14,31.34,31.38,30.14,746289.00,07/21/20
30.1,29.82,30.28,29.72,459990.00,07/20/20
31.06,30.25,31.22,30.24,1084827.00,07/17/20
30.87,31.09,31.71,30.55,585305.00,07/16/20
30.36,31.19,31.38,30.29,933045.00,07/15/20
29.92,29.62,30.12,29.2,807014.00,07/14/20
30.34,30.11,30.68,29.39,1062979.00,07/13/20
28.38,29.76,29.79,28.38,681582.00,07/10/20
29.45,28.42,29.53,28.19,849557.00,07/09/20
29.46,29.59,29.995,28.98,581333.00,07/08/20
30.25,29.52,30.27,29.4,567584.00,07/07/20
31.19,30.61,31.62,30.31,1638264.00,07/06/20
31.31,30.31,31.69,30.19,619584.00,07/02/20
31.66,30.37,31.7,30.279,636168.00,07/01/20
30.55,31.54,31.74,30.48,644623.00,06/30/20
30.05,30.78,31.14,29.945,1240506.00,06/29/20
30.89,29.69,30.94,29.625,1581540.00,06/26/20
30.3,31.61,31.66,30.21,873558.00,06/25/20
31.8,30.61,31.8,30.4,1178019.00,06/24/20
33.17,32.3,33.44,32.27,1380242.00,06/23/20
32.31,32.54,32.825,31.94,995010.00,06/22/20
33.67,32.89,33.67,32.18,1755003.00,06/19/20
32.64,33.17,33.76,32.5,527019.00,06/18/20
34.19,33.09,34.22,33.03,751936.00,06/17/20
34.93,34.14,34.93,33.15,1232371.00,06/16/20
31.21,33.01,33.265,31.12,1322292.00,06/15/20
32.99,32.69,33.18,31.57,1174974.00,06/12/20
32.33,31.48,32.98,31.39,1380725.00,06/11/20
36.87,34.64,36.87,34.58,1444586.00,06/10/20
36.81,36.92,37.46,36.255,1531147.00,06/09/20
37.83,37.85,38.08,37.04,1406442.00,06/08/20
37.31,36.66,37.85,36.365,2869676.00,06/05/20
33.49,34.69,34.72,33.02,1126116.00,06/04/20
32.73,33.54,33.9,32.73,1132629.00,06/03/20
32.41,31.93,32.62,31.62,547478.00,06/02/20
31.6,31.88,32.31,31.37,400886.00,06/01/20
31.81,31.45,31.98,31.11,987128.00,05/29/20
34.08,32.18,34.08,32.07,1065364.00,05/28/20
32.86,33.44,33.49,31.94,1470813.00,05/27/20
30.16,31.24,31.62,30.14,1483742.00,05/26/20
29.33,28.9,29.55,28.63,676105.00,05/22/20
29.25,29.24,29.69,29.11,975967.00,05/21/20
28.69,29.35,29.46,28.69,1292518.00,05/20/20
28.98,28.03,29.08,28,813310.00,05/19/20
27.83,29.13,29.32,27.83,1420798.00,05/18/20
26.58,26.66,27.04,26.31,1062763.00,05/15/20
25.38,26.99,27.1,24.78,2804090.00,05/14/20
27.22,26.06,27.35,25.65,1465372.00,05/13/20
29.1,27.51,29.23,27.49,1424224.00,05/12/20
29.52,28.96,29.53,28.66,1184967.00,05/11/20
29.5,30.03,30.14,29.35,676920.00,05/08/20
28.73,28.8,29.75,28.72,937615.00,05/07/20
29.47,28.33,29.54,28.26,760642.00,05/06/20
30.18,29.07,30.54,28.96,1021261.00,05/05/20
29.35,29.53,29.63,28.82,884630.00,05/04/20
30.4,29.85,30.48,29.47,846129.00,05/01/20
31.73,31.31,31.785,30.91,1262215.00,04/30/20
31.73,32.47,32.93,31.57,920991.00,04/29/20
30.93,30.66,31.53,30.35,829974.00,04/28/20
28.61,29.86,30.11,28.38,822415.00,04/27/20
27.69,28.13,28.39,27.39,789380.00,04/24/20
27.24,27.43,28.09,27.24,1230176.00,04/23/20
27.6,27.08,28.02,26.93,658704.00,04/22/20
27.14,27.02,27.57,26.73,825441.00,04/21/20
27.33,27.97,28.67,27.03,969891.00,04/20/20
27.46,28.16,28.34,27.32,1454379.00,04/17/20
26.99,26.02,26.99,25.66,1343287.00,04/16/20
27.56,26.95,27.56,26.84,511052.00,04/15/20
30.1,28.81,30.17,28.34,1150086.00,04/14/20
30.94,29.23,30.94,28.92,651322.00,04/13/20
29.65,30.79,31.07,29.63,899969.00,04/09/20
27.86,28.65,28.83,27.39,573616.00,04/08/20
27.89,27.34,28.65,27.11,805804.00,04/07/20
25.71,26.36,26.63,25.6,687454.00,04/06/20
25.58,24.45,25.705,24.11,467051.00,04/03/20
24.93,25.58,26.31,24.9,608525.00,04/02/20
25.67,25.16,25.7,24.91,643114.00,04/01/20
27.51,26.96,27.82,26.49,541462.00,03/31/20
27.71,27.69,27.775,26.73,718216.00,03/30/20
27.54,27.61,28.5,27.06,1096122.00,03/27/20
26.49,28.67,28.89,26.49,1723933.00,03/26/20
26.45,26.35,27.43,25.05,2004942.00,03/25/20
24.64,25.85,25.94,24.45,1119925.00,03/24/20
25,23.13,25.08,22.56,1962823.00,03/23/20
27.46,25.39,27.64,25.3,2745645.00,03/20/20
25.17,27.19,27.66,24.15,1338996.00,03/19/20
26.9,25.54,27.53,24.93,1336458.00,03/18/20
27.7,28.73,28.89,26.41,1100835.00,03/17/20
27.62,27.2,28.66,27,1205134.00,03/16/20
30.07,31.23,31.23,28.71,1680455.00,03/13/20
28.25,27.99,30.51,27.38,787394.00,03/12/20
31.89,30.71,32.3,30.26,1779744.00,03/11/20
32.49,32.96,33.08,31.025,842266.00,03/10/20
32.79,30.94,33.4,30.8,1001189.00,03/09/20
36.12,36.28,37.24,35.57,1102898.00,03/06/20
38.44,37.79,38.53,37.32,916803.00,03/05/20
39.41,39.7,39.82,38.38,800326.00,03/04/20
40.43,38.9,40.87,38.47,1541090.00,03/03/20
38.72,40.47,40.49,38.31,785447.00,03/02/20
38.67,38.75,39.28,37.93,1764650.00,02/28/20
40.55,39.86,41.62,39.85,1248141.00,02/27/20
42.36,41.51,42.71,41.45,1263953.00,02/26/20
43.96,42.17,43.96,42.03,834737.00,02/25/20
44.01,43.95,44.215,43.65,548203.00,02/24/20
45.78,45.36,45.78,45.1,519893.00,02/21/20
45.34,45.98,46.1,45.34,537721.00,02/20/20
45.43,45.5,45.65,45.33,332695.00,02/19/20
45.58,45.23,45.78,44.98,355570.00,02/18/20
45.98,45.82,46.12,45.66,248629.00,02/14/20
45.72,46.11,46.12,45.65,329285.00,02/13/20
46.16,45.91,46.33,45.79,229585.00,02/12/20
45.71,45.91,46.16,45.7,281882.00,02/11/20
45.35,45.53,45.54,45.23,216623.00,02/10/20
45.56,45.55,45.76,45.43,291055.00,02/07/20
46.61,45.92,46.68,45.92,301949.00,02/06/20
45.86,46.37,46.44,45.86,429553.00,02/05/20
45.44,45.33,45.65,45.3,595909.00,02/04/20
44.42,44.68,44.97,44.42,413760.00,02/03/20
44.73,44.19,44.75,44.06,565438.00,01/31/20
44.3,45.1,45.1,44.11,391215.00,01/30/20
45.16,44.63,45.4,44.61,308246.00,01/29/20
45,45.09,45.42,44.85,362805.00,01/28/20
44.55,44.7,45.07,44.44,413229.00,01/27/20
46.14,45.5,46.24,45.07,611361.00,01/24/20
46.15,46.23,46.36,45.6,348168.00,01/23/20
46.37,46.25,46.4,46.15,284032.00,01/22/20
46.51,46.3,46.74,46.26,335060.00,01/21/20
47.03,46.84,47.03,46.71,289966.00,01/17/20
46.28,46.72,46.73,46.28,397522.00,01/16/20
46.37,46.13,46.46,45.95,385854.00,01/15/20
46.75,46.73,46.95,46.46,353690.00,01/14/20
46.52,46.66,46.66,46.22,322682.00,01/13/20
46.83,46.34,46.83,46.29,334364.00,01/10/20
46.98,46.85,46.98,46.69,232321.00,01/09/20
46.28,46.62,46.8,46.28,615017.00,01/08/20
46.42,46.26,46.53,46.14,325691.00,01/07/20
46.49,46.57,46.66,46.21,408810.00,01/06/20
46.78,46.94,47.1,46.55,219860.00,01/03/20
47.51,47.39,47.51,46.95,189308.00,01/02/20
47.1,47.29,47.43,47.1,297496.00,12/31/19
47.35,47.17,47.46,47.13,415328.00,12/30/19
47.46,47.15,47.46,47.1,165011.00,12/27/19
47.46,47.4,47.52,47.26,193420.00,12/26/19
47.25,47.36,47.36,47.15,108617.00,12/24/19
47.53,47.24,47.54,47.145,265043.00,12/23/19
47.82,47.51,47.82,47.395,342158.00,12/20/19
47.88,47.73,47.93,47.69,323711.00,12/19/19
48.04,47.82,48.16,47.8,348720.00,12/18/19
47.6,48.02,48.1,47.52,262043.00,12/17/19
47.73,47.57,47.96,47.57,661588.00,12/16/19
47.61,47.25,47.92,47.03,678710.00,12/13/19
46.55,47.74,47.8,46.5,708765.00,12/12/19
46.59,46.4,46.73,46.36,188942.00,12/11/19
46.49,46.59,46.72,46.36,199753.00,12/10/19
46.38,46.54,46.73,46.38,224900.00,12/09/19
46.68,46.56,46.85,46.54,556184.00,12/06/19
46.04,46.05,46.13,45.87,271532.00,12/05/19
45.53,45.79,46,45.41,315444.00,12/04/19
45.26,45.26,45.33,44.91,640446.00,12/03/19
46.47,45.92,46.65,45.88,276462.00,12/02/19
46.41,46.21,46.56,46.18,136269.00,11/29/19
46.36,46.51,46.57,46.27,236466.00,11/27/19
46.35,46.18,46.35,46.05,368520.00,11/26/19
46.11,46.36,46.48,45.97,478353.00,11/25/19
45.78,45.95,46.13,45.755,372438.00,11/22/19
45.9,45.7,45.9,45.46,279364.00,11/21/19
45.77,45.71,45.97,45.39,334246.00,11/20/19
45.94,45.94,46.09,45.69,238012.00,11/19/19
45.8,45.76,45.89,45.5,399963.00,11/18/19
46.1,45.94,46.16,45.85,270791.00,11/15/19
45.7,45.86,45.98,45.65,255290.00,11/14/19
45.95,45.91,46.14,45.65,252620.00,11/13/19
46.33,46.34,46.55,46.06,219872.00,11/12/19
46.21,46.27,46.47,46.13,332347.00,11/11/19
46.31,46.47,46.54,46.1,204373.00,11/08/19
46.58,46.34,46.83,46.25,702008.00,11/07/19
46.08,46.02,46.15,45.78,1405891.00,11/06/19
46,46.25,46.54,46,376885.00,11/05/19
45.41,45.84,45.895,45.4,322106.00,11/04/19
44.47,44.95,44.96,44.4,1045575.00,11/01/19
44.4,44.13,44.49,43.69,402657.00,10/31/19
45.1,44.66,45.1,44.4,465582.00,10/30/19
44.87,45.18,45.35,44.87,369837.00,10/29/19
44.9,44.99,45.2,44.85,845596.00,10/28/19
44.11,44.62,44.83,44.11,224102.00,10/25/19
44.63,44.19,44.63,43.98,350570.00,10/24/19
44.3,44.48,44.49,44.14,304329.00,10/23/19
44.12,44.37,44.84,43.78,298222.00,10/22/19
43.88,44.15,44.33,43.88,326115.00,10/21/19
43.08,43.53,43.68,43.08,207875.00,10/18/19
43.3,43.25,43.37,42.95,241076.00,10/17/19
43.33,43.19,43.64,42.99,692577.00,10/16/19
42.7,43.29,43.54,42.62,293667.00,10/15/19
42.36,42.62,42.69,42.13,265951.00,10/14/19
42.46,42.6,43.14,42.46,516241.00,10/11/19
41.49,41.88,42.13,41.49,352532.00,10/10/19
41.31,41.31,41.53,41.05,156108.00,10/09/19
41.52,41.05,41.52,41.01,277595.00,10/08/19
42.03,42.03,42.44,41.96,133714.00,10/07/19
41.73,42.18,42.225,41.4,223138.00,10/04/19
41.5,41.63,41.63,40.78,383537.00,10/03/19
41.79,41.63,41.96,41.32,364070.00,10/02/19
43.52,42.17,43.7,42.04,317865.00,10/01/19
43.4,43.16,43.47,43.08,145552.00,09/30/19
43.53,43.32,44.02,43.09,441195.00,09/27/19
43.55,43.23,43.6,43.19,246454.00,09/26/19
43.05,43.68,43.79,43,256100.00,09/25/19
43.49,43.01,43.71,42.75,242274.00,09/24/19
43.26,43.56,43.74,43.07,287130.00,09/23/19
43.69,43.56,44.081,43.435,474795.00,09/20/19
44.16,43.94,44.59,43.89,419703.00,09/19/19
43.8,44.24,44.42,43.57,282861.00,09/18/19
44.2,43.94,44.2,43.6,707166.00,09/17/19
43.98,44.43,44.58,43.89,124998.00,09/16/19
44.43,44.45,44.815,44.21,312221.00,09/13/19
43.7,44.02,44.25,43.3,398398.00,09/12/19
43.54,43.97,44.01,42.86,322172.00,09/11/19
42.84,43.44,43.47,42.82,347145.00,09/10/19
41.64,42.71,42.87,41.53,680558.00,09/09/19
41.47,41.31,41.69,41.23,270564.00,09/06/19
41.05,41.53,41.93,41.05,392424.00,09/05/19
40.45,40.44,40.54,40.17,267968.00,09/04/19
40.72,40.14,40.72,39.88,419474.00,09/03/19
41.08,40.95,41.29,40.82,280287.00,08/30/19
40.39,40.81,40.94,40.39,378220.00,08/29/19
39.31,39.99,40.23,39.305,383251.00,08/28/19
40.26,39.5,40.37,39.28,417086.00,08/27/19
40.03,40.14,40.17,39.76,271351.00,08/26/19
40.73,39.79,41.22,39.605,561923.00,08/23/19
41.1,41.03,41.31,40.71,257200.00,08/22/19
40.89,40.86,41.02,40.725,418945.00,08/21/19
40.92,40.62,40.98,40.53,196196.00,08/20/19
41.44,41.19,41.44,41.15,260951.00,08/19/19
40,40.73,40.82,40,356791.00,08/16/19
40.02,39.72,40.26,39.62,353902.00,08/15/19
40.23,39.98,40.59,39.68,807361.00,08/14/19
40.73,41.32,41.99,40.7,680623.00,08/13/19
41.29,40.94,41.32,40.89,568805.00,08/12/19
41.82,41.82,42.03,41.48,265099.00,08/09/19
41.51,42.04,42.18,41.455,961566.00,08/08/19
40.84,41.2,41.315,40.39,609729.00,08/07/19
41.6,41.71,41.81,40.91,741618.00,08/06/19
41.79,41.33,41.79,40.74,530630.00,08/05/19
42.89,42.69,43,42.14,708766.00,08/02/19
44.69,43.05,44.97,42.9,963545.00,08/01/19
44.94,44.77,45.22,44.63,955955.00,07/31/19
44.22,44.97,44.99,44.17,402473.00,07/30/19
44.83,44.55,45,44.45,346226.00,07/29/19
44.44,44.94,45.02,44.35,383924.00,07/26/19
44.78,44.35,44.975,44.2,899489.00,07/25/19
43.69,44.8,44.92,43.68,577956.00,07/24/19
43.3,43.84,43.87,43.23,532518.00,07/23/19
43.42,43.29,43.47,43.07,1041427.00,07/22/19
43.29,43.53,43.81,43.29,499930.00,07/19/19
42.76,43.25,43.5,42.62,375939.00,07/18/19
42.97,42.88,43.135,42.62,396636.00,07/17/19
43.25,43.17,43.35,42.87,439580.00,07/16/19
44.09,43.2,44.09,43.09,423109.00,07/15/19
43.62,43.97,44.07,43.52,543146.00,07/12/19
43.34,43.56,43.65,43.05,301829.00,07/11/19
43.61,43.23,43.67,43.13,561664.00,07/10/19
43.18,43.64,43.67,43.18,301679.00,07/09/19
43.72,43.49,43.85,43.345,702487.00,07/08/19
43.87,44,44.19,43.78,527605.00,07/05/19
43.26,43.54,43.61,43.18,260783.00,07/03/19
43.66,43.1,43.68,42.905,770480.00,07/02/19
43.88,43.7,44.18,43.46,526776.00,07/01/19
43.18,43.36,43.67,42.89,979532.00,06/28/19
42.19,42.72,42.76,42.19,474403.00,06/27/19
42.14,42.11,42.47,42.03,365757.00,06/26/19
42,41.95,42.08,41.46,359619.00,06/25/19
42.28,41.99,42.65,41.99,643587.00,06/24/19
42.37,42.4,42.74,42.35,391321.00,06/21/19
42.86,42.76,42.94,42.06,874380.00,06/20/19
43.05,42.67,43.43,42.64,491886.00,06/19/19
42.15,42.92,43.14,42.08,1087477.00,06/18/19
42.76,42.23,42.94,42.15,1292087.00,06/17/19
42.68,42.79,42.92,42.22,181341.00,06/14/19
42.71,42.7,43.07,42.55,251962.00,06/13/19
42.77,42.59,42.98,42.39,302986.00,06/12/19
43.02,42.9,43.32,42.69,214190.00,06/11/19
42.8,42.71,43.26,42.71,402185.00,06/10/19
42.5,42.41,42.63,42.3,370162.00,06/07/19
42.66,42.66,42.83,42.2,235343.00,06/06/19
42.74,42.67,42.88,42.14,488291.00,06/05/19
41.89,42.79,42.84,41.89,584737.00,06/04/19
40.88,41.37,41.67,40.76,382511.00,06/03/19
41.12,40.94,41.35,40.85,627812.00,05/31/19
42.51,41.77,42.78,41.41,448335.00,05/30/19
41.82,42.42,42.54,41.65,335746.00,05/29/19
42.64,42.23,42.77,42.21,337055.00,05/28/19
42.44,42.76,42.865,42.43,301791.00,05/24/19
42.63,42.26,42.69,41.92,415636.00,05/23/19
43.44,43.19,43.55,43.08,285776.00,05/22/19
43.52,43.64,43.81,43.52,185823.00,05/21/19
43.01,43.3,43.56,43,262348.00,05/20/19
43.07,43.18,43.84,43.07,235455.00,05/17/19
43.21,43.5,43.78,43.21,271775.00,05/16/19
43,43.03,43.17,42.49,797260.00,05/15/19
43.14,43.54,43.85,42.91,337382.00,05/14/19
43.84,42.93,43.98,42.77,428762.00,05/13/19
44.34,44.76,44.85,43.91,403327.00,05/10/19
44.12,44.63,44.72,43.88,372684.00,05/09/19
44.92,44.65,45.16,44.62,395266.00,05/08/19
45.39,45.11,45.5,44.83,470143.00,05/07/19
45.26,45.9,46.09,45.22,383738.00,05/06/19
45.54,46.01,46.06,45.51,1052064.00,05/03/19
44.96,45.47,45.58,44.96,345877.00,05/02/19
45.46,44.95,45.82,44.77,710270.00,05/01/19
45.66,45.49,45.77,45.23,365885.00,04/30/19
45.18,45.6,45.89,45.16,640225.00,04/29/19
44.45,45.03,45.06,44.34,454868.00,04/26/19
44.61,44.59,44.81,44.13,425756.00,04/25/19
44.51,44.73,44.96,44.28,339306.00,04/24/19
43.9,44.76,44.805,43.77,781566.00,04/23/19
44.07,43.85,44.2,43.71,350332.00,04/22/19
44.48,44.15,44.57,44.07,582780.00,04/18/19
