Open,Close,High,Low,Volume,Date
121.595,123.4,123.505,121.05,4,193,384.00,07/19/21
126.83,123.425,127.185,123.11,2,662,706.00,07/16/21
128.63,126.065,128.63,125.18,3,877,316.00,07/15/21
131.16,129.62,131.92,129.205,2,163,256.00,07/14/21
129.81,129.905,130.61,129.14,1,837,310.00,07/13/21
129.105,130.185,130.285,128.645,1,599,966.00,07/12/21
127.03,128.5,128.73,126.05,1,972,840.00,07/09/21
125.5,126.345,126.97,124.445,2,525,932.00,07/08/21
130.615,128.06,130.825,127.56,1,693,442.00,07/07/21
130.505,129.86,131.025,128.24,2,038,104.00,07/06/21
130.225,129.9,130.225,129.11,1,274,826.00,07/02/21
130.815,129.185,130.815,128.74,1,530,192.00,07/01/21
130.795,131.12,131.235,130.055,1,501,940.00,06/30/21
129.87,130.98,130.98,129.195,1,576,250.00,06/29/21
127.95,129.85,130.27,127.94,1,970,620.00,06/28/21
127.535,126.775,127.865,126.465,1,529,068.00,06/25/21
126.465,127.275,127.555,126.33,1,318,998.00,06/24/21
124.965,125.23,125.9,124.895,1,302,852.00,06/23/21
123.89,124.6,124.64,123.135,1,841,774.00,06/22/21
123.375,123.79,123.985,122.48,2,455,840.00,06/21/21
125.515,123.465,125.935,123.08,3,483,348.00,06/18/21
124.81,126.69,127.695,124.81,2,328,352.00,06/17/21
126.735,125.275,127.155,124.23,3,237,666.00,06/16/21
127.05,126.34,127.935,126.02,2,031,240.00,06/15/21
126,127.44,127.44,125.42,1,691,992.00,06/14/21
125.44,125.74,125.74,124.795,1,347,010.00,06/11/21
123.89,125.3,125.535,123.685,1,923,498.00,06/10/21
124.57,123.685,124.795,123.605,1,940,626.00,06/09/21
125.96,124.07,125.96,123.145,2,200,830.00,06/08/21
125.22,125.1,125.455,124.27,2,092,928.00,06/07/21
124.18,125.74,126.18,124.18,2,057,880.00,06/04/21
123.845,123,124.28,122.4,2,402,626.00,06/03/21
124.25,125.14,125.525,123.845,2,088,862.00,06/02/21
125.485,124.41,126.56,123.66,2,324,362.00,06/01/21
123.69,124.595,125.015,123.365,2,184,954.00,05/28/21
122.39,123.215,123.695,122.1,2,054,006.00,05/27/21
122.535,122.625,123.195,121.665,1,771,458.00,05/26/21
122.76,122.5,123.24,121.67,2,361,828.00,05/25/21
120.15,121.7,122.51,119.94,2,029,924.00,05/24/21
120.395,119.085,120.48,118.755,3,197,236.00,05/21/21
117.725,119.69,120.175,117.565,3,107,306.00,05/20/21
112.14,116.79,116.91,111.98,4,646,794.00,05/19/21
116.46,114.735,116.85,114.595,2,130,310.00,05/18/21
114.955,115.37,115.39,113.42,3,258,334.00,05/17/21
114.83,116.67,117.45,113.7,2,585,482.00,05/14/21
113.69,113.085,115,112.005,5,191,190.00,05/13/21
114.06,111.815,114.545,111.42,4,857,552.00,05/12/21
112.985,116.625,116.885,112.645,4,695,708.00,05/11/21
120.55,116.4,120.55,116.195,3,091,548.00,05/10/21
121.785,121.8,122.75,120.685,3,221,002.00,05/07/21
118.875,120.105,120.315,117.76,3,410,360.00,05/06/21
119.915,119.125,120.645,118.5,2,927,038.00,05/05/21
118.755,118.6,118.96,116.4,4,326,956.00,05/04/21
122.34,120.09,122.4,119.71,2,696,984.00,05/03/21
123.03,121.5,123.71,121.195,2,592,432.00,04/30/21
125.6,125.12,125.68,123.09,2,392,212.00,04/29/21
125.595,123.975,125.595,123.83,2,163,972.00,04/28/21
127.05,125.99,127.205,125.44,1,707,666.00,04/27/21
124.735,126.73,126.765,124.615,1,605,392.00,04/26/21
122.345,124.6,124.81,122.32,2,012,092.00,04/23/21
124.5,121.8,124.675,121.035,2,685,022.00,04/22/21
121.62,124.555,124.64,121.075,3,028,312.00,04/21/21
122.65,121.355,123.105,120.73,2,873,534.00,04/20/21
125.275,123.08,125.715,121.895,3,239,928.00,04/19/21
126.775,126.205,126.96,125.855,1,675,738.00,04/16/21
126.47,126.7,126.935,125.11,2,273,466.00,04/15/21
126.375,125.095,127.15,124.515,2,250,356.00,04/14/21
127.55,126.305,127.785,125.375,2,079,820.00,04/13/21
127.42,126.555,127.42,125.45,2,253,022.00,04/12/21
127.37,128.04,128.04,126.865,1,554,116.00,04/09/21
128.21,128.34,128.34,127.21,2,148,796.00,04/08/21
126.84,126.525,127.295,125.75,2,105,830.00,04/07/21
127.785,126.815,128.245,125.595,3,498,594.00,04/06/21
128.51,128.575,128.77,126.69,3,197,162.00,04/05/21
124.02,126.47,126.47,124.02,3,286,566.00,04/01/21
119.385,121.775,122.435,119.385,2,981,670.00,03/31/21
118.33,118.375,118.855,117.265,2,244,632.00,03/30/21
119.445,118.885,119.94,117.47,4,239,620.00,03/29/21
115.385,120.82,120.85,115.08,4,755,546.00,03/26/21
113.11,115.05,115.41,112.21,4,189,286.00,03/25/21
118.42,114.63,118.66,114.595,3,093,818.00,03/24/21
119.765,116.63,119.765,116.13,2,921,562.00,03/23/21
118.435,119.625,120.9,118.075,3,049,040.00,03/22/21
115.695,116.84,117.86,114.4,3,940,882.00,03/19/21
118.6,115.525,118.77,115.415,2,537,578.00,03/18/21
117.355,120.345,121.27,116.52,2,801,414.00,03/17/21
119.115,119.225,120.91,118.355,2,690,302.00,03/16/21
116.11,117.935,117.935,115.19,2,364,514.00,03/15/21
114.75,115.445,115.7,113.875,2,361,518.00,03/12/21
115.72,116.905,117.455,115.05,2,700,954.00,03/11/21
116.17,112.19,116.17,112.105,4,643,072.00,03/10/21
112.09,114.515,115.255,111.695,4,290,394.00,03/09/21
113.77,108.11,114.28,108.075,4,993,872.00,03/08/21
113.695,114.395,114.625,108.46,4,956,472.00,03/05/21
115.78,110.84,116.695,109.195,5,558,512.00,03/04/21
120.43,116.495,120.775,116.4,2,960,154.00,03/03/21
124.34,120.285,124.34,120.19,2,359,618.00,03/02/21
122.345,124.1,124.1,121.21,1,821,146.00,03/01/21
120.005,120.475,121.445,117.48,3,031,492.00,02/26/21
123.635,118.04,124.145,117.615,3,466,730.00,02/25/21
120.17,125.01,125.025,119.22,2,672,920.00,02/24/21
119.975,121.115,121.92,116.5,1,910,568.00,02/23/21
125.265,122.29,125.93,121.835,1,986,188.00,02/22/21
126.15,126.93,127.905,125.64,1,943,074.00,02/19/21
124,124.245,124.8,122.66,1,510,232.00,02/18/21
126.735,125.58,127.22,124.01,1,686,498.00,02/17/21
128.835,128.06,129.295,127.33,1,768,356.00,02/16/21
125.535,127.28,127.5,124.895,1,574,840.00,02/12/21
122.82,125.985,125.995,122.805,2,036,394.00,02/11/21
122.315,121.485,122.945,120,1,847,420.00,02/10/21
121.115,121.175,122.1,120.615,922,984.00,02/09/21
118.76,121.535,121.535,118.595,2,349,164.00,02/08/21
119.22,117.605,119.245,117.445,1,259,960.00,02/05/21
116.81,118.465,118.465,116.18,1,245,268.00,02/04/21
119.91,117.11,119.91,117.015,1,814,722.00,02/03/21
119.565,119.355,119.57,117.91,2,282,752.00,02/02/21
115.07,117.745,117.92,114.745,1,487,304.00,02/01/21
115.5,113.305,115.89,112.785,2,416,150.00,01/29/21
115.3,115.41,117.185,114.445,2,165,770.00,01/28/21
116.33,113.045,116.33,112.485,3,123,736.00,01/27/21
120.73,118.85,120.73,118.825,1,268,598.00,01/26/21
121.585,120.94,121.8,118.5,2,502,674.00,01/25/21
121.735,120.465,122.13,120.4,1,474,204.00,01/22/21
122.465,122.775,123.04,120.945,2,155,220.00,01/21/21
123,120.905,123.395,120.645,2,186,988.00,01/20/21
119.655,121.41,121.5,118.99,2,038,518.00,01/19/21
119.555,117.38,119.555,116.36,1,993,618.00,01/15/21
118.495,119.71,121.43,118.415,1,975,308.00,01/14/21
118.25,116.805,118.3,116.26,1,202,406.00,01/13/21
117.53,117.44,118.365,116.27,2,307,162.00,01/12/21
114.72,116.895,117.675,114.51,2,163,138.00,01/11/21
117.56,115.17,117.94,113.93,2,300,858.00,01/08/21
112.9,115.585,115.83,112.9,1,713,366.00,01/07/21
110.415,111.005,113.105,109.97,2,494,446.00,01/06/21
109.225,111.345,111.415,109.225,1,482,312.00,01/05/21
110.275,109.43,112.5,108.28,2,609,658.00,01/04/21
108.98,109.21,109.27,108.14,895,308.00,12/31/20
107.575,108.925,109.05,107.575,693,498.00,12/30/20
107.84,106.95,107.84,105.965,1,481,968.00,12/29/20
108.625,107.22,108.73,107.12,772,192.00,12/28/20
106.6,107.435,107.455,106.6,425,040.00,12/24/20
107.25,106.295,107.55,106.235,574,876.00,12/23/20
107.425,107.095,107.425,106.195,1,000,706.00,12/22/20
106.18,107.285,107.285,105.42,1,229,038.00,12/21/20
109.095,108.58,109.255,107.895,1,694,072.00,12/18/20
109.665,108.955,109.7,108.54,740,282.00,12/17/20
109.48,108.98,109.48,108.13,974,650.00,12/16/20
108.885,109.025,109.31,108.205,1,387,616.00,12/15/20
107.07,107.34,107.965,106.77,1,252,958.00,12/14/20
106.41,106.255,107.095,105.21,1,270,116.00,12/11/20
106.085,107.125,107.845,105.68,1,318,452.00,12/10/20
109.85,107.045,110.315,106.335,2,376,068.00,12/09/20
110.265,110.465,110.895,109.565,1,268,094.00,12/08/20
110.41,110.32,110.435,109.355,1,386,332.00,12/07/20
107.23,109.695,109.695,107.035,1,468,930.00,12/04/20
107.31,106.585,107.82,106.465,1,201,952.00,12/03/20
106.16,106.625,106.975,105.7,1,486,776.00,12/02/20
105.315,106.2,106.995,104.885,1,494,376.00,12/01/20
103.38,104.305,104.305,102.005,2,331,208.00,11/30/20
102.81,103.21,103.785,102.765,1,075,094.00,11/27/20
101.95,101.845,102.5,101.425,1,256,246.00,11/25/20
102.195,101.85,102.205,100.385,1,198,988.00,11/24/20
100.755,101.53,101.975,100.4,1,765,692.00,11/23/20
100.68,99.99,101.315,99.88,1,192,700.00,11/20/20
98.685,100.5,100.595,98.335,1,470,812.00,11/19/20
100.23,99.205,100.67,99.16,1,639,208.00,11/18/20
100.625,99.7,100.625,99.25,1,206,048.00,11/17/20
98.98,100.86,101.14,98.865,1,408,330.00,11/16/20
97.995,98.1,98.8575,97.44,1,484,594.00,11/13/20
97.845,96.675,98.34,96.255,1,817,382.00,11/12/20
96,97.73,97.955,95.925,1,701,174.00,11/11/20
96.465,94.41,96.875,94.19,2,399,272.00,11/10/20
100.47,97.425,101.445,97.335,3,530,798.00,11/09/20
96.845,98.5,98.79,96.325,2,498,442.00,11/06/20
95.78,96.995,97.135,95.57,1,991,378.00,11/05/20
91.95,93.29,93.615,90.845,2,625,964.00,11/04/20
88.915,89.99,90.6325,88.855,2,255,306.00,11/03/20
88.255,88.155,88.93,87.305,1,795,364.00,11/02/20
87.895,87.475,88.47,86.535,2,092,394.00,10/30/20
86.935,88.97,89.755,86.68,1,815,688.00,10/29/20
88.27,86.825,88.295,86.655,2,869,612.00,10/28/20
90.76,89.72,90.96,89.35,1,303,174.00,10/27/20
91.285,90.03,91.62,88.95,1,826,762.00,10/26/20
92.115,92,92.115,91.13,1,393,446.00,10/23/20
92.295,92.22,92.645,91.18,1,377,504.00,10/22/20
93,92.255,93.355,92.195,1,863,310.00,10/21/20
93.15,92.85,93.555,92.57,1,397,576.00,10/20/20
93.925,92.775,94.525,92.415,1,937,826.00,10/19/20
94.51,93.235,94.51,93.16,1,194,596.00,10/16/20
92.455,93.82,93.94,92.2,1,220,186.00,10/15/20
95.09,94.185,95.2625,93.6,1,558,598.00,10/14/20
95.035,94.685,95.47,94.29,1,251,994.00,10/13/20
94.62,94.97,95.345,94.055,1,421,376.00,10/12/20
93.135,93.325,93.55,92.7,1,622,702.00,10/09/20
91.62,91.75,91.87,91.18,1,346,736.00,10/08/20
90.08,90.64,90.88,90.06,1,396,958.00,10/07/20
89.31,88.74,90.805,88.39,2,955,992.00,10/06/20
87.4,89.525,89.525,87.395,1,538,268.00,10/05/20
87.265,86.575,88.475,86.54,2,079,110.00,10/02/20
88.765,89.25,89.5375,88.33,1,646,464.00,10/01/20
87.065,87.1,88.095,86.77,2,412,096.00,09/30/20
86.565,87.23,87.785,86.565,2,107,702.00,09/29/20
85.75,86.77,86.84,85.23,1,642,134.00,09/28/20
83.43,84.62,84.88,82.47,2,158,976.00,09/25/20
82.065,83.65,84.8,82.065,2,611,046.00,09/24/20
84.95,82.925,85.325,82.63,1,940,836.00,09/23/20
84.675,84.865,85.015,83.18,1,464,708.00,09/22/20
82.72,84.175,84.18,82.025,2,254,610.00,09/21/20
85.92,84.135,86.09,83.135,2,226,978.00,09/18/20
83.26,85.425,85.555,83.18,1,956,730.00,09/17/20
87.24,85.62,87.37,85.485,1,634,906.00,09/16/20
86.09,86.685,87.24,85.905,2,807,000.00,09/15/20
84.975,84.9,85.5,84.265,2,155,464.00,09/14/20
83.9,83.03,84.685,82.24,2,094,332.00,09/11/20
85.185,83.19,85.645,82.7,2,559,708.00,09/10/20
83.82,84.25,84.885,83.005,2,027,668.00,09/09/20
82.43,81.905,84.31,81.79,3,440,538.00,09/08/20
86.195,85.705,87.36,82.76,4,509,234.00,09/04/20
90.395,86.9,90.395,86.2,4,692,004.00,09/03/20
90.9,91.775,92.305,89.705,2,628,132.00,09/02/20
88.35,89.405,89.445,87.945,1,425,454.00,09/01/20
87.57,87.685,88.315,87.025,1,131,132.00,08/31/20
86.7,87.82,87.9,86.425,951,830.00,08/28/20
87.975,86.445,88.11,85.92,2,414,702.00,08/27/20
87.41,87.675,87.96,87.175,1,087,982.00,08/26/20
86.5,87.19,87.22,86.42,993,768.00,08/25/20
86.37,86.215,86.69,85.605,864,094.00,08/24/20
84.805,85.455,85.475,84.51,1,487,450.00,08/21/20
84.59,84.84,85.095,84.115,1,878,318.00,08/20/20
86.215,85.525,86.295,85.32,1,668,960.00,08/19/20
86.945,86.05,87.165,85.82,1,055,000.00,08/18/20
86.33,86.585,87.055,86.155,951,612.00,08/17/20
85.675,85.34,86.43,85.16,1,065,820.00,08/14/20
86.205,85.43,86.295,85.05,1,732,830.00,08/13/20
84.36,86.25,86.5,84.015,1,701,308.00,08/12/20
84.835,83.62,85.255,83.37,2,559,332.00,08/11/20
85.035,84.82,85.22,83.57,1,672,040.00,08/10/20
85.615,84.76,86.015,83.885,1,903,692.00,08/07/20
85.86,85.745,85.87,84.885,1,717,150.00,08/06/20
85.82,85.895,86.54,85.42,1,725,736.00,08/05/20
84.63,85.82,85.86,84.565,2,005,948.00,08/04/20
83.7,84.59,84.725,83.575,1,648,950.00,08/03/20
83.73,83.11,83.735,81.92,3,655,768.00,07/31/20
82.105,83.605,83.695,81.935,2,641,754.00,07/30/20
81.51,82.825,83.135,81.38,2,250,654.00,07/29/20
81.91,80.79,81.91,80.665,2,263,946.00,07/28/20
81.54,82.945,82.985,81.425,2,395,060.00,07/27/20
79.35,79.73,80.93,78.615,3,056,582.00,07/24/20
81.91,80.54,82.525,79.835,3,618,270.00,07/23/20
81.6,81.89,82.455,81.25,1,898,438.00,07/22/20
82.495,81.295,82.565,81.075,2,476,934.00,07/21/20
80.225,81.705,81.92,79.665,1,586,964.00,07/20/20
80.26,80.105,80.39,79.715,1,694,296.00,07/17/20
79.045,79.735,79.975,78.55,2,888,562.00,07/16/20
80.655,79.795,80.655,78.645,2,666,350.00,07/15/20
78.39,80.16,80.35,77.405,3,697,612.00,07/14/20
81.2,78.835,82.02,78.685,3,831,780.00,07/13/20
80.285,79.985,80.515,79.195,2,141,066.00,07/10/20
79.25,80.3,80.62,78.445,5,051,218.00,07/09/20
78.52,78.93,79.005,77.875,1,850,270.00,07/08/20
78.575,77.815,79.035,77.66,2,211,058.00,07/07/20
77.94,78.795,79.045,77.94,2,144,422.00,07/06/20
76.565,76.68,77.25,76.31,2,351,514.00,07/02/20
76.45,75.525,76.48,75.525,2,242,622.00,07/01/20
74.965,76.4,76.675,74.935,2,879,820.00,06/30/20
74.07,74.585,74.585,72.925,2,436,550.00,06/29/20
75.245,73.835,75.405,73.6775,3,150,536.00,06/26/20
74.84,75.245,75.39,73.555,2,022,770.00,06/25/20
75.955,74.735,76.35,74.165,3,374,944.00,06/24/20
76.6,76.335,77.05,76.175,1,668,710.00,06/23/20
75.41,76.085,76.145,74.76,2,056,978.00,06/22/20
76.72,75.395,76.97,75.205,2,681,922.00,06/19/20
75.71,75.75,76.175,75.3625,1,960,550.00,06/18/20
75.765,75.855,76.505,75.36,3,012,666.00,06/17/20
75.905,75.06,76.31,73.89,2,667,188.00,06/16/20
71.36,73.905,74.01,71.165,2,953,368.00,06/15/20
74.035,72.96,74.375,71.435,4,280,668.00,06/12/20
74.735,71.945,75.045,71.895,3,224,954.00,06/11/20
76.715,76.65,77.3575,76.33,2,337,574.00,06/10/20
75.285,76.26,76.54,75.035,1,746,008.00,06/09/20
76.695,76.12,76.695,75.26,1,923,400.00,06/08/20
76.165,76.35,77.38,76.095,3,079,652.00,06/05/20
73.445,74.59,75.09,73.375,2,703,270.00,06/04/20
72.885,73.775,74.07,72.885,2,953,680.00,06/03/20
70.745,71.795,71.855,70.34,2,666,170.00,06/02/20
70.45,70.41,70.775,69.895,2,161,738.00,06/01/20
69.385,70.515,70.945,69.145,4,212,708.00,05/29/20
70.25,69.13,71.005,68.775,4,060,714.00,05/28/20
69.615,70.64,70.65,67.845,4,514,136.00,05/27/20
70.635,69.59,71.07,69.485,2,987,290.00,05/26/20
68.885,68.995,69.075,68.045,1,773,276.00,05/22/20
70.47,68.85,70.645,68.75,3,092,896.00,05/21/20
69.68,70.64,71,69.66,3,050,522.00,05/20/20
68.395,68.17,69.635,68.065,2,830,946.00,05/19/20
67.25,68.425,68.785,67.24,2,759,198.00,05/18/20
64.89,65.6,65.925,64.43,4,881,126.00,05/15/20
64.805,67.13,67.195,63.71,4,224,448.00,05/14/20
66.965,65.3,67.19,64.4,4,699,686.00,05/13/20
68.8,66.48,68.945,66.4575,2,620,678.00,05/12/20
67.675,68.36,68.85,67.62,1,911,722.00,05/11/20
67.36,68.325,68.395,67.13,2,278,610.00,05/08/20
67.25,66.625,67.45,66.365,2,275,792.00,05/07/20
66.055,66.025,67.01,65.87,2,330,698.00,05/06/20
65.335,65.26,66.415,64.89,3,042,280.00,05/05/20
63.45,64.42,64.5,63.055,2,743,472.00,05/04/20
65.275,63.715,65.54,63.465,4,336,494.00,05/01/20
69.05,66.865,69.05,66.75,4,007,702.00,04/30/20
67.52,69.44,69.675,67.265,3,735,062.00,04/29/20
67.895,66.325,68.215,66.25,3,215,772.00,04/28/20
66.76,66.77,67.33,66.455,2,514,014.00,04/27/20
64.645,65.955,66.115,64.165,2,926,116.00,04/24/20
65.23,64.65,65.96,64.5,3,347,120.00,04/23/20
63.68,65.25,65.62,63.525,4,245,116.00,04/22/20
63.555,61.76,63.885,61.405,5,252,326.00,04/21/20
65.005,64.655,66.06,64.635,2,407,182.00,04/20/20
66.94,66.055,66.95,65.43,2,995,526.00,04/17/20
65,65.415,65.715,64.2,3,477,038.00,04/16/20
64.005,63.725,64.06,62.995,4,000,596.00,04/15/20
64.31,65.49,65.545,64.09,4,614,552.00,04/14/20
61.665,62.745,62.84,61.39,3,940,940.00,04/13/20
64.23,61.935,64.82,61.45,6,042,544.00,04/09/20
62.495,63.435,63.74,61.69,3,721,266.00,04/08/20
63.94,61.4,63.94,61.4,4,674,884.00,04/07/20
58.615,61.59,61.9,58.615,5,988,008.00,04/06/20
57,56.02,57.73,55.405,3,212,352.00,04/03/20
55.17,57.165,57.345,55.155,4,834,670.00,04/02/20
56.72,55.665,58.095,55.09,5,124,358.00,04/01/20
59.87,58.57,60.67,58.185,3,313,432.00,03/31/20
58.56,59.75,59.935,57.92,2,932,056.00,03/30/20
58.765,57.495,59.535,57.49,4,361,314.00,03/27/20
58.4,60.86,61,58.115,3,107,156.00,03/26/20
58.37,57.38,60.195,56.36,3,616,580.00,03/25/20
55.75,57.815,58.04,55.7,6,125,842.00,03/24/20
51.225,52.405,53.15,49.985,4,297,662.00,03/23/20
53.575,50.53,54.61,50.4,5,528,130.00,03/20/20
50.145,51.43,53.075,48.52,3,900,804.00,03/19/20
51,50.535,53.185,48,5,222,366.00,03/18/20
51.885,55.115,55.71,50.26,8,014,514.00,03/17/20
52.6,50.985,56.22,50.65,4,856,846.00,03/16/20
57.66,59.57,60.075,54.55,4,982,492.00,03/13/20
56.47,54.305,58.815,54.295,4,787,690.00,03/12/20
62.065,60.715,63.4,60.105,5,033,908.00,03/11/20
62.765,64.18,64.18,60.63,5,273,256.00,03/10/20
60.345,60.455,63.5,60.345,4,028,516.00,03/09/20
65.255,65.94,66.365,64.335,5,279,524.00,03/06/20
67.505,67.235,68.88,66.645,3,947,134.00,03/05/20
67.34,69.415,69.415,66.625,4,015,688.00,03/04/20
68.55,66.03,69.455,65.575,5,117,290.00,03/03/20
66.84,68.27,68.27,65.005,5,930,030.00,03/02/20
62.43,65.985,66.325,62.155,6,047,802.00,02/28/20
66,64.71,67.025,64.55,9,796,576.00,02/27/20
67.99,67.835,69.125,67.3,6,413,508.00,02/26/20
70.25,67.43,70.46,67.105,6,711,908.00,02/25/20
69.375,69.43,70.365,68.77,6,322,732.00,02/24/20
74.39,72.725,74.475,72.485,3,244,886.00,02/21/20
75.8,74.925,75.89,73.77,1,991,964.00,02/20/20
75.42,76.125,76.255,75.25,2,241,306.00,02/19/20
73.835,74.215,74.33,73.555,2,635,080.00,02/18/20
76,75.345,76.3,74.9,1,698,202.00,02/14/20
75.04,75.67,76.16,74.875,2,143,450.00,02/13/20
75.065,75.49,75.575,75,2,138,400.00,02/12/20
73.56,74.44,74.745,73.56,3,013,872.00,02/11/20
71.25,72.9,72.915,71.25,2,360,666.00,02/10/20
72.59,71.77,72.78,71.735,2,552,348.00,02/07/20
73.5,73.45,73.51,72.6,1,354,036.00,02/06/20
73.25,73.4,73.55,72.45,3,046,694.00,02/05/20
71.6,71.97,72.035,71.2375,2,641,622.00,02/04/20
69.085,69.725,69.8175,69,2,080,702.00,02/03/20
70.72,68.785,70.73,68.485,3,063,506.00,01/31/20
70.795,71.355,71.47,69.99,2,337,068.00,01/30/20
72.33,71.52,72.57,71.405,1,596,762.00,01/29/20
71.625,72.625,72.785,71.205,2,185,438.00,01/28/20
71.43,70.85,71.75,70.66,4,057,278.00,01/27/20
75.155,73.825,75.355,73.275,2,403,058.00,01/24/20
73.965,74.15,74.15,73.305,2,077,930.00,01/23/20
73.62,73.695,74.305,73.48,1,939,914.00,01/22/20
72.74,73.09,73.41,72.72,1,472,614.00,01/21/20
73.045,73.03,73.05,72.51,1,235,292.00,01/17/20
72.235,72.73,72.73,72.1575,1,480,556.00,01/16/20
72.355,71.575,72.355,71.37,1,461,912.00,01/15/20
72.59,72.65,73.13,72.225,1,493,046.00,01/14/20
72.1,72.5,72.525,71.845,2,782,342.00,01/13/20
72.51,71.5,72.51,71.37,931,222.00,01/10/20
72.605,72.1,72.605,71.42,3,017,064.00,01/09/20
71.565,71.69,72.05,71.265,1,418,910.00,01/08/20
71.11,71.57,71.825,70.73,1,736,034.00,01/07/20
70.255,70.395,70.55,69.89,1,665,120.00,01/06/20
71.25,71.155,71.71,71,3,420,034.00,01/03/20
71.895,72.34,72.435,71.655,1,057,732.00,01/02/20
70.3,70.705,70.84,70.205,1,443,670.00,12/31/19
71.25,70.615,71.25,70.13,1,511,678.00,12/30/19
71.635,71.13,71.7,70.98,1,053,656.00,12/27/19
71.26,71.375,71.49,71.04,704,884.00,12/26/19
71.215,71.185,71.215,70.72,421,374.00,12/24/19
71.71,71.04,71.71,70.89,1,576,590.00,12/23/19
71.45,71.75,71.985,71.25,1,315,140.00,12/20/19
70.965,71.065,71.105,70.585,869,286.00,12/19/19
71.1,70.655,71.1,70.55,1,153,946.00,12/18/19
71,70.9,71.035,70.5,1,280,148.00,12/17/19
70.79,70.5,71.04,70.465,1,550,946.00,12/16/19
70.195,69.93,70.945,69.71,1,920,910.00,12/13/19
68.335,70.2,70.235,68.27,2,710,496.00,12/12/19
67.295,68.24,68.265,67.075,3,296,730.00,12/11/19
66.795,66.81,67.225,66.625,1,254,046.00,12/10/19
67.03,66.545,67.195,66.535,919,014.00,12/09/19
66.665,66.995,67.14,66.665,1,361,958.00,12/06/19
65.93,66.015,66.195,65.7395,1,166,080.00,12/05/19
65.62,65.62,65.855,65.435,1,652,466.00,12/04/19
64.27,64.67,64.71,63.96,3,273,310.00,12/03/19
66.595,65.59,66.665,65.475,3,843,964.00,12/02/19
66.835,66.455,66.87,66.415,907,928.00,11/29/19
67.025,67.205,67.205,66.88,2,056,838.00,11/27/19
66.82,66.755,66.915,66.445,1,733,466.00,11/26/19
66.03,66.97,66.98,66.03,1,698,392.00,11/25/19
65.835,65.46,66.085,65.335,1,288,862.00,11/22/19
66,65.575,66.13,65.3,1,978,038.00,11/21/19
66.62,66.3,66.99,65.78,3,001,258.00,11/20/19
67.53,66.955,67.615,66.675,1,753,188.00,11/19/19
67.115,67.185,67.6,66.81,1,028,050.00,11/18/19
67.375,67.145,67.63,66.865,1,654,404.00,11/15/19
66.435,66.47,66.53,65.99,1,197,564.00,11/14/19
66.09,66.59,66.76,65.9,1,409,618.00,11/13/19
66.625,66.475,66.98,66.225,1,127,552.00,11/12/19
66.04,66.335,66.455,65.835,1,172,844.00,11/11/19
66.16,66.605,66.605,65.715,1,780,556.00,11/08/19
66.925,66.465,67.14,66.165,2,013,284.00,11/07/19
66.265,66.075,66.3,65.485,1,960,618.00,11/06/19
66.585,66.48,67.005,66.315,1,161,446.00,11/05/19
66.12,66.445,66.535,65.92,1,590,540.00,11/04/19
64.25,65.06,65.07,64.115,1,862,490.00,11/01/19
63.93,63.745,63.95,63.07,2,196,318.00,10/31/19
64.38,64.11,64.38,63.615,1,364,750.00,10/30/19
64.59,64.04,65.075,63.975,1,473,910.00,10/29/19
64.05,64.48,64.555,63.945,3,306,136.00,10/28/19
62.595,63.515,63.57,62.55,1,871,264.00,10/25/19
61.555,62.255,62.28,61.45,2,418,510.00,10/24/19
60.64,60.65,61.105,60.33,2,686,150.00,10/23/19
62.41,61.725,62.48,61.71,2,372,614.00,10/22/19
61.5,62.195,62.2175,61.445,3,524,170.00,10/21/19
61.555,61.05,61.74,60.51,1,583,818.00,10/18/19
62.3,61.655,62.55,61.28,1,469,150.00,10/17/19
62.22,61.615,62.455,61.5,1,371,178.00,10/16/19
61.585,62.525,62.68,61.585,1,844,928.00,10/15/19
61.215,61.305,61.435,61.0325,1,011,236.00,10/14/19
61.05,61.215,61.94,60.905,3,996,004.00,10/11/19
59.445,59.85,60.415,59.445,2,900,848.00,10/10/19
59.09,59.285,59.67,58.95,1,436,220.00,10/09/19
59.235,58.26,59.345,58.16,3,016,192.00,10/08/19
60.05,59.83,60.395,59.81,3,549,072.00,10/07/19
59.46,60.13,60.155,59.265,1,502,212.00,10/04/19
58.19,59.09,59.155,57.545,2,708,582.00,10/03/19
58.61,58.195,58.77,57.86,2,116,798.00,10/02/19
59.98,59.16,60.66,58.935,2,328,970.00,10/01/19
59.295,59.565,59.625,59,1,365,932.00,09/30/19
59.845,58.885,60.105,58.43,3,187,240.00,09/27/19
60.15,60.315,60.49,59.68,2,255,494.00,09/26/19
58.805,60.105,60.26,58.335,2,422,350.00,09/25/19
60.43,59.095,60.545,58.83,2,370,502.00,09/24/19
59.41,59.985,60.3,59.41,1,479,818.00,09/23/19
60.75,59.475,60.76,59.3,2,556,988.00,09/20/19
61.025,60.61,61.18,60.55,1,196,482.00,09/19/19
60.775,60.855,60.875,60.05,1,281,410.00,09/18/19
60.3,60.79,60.835,60.14,794,080.00,09/17/19
60.445,60.545,60.77,60.025,1,034,538.00,09/16/19
60.9,60.955,61.24,60.675,1,579,928.00,09/13/19
61.335,60.985,61.555,60.59,2,032,770.00,09/12/19
60.365,60.89,60.925,60.06,1,401,610.00,09/11/19
59.68,60.125,60.13,59.305,2,611,686.00,09/10/19
