Open,Close,High,Low,Volume,Date
26.5,26.89,26.92,26.435,12,478,884.00,06/04/19
25.97,26.18,26.28,25.92,12,487,007.00,06/03/19
26.07,26.01,26.195,25.99,10,979,055.00,05/31/19
26.56,26.41,26.71,26.285,9,920,255.00,05/30/19
26.34,26.5,26.545,26.22,9,119,707.00,05/29/19
26.78,26.55,26.855,26.535,10,170,923.00,05/28/19
26.75,26.86,26.87,26.675,7,002,618.00,05/24/19
26.77,26.65,26.77,26.42,12,572,538.00,05/23/19
27.05,27.03,27.1,26.96,5,021,947.00,05/22/19
27.04,27.19,27.19,27.03,7,277,914.00,05/21/19
26.78,26.91,27.02,26.78,14,362,362.00,05/20/19
26.79,26.88,27.13,26.75,16,309,200.00,05/17/19
26.88,27.06,27.205,26.87,11,130,981.00,05/16/19
26.62,26.79,26.915,26.52,11,453,636.00,05/15/19
26.74,26.89,27.115,26.71,11,581,421.00,05/14/19
26.93,26.68,26.98,26.6,11,315,304.00,05/13/19
27.15,27.48,27.52,26.915,13,266,234.00,05/10/19
27.03,27.3,27.355,26.9,12,508,712.00,05/09/19
27.31,27.36,27.58,27.235,8,772,593.00,05/08/19
27.62,27.42,27.67,27.235,13,297,325.00,05/07/19
27.58,27.88,27.98,27.55,11,448,923.00,05/06/19
27.94,28.07,28.115,27.89,8,695,654.00,05/03/19
27.77,27.82,27.94,27.625,11,924,867.00,05/02/19
28.05,27.79,28.13,27.77,16,802,909.00,05/01/19
28.02,28.02,28.05,27.79,9,225,110.00,04/30/19
27.8,27.98,28.12,27.735,14,806,566.00,04/29/19
27.45,27.7,27.72,27.42,10,764,390.00,04/26/19
27.27,27.45,27.555,27.205,11,366,524.00,04/25/19
27.34,27.4,27.47,27.285,8,104,098.00,04/24/19
27.25,27.43,27.455,27.14,13,914,960.00,04/23/19
27.26,27.26,27.33,27.17,5,157,021.00,04/22/19
27.39,27.34,27.445,27.3,13,863,469.00,04/18/19
27.46,27.42,27.46,27.205,12,066,507.00,04/17/19
27.03,27.35,27.38,27.01,10,516,484.00,04/16/19
27.15,26.97,27.15,26.915,7,965,866.00,04/15/19
27.04,27.14,27.32,26.905,18,927,295.00,04/12/19
26.59,26.65,26.75,26.51,8,915,251.00,04/11/19
26.41,26.49,26.525,26.285,10,562,487.00,04/10/19
26.51,26.41,26.51,26.3,22,989,475.00,04/09/19
26.53,26.63,26.635,26.47,9,519,743.00,04/08/19
26.61,26.6,26.7,26.53,8,206,800.00,04/05/19
26.4,26.56,26.665,26.4,11,667,935.00,04/04/19
26.5,26.4,26.61,26.295,10,584,026.00,04/03/19
26.27,26.32,26.46,26.24,9,115,691.00,04/02/19
25.92,26.34,26.36,25.92,13,367,548.00,04/01/19
25.86,25.71,25.87,25.61,10,963,111.00,03/29/19
25.47,25.64,25.645,25.36,16,860,979.00,03/28/19
25.47,25.42,25.59,25.3,25,650,557.00,03/27/19
25.43,25.53,25.58,25.285,14,830,520.00,03/26/19
25.31,25.23,25.52,25.08,14,730,300.00,03/25/19
25.75,25.34,25.88,25.235,22,432,966.00,03/22/19
25.96,26.06,26.165,25.78,21,405,897.00,03/21/19
26.63,26.14,26.64,26.11,14,183,724.00,03/20/19
27.03,26.69,27.1,26.625,8,879,508.00,03/19/19
26.68,26.9,26.975,26.68,9,571,577.00,03/18/19
26.45,26.63,26.705,26.44,14,086,918.00,03/15/19
26.44,26.58,26.679,26.43,8,590,700.00,03/14/19
26.39,26.48,26.575,26.325,7,044,011.00,03/13/19
26.28,26.3,26.38,26.24,6,039,751.00,03/12/19
26.1,26.24,26.31,26.08,20,433,442.00,03/11/19
25.69,25.97,25.99,25.68,15,033,713.00,03/08/19
26.15,25.98,26.15,25.83,16,202,399.00,03/07/19
26.42,26.25,26.505,26.23,8,927,961.00,03/06/19
26.57,26.42,26.57,26.22,12,037,435.00,03/05/19
26.76,26.52,26.93,26.305,14,996,965.00,03/04/19
26.76,26.69,26.94,26.615,15,876,816.00,03/01/19
26.6,26.52,26.645,26.515,11,050,950.00,02/28/19
26.44,26.59,26.635,26.405,8,075,637.00,02/27/19
26.36,26.49,26.68,26.36,8,149,214.00,02/26/19
26.58,26.57,26.82,26.54,5,546,622.00,02/25/19
26.5,26.46,26.57,26.37,5,098,123.00,02/22/19
26.59,26.5,26.675,26.411,13,317,245.00,02/21/19
26.46,26.64,26.64,26.401,5,616,562.00,02/20/19
26.3,26.47,26.545,26.23,5,584,051.00,02/19/19
26.09,26.43,26.43,26.09,9,001,152.00,02/15/19
26,25.88,26.07,25.73,11,967,106.00,02/14/19
26.25,26.2,26.43,26.19,9,715,707.00,02/13/19
25.94,26.13,26.22,25.94,8,737,166.00,02/12/19
25.75,25.75,25.8,25.625,11,881,602.00,02/11/19
25.66,25.67,25.77,25.34,14,609,925.00,02/08/19
25.98,25.8,26.04,25.59,21,974,693.00,02/07/19
26.01,26.06,26.19,25.97,12,599,284.00,02/06/19
26.21,26.09,26.21,25.995,10,497,531.00,02/05/19
26.06,26.16,26.17,25.92,6,757,428.00,02/04/19
25.98,26.05,26.17,25.955,8,449,651.00,02/01/19
25.76,25.94,25.98,25.73,15,837,565.00,01/31/19
25.91,25.98,26.13,25.73,13,521,970.00,01/30/19
25.91,25.83,26,25.82,6,749,711.00,01/29/19
25.75,25.92,25.945,25.715,19,753,893.00,01/28/19
25.97,26,26.17,25.9,13,249,636.00,01/25/19
25.64,25.79,25.855,25.58,5,983,673.00,01/24/19
25.8,25.73,25.82,25.44,8,250,771.00,01/23/19
25.78,25.7,25.91,25.57,18,715,592.00,01/22/19
25.74,26,26.03,25.54,12,699,313.00,01/18/19
25.32,25.56,25.645,25.165,10,516,541.00,01/17/19
25.13,25.42,25.57,25.11,19,543,423.00,01/16/19
24.57,24.89,24.93,24.505,14,877,086.00,01/15/19
24.26,24.67,24.745,24.24,15,401,752.00,01/14/19
24.33,24.5,24.54,24.18,11,339,072.00,01/11/19
24.29,24.44,24.515,24.22,12,759,556.00,01/10/19
24.37,24.43,24.515,24.21,24,009,885.00,01/09/19
24.51,24.31,24.54,24.035,14,761,742.00,01/08/19
24.21,24.29,24.51,24.07,9,540,055.00,01/07/19
23.88,24.26,24.305,23.83,15,360,015.00,01/04/19
23.84,23.48,23.9,23.425,15,862,305.00,01/03/19
23.47,24.02,24.065,23.43,16,921,790.00,01/02/19
23.7,23.82,23.92,23.525,12,202,059.00,12/31/18
23.71,23.59,23.895,23.49,16,784,172.00,12/28/18
22.93,23.6,23.6,22.72,26,574,127.00,12/27/18
22.37,23.32,23.325,22.05,23,764,681.00,12/26/18
22.49,22.31,22.74,22.28,16,056,572.00,12/24/18
23.23,22.79,23.67,22.75,27,917,957.00,12/21/18
23.38,23.4,23.75,23.271,27,407,849.00,12/20/18
23.86,23.61,24.39,23.43,35,501,399.00,12/19/18
24.14,23.91,24.395,23.755,19,411,133.00,12/18/18
24.1,24,24.465,23.895,23,198,922.00,12/17/18
24.24,24.24,24.58,24.19,15,813,221.00,12/14/18
24.65,24.48,24.78,24.4,17,076,460.00,12/13/18
24.83,24.66,25.01,24.54,23,900,645.00,12/12/18
25.07,24.52,25.21,24.43,27,648,655.00,12/11/18
25.03,24.76,25.08,24.3,27,020,243.00,12/10/18
25.54,25.11,25.9,25,18,579,448.00,12/07/18
25.38,25.6,25.605,24.93,30,237,397.00,12/06/18
27,25.96,27.01,25.83,23,034,461.00,12/04/18
27.36,27.14,27.46,26.95,16,092,361.00,12/03/18
26.75,26.97,27.075,26.72,10,373,639.00,11/30/18
26.86,26.83,27.005,26.73,12,014,785.00,11/29/18
26.63,27.06,27.06,26.4,14,251,018.00,11/28/18
26.48,26.55,26.625,26.42,11,868,883.00,11/27/18
26.27,26.53,26.63,26.27,12,544,480.00,11/26/18
26.07,26,26.215,25.925,5,534,317.00,11/23/18
26.34,26.21,26.585,26.14,12,321,311.00,11/21/18
26.47,26.19,26.575,26.12,25,352,664.00,11/20/18
26.77,26.78,26.89,26.545,17,049,425.00,11/19/18
26.62,26.79,26.91,26.48,17,676,978.00,11/16/18
26.19,26.76,26.775,26.03,21,923,178.00,11/15/18
26.94,26.37,26.98,26.085,26,107,155.00,11/14/18
26.62,26.73,26.98,26.61,16,325,340.00,11/13/18
27.06,26.58,27.18,26.535,12,513,309.00,11/12/18
27.3,27.12,27.37,26.98,11,211,857.00,11/09/18
27.13,27.37,27.52,27.12,11,900,680.00,11/08/18
27.09,27.29,27.315,26.82,15,923,989.00,11/07/18
26.78,26.94,26.94,26.66,11,885,873.00,11/06/18
26.49,26.8,26.875,26.49,16,232,065.00,11/05/18
26.63,26.38,26.805,26.175,18,980,299.00,11/02/18
26.35,26.4,26.5,26.23,16,613,738.00,11/01/18
26.17,26.28,26.61,26.15,23,570,667.00,10/31/18
25.62,25.92,25.935,25.44,23,794,180.00,10/30/18
25.57,25.48,25.93,25.205,25,740,306.00,10/29/18
25.32,25.26,25.515,25.02,30,404,201.00,10/26/18
25.36,25.63,25.84,25.34,19,824,875.00,10/25/18
25.85,25.24,25.85,25.14,26,986,976.00,10/24/18
25.57,25.89,26.03,25.42,24,167,951.00,10/23/18
26.7,26.1,26.75,26.1,14,103,502.00,10/22/18
26.55,26.67,26.87,26.43,23,321,403.00,10/19/18
26.87,26.57,27.06,26.49,20,413,457.00,10/18/18
26.69,27.02,27.185,26.56,20,464,831.00,10/17/18
26.49,26.75,26.769,26.315,16,175,355.00,10/16/18
26.44,26.31,26.63,26.31,24,810,020.00,10/15/18
26.88,26.43,26.91,26.03,34,508,369.00,10/12/18
27.03,26.4,27.21,26.325,45,552,342.00,10/11/18
28.1,27.21,28.13,27.21,27,900,918.00,10/10/18
28.07,28.08,28.195,27.88,12,085,967.00,10/09/18
27.92,28.19,28.275,27.9,14,494,106.00,10/08/18
28.21,28,28.31,27.93,14,588,447.00,10/05/18
27.94,28.14,28.34,27.92,26,500,735.00,10/04/18
27.87,27.95,28.07,27.8,22,042,691.00,10/03/18
27.65,27.69,27.74,27.48,10,114,665.00,10/02/18
27.74,27.69,27.88,27.6,10,389,731.00,10/01/18
27.76,27.58,27.76,27.54,12,507,491.00,09/28/18
28,27.87,28.095,27.85,15,146,766.00,09/27/18
28.35,27.97,28.39,27.905,16,679,649.00,09/26/18
28.53,28.31,28.54,28.305,7,356,430.00,09/25/18
28.71,28.42,28.745,28.405,9,544,625.00,09/24/18
29,28.74,29,28.7,13,254,322.00,09/21/18
28.94,28.98,29.07,28.88,18,020,135.00,09/20/18
28.23,28.73,28.815,28.23,17,531,910.00,09/19/18
28.18,28.25,28.28,28.065,11,130,162.00,09/18/18
28.23,28.11,28.305,28.08,5,217,767.00,09/17/18
28.07,28.23,28.25,28.07,9,308,130.00,09/14/18
28.14,28.03,28.27,27.97,10,520,635.00,09/13/18
28.33,28.07,28.385,28.05,12,851,955.00,09/12/18
28.22,28.33,28.405,28.125,6,685,574.00,09/11/18
28.4,28.3,28.44,28.27,8,656,912.00,09/10/18
28.42,28.33,28.43,28.215,10,362,318.00,09/07/18
28.45,28.36,28.525,28.27,8,527,526.00,09/06/18
28.45,28.49,28.635,28.44,6,629,813.00,09/05/18
28.27,28.47,28.495,28.2,8,827,870.00,09/04/18
28.26,28.33,28.35,28.175,6,326,759.00,08/31/18
28.45,28.36,28.56,28.32,9,991,313.00,08/30/18
28.59,28.58,28.66,28.445,8,197,469.00,08/29/18
28.7,28.59,28.7,28.545,6,203,941.00,08/28/18
28.35,28.62,28.715,28.34,11,639,726.00,08/27/18
28.25,28.24,28.295,28.195,4,613,685.00,08/24/18
28.26,28.14,28.28,28.11,6,949,373.00,08/23/18
28.25,28.27,28.37,28.235,5,542,650.00,08/22/18
28.28,28.37,28.51,28.22,11,164,891.00,08/21/18
28.17,28.26,28.305,28.14,7,202,247.00,08/20/18
28.03,28.17,28.2,28.03,9,443,361.00,08/17/18
27.87,28.11,28.19,27.87,10,537,710.00,08/16/18
27.73,27.74,27.88,27.615,11,247,636.00,08/15/18
27.8,27.96,28.01,27.73,9,874,751.00,08/14/18
27.97,27.7,28.04,27.69,18,112,781.00,08/13/18
27.97,27.97,28.06,27.835,16,380,966.00,08/10/18
28.4,28.3,28.465,28.3,7,957,628.00,08/09/18
28.36,28.47,28.52,28.35,15,525,747.00,08/08/18
28.35,28.4,28.555,28.33,9,593,123.00,08/07/18
28.16,28.27,28.335,28.105,8,368,195.00,08/06/18
27.92,28.12,28.12,27.92,8,710,799.00,08/03/18
27.77,27.96,28,27.69,8,697,607.00,08/02/18
28.13,27.95,28.26,27.885,18,350,777.00,08/01/18
28.23,27.95,28.24,27.89,19,054,547.00,07/31/18
28.15,28.15,28.35,28.115,13,335,735.00,07/30/18
28.06,28.13,28.26,27.98,13,522,968.00,07/27/18
28.15,28.07,28.25,28.04,11,513,463.00,07/26/18
28,28.08,28.13,27.855,8,595,137.00,07/25/18
28.05,28.02,28.185,27.95,17,037,035.00,07/24/18
27.56,27.94,27.975,27.55,16,563,751.00,07/23/18
27.46,27.56,27.635,27.37,12,782,202.00,07/20/18
27.79,27.51,27.79,27.47,16,359,485.00,07/19/18
27.6,27.93,27.98,27.57,12,547,571.00,07/18/18
27.49,27.49,27.595,27.35,14,184,049.00,07/17/18
27.06,27.46,27.48,27.045,12,775,633.00,07/16/18
26.99,26.98,27.07,26.7,15,381,877.00,07/13/18
27.22,27.1,27.23,26.945,16,964,587.00,07/12/18
27.03,27.05,27.19,26.995,11,408,063.00,07/11/18
27.3,27.18,27.38,27.11,16,482,083.00,07/10/18
26.81,27.28,27.31,26.8,17,486,425.00,07/09/18
26.47,26.67,26.775,26.375,9,605,223.00,07/06/18
26.62,26.54,26.68,26.46,10,492,649.00,07/05/18
26.79,26.48,26.86,26.425,8,307,464.00,07/03/18
26.37,26.72,26.73,26.37,15,158,161.00,07/02/18
26.92,26.59,27.06,26.55,22,674,148.00,06/29/18
26.36,26.59,26.7,26.315,19,512,833.00,06/28/18
26.68,26.36,26.88,26.355,16,841,593.00,06/27/18
26.8,26.69,26.83,26.52,13,996,211.00,06/26/18
26.95,26.78,27,26.6,18,622,559.00,06/25/18
27.39,27.07,27.42,27.05,14,313,960.00,06/22/18
27.19,27.2,27.355,27.01,16,581,947.00,06/21/18
27.6,27.28,27.6,27.25,9,047,911.00,06/20/18
27.14,27.35,27.41,27.13,18,102,063.00,06/19/18
27.23,27.42,27.46,27.15,12,068,555.00,06/18/18
27.3,27.47,27.555,27.11,18,821,659.00,06/15/18
27.9,27.59,27.94,27.515,22,236,577.00,06/14/18
27.96,27.85,28.18,27.829,16,121,784.00,06/13/18
28.1,27.95,28.16,27.815,16,321,443.00,06/12/18
28.17,28.02,28.27,28.02,11,885,003.00,06/11/18
28.01,28.08,28.11,27.86,10,500,170.00,06/08/18
28.07,28.04,28.18,27.87,16,063,674.00,06/07/18
27.61,27.95,27.965,27.58,13,164,886.00,06/06/18
27.48,27.45,27.52,27.315,9,796,091.00,06/05/18
27.61,27.57,27.66,27.53,11,530,766.00,06/04/18
27.51,27.48,27.625,27.401,14,257,318.00,06/01/18
27.35,27.18,27.38,27.105,18,160,532.00,05/31/18
27.18,27.41,27.515,27.12,17,602,084.00,05/30/18
27.5,26.92,27.5,26.72,30,888,323.00,05/29/18
27.81,27.85,27.9,27.73,9,505,042.00,05/25/18
28.07,27.94,28.085,27.67,10,804,126.00,05/24/18
28.15,28.16,28.235,27.86,12,134,979.00,05/23/18
28.17,28.34,28.5,28.17,14,332,216.00,05/22/18
28.1,28.15,28.255,28.1,6,753,475.00,05/21/18
28.18,27.95,28.19,27.94,8,578,081.00,05/18/18
28.21,28.18,28.28,28,13,850,358.00,05/17/18
28.16,28.24,28.315,28.11,8,996,405.00,05/16/18
28.18,28.19,28.335,28.085,17,684,433.00,05/15/18
28.34,28.24,28.39,28.2,6,572,735.00,05/14/18
28.3,28.26,28.44,28.21,5,926,859.00,05/11/18
28,28.28,28.33,27.965,11,603,386.00,05/10/18
27.77,28.05,28.115,27.675,10,393,562.00,05/09/18
27.47,27.64,27.825,27.47,12,157,159.00,05/08/18
27.37,27.45,27.56,27.265,9,466,627.00,05/07/18
26.76,27.27,27.41,26.68,11,889,637.00,05/04/18
27.02,26.92,27.04,26.46,23,564,310.00,05/03/18
27.36,27.15,27.46,27.11,12,346,472.00,05/02/18
27.39,27.46,27.48,27.17,11,976,526.00,05/01/18
27.75,27.45,27.915,27.445,11,641,023.00,04/30/18
27.61,27.7,27.77,27.57,12,188,667.00,04/27/18
27.63,27.66,27.805,27.52,9,312,784.00,04/26/18
27.64,27.65,27.79,27.37,17,385,669.00,04/25/18
28,27.67,28.17,27.481,20,122,703.00,04/24/18
27.96,27.85,27.99,27.76,10,247,578.00,04/23/18
27.92,27.88,28.04,27.76,14,357,373.00,04/20/18
27.5,27.87,27.925,27.5,17,640,077.00,04/19/18
27.65,27.45,27.76,27.4,19,272,250.00,04/18/18
27.82,27.58,27.85,27.48,11,788,624.00,04/17/18
27.62,27.58,27.775,27.505,11,926,850.00,04/16/18
28.22,27.46,28.22,27.31,19,007,488.00,04/13/18
27.61,27.88,28.06,27.59,18,735,775.00,04/12/18
27.48,27.4,27.6,27.33,16,244,526.00,04/11/18
27.76,27.73,27.885,27.555,18,501,472.00,04/10/18
27.32,27.32,27.87,27.275,16,496,673.00,04/09/18
27.52,27.17,27.7,26.92,24,753,098.00,04/06/18
27.87,27.84,28.03,27.75,14,441,249.00,04/05/18
26.84,27.62,27.7,26.84,20,515,303.00,04/04/18
27.13,27.33,27.38,26.895,18,593,061.00,04/03/18
27.57,26.96,27.59,26.56,20,076,952.00,04/02/18
27.32,27.57,27.759,27.21,13,544,203.00,03/29/18
27.22,27.2,27.46,26.85,24,337,906.00,03/28/18
27.78,27.15,27.9,26.94,24,962,380.00,03/27/18
27.36,27.69,27.76,27.105,24,704,886.00,03/26/18
27.69,26.82,27.8,26.775,25,530,270.00,03/23/18
28.38,27.66,28.44,27.57,23,457,516.00,03/22/18
28.78,28.72,29.09,28.625,13,236,772.00,03/21/18
28.77,28.73,28.85,28.66,9,490,476.00,03/20/18
28.85,28.66,28.92,28.395,10,700,554.00,03/19/18
28.91,28.87,29.145,28.87,14,599,400.00,03/16/18
29.05,28.95,29.105,28.87,13,696,684.00,03/15/18
29.4,28.94,29.4,28.86,13,561,150.00,03/14/18
29.74,29.27,29.77,29.205,11,076,096.00,03/13/18
29.7,29.6,29.81,29.55,12,089,077.00,03/12/18
29.29,29.7,29.72,29.19,12,134,195.00,03/09/18
28.98,29,29.04,28.69,16,241,423.00,03/08/18
28.6,28.91,28.97,28.579,9,289,483.00,03/07/18
29,28.96,29.02,28.67,9,382,682.00,03/06/18
28.22,28.84,28.995,28.21,15,166,715.00,03/05/18
28.17,28.44,28.51,27.895,19,476,752.00,03/02/18
28.88,28.37,29.11,28.21,21,078,015.00,03/01/18
29.43,28.87,29.535,28.87,14,266,839.00,02/28/18
29.58,29.28,29.77,29.26,20,273,557.00,02/27/18
29.33,29.56,29.56,29.15,16,953,348.00,02/26/18
28.79,29.12,29.12,28.775,11,536,560.00,02/23/18
29,28.69,29.15,28.62,13,094,341.00,02/22/18
28.9,28.93,29.39,28.88,12,864,068.00,02/21/18
28.92,28.89,29.2,28.81,16,324,268.00,02/20/18
28.88,28.98,29.23,28.84,13,057,078.00,02/16/18
29.1,29.02,29.135,28.705,15,742,892.00,02/15/18
28.17,28.86,28.865,28.11,16,010,202.00,02/14/18
27.91,28.19,28.25,27.84,9,194,448.00,02/13/18
27.96,28.07,28.34,27.705,21,906,504.00,02/12/18
27.57,27.68,27.88,26.77,45,020,714.00,02/09/18
28.46,27.16,28.5,27.15,38,909,852.00,02/08/18
28.3,28.41,28.8,28.22,34,880,614.00,02/07/18
27.25,28.39,28.45,27.17,45,993,595.00,02/06/18
28.76,27.88,29.205,27.6,38,525,733.00,02/05/18
29.96,29.36,30.035,29.34,20,094,284.00,02/02/18
29.68,30.02,30.045,29.68,15,741,093.00,02/01/18
29.74,29.74,29.88,29.64,13,052,199.00,01/31/18
29.83,29.66,30.01,29.66,19,191,889.00,01/30/18
30.19,30.05,30.32,30.03,11,781,674.00,01/29/18
30.04,30.17,30.18,29.905,10,511,962.00,01/26/18
30.13,29.95,30.13,29.86,15,059,377.00,01/25/18
29.95,30.01,30.078,29.78,19,022,567.00,01/24/18
29.72,29.81,29.85,29.57,11,981,667.00,01/23/18
29.56,29.78,29.79,29.51,11,160,744.00,01/22/18
29.43,29.54,29.545,29.37,17,278,034.00,01/19/18
29.47,29.33,29.479,29.3,12,846,570.00,01/18/18
29.23,29.37,29.44,29,17,142,665.00,01/17/18
29.48,29.15,29.53,28.99,19,547,925.00,01/16/18
29.14,29.23,29.245,28.97,12,714,253.00,01/12/18
28.95,28.97,29,28.815,10,141,728.00,01/11/18
28.68,28.83,28.95,28.63,15,355,678.00,01/10/18
28.49,28.59,28.735,28.44,12,242,149.00,01/09/18
28.38,28.37,28.425,28.28,12,028,521.00,01/08/18
28.48,28.41,28.48,28.23,10,221,432.00,01/05/18
28.23,28.33,28.535,28.19,13,874,423.00,01/04/18
27.93,28.07,28.08,27.875,14,515,804.00,01/03/18
28.07,27.92,28.09,27.79,13,299,309.00,01/02/18
28.18,27.91,28.2,27.91,16,017,686.00,12/29/17
28.07,28.11,28.12,28,5,181,661.00,12/28/17
27.97,28,28.005,27.91,6,133,368.00,12/27/17
28.05,27.97,28.13,27.86,8,172,053.00,12/26/17
28.21,28.05,28.24,27.925,8,560,227.00,12/22/17
28.04,28.13,28.205,28.01,10,735,757.00,12/21/17
28.17,27.89,28.21,27.87,15,294,571.00,12/20/17
28.22,27.94,28.24,27.94,12,921,000.00,12/19/17
28.06,28.06,28.195,27.99,12,969,103.00,12/18/17
27.73,27.81,27.99,27.635,25,266,273.00,12/15/17
27.98,27.69,28.01,27.66,18,245,089.00,12/14/17
28.19,27.87,28.25,27.855,20,274,591.00,12/13/17
28.05,28.22,28.32,27.955,19,185,215.00,12/12/17
28.01,27.94,28.045,27.86,10,930,437.00,12/11/17
27.98,28.01,28.01,27.785,15,215,919.00,12/08/17
27.63,27.84,27.935,27.59,14,230,747.00,12/07/17
27.79,27.75,27.9,27.67,18,653,646.00,12/06/17
28.1,27.85,28.15,27.785,21,484,266.00,12/05/17
28.04,28,28.2,28,27,170,438.00,12/04/17
27.56,27.58,27.7,26.95,42,087,025.00,12/01/17
27.58,27.52,27.88,27.375,30,136,502.00,11/30/17
27.14,27.34,27.52,27.07,34,913,734.00,11/29/17
26.23,26.88,26.905,26.22,21,722,283.00,11/28/17
26.2,26.2,26.34,26.19,10,494,577.00,11/27/17
26.33,26.22,26.33,26.2,3,490,583.00,11/24/17
26.36,26.23,26.43,26.23,9,276,622.00,11/22/17
26.37,26.36,26.395,26.309,8,676,404.00,11/21/17
26.21,26.28,26.32,26.135,7,353,015.00,11/20/17
26.06,26.16,26.215,26.035,11,239,814.00,11/17/17
26.3,26.19,26.355,26.17,14,414,804.00,11/16/17
25.88,26.18,26.261,25.86,15,988,792.00,11/15/17
26.02,26.11,26.12,25.935,16,280,100.00,11/14/17
25.92,26.12,26.175,25.905,13,026,552.00,11/13/17
26.18,26.08,26.225,26.065,13,610,621.00,11/10/17
26.08,26.16,26.245,25.895,27,715,606.00,11/09/17
26.33,26.25,26.33,26.16,16,926,475.00,11/08/17
26.77,26.38,26.841,26.315,19,910,988.00,11/07/17
26.71,26.75,26.8,26.669,9,937,435.00,11/06/17
26.8,26.78,26.82,26.705,10,317,892.00,11/03/17
26.67,26.89,26.925,26.535,12,597,927.00,11/02/17
26.71,26.64,26.825,26.615,11,820,713.00,11/01/17
26.67,26.6,26.765,26.575,10,123,527.00,10/31/17
26.65,26.67,26.79,26.609,10,566,407.00,10/30/17
26.75,26.78,26.83,26.615,16,020,298.00,10/27/17
26.75,26.8,26.915,26.75,10,760,538.00,10/26/17
26.89,26.65,26.9,26.5,20,544,140.00,10/25/17
26.71,26.81,26.86,26.69,14,152,783.00,10/24/17
26.67,26.62,26.695,26.56,11,848,215.00,10/23/17
26.61,26.64,26.655,26.52,13,648,590.00,10/20/17
26.12,26.33,26.34,26.082,9,735,043.00,10/19/17
26.28,26.31,26.35,26.179,14,647,705.00,10/18/17
26.39,26.17,26.4,26.11,8,910,217.00,10/17/17
26.15,26.3,26.31,26.15,12,088,711.00,10/16/17
26,26.13,26.22,25.895,13,526,529.00,10/13/17
26.39,26.12,26.4,26.095,13,518,646.00,10/12/17
26.31,26.32,26.345,26.21,6,905,514.00,10/11/17
26.28,26.37,26.37,26.225,10,468,388.00,10/10/17
26.42,26.25,26.42,26.19,8,311,721.00,10/09/17
26.39,26.35,26.46,26.215,20,513,231.00,10/06/17
26.08,26.32,26.405,26.01,16,713,295.00,10/05/17
26.1,26.05,26.18,26.04,9,384,001.00,10/04/17
26.06,26.17,26.17,26.01,11,392,913.00,10/03/17
25.87,26.08,26.08,25.81,13,086,641.00,10/02/17
25.74,25.86,25.86,25.705,10,620,654.00,09/29/17
25.79,25.74,25.795,25.61,8,929,322.00,09/28/17
25.71,25.7,25.82,25.6,16,472,013.00,09/27/17
25.44,25.39,25.48,25.325,10,545,952.00,09/26/17
25.4,25.4,25.485,25.235,8,691,731.00,09/25/17
25.36,25.43,25.46,25.29,9,700,216.00,09/22/17
25.34,25.46,25.515,25.33,11,299,990.00,09/21/17
25.27,25.4,25.485,25.155,11,687,110.00,09/20/17
25.06,25.25,25.31,25.02,10,253,575.00,09/19/17
24.86,25.06,25.07,24.84,11,314,049.00,09/18/17
24.66,24.77,24.79,24.64,11,376,778.00,09/15/17
24.86,24.8,24.91,24.75,11,469,539.00,09/14/17
24.77,24.85,24.86,24.69,12,236,256.00,09/13/17
24.61,24.81,24.83,24.59,14,915,704.00,09/12/17
24.38,24.52,24.585,24.335,20,846,502.00,09/11/17
23.9,24.1,24.19,23.85,19,659,136.00,09/08/17
24.27,23.88,24.33,23.8,22,678,842.00,09/07/17
24.3,24.3,24.42,24.22,21,688,621.00,09/06/17
24.58,24.24,24.61,24.17,21,726,944.00,09/05/17
24.73,24.77,24.91,24.68,11,533,204.00,09/01/17
24.75,24.7,24.775,24.625,13,793,174.00,08/31/17
24.61,24.67,24.775,24.595,7,256,842.00,08/30/17
24.37,24.57,24.605,24.35,8,502,796.00,08/29/17
24.83,24.65,24.84,24.595,8,790,085.00,08/28/17
24.79,24.81,24.915,24.78,9,685,833.00,08/25/17
24.85,24.74,24.85,24.695,8,668,971.00,08/24/17
24.64,24.74,24.88,24.62,8,444,865.00,08/23/17
24.65,24.82,24.835,24.63,8,126,555.00,08/22/17
24.6,24.55,24.625,24.45,10,007,428.00,08/21/17
24.49,24.62,24.79,24.49,18,079,974.00,08/18/17
24.98,24.61,25.02,24.605,20,905,927.00,08/17/17
25.2,25.04,25.24,25,11,602,289.00,08/16/17
25.28,25.09,25.3,25.09,13,907,280.00,08/15/17
24.93,25.07,25.135,24.93,12,590,554.00,08/14/17
24.83,24.73,24.95,24.67,11,862,932.00,08/11/17
25.12,24.83,25.17,24.83,20,667,710.00,08/10/17
25.07,25.28,25.3,25.07,12,464,448.00,08/09/17
25.31,25.28,25.585,25.27,14,999,462.00,08/08/17
25.39,25.35,25.395,25.315,10,192,788.00,08/07/17
25.45,25.39,25.48,25.345,14,598,306.00,08/04/17
25.27,25.22,25.305,25.18,10,284,454.00,08/03/17
25.3,25.31,25.33,25.185,8,827,099.00,08/02/17
25.26,25.27,25.29,25.15,15,811,737.00,08/01/17
25,25.09,25.175,24.97,10,398,281.00,07/31/17
24.87,24.91,24.975,24.775,10,615,550.00,07/28/17
25.09,24.91,25.1,24.805,20,595,236.00,07/27/17
25.25,25.05,25.285,24.995,14,456,904.00,07/26/17
25.19,25.22,25.315,25.145,19,138,832.00,07/25/17
