Open,Close,High,Low,Volume,Date
25.26,25.27,25.29,25.15,15811737.00,08/01/17
25,25.09,25.175,24.97,10398281.00,07/31/17
24.87,24.91,24.975,24.775,10615550.00,07/28/17
25.09,24.91,25.1,24.805,20595236.00,07/27/17
25.25,25.05,25.285,24.995,14456904.00,07/26/17
25.19,25.22,25.315,25.145,19138832.00,07/25/17
24.79,24.91,24.935,24.79,5400970.00,07/24/17
24.73,24.8,24.88,24.73,10579426.00,07/21/17
24.83,24.8,24.94,24.75,10769530.00,07/20/17
24.85,24.81,24.915,24.725,8768286.00,07/19/17
24.67,24.8,24.83,24.64,16620440.00,07/18/17
24.85,24.84,24.9,24.74,11904226.00,07/17/17
24.72,24.92,24.96,24.59,13343954.00,07/14/17
24.88,25.03,25.03,24.865,13692087.00,07/13/17
24.77,24.88,24.9,24.73,10195462.00,07/12/17
25,24.8,25.01,24.73,11067750.00,07/11/17
25.01,25.02,25.075,24.94,11028003.00,07/10/17
25.01,25.05,25.09,24.89,13921885.00,07/07/17
25.06,24.88,25.165,24.88,29604468.00,07/06/17
25.1,25.07,25.13,24.92,17347202.00,07/05/17
24.81,25.03,25.185,24.79,12959234.00,07/03/17
24.87,24.67,24.87,24.62,15108428.00,06/30/17
25.02,24.69,25.02,24.51,33138676.00,06/29/17
24.3,24.52,24.555,24.28,19864435.00,06/28/17
24.11,24.14,24.315,24.05,18406583.00,06/27/17
23.94,24.02,24.115,23.86,12586248.00,06/26/17
24.08,23.89,24.08,23.81,23772556.00,06/23/17
24.04,23.98,24.105,23.95,15104505.00,06/22/17
24.37,24.13,24.37,24.115,11207134.00,06/21/17
24.46,24.33,24.475,24.325,10998912.00,06/20/17
24.45,24.54,24.585,24.42,15836724.00,06/19/17
24.31,24.29,24.37,24.225,10431146.00,06/16/17
24.33,24.41,24.535,24.32,13455762.00,06/15/17
24.26,24.51,24.535,24.135,24616292.00,06/14/17
24.47,24.47,24.55,24.395,20410730.00,06/13/17
24.35,24.34,24.51,24.2,17387587.00,06/12/17
23.99,24.29,24.325,23.97,28849224.00,06/09/17
23.56,23.84,24.005,23.55,16533491.00,06/08/17
23.43,23.57,23.625,23.395,18656931.00,06/07/17
23.31,23.39,23.45,23.265,12152733.00,06/06/17
23.46,23.49,23.635,23.46,10493668.00,06/05/17
23.37,23.45,23.56,23.325,22730586.00,06/02/17
23.38,23.54,23.55,23.22,17314397.00,06/01/17
23.45,23.25,23.46,23.1,26892698.00,05/31/17
23.54,23.45,23.56,23.4,10926684.00,05/30/17
23.56,23.61,23.675,23.56,8945731.00,05/26/17
23.63,23.62,23.73,23.56,9914959.00,05/25/17
23.64,23.58,23.64,23.48,15798106.00,05/24/17
23.43,23.59,23.66,23.33,13691896.00,05/23/17
23.46,23.41,23.47,23.26,15128148.00,05/22/17
23.19,23.35,23.475,23.18,14957433.00,05/19/17
23.03,23.15,23.29,23.005,19462768.00,05/18/17
23.31,23.06,23.49,22.975,27737857.00,05/17/17
23.79,23.81,23.825,23.67,9195413.00,05/16/17
23.61,23.74,23.785,23.6,9955929.00,05/15/17
23.55,23.56,23.565,23.435,11745549.00,05/12/17
23.72,23.66,23.755,23.48,15343563.00,05/11/17
23.69,23.81,23.81,23.645,8515834.00,05/10/17
23.88,23.73,23.955,23.655,12199283.00,05/09/17
23.87,23.82,23.9,23.78,12209787.00,05/08/17
23.95,23.84,23.96,23.76,8332131.00,05/05/17
24,23.88,24.07,23.785,13262424.00,05/04/17
23.57,23.84,23.84,23.55,15075484.00,05/03/17
23.68,23.65,23.71,23.525,16038603.00,05/02/17
23.65,23.68,23.795,23.55,14947930.00,05/01/17
23.75,23.53,23.785,23.53,16117687.00,04/28/17
23.92,23.76,23.92,23.63,14683729.00,04/27/17
23.86,23.87,24.09,23.85,11467953.00,04/26/17
23.89,23.89,24.01,23.86,14950370.00,04/25/17
23.69,23.68,23.805,23.595,20154163.00,04/24/17
23.34,23.16,23.425,23.151,17775941.00,04/21/17
23.18,23.4,23.445,23.095,17603486.00,04/20/17
23.23,23.01,23.31,22.98,12468811.00,04/19/17
23.14,23.08,23.245,22.945,19443336.00,04/18/17
22.96,23.3,23.31,22.895,19781377.00,04/17/17
23.11,22.9,23.36,22.9,24739419.00,04/13/17
23.36,23.2,23.38,23.145,14556140.00,04/12/17
23.33,23.39,23.425,23.155,19553255.00,04/11/17
23.52,23.46,23.665,23.38,12475168.00,04/10/17
23.44,23.52,23.675,23.395,15424419.00,04/07/17
23.45,23.62,23.71,23.34,20580651.00,04/06/17
23.87,23.47,23.95,23.47,25975744.00,04/05/17
23.58,23.65,23.695,23.54,19801556.00,04/04/17
23.77,23.68,23.825,23.405,23494824.00,04/03/17
23.84,23.73,23.91,23.73,18053621.00,03/31/17
23.64,23.93,23.99,23.615,21603186.00,03/30/17
23.73,23.62,23.77,23.6,17366638.00,03/29/17
23.37,23.77,23.855,23.37,15911681.00,03/28/17
23.04,23.45,23.46,22.98,24627181.00,03/27/17
23.61,23.54,23.73,23.385,22991062.00,03/24/17
23.5,23.57,23.84,23.44,22480672.00,03/23/17
23.4,23.52,23.63,23.231,31675516.00,03/22/17
24.35,23.57,24.375,23.515,38653708.00,03/21/17
24.4,24.271,24.47,24.25,15386008.00,03/20/17
24.75,24.45,24.76,24.45,19951046.00,03/17/17
24.84,24.78,24.965,24.775,19680873.00,03/16/17
24.82,24.74,24.915,24.64,18760511.00,03/15/17
24.75,24.78,24.795,24.605,10991506.00,03/14/17
24.82,24.85,24.87,24.71,13014421.00,03/13/17
24.93,24.79,24.95,24.63,15254670.00,03/10/17
24.82,24.81,24.935,24.705,12879388.00,03/09/17
24.98,24.72,25.055,24.715,20349609.00,03/08/17
24.82,24.71,24.82,24.65,9919720.00,03/07/17
24.82,24.78,24.855,24.675,11635011.00,03/06/17
24.87,24.97,25.025,24.86,12744217.00,03/03/17
25.28,24.85,25.285,24.84,17197915.00,03/02/17
25.04,25.24,25.29,24.985,22178530.00,03/01/17
24.46,24.54,24.545,24.38,11276794.00,02/28/17
24.45,24.55,24.595,24.44,8026798.00,02/27/17
24.35,24.42,24.475,24.315,14977408.00,02/24/17
24.62,24.61,24.67,24.475,13955758.00,02/23/17
24.49,24.61,24.675,24.46,11787818.00,02/22/17
24.6,24.59,24.645,24.515,12509582.00,02/21/17
24.28,24.47,24.47,24.25,12602034.00,02/17/17
24.49,24.46,24.53,24.315,13665196.00,02/16/17
24.45,24.52,24.565,24.265,21057094.00,02/15/17
24.03,24.33,24.355,23.995,19466333.00,02/14/17
23.92,24.05,24.155,23.89,17729282.00,02/13/17
23.85,23.78,23.855,23.7,12561070.00,02/10/17
23.46,23.71,23.735,23.415,18024385.00,02/09/17
23.48,23.39,23.48,23.29,14702555.00,02/08/17
23.74,23.55,23.755,23.52,14945429.00,02/07/17
23.58,23.61,23.78,23.56,9598385.00,02/06/17
23.65,23.72,23.735,23.45,23526870.00,02/03/17
23.21,23.25,23.355,23.1,8706342.00,02/02/17
23.49,23.34,23.6,23.275,17512366.00,02/01/17
23.34,23.31,23.52,23.18,13696107.00,01/31/17
23.5,23.46,23.5,23.25,11593952.00,01/30/17
23.74,23.65,23.74,23.585,21867500.00,01/27/17
23.72,23.74,23.8,23.62,16833079.00,01/26/17
23.54,23.68,23.69,23.43,23946583.00,01/25/17
23.11,23.29,23.38,23.01,12301173.00,01/24/17
23.05,23,23.185,22.925,11709894.00,01/23/17
23.11,23.15,23.22,23.03,15728947.00,01/20/17
23.19,23.04,23.25,22.965,14596964.00,01/19/17
23.08,23.14,23.17,22.855,20446433.00,01/18/17
23.34,22.95,23.35,22.94,28873495.00,01/17/17
23.54,23.51,23.785,23.42,18477846.00,01/13/17
23.47,23.38,23.5,23.185,15063819.00,01/12/17
23.46,23.58,23.58,23.305,13529414.00,01/11/17
23.42,23.43,23.62,23.315,13913139.00,01/10/17
23.48,23.38,23.525,23.335,8492901.00,01/09/17
23.55,23.54,23.635,23.43,9273246.00,01/06/17
23.63,23.46,23.655,23.245,17178056.00,01/05/17
23.58,23.7,23.73,23.515,13613948.00,01/04/17
23.61,23.51,23.67,23.265,21074945.00,01/03/17
23.29,23.25,23.33,23.175,11052676.00,12/30/16
23.39,23.2,23.43,23.1,7884446.00,12/29/16
23.63,23.37,23.665,23.355,6951633.00,12/28/16
23.63,23.61,23.64,23.575,18815310.00,12/27/16
23.54,23.58,23.58,23.48,4696557.00,12/23/16
23.59,23.54,23.59,23.465,8809652.00,12/22/16
23.67,23.6,23.67,23.52,9136122.00,12/21/16
23.51,23.66,23.66,23.51,12306015.00,12/20/16
23.375,23.37,23.43,23.185,21329667.00,12/19/16
23.68,23.36,23.69,23.335,21059650.00,12/16/16
23.59,23.67,23.86,23.51,24877984.00,12/15/16
23.4,23.47,23.83,23.31,31429099.00,12/14/16
23.6,23.58,23.715,23.385,22595300.00,12/13/16
23.68,23.52,23.775,23.46,19431993.00,12/12/16
23.7,23.75,23.75,23.535,16238445.00,12/09/16
23.64,23.7,23.84,23.47,20881019.00,12/08/16
23.18,23.48,23.5,23.1,25959552.00,12/07/16
23.03,23.12,23.14,22.85,17379003.00,12/06/16
22.85,22.92,22.995,22.8,18574009.00,12/05/16
22.84,22.65,22.84,22.555,16369683.00,12/02/16
22.62,22.9,22.94,22.6,21597202.00,12/01/16
22.52,22.51,22.565,22.43,22191193.00,11/30/16
22.19,22.21,22.275,22.11,14966478.00,11/29/16
22.25,22.15,22.37,22.095,23577256.00,11/28/16
22.43,22.41,22.45,22.325,7707854.00,11/25/16
22.34,22.38,22.41,22.18,17662174.00,11/23/16
22.33,22.25,22.34,22.12,18451268.00,11/22/16
22.28,22.24,22.29,22.095,15988839.00,11/21/16
22.19,22.16,22.235,22.07,19993225.00,11/18/16
21.86,22.16,22.175,21.82,19618480.00,11/17/16
21.98,21.86,22.02,21.815,22205513.00,11/16/16
22.01,22.18,22.2,21.79,24958333.00,11/15/16
21.87,22.2,22.325,21.86,51086321.00,11/14/16
21.49,21.67,21.7,21.4,31061357.00,11/11/16
21.16,21.61,21.7,21.08,52899151.00,11/10/16
20.61,20.84,20.94,20.11,60718911.00,11/09/16
19.93,19.99,20.085,19.8,12003665.00,11/08/16
19.84,19.98,19.985,19.8,13421524.00,11/07/16
19.56,19.49,19.65,19.405,12941041.00,11/04/16
19.55,19.55,19.725,19.525,12528213.00,11/03/16
19.62,19.53,19.62,19.45,13670840.00,11/02/16
19.81,19.66,19.86,19.505,11660814.00,11/01/16
19.87,19.74,19.87,19.74,10241192.00,10/31/16
19.9,19.77,19.92,19.625,13021943.00,10/28/16
19.92,19.86,19.95,19.78,9592955.00,10/27/16
19.61,19.81,19.835,19.585,8591125.00,10/26/16
19.75,19.69,19.755,19.635,6435666.00,10/25/16
19.74,19.71,19.805,19.7,5125186.00,10/24/16
19.5,19.65,19.665,19.47,8557442.00,10/21/16
19.64,19.66,19.78,19.585,13229395.00,10/20/16
19.55,19.66,19.705,19.54,12032036.00,10/19/16
19.53,19.49,19.55,19.415,9777410.00,10/18/16
19.43,19.33,19.47,19.28,8853965.00,10/17/16
19.56,19.42,19.62,19.36,14440147.00,10/14/16
19.36,19.33,19.365,19.115,15450362.00,10/13/16
19.52,19.52,19.645,19.49,9230072.00,10/12/16
19.66,19.54,19.72,19.415,18194742.00,10/11/16
19.72,19.72,19.805,19.7,8419127.00,10/10/16
19.6,19.62,19.66,19.49,14183009.00,10/07/16
19.65,19.63,19.66,19.465,13203941.00,10/06/16
19.37,19.6,19.635,19.37,15365986.00,10/05/16
19.26,19.29,19.425,19.195,16150852.00,10/04/16
19.24,19.21,19.305,19.16,8300174.00,10/03/16
19.13,19.3,19.39,19.12,12672327.00,09/30/16
19.3,19.04,19.395,18.94,14721004.00,09/29/16
19.3,19.31,19.335,19.13,14752939.00,09/28/16
19.01,19.22,19.235,18.945,10154163.00,09/27/16
19.27,19.07,19.27,19.025,11011806.00,09/26/16
19.41,19.38,19.505,19.35,12000891.00,09/23/16
19.54,19.48,19.555,19.44,7452060.00,09/22/16
19.41,19.44,19.46,19.25,12924813.00,09/21/16
19.45,19.32,19.47,19.295,9285298.00,09/20/16
19.35,19.31,19.445,19.235,13414149.00,09/19/16
19.23924,19.13393,19.24734,19.08128,13895135.00,09/16/16
19.25544,19.40936,19.46201,19.22304,16105642.00,09/15/16
19.34455,19.29595,19.46606,19.24734,13596009.00,09/14/16
19.46606,19.35265,19.50657,19.2757,20127223.00,09/13/16
19.38506,19.66858,19.76174,19.29595,18526044.00,09/12/16
19.74149,19.49847,19.80224,19.47821,13456638.00,09/09/16
19.863,19.8549,19.9116,19.80629,19669836.00,09/08/16
19.79819,19.863,19.88325,19.75769,8056355.00,09/07/16
19.9035,19.8711,19.92375,19.72124,13454621.00,09/06/16
19.8549,19.9035,19.96021,19.81844,15120585.00,09/02/16
19.94401,19.79009,19.95616,19.66453,15069347.00,09/01/16
19.8954,19.8954,19.90755,19.73339,14235919.00,08/31/16
19.74149,19.8792,19.8792,19.71314,7736586.00,08/30/16
19.56327,19.70098,19.76984,19.55922,8216272.00,08/29/16
19.56327,19.53897,19.67263,19.41341,14794844.00,08/26/16
19.44176,19.50657,19.53897,19.42151,7382416.00,08/25/16
19.48226,19.44986,19.52682,19.42151,4930673.00,08/24/16
19.50657,19.47416,19.56732,19.47416,5334765.00,08/23/16
19.41746,19.46606,19.46606,19.3729,12689805.00,08/22/16
19.40126,19.44986,19.46201,19.3324,9090194.00,08/19/16
19.44986,19.45796,19.49442,19.40936,4559349.00,08/18/16
19.40936,19.47416,19.48226,19.36885,5229731.00,08/17/16
19.40126,19.40936,19.45391,19.3648,6147030.00,08/16/16
19.40126,19.45796,19.47416,19.39316,6729025.00,08/15/16
19.25544,19.33645,19.3567,19.25544,6740008.00,08/12/16
19.38506,19.38506,19.42961,19.3162,6565394.00,08/11/16
19.48226,19.33645,19.51062,19.3162,8031227.00,08/10/16
19.47416,19.49847,19.52682,19.44986,6800595.00,08/09/16
19.50657,19.48226,19.53492,19.42961,16248938.00,08/08/16
19.29595,19.45796,19.45796,19.24734,10525376.00,08/05/16
19.11773,19.09343,19.15824,19.05293,7064107.00,08/04/16
18.95572,19.13393,19.15013,18.94762,11149952.00,08/03/16
19.05293,18.94762,19.12583,18.89901,9215413.00,08/02/16
19.17444,19.08533,19.25139,19.07723,8869236.00,08/01/16
19.11773,19.15013,19.23924,19.11773,21222254.00,07/29/16
19.10153,19.19064,19.23114,19.03672,7493831.00,07/28/16
19.12583,19.16634,19.20279,19.09343,13141176.00,07/27/16
19.09343,19.15824,19.18254,19.08533,7036277.00,07/26/16
19.15013,19.14203,19.19064,19.08533,16388690.00,07/25/16
19.08533,19.18254,19.19064,19.06103,6929314.00,07/22/16
19.13393,19.06913,19.16229,19.04077,7603101.00,07/21/16
19.19874,19.15824,19.19874,19.08128,9999275.00,07/20/16
19.02862,19.12583,19.12988,19.00837,6952807.00,07/19/16
19.06913,19.11773,19.13798,19.04482,9260492.00,07/18/16
19.15824,19.03672,19.16634,18.93547,17570564.00,07/15/16
19.27975,19.08533,19.27975,19.04482,15499748.00,07/14/16
18.89091,18.91521,18.94762,18.80585,19392150.00,07/13/16
18.8099,18.89901,18.92736,18.7937,12895511.00,07/12/16
18.66409,18.68029,18.7289,18.61144,12393380.00,07/11/16
18.46967,18.56688,18.59118,18.45347,14224661.00,07/08/16
18.25095,18.21855,18.36841,18.13349,16365045.00,07/07/16
17.98363,18.20235,18.21855,17.95528,17752672.00,07/06/16
18.23475,18.12944,18.28336,18.06059,16350726.00,07/05/16
18.44537,18.42107,18.54663,18.38948,11137923.00,07/01/16
18.27526,18.49398,18.51423,18.19425,20389754.00,06/30/16
17.97553,18.22665,18.22665,17.94313,41852482.00,06/29/16
17.692,17.80541,17.81351,17.53809,25813537.00,06/28/16
17.6191,17.37607,17.6434,17.27076,33966839.00,06/27/16
17.82161,17.88642,18.29146,17.82161,45689144.00,06/24/16
18.7289,18.89901,18.89901,18.7208,17169699.00,06/23/16
18.52638,18.51018,18.66004,18.48182,12706334.00,06/22/16
18.49398,18.52638,18.55878,18.41297,10619117.00,06/21/16
18.60739,18.43727,18.70054,18.42107,18274531.00,06/20/16
18.35626,18.31576,18.40082,18.24285,12748634.00,06/17/16
18.23475,18.42917,18.44537,18.12944,19199621.00,06/16/16
18.40487,18.38056,18.58713,18.36436,15645605.00,06/15/16
18.55878,18.35626,18.65194,18.2631,17024741.00,06/14/16
18.65599,18.63979,18.86661,18.62764,17719232.00,06/13/16
18.7694,18.7775,18.84231,18.70459,15711641.00,06/10/16
19.02052,19.00432,19.05293,18.90306,11146720.00,06/09/16
19.08533,19.13393,19.17444,19.08533,11917569.00,06/08/16
19.17444,19.10963,19.22709,19.10558,6692325.00,06/07/16
19.05293,19.19874,19.24329,19.05293,18150804.00,06/06/16
19.08533,19.01242,19.09748,18.85041,28260196.00,06/03/16
19.22304,19.31215,19.32025,19.17039,6938612.00,06/02/16
19.10963,19.27975,19.3,19.02052,9637492.00,06/01/16
19.38506,19.20684,19.38506,19.17849,12117580.00,05/31/16
19.19064,19.27975,19.2919,19.18659,9489947.00,05/27/16
19.27975,19.15824,19.27975,19.13393,11183173.00,05/26/16
19.15824,19.25544,19.3648,19.15824,12696525.00,05/25/16
18.91521,19.06103,19.10963,18.89901,15381336.00,05/24/16
18.7532,18.8018,18.84231,18.70459,14871816.00,05/23/16
18.7694,18.7856,18.90306,18.7451,10784744.00,05/20/16
18.7451,18.68839,18.85041,18.56283,19189735.00,05/19/16
18.46967,18.85041,18.86256,18.46967,27724585.00,05/18/16
18.58308,18.49398,18.66004,18.45347,12544813.00,05/17/16
18.52638,18.63169,18.71269,18.52638,10940232.00,05/16/16
18.7208,18.53448,18.85041,18.51018,12726909.00,05/13/16
18.818,18.7613,18.89091,18.65194,9874860.00,05/12/16
18.89901,18.7532,18.94762,18.74105,10721304.00,05/11/16
18.7775,18.93952,18.95977,18.77345,11315302.00,05/10/16
18.68029,18.68839,18.7937,18.61954,8175416.00,05/09/16
18.51828,18.7451,18.7451,18.51828,12036990.00,05/06/16
18.70459,18.65599,18.77345,18.61549,19538884.00,05/05/16
18.59118,18.67219,18.75725,18.57903,15853252.00,05/04/16
18.83421,18.8099,18.83826,18.64789,11382590.00,05/03/16
18.89901,19.06103,19.07723,18.85851,19433872.00,05/02/16
18.87471,18.88281,18.94762,18.71675,26495702.00,04/29/16
19.02862,18.98812,19.18254,18.92331,26825671.00,04/28/16
19.14203,19.19064,19.25544,19.08533,14187780.00,04/27/16
19.05293,19.15824,19.17444,19.02862,12127085.00,04/26/16
18.99622,19.03672,19.05293,18.90711,11120691.00,04/25/16
18.91521,19.07723,19.11773,18.91521,16086565.00,04/22/16
19.06103,18.89901,19.14203,18.85446,23269033.00,04/21/16
18.91521,19.07723,19.10153,18.91521,17343936.00,04/20/16
18.7451,18.89901,18.91521,18.7451,17113720.00,04/19/16
18.46157,18.70459,18.70459,18.45347,18151721.00,04/18/16
18.66409,18.56688,18.68434,18.51828,19763606.00,04/15/16
18.48587,18.62359,18.70864,18.48587,18676902.00,04/14/16
18.34816,18.57498,18.58713,18.33196,28169831.00,04/13/16
17.95933,18.16184,18.1902,17.91882,16041379.00,04/12/16
17.94313,17.93502,18.08489,17.91882,16417470.00,04/11/16
17.91882,17.85402,18.03628,17.82566,20487821.00,04/08/16
18.00793,17.79731,18.01603,17.70415,16162584.00,04/07/16
18.00793,18.13754,18.15374,17.95528,11515975.00,04/06/16
18.12944,18.05654,18.15779,18.01198,23696220.00,04/05/16
18.37246,18.29146,18.40487,18.25905,15620447.00,04/04/16
18.13754,18.38867,18.40892,18.06464,18292641.00,04/01/16
18.21855,18.23475,18.33196,18.1902,12803440.00,03/31/16
18.25905,18.28336,18.39677,18.2469,13328082.00,03/30/16
18.05654,18.16184,18.1659,17.95123,13695683.00,03/29/16
18.09704,18.12944,18.1821,18.04033,12802396.00,03/28/16
18.02413,18.05654,18.07274,17.90262,15487974.00,03/24/16
18.29146,18.21045,18.31981,18.1821,20900927.00,03/23/16
18.25095,18.32386,18.39272,18.2145,17171540.00,03/22/16
18.35626,18.38056,18.49398,18.30361,17395677.00,03/21/16
18.36436,18.41297,18.48182,18.31576,20386048.00,03/18/16
18.06464,18.33196,18.38056,17.99173,20015271.00,03/17/16
18.05654,18.12134,18.22665,17.97958,19515520.00,03/16/16
18.01603,18.12134,18.14159,17.97553,18044021.00,03/15/16
18.15374,18.16184,18.2064,18.05249,21287746.00,03/14/16
17.93502,18.21855,18.24285,17.93502,28130075.00,03/11/16
17.88642,17.75681,17.96743,17.55024,34472105.00,03/10/16
17.78921,17.77301,17.85807,17.71225,23580296.00,03/09/16
17.87832,17.74871,17.95123,17.72441,35090143.00,03/08/16
17.92692,18.03223,18.05735,17.87022,14924696.00,03/07/16
18.06464,18.04033,18.13349,17.91477,21814029.00,03/04/16
17.83782,17.98363,17.98363,17.76086,23301062.00,03/03/16
17.6758,17.85402,17.85807,17.6515,32997802.00,03/02/16
17.20596,17.6596,17.68795,17.20596,37030378.00,03/01/16
17.25456,17.08445,17.33557,17.07635,25044619.00,02/29/16
17.26266,17.27076,17.42063,17.18166,31316692.00,02/26/16
16.91433,17.14115,17.1614,16.91433,22292741.00,02/25/16
16.69561,16.92243,16.95889,16.5741,30563850.00,02/24/16
17.18166,16.95484,17.18976,16.92648,22359987.00,02/23/16
17.19786,17.27886,17.32747,17.19786,22441634.00,02/22/16
16.85763,16.99534,17.06015,16.84143,32262420.00,02/19/16
17.15735,16.97914,17.15735,16.91838,24204309.00,02/18/16
17.02774,17.10065,17.16951,17.02774,29614610.00,02/17/16
16.88193,16.89003,16.93458,16.71181,26316309.00,02/16/16
16.30678,16.5984,16.5984,16.23387,36648013.00,02/12/16
15.94224,15.95034,16.09616,15.82073,47577895.00,02/11/16
16.63891,16.42829,16.82522,16.42424,29770690.00,02/10/16
16.21767,16.50119,16.62676,16.21767,55106121.00,02/09/16
16.72802,16.50119,16.77662,16.31893,43739376.00,02/08/16
17.21406,16.97104,17.29912,16.92243,28809281.00,02/05/16
16.94673,17.19786,17.31127,16.94673,37896362.00,02/04/16
17.13305,17.05204,17.13305,16.57005,52160797.00,02/03/16
17.25456,17.03584,17.29507,16.99534,28925685.00,02/02/16
17.49758,17.52189,17.611,17.39228,31164585.00,02/01/16
17.23836,17.58669,17.59884,17.18571,36535273.00,01/29/16
17.21406,17.11685,17.28697,17.00344,28858374.00,01/28/16
17.11685,17.10875,17.40848,16.99129,24184724.00,01/27/16
16.93053,17.17356,17.22216,16.93053,18027993.00,01/26/16
17.16545,16.89003,17.22216,16.84953,26636284.00,01/25/16
17.14925,17.23836,17.31127,17.1209,15120567.00,01/22/16
17.01964,16.93053,17.23026,16.87383,29333494.00,01/21/16
16.98724,17.00344,17.1614,16.63486,35404033.00,01/20/16
17.53809,17.34367,17.60289,17.23026,29894679.00,01/19/16
17.14925,17.35177,17.42873,17.1209,31588905.00,01/15/16
17.6353,17.74871,17.89452,17.46518,29350813.00,01/14/16
18.13754,17.59479,18.21045,17.51784,47932971.00,01/13/16
18.11324,18.06464,18.14564,17.83377,24906927.00,01/12/16
17.99983,17.92692,18.03223,17.75681,17726630.00,01/11/16
18.34816,17.90262,18.35626,17.86212,21224099.00,01/08/16
18.32386,18.18615,18.48992,18.11729,26621982.00,01/07/16
18.70459,18.71269,18.82205,18.61954,22433345.00,01/06/16
18.96382,19.00432,19.05698,18.83421,15313447.00,01/05/16
18.89091,18.93141,18.93952,18.71675,30883959.00,01/04/16
19.30405,19.26354,19.53087,19.26354,19254741.00,12/31/15
19.59567,19.49847,19.62808,19.47416,5049707.00,12/30/15
19.59567,19.63618,19.66048,19.53816,9985193.00,12/29/15
19.36885,19.43366,19.44176,19.27975,5108866.00,12/28/15
19.49037,19.46606,19.55517,19.40936,4720475.00,12/24/15
19.36075,19.46606,19.49442,19.30405,12820629.00,12/23/15
19.17444,19.23924,19.27975,19.00837,23163254.00,12/22/15
19.02862,19.06103,19.12583,18.89901,16679732.00,12/21/15
19.25544,18.87471,19.27975,18.87471,34609150.00,12/18/15
19.8711,19.51467,19.8711,19.49847,24433009.00,12/17/15
19.66048,19.79819,19.85895,19.47416,31292249.00,12/16/15
19.23114,19.48226,19.58352,19.21494,23666737.00,12/15/15
19.01242,19.03672,19.16634,18.83421,24674022.00,12/14/15
19.13393,18.99622,19.25544,18.89901,21642054.00,12/11/15
19.40126,19.42556,19.60783,19.34455,13219794.00,12/10/15
19.57137,19.40936,19.76174,19.3,16439417.00,12/09/15
19.73339,19.63618,19.80629,19.59567,10545104.00,12/08/15
20.06552,19.8873,20.06552,19.79414,8415555.00,12/07/15
19.67668,20.07362,20.10197,19.62808,15055475.00,12/04/15
19.99261,19.55517,19.99261,19.49442,19132961.00,12/03/15
20.16273,19.8792,20.16273,19.8387,12226549.00,12/02/15
19.96831,20.11412,20.11817,19.92861,9988630.00,12/01/15
19.97641,19.8954,19.97641,19.863,9695765.00,11/30/15
19.8954,19.9116,19.93186,19.80224,5880376.00,11/27/15
19.8549,19.863,19.8954,19.81439,7747282.00,11/25/15
19.74149,19.8387,19.90755,19.68073,12622109.00,11/24/15
19.97641,19.9035,20.03311,19.88325,8723106.00,11/23/15
20.00881,19.98451,20.06552,19.92375,10793016.00,11/20/15
19.9278,19.95211,19.98856,19.863,10672954.00,11/19/15
19.68478,19.9197,19.93996,19.62808,23760421.00,11/18/15
19.65238,19.57137,19.74554,19.53087,11916882.00,11/17/15
19.32025,19.57947,19.61188,19.2838,15529113.00,11/16/15
19.44176,19.37696,19.57137,19.3243,16080994.00,11/13/15
19.76579,19.53897,19.79819,19.53087,17284194.00,11/12/15
19.99261,19.8387,19.99261,19.8225,9163954.00,11/11/15
19.76579,19.9035,19.9116,19.73339,10635722.00,11/10/15
20.10602,19.81439,20.10602,19.70098,18219176.00,11/09/15
20.22753,20.03311,20.22753,19.95616,20995861.00,11/06/15
19.74959,19.8306,19.863,19.72124,8142701.00,11/05/15
19.80629,19.74959,19.85085,19.70098,12155019.00,11/04/15
19.76579,19.80629,19.86705,19.68073,11988597.00,11/03/15
19.55517,19.77389,19.8549,19.54707,18342583.00,11/02/15
19.74149,19.50657,19.75769,19.48631,17831682.00,10/30/15
19.80629,19.79009,19.8792,19.68883,17575071.00,10/29/15
19.40126,19.81439,19.8387,19.40126,39797484.00,10/28/15
19.35265,19.36075,19.39721,19.29595,6726598.00,10/27/15
19.50657,19.47416,19.55112,19.40531,6140930.00,10/26/15
19.49847,19.55517,19.55517,19.40936,11559697.00,10/23/15
19.07723,19.34455,19.41746,19.07723,26660711.00,10/22/15
19.19874,19.03672,19.25544,19.00837,7164820.00,10/21/15
19.07723,19.17444,19.19469,19.04482,5690187.00,10/20/15
18.95572,19.06103,19.09748,18.94762,7846572.00,10/19/15
19.02052,19.07723,19.10558,18.98407,9477276.00,10/16/15
18.64789,18.96382,18.98812,18.63979,13977639.00,10/15/15
18.70459,18.54258,18.73295,18.52233,13897777.00,10/14/15
18.7775,18.69649,18.89496,18.69649,10176844.00,10/13/15
18.85041,18.84231,18.87066,18.7694,7503269.00,10/12/15
18.98812,18.82611,19.00027,18.74105,10566318.00,10/09/15
18.7613,18.94762,18.95977,18.7289,10265306.00,10/08/15
18.8099,18.83421,18.93547,18.70054,12282287.00,10/07/15
18.737,18.68839,18.8018,18.66004,10367667.00,10/06/15
18.51828,18.7775,18.79775,18.50613,12406101.00,10/05/15
17.94313,18.38867,18.38867,17.81351,18619142.00,10/02/15
18.34816,18.36436,18.43322,18.16995,10869814.00,10/01/15
18.32386,18.35626,18.35626,18.14159,19832781.00,09/30/15
18.06464,18.08084,18.13349,17.92692,13944390.00,09/29/15
