Open,Close,High,Low,Volume,Date
77.02,77.17,77.24,76.81,2,790,729.00,04/16/19
76.81,76.78,76.99,76.38,2,266,606.00,04/15/19
76.71,76.81,76.81,76.29,2,565,117.00,04/12/19
76.54,76.28,76.54,76.13,2,052,946.00,04/11/19
75.92,76.38,76.4,75.89,2,621,993.00,04/10/19
75.88,75.85,76.15,75.685,5,096,519.00,04/09/19
75.74,76.21,76.24,75.42,2,046,065.00,04/08/19
75.81,75.92,75.99,75.7,1,745,821.00,04/05/19
75.85,75.56,76.04,75.12,3,202,628.00,04/04/19
75.72,75.88,76.26,75.58,4,100,093.00,04/03/19
75.07,75.27,75.37,74.845,3,393,718.00,04/02/19
74.72,75.01,75.095,74.3,3,990,104.00,04/01/19
73.89,74,74.02,73.53,4,704,126.00,03/29/19
73.2,73.28,73.57,72.835,3,429,520.00,03/28/19
73.51,72.98,73.77,72.35,4,121,471.00,03/27/19
73.64,73.4,74.11,72.98,3,874,915.00,03/26/19
73.08,73,73.49,72.54,5,443,332.00,03/25/19
74.7,73.32,75.01,73.29,6,200,407.00,03/22/19
73.26,75.09,75.25,73.245,8,488,539.00,03/21/19
73.37,73.25,73.84,72.81,3,679,493.00,03/20/19
73.6,73.45,73.8,73.17,3,778,305.00,03/19/19
73.04,73.3,73.49,72.85,3,351,143.00,03/18/19
72.37,72.99,73.31,72.33,4,351,218.00,03/15/19
72.33,72.35,72.56,72.15,2,181,798.00,03/14/19
72.04,72.2,72.62,72,4,359,183.00,03/13/19
71.51,71.73,71.97,71.3,3,713,212.00,03/12/19
70.06,71.31,71.37,70.06,4,052,974.00,03/11/19
68.98,69.81,69.86,68.86,2,631,224.00,03/08/19
70.29,69.82,70.35,69.59,4,478,054.00,03/07/19
70.81,70.49,70.89,70.4,3,930,599.00,03/06/19
71.03,70.86,71.12,70.64,2,623,590.00,03/05/19
71.64,71.07,71.805,70.28,4,139,136.00,03/04/19
71.42,71.34,71.52,70.77,3,222,934.00,03/01/19
70.8,70.86,71.11,70.68,1,933,308.00,02/28/19
70.86,71.06,71.145,70.34,1,788,594.00,02/27/19
70.73,71.13,71.33,70.7,4,116,018.00,02/26/19
71.17,70.98,71.47,70.935,4,306,133.00,02/25/19
70.07,70.64,70.67,70.07,3,553,984.00,02/22/19
69.55,69.75,70.025,69.32,1,861,715.00,02/21/19
69.7,69.72,70,69.36,2,017,542.00,02/20/19
69.34,69.64,69.845,69.34,1,538,565.00,02/19/19
69.59,69.62,69.69,69.23,1,579,247.00,02/15/19
68.78,69.07,69.3,68.64,2,035,721.00,02/14/19
69.22,68.95,69.45,68.91,2,218,270.00,02/13/19
68.43,68.86,68.945,68.33,2,280,959.00,02/12/19
68.2,67.96,68.41,67.8,1,659,141.00,02/11/19
66.99,67.99,67.99,66.99,1,917,602.00,02/08/19
67.91,67.6,68.2,67.15,3,057,193.00,02/07/19
68.39,68.54,68.72,68.13,2,457,595.00,02/06/19
67.97,68.31,68.48,67.89,3,342,587.00,02/05/19
66.76,67.74,67.75,66.71,1,416,579.00,02/04/19
66.31,66.67,67.03,66.25,1,946,494.00,02/01/19
66.01,66.28,66.63,65.81,3,031,400.00,01/31/19
65.42,66.35,66.53,65.14,3,672,623.00,01/30/19
65.18,64.35,65.19,64.26,1,816,470.00,01/29/19
64.95,65.05,65.06,64.51,2,086,654.00,01/28/19
65.5,65.93,66.12,65.27,2,747,326.00,01/25/19
64.7,65.01,65.24,64.67,3,026,355.00,01/24/19
64.52,64.47,64.99,63.75,1,867,063.00,01/23/19
64.82,64.25,64.93,63.75,3,650,312.00,01/22/19
65.01,65.35,65.48,64.59,3,382,081.00,01/18/19
63.73,64.37,64.74,63.56,2,016,191.00,01/17/19
63.97,63.96,64.35,63.85,1,882,400.00,01/16/19
63.15,63.9,64.03,63.05,2,732,828.00,01/15/19
62.98,62.95,63.16,62.74,1,318,569.00,01/14/19
63.29,63.54,63.57,63.16,1,346,938.00,01/11/19
62.88,63.66,63.68,62.59,1,780,074.00,01/10/19
62.91,63.38,63.71,62.85,2,705,442.00,01/09/19
62.65,62.57,62.86,61.83,2,099,090.00,01/08/19
61.5,62.05,62.47,61.36,2,760,958.00,01/07/19
59.97,61.5,61.75,59.79,3,599,590.00,01/04/19
60.44,58.89,60.47,58.81,5,167,206.00,01/03/19
60.71,62.02,62.38,60.64,2,847,461.00,01/02/19
61.93,61.98,62.21,61.47,3,035,249.00,12/31/18
61.99,61.4,62.42,60.88,3,384,282.00,12/28/18
60.25,61.54,61.56,59.09,4,010,691.00,12/27/18
58.02,61.1,61.1,57.7,5,184,213.00,12/26/18
58.64,57.62,59.36,57.58,3,349,571.00,12/24/18
61.07,59.2,61.82,58.94,6,410,485.00,12/21/18
62.17,61.32,62.8,60.45,6,418,569.00,12/20/18
63.61,62.44,64.7,61.77,7,209,888.00,12/19/18
63.69,63.7,64.25,63.19,3,150,661.00,12/18/18
64.33,63.2,64.77,62.695,4,929,841.00,12/17/18
65.4,64.57,65.75,64.52,2,996,832.00,12/14/18
66.4,66.19,66.88,65.81,2,226,002.00,12/13/18
66.63,66.08,67.12,66.05,2,742,608.00,12/12/18
66.51,65.57,66.6,65.05,2,848,545.00,12/11/18
64.24,65.49,65.74,63.87,3,750,962.00,12/10/18
66.64,64.6,66.945,64.3,3,991,158.00,12/07/18
65.24,66.96,66.96,64.91,4,333,379.00,12/06/18
68.95,66.81,69.09,66.65,3,871,363.00,12/04/18
69.64,69.44,69.7,68.69,2,871,803.00,12/03/18
67.34,67.94,67.99,67.01,3,696,750.00,11/30/18
67.75,67.3,67.85,66.95,2,553,022.00,11/29/18
66.27,67.96,67.96,66.08,3,753,936.00,11/28/18
65.08,65.66,65.76,64.7,2,050,851.00,11/27/18
64.92,65.53,65.53,64.58,2,804,487.00,11/26/18
63.98,64.08,64.78,63.95,1,208,860.00,11/23/18
65.04,64.67,65.33,64.41,2,871,747.00,11/21/18
63.78,64.2,65.07,63.38,6,258,528.00,11/20/18
67.89,65.61,67.96,65.43,4,837,593.00,11/19/18
67.52,68.21,68.61,67.38,3,721,496.00,11/16/18
66.7,68.32,68.47,66.37,5,903,319.00,11/15/18
68.21,66.65,68.35,66.31,4,556,232.00,11/14/18
67.54,67.46,68.62,67.27,3,975,076.00,11/13/18
69.2,67.38,69.32,67.31,4,341,055.00,11/12/18
70.46,69.84,70.52,69.25,3,083,886.00,11/09/18
70.86,71.07,71.16,70.63,2,456,767.00,11/08/18
69.9,71.13,71.13,69.82,4,442,713.00,11/07/18
68.61,69.1,69.43,68.55,1,896,467.00,11/06/18
68.7,68.67,68.8,67.68,2,348,877.00,11/05/18
69.66,68.74,69.97,68.16,4,615,049.00,11/02/18
69.4,70.11,70.16,68.81,3,603,679.00,11/01/18
68.7,69.3,69.84,68.68,5,000,197.00,10/31/18
66.88,67.69,67.92,66.31,6,582,363.00,10/30/18
69.03,66.94,69.52,65.595,8,380,426.00,10/29/18
67.75,68.09,69.33,67.11,11,505,828.00,10/26/18
68.13,69.48,69.84,68.02,5,134,444.00,10/25/18
70.14,67.17,70.31,67.09,9,693,446.00,10/24/18
69.12,70.32,70.69,68.42,4,841,965.00,10/23/18
70.34,70.59,71.04,69.92,3,377,978.00,10/22/18
70.45,70.01,71.21,69.76,4,712,489.00,10/19/18
71.12,70.04,71.17,69.62,5,583,465.00,10/18/18
71.86,71.44,71.91,70.8,6,830,711.00,10/17/18
70.55,71.77,71.99,70.385,5,116,200.00,10/16/18
70.57,69.67,70.63,69.63,4,225,071.00,10/15/18
70.57,70.83,71.05,69.45,7,927,542.00,10/12/18
69.31,68.63,70.49,68.07,17,427,046.00,10/11/18
72.61,69.51,72.62,69.46,11,641,074.00,10/10/18
72.76,73.05,73.47,72.605,3,704,320.00,10/09/18
73.27,72.79,73.49,71.96,4,684,702.00,10/08/18
74.53,73.62,74.76,72.91,6,711,357.00,10/05/18
75.56,74.56,75.62,74.08,5,226,704.00,10/04/18
75.96,75.93,76.26,75.79,3,325,767.00,10/03/18
75.6,75.7,76.12,75.37,4,043,633.00,10/02/18
75.68,75.69,75.995,75.47,2,948,184.00,10/01/18
74.84,75.33,75.39,74.82,2,686,117.00,09/28/18
74.88,75.05,75.25,74.88,3,975,039.00,09/27/18
74.97,74.61,75.29,74.48,2,986,968.00,09/26/18
74.89,74.89,75.04,74.59,2,160,555.00,09/25/18
74.25,74.98,74.98,73.96,4,767,992.00,09/24/18
75.19,74.61,75.31,74.58,5,588,780.00,09/21/18
74.72,75.16,75.23,74.49,3,114,430.00,09/20/18
74.46,74.28,74.7,73.86,2,583,252.00,09/19/18
73.91,74.47,74.82,73.91,2,443,884.00,09/18/18
74.83,74,74.96,73.925,4,361,133.00,09/17/18
75.07,74.94,75.26,74.61,2,155,525.00,09/14/18
74.59,75,75.18,74.57,3,643,821.00,09/13/18
74.28,74.13,74.28,73.54,3,979,455.00,09/12/18
73.6,74.44,74.59,73.425,2,424,418.00,09/11/18
73.85,73.81,73.92,73.405,4,995,455.00,09/10/18
73.35,73.58,74.17,73.27,3,348,960.00,09/07/18
74.26,73.83,74.42,73.26,3,551,990.00,09/06/18
75.21,74.37,75.24,73.995,5,003,636.00,09/05/18
75.25,75.31,75.42,74.81,3,066,595.00,09/04/18
75.47,75.6,75.79,75.35,2,569,174.00,08/31/18
75.56,75.54,76.02,75.32,2,448,589.00,08/30/18
75.18,75.77,75.815,75.17,3,386,684.00,08/29/18
75.11,75.09,75.25,74.88,2,066,485.00,08/28/18
74.68,74.96,75,74.49,1,819,862.00,08/27/18
73.74,74.28,74.3,73.73,1,675,085.00,08/24/18
73.25,73.54,73.93,73.25,2,944,982.00,08/23/18
72.94,73.38,73.49,72.83,1,433,951.00,08/22/18
73.24,73.16,73.61,73.07,1,684,746.00,08/21/18
73.32,73.04,73.33,72.755,1,641,211.00,08/20/18
72.82,73.15,73.35,72.58,2,017,350.00,08/17/18
73.28,73.04,73.47,72.885,1,979,658.00,08/16/18
72.92,72.72,73.19,72.15,4,027,552.00,08/15/18
73.18,73.38,73.46,72.78,2,375,864.00,08/14/18
73.14,72.93,73.69,72.915,3,286,191.00,08/13/18
73.07,73.03,73.38,72.82,2,645,692.00,08/10/18
73.66,73.62,73.89,73.57,3,816,642.00,08/09/18
73.35,73.59,73.725,73.16,1,680,174.00,08/08/18
73.37,73.39,73.64,73.26,1,959,131.00,08/07/18
72.69,73.11,73.15,72.52,1,814,261.00,08/06/18
72.48,72.72,72.72,72.15,1,862,964.00,08/03/18
70.9,72.46,72.545,70.9,3,505,276.00,08/02/18
71.43,71.56,71.79,71.175,4,536,597.00,08/01/18
70.95,70.92,71.38,70.53,3,919,082.00,07/31/18
71.81,70.73,71.92,70.32,4,524,511.00,07/30/18
73.19,71.85,73.24,71.4,10,960,110.00,07/27/18
72.97,73.1,73.335,72.85,2,803,530.00,07/26/18
73.34,74.24,74.24,73.24,4,383,092.00,07/25/18
73.65,73.32,73.935,73.02,2,960,040.00,07/24/18
72.4,72.92,72.95,72.115,1,658,453.00,07/23/18
72.81,72.55,72.94,72.46,1,702,869.00,07/20/18
72.61,72.53,72.89,72.41,1,815,054.00,07/19/18
72.89,72.79,72.9,72.54,1,583,073.00,07/18/18
71.85,72.91,73.03,71.81,1,554,780.00,07/17/18
72.56,72.37,72.71,72.24,2,487,097.00,07/16/18
72.63,72.54,72.71,72.31,2,724,687.00,07/13/18
71.8,72.62,72.66,71.72,3,081,464.00,07/12/18
71.26,71.49,71.765,71.15,4,018,377.00,07/11/18
71.61,71.77,71.97,71.61,3,405,471.00,07/10/18
71.44,71.6,71.62,71.08,1,854,041.00,07/09/18
70.28,71.06,71.17,70.11,2,575,211.00,07/06/18
69.69,70.24,70.275,69.49,3,908,950.00,07/05/18
70.3,69.26,70.35,69.21,1,597,460.00,07/03/18
68.87,70.09,70.105,68.77,2,414,553.00,07/02/18
69.77,69.47,70.06,69.46,2,216,114.00,06/29/18
68.57,69.5,69.72,68.57,4,837,643.00,06/28/18
69.83,68.66,70.15,68.65,5,854,754.00,06/27/18
69.55,69.61,70.065,69.39,2,943,482.00,06/26/18
70.23,69.33,70.24,68.73,4,214,440.00,06/25/18
71.21,70.8,71.21,70.52,3,132,002.00,06/22/18
71.86,71.03,71.9,70.87,2,897,205.00,06/21/18
71.6,71.58,71.91,71.5,2,224,814.00,06/20/18
70.92,71.43,71.46,70.53,3,183,554.00,06/19/18
71.22,71.8,71.84,71,1,363,928.00,06/18/18
71.74,71.72,71.83,71.29,3,532,261.00,06/15/18
72.02,72.25,72.42,71.91,3,653,527.00,06/14/18
72.11,71.74,72.42,71.71,4,524,062.00,06/13/18
71.89,72.11,72.16,71.77,1,676,596.00,06/12/18
71.72,71.76,71.99,71.57,1,524,266.00,06/11/18
71.26,71.68,71.8,71.12,1,829,763.00,06/08/18
72.34,71.8,72.34,71.29,4,643,478.00,06/07/18
72.03,72.38,72.38,71.66,3,458,008.00,06/06/18
71.84,71.91,72.035,71.64,3,917,056.00,06/05/18
71.27,71.66,71.72,71.2,3,113,561.00,06/04/18
70.27,71.09,71.1,70.25,3,292,981.00,06/01/18
69.88,69.9,70.35,69.75,3,604,354.00,05/31/18
69.72,69.88,69.96,69.519,2,830,016.00,05/30/18
69.4,69.37,69.76,68.91,13,647,148.00,05/29/18
69.85,69.75,69.99,69.59,2,198,357.00,05/25/18
69.86,69.8,69.94,69.1,2,839,867.00,05/24/18
68.8,69.88,69.88,68.79,4,407,309.00,05/23/18
69.81,69.37,69.91,69.23,1,718,093.00,05/22/18
69.5,69.47,69.805,69.12,5,580,674.00,05/21/18
68.93,68.87,69.24,68.83,2,229,016.00,05/18/18
69.27,69.16,69.74,68.88,3,333,377.00,05/17/18
69.32,69.52,69.68,69.16,1,603,955.00,05/16/18
69.38,69.21,69.43,68.85,3,639,894.00,05/15/18
70.11,69.87,70.41,69.8,2,401,034.00,05/14/18
69.91,69.88,70.15,69.66,2,352,248.00,05/11/18
69.4,69.98,70.03,69.33,2,561,687.00,05/10/18
68.41,69.08,69.08,68.2,3,902,221.00,05/09/18
67.98,68.24,68.29,67.68,2,935,988.00,05/08/18
67.94,68.09,68.4,67.83,3,703,554.00,05/07/18
66.11,67.62,67.73,66.03,2,626,827.00,05/04/18
65.91,66.36,66.61,65.33,4,818,613.00,05/03/18
66.7,66.21,66.95,66.09,3,992,056.00,05/02/18
65.37,66.28,66.32,65.21,2,400,287.00,05/01/18
66.06,65.46,66.46,65.38,2,331,727.00,04/30/18
66.67,65.89,66.72,65.545,2,733,865.00,04/27/18
65.64,66.01,66.27,65.37,5,407,380.00,04/26/18
64.92,64.83,65.04,64.01,3,882,971.00,04/25/18
66.35,64.82,66.46,64.355,4,066,128.00,04/24/18
66.46,65.97,66.65,65.67,3,328,463.00,04/23/18
66.94,66.21,66.99,65.93,6,660,378.00,04/20/18
67.46,67.14,67.53,66.9,2,535,689.00,04/19/18
68,67.89,68.14,67.5,2,049,416.00,04/18/18
67.42,68.07,68.285,67.32,3,384,227.00,04/17/18
66.78,66.83,67.08,66.39,2,077,207.00,04/16/18
67,66.32,67.03,66,2,935,440.00,04/13/18
66.16,66.54,66.82,66.08,2,400,805.00,04/12/18
65.73,65.75,66.34,65.655,2,106,067.00,04/11/18
65.57,66.14,66.41,65.22,4,161,406.00,04/10/18
64.52,64.55,65.8,64.47,3,215,624.00,04/09/18
64.98,64.05,65.58,63.77,5,709,231.00,04/06/18
65.99,65.66,66.09,65.22,5,833,541.00,04/05/18
63.26,65.39,65.56,63.17,4,158,910.00,04/04/18
64.34,64.49,64.63,63.41,4,454,011.00,04/03/18
65.11,63.86,65.45,63.16,6,351,182.00,04/02/18
64.61,65.42,66.07,64.16,4,009,666.00,03/29/18
64.43,64.15,65.2,63.78,5,594,545.00,03/28/18
67.13,64.58,67.17,64.08,8,381,803.00,03/27/18
65.59,66.72,66.805,64.69,6,804,061.00,03/26/18
66,64.28,66.29,64.26,4,376,566.00,03/23/18
66.97,66.04,67.355,65.99,5,542,493.00,03/22/18
68.05,67.79,68.685,67.61,3,140,684.00,03/21/18
68.06,68.2,68.45,67.82,2,351,079.00,03/20/18
68.96,68.23,69.07,67.67,5,392,123.00,03/19/18
69.8,69.61,70.05,69.52,3,343,339.00,03/16/18
69.88,69.9,70.31,69.56,4,823,258.00,03/15/18
70.27,69.86,70.33,69.53,3,523,984.00,03/14/18
71.09,69.92,71.34,69.68,3,810,312.00,03/13/18
70.72,70.73,71.009,70.53,2,917,479.00,03/12/18
69.69,70.51,70.51,69.6,2,987,384.00,03/09/18
69.11,69.2,69.25,68.77,2,282,009.00,03/08/18
68.01,68.9,68.97,68.01,2,837,828.00,03/07/18
68.76,68.52,68.84,68.22,2,945,452.00,03/06/18
67.36,68.37,68.6,67.21,2,759,282.00,03/05/18
66.28,67.68,67.81,66.1,5,208,776.00,03/02/18
68.33,67.04,68.59,66.53,5,861,457.00,03/01/18
69.05,68.17,69.34,68.16,5,083,197.00,02/28/18
69.39,68.66,69.695,68.66,4,154,484.00,02/27/18
68.58,69.36,69.36,68.58,2,567,835.00,02/26/18
67.44,68.29,68.29,67.28,2,673,491.00,02/23/18
67.04,66.89,67.49,66.7,4,172,076.00,02/22/18
67.5,66.81,68.06,66.81,4,739,010.00,02/21/18
66.84,67.24,67.77,66.78,6,758,482.00,02/20/18
67.08,67.18,67.89,67.07,3,092,342.00,02/16/18
66.65,67.28,67.28,65.87,3,623,487.00,02/15/18
64.47,66.02,66.12,64.47,4,008,783.00,02/14/18
64.3,64.83,64.99,64.13,2,021,370.00,02/13/18
64.21,64.67,65.06,63.74,4,451,381.00,02/12/18
63.01,63.53,63.98,60.98,10,314,302.00,02/09/18
64.87,62.01,64.99,61.99,8,956,225.00,02/08/18
65.37,64.69,66.04,64.69,6,203,432.00,02/07/18
62.84,65.53,65.63,62.49,12,761,141.00,02/06/18
65.77,63.7,67.01,63.67,13,871,114.00,02/05/18
67.74,66.48,67.8,66.47,5,799,959.00,02/02/18
68.2,68.51,68.98,68.19,3,367,470.00,02/01/18
68.34,68.45,68.555,68.01,5,202,647.00,01/31/18
68,67.94,68.34,67.761,3,273,176.00,01/30/18
68.99,68.56,68.99,68.47,12,568,923.00,01/29/18
68.58,69.19,69.19,68.44,2,506,515.00,01/26/18
68.66,68.11,68.71,67.95,3,624,004.00,01/25/18
68.94,68.23,69.06,68.002,4,675,375.00,01/24/18
68.68,68.76,68.89,68.55,2,729,891.00,01/23/18
67.75,68.46,68.46,67.62,2,696,597.00,01/22/18
67.8,67.8,67.91,67.45,3,637,789.00,01/19/18
67.55,67.67,67.84,67.5,4,690,213.00,01/18/18
66.93,67.55,67.605,66.71,6,919,205.00,01/17/18
67.23,66.55,67.45,66.375,4,917,467.00,01/16/18
66.34,66.81,66.9,66.27,2,160,228.00,01/12/18
66.3,66.42,66.45,66.14,2,391,378.00,01/11/18
66.02,66.15,66.165,65.83,2,908,886.00,01/10/18
66.68,66.38,66.7,66.27,2,554,126.00,01/09/18
66.27,66.55,66.665,66.24,1,633,244.00,01/08/18
65.95,66.3,66.355,65.82,2,480,477.00,01/05/18
65.54,65.61,65.77,65.399,2,717,721.00,01/04/18
64.86,65.28,65.31,64.8,3,673,105.00,01/03/18
64.21,64.74,64.74,64.06,4,521,102.00,01/02/18
64.33,63.95,64.35,63.91,1,815,790.00,12/29/17
64.37,64.29,64.405,64.18,2,800,823.00,12/28/17
64.12,64.18,64.291,64.07,1,479,446.00,12/27/17
64.14,64.11,64.18,63.875,1,548,298.00,12/26/17
64.47,64.54,64.59,64.37,1,439,905.00,12/22/17
64.82,64.58,64.93,64.52,4,961,968.00,12/21/17
65.01,64.71,65.01,64.401,2,334,428.00,12/20/17
65,64.73,65.03,64.57,3,194,279.00,12/19/17
65.02,65.13,65.19,64.92,3,043,213.00,12/18/17
64.03,64.56,64.64,63.88,6,850,463.00,12/15/17
64.23,64.07,64.42,64.05,3,028,903.00,12/14/17
64.35,64.15,64.46,64.07,3,105,226.00,12/13/17
64.11,64.13,64.36,63.87,2,054,324.00,12/12/17
63.57,64.15,64.15,63.57,3,985,601.00,12/11/17
63.72,63.6,63.91,63.45,3,962,243.00,12/08/17
62.95,63.3,63.415,62.91,3,030,179.00,12/07/17
62.26,62.91,63.045,62.115,3,340,869.00,12/06/17
62.38,62.51,63.225,62.12,3,938,603.00,12/05/17
63.91,62.49,63.94,62.435,4,780,734.00,12/04/17
63.45,63.51,63.83,62.59,5,455,163.00,12/01/17
63.56,63.84,64,63.33,6,290,807.00,11/30/17
64.6,63.28,64.6,62.85,8,706,971.00,11/29/17
64.6,64.71,64.76,64.345,3,426,300.00,11/28/17
64.39,64.5,64.58,64.28,1,730,787.00,11/27/17
64.24,64.5,64.53,64.22,2,021,810.00,11/24/17
64.26,64.14,64.27,64.04,3,571,585.00,11/22/17
63.84,64.26,64.3,63.84,1,939,967.00,11/21/17
63.5,63.59,63.63,63.41,1,858,771.00,11/20/17
63.67,63.35,63.72,63.31,2,725,584.00,11/17/17
63.34,63.76,63.88,63.34,1,918,863.00,11/16/17
63.04,62.88,63.12,62.705,2,292,555.00,11/15/17
63.29,63.35,63.42,62.995,1,781,798.00,11/14/17
63.26,63.48,63.555,63.25,1,131,897.00,11/13/17
63.42,63.5,63.55,63.27,1,387,519.00,11/10/17
63.52,63.5,63.6,62.86,2,572,223.00,11/09/17
63.66,64.01,64.015,63.49,3,016,646.00,11/08/17
63.7,63.66,63.72,63.4,1,635,082.00,11/07/17
63.45,63.63,63.65,63.41,1,386,490.00,11/06/17
63.32,63.49,63.55,62.96,2,265,215.00,11/03/17
62.96,62.99,63.05,62.52,2,654,637.00,11/02/17
63.25,62.96,63.32,62.64,2,217,488.00,11/01/17
62.92,62.95,63.075,62.67,2,592,610.00,10/31/17
62.56,62.68,62.92,62.45,2,610,683.00,10/30/17
61.88,62.54,62.71,61.88,4,775,814.00,10/27/17
61,60.9,61.16,60.855,2,984,257.00,10/26/17
60.84,60.65,61.02,60.25,2,737,650.00,10/25/17
60.93,60.98,61.07,60.735,2,108,856.00,10/24/17
61.2,60.81,61.22,60.75,2,783,934.00,10/23/17
61.06,61.1,61.16,60.96,2,274,656.00,10/20/17
60.61,60.69,60.75,60.29,1,971,548.00,10/19/17
60.9,60.87,60.945,60.68,2,164,340.00,10/18/17
60.7,60.72,60.72,60.53,1,462,503.00,10/17/17
60.65,60.72,60.73,60.52,2,503,193.00,10/16/17
60.43,60.5,60.6,60.43,1,729,877.00,10/13/17
60.22,60.21,60.49,60.14,1,662,964.00,10/12/17
60.08,60.36,60.375,60.08,1,375,825.00,10/11/17
60.29,60.16,60.33,59.86,1,549,411.00,10/10/17
60.04,60.1,60.22,60,2,358,339.00,10/09/17
59.66,59.95,59.975,59.64,1,482,168.00,10/06/17
59.47,59.86,59.865,59.45,1,886,244.00,10/05/17
59.23,59.29,59.37,59.035,1,959,914.00,10/04/17
59.24,59.33,59.35,59.17,1,994,102.00,10/03/17
59.25,59.19,59.37,58.91,1,964,197.00,10/02/17
58.8,59.1,59.14,58.73,3,924,681.00,09/29/17
58.48,58.7,58.72,58.36,1,760,077.00,09/28/17
58.3,58.63,58.81,58.24,2,128,454.00,09/27/17
58.14,58.04,58.275,57.86,2,958,216.00,09/26/17
58.33,57.83,58.33,57.575,4,785,372.00,09/25/17
58.3,58.52,58.595,58.27,2,118,921.00,09/22/17
58.79,58.49,58.79,58.31,2,985,403.00,09/21/17
59.04,58.81,59.05,58.41,2,646,221.00,09/20/17
58.88,59.05,59.16,58.73,1,709,812.00,09/19/17
58.85,58.79,59.005,58.57,3,312,639.00,09/18/17
58.45,58.74,58.78,58.36,3,234,291.00,09/15/17
58.69,58.71,58.975,58.58,2,216,136.00,09/14/17
58.84,58.91,58.93,58.68,2,237,405.00,09/13/17
59.02,58.99,59.095,58.73,2,070,383.00,09/12/17
58.49,58.85,58.9,58.49,1,777,396.00,09/11/17
58.42,58.03,58.48,57.985,1,624,503.00,09/08/17
58.5,58.51,58.63,58.295,2,120,472.00,09/07/17
58.44,58.31,58.52,58.065,2,535,678.00,09/06/17
58.61,58.26,58.715,57.87,3,243,299.00,09/05/17
58.98,58.78,59.03,58.71,1,809,217.00,09/01/17
58.62,58.83,58.925,58.55,3,002,582.00,08/31/17
58.12,58.48,58.51,57.99,2,120,634.00,08/30/17
57.34,58.06,58.135,57.3,2,282,326.00,08/29/17
57.84,57.81,57.915,57.65,1,787,207.00,08/28/17
57.9,57.7,58.06,57.585,2,913,463.00,08/25/17
57.9,57.71,57.95,57.42,2,755,776.00,08/24/17
57.58,57.76,57.91,57.56,3,318,462.00,08/23/17
57.35,57.9,57.935,57.31,2,240,041.00,08/22/17
57.11,57.05,57.17,56.68,2,062,167.00,08/21/17
57.13,57.07,57.47,56.85,5,686,169.00,08/18/17
58.05,57.13,58.14,57.13,4,300,240.00,08/17/17
58.19,58.27,58.475,58.08,2,980,421.00,08/16/17
58.13,58.1,58.22,57.93,2,379,380.00,08/15/17
57.62,58.01,58.08,57.6,3,007,677.00,08/14/17
56.8,57.1,57.285,56.73,5,244,077.00,08/11/17
57.54,56.71,57.6,56.68,4,791,048.00,08/10/17
57.51,57.85,57.885,57.49,2,190,498.00,08/09/17
57.88,57.88,58.33,57.72,3,266,442.00,08/08/17
57.69,57.96,57.96,57.67,2,544,723.00,08/07/17
57.6,57.61,57.785,57.48,1,624,732.00,08/04/17
57.69,57.48,57.69,57.31,3,715,923.00,08/03/17
58.04,57.61,58.04,57.26,4,605,160.00,08/02/17
57.45,57.45,57.485,57.25,2,928,509.00,08/01/17
57.53,57.16,57.63,57.1,4,150,538.00,07/31/17
57.21,57.44,57.54,57.16,4,039,090.00,07/28/17
58.13,57.5,58.2,56.8,7,040,724.00,07/27/17
57.81,57.72,57.82,57.54,3,010,689.00,07/26/17
57.43,57.5,57.61,57.25,2,158,767.00,07/25/17
57.44,57.61,57.66,57.325,1,411,366.00,07/24/17
57.29,57.47,57.48,57.23,1,734,093.00,07/21/17
57.57,57.54,57.6,57.21,2,707,822.00,07/20/17
57.22,57.42,57.465,57.17,1,623,064.00,07/19/17
56.76,57.13,57.13,56.62,3,265,924.00,07/18/17
56.91,56.87,57.03,56.77,3,634,852.00,07/17/17
56.6,56.86,56.91,56.52,2,023,861.00,07/14/17
56.33,56.36,56.555,56.24,2,829,332.00,07/13/17
55.91,56.25,56.3,55.88,3,969,949.00,07/12/17
55.35,55.53,55.61,55.14,2,316,506.00,07/11/17
55.02,55.41,55.535,54.94,1,675,494.00,07/10/17
54.58,55.01,55.18,54.58,2,453,395.00,07/07/17
54.4,54.38,54.68,54.26,3,717,626.00,07/06/17
54.54,54.88,54.985,54.36,3,300,603.00,07/05/17
54.95,54.34,55.05,54.29,4,083,871.00,07/03/17
55,54.72,55.09,54.68,5,559,953.00,06/30/17
55.51,54.77,55.51,54.34,6,448,418.00,06/29/17
55.29,55.77,55.815,54.92,3,427,287.00,06/28/17
55.7,55.08,55.8,55.08,4,240,272.00,06/27/17
56.6,56,56.72,55.94,2,799,535.00,06/26/17
55.9,56.3,56.43,55.81,4,923,092.00,06/23/17
56.1,55.95,56.135,55.77,2,963,701.00,06/22/17
55.81,55.93,55.955,55.64,2,940,551.00,06/21/17
56.05,55.62,56.08,55.62,2,573,738.00,06/20/17
55.66,56.07,56.11,55.64,2,687,328.00,06/19/17
55.35,55.25,55.365,55.02,6,703,818.00,06/16/17
55.19,55.57,55.645,54.96,3,956,895.00,06/15/17
56.31,55.82,56.31,55.36,4,644,507.00,06/14/17
55.96,56.09,56.27,55.68,5,439,853.00,06/13/17
55.44,55.69,55.78,54.77,10,873,671.00,06/12/17
57.52,56.02,57.62,55.23,10,477,428.00,06/09/17
57.41,57.44,57.475,57.13,2,655,159.00,06/08/17
