Open,Close,High,Low,Volume,Date
52.74,53.63,53.8,52.74,7335150.00,10/05/18
52.41,52.82,52.92,52.025,3928591.00,10/04/18
53.09,52.54,53.37,52.09,5044409.00,10/03/18
52.65,53.18,53.32,52.62,2910792.00,10/02/18
52.49,52.47,52.59,52.27,2602448.00,10/01/18
52,52.65,52.68,51.93,4196941.00,09/28/18
51.49,51.89,52.165,51.38,3252250.00,09/27/18
52.12,51.36,52.13,51.345,6220631.00,09/26/18
52.44,51.87,52.46,51.79,3632290.00,09/25/18
52.88,52.59,53.07,52.55,2592273.00,09/24/18
52.75,53.06,53.24,52.52,4479652.00,09/21/18
53.13,53.31,53.35,52.7,4002329.00,09/20/18
54.36,53.2,54.36,52.955,4829237.00,09/19/18
54.4,54.38,54.56,54.14,2083835.00,09/18/18
54.2,54.48,54.56,54.14,3035259.00,09/17/18
54.37,54.3,54.42,53.84,2669140.00,09/14/18
54.16,54.59,54.6,53.91,1818494.00,09/13/18
54.22,54.18,54.51,54.07,1834923.00,09/12/18
54.35,54.23,54.56,54.13,1646004.00,09/11/18
54.21,54.37,54.58,54.17,1552078.00,09/10/18
54.24,54.1,54.49,53.98,2920913.00,09/07/18
54.49,54.77,54.93,54.33,2529742.00,09/06/18
53.65,54.46,54.485,53.65,3848399.00,09/05/18
53.53,53.71,53.99,53.5,2514835.00,09/04/18
53.78,53.47,53.98,53.27,2330523.00,08/31/18
53.77,53.7,53.98,53.51,1831640.00,08/30/18
53.42,53.68,53.68,53.34,2720110.00,08/29/18
53.27,53.29,53.465,53.135,1745980.00,08/28/18
53.77,53.4,53.9,53.135,3222120.00,08/27/18
53.48,53.73,53.78,53.24,1310017.00,08/24/18
53.52,53.5,53.875,53.395,1815756.00,08/23/18
53.99,53.54,53.99,53.34,2954266.00,08/22/18
54.25,53.94,54.28,53.775,2290429.00,08/21/18
54.63,54.33,54.63,54.195,1752363.00,08/20/18
54.21,54.52,54.75,54.11,2462115.00,08/17/18
53.54,54.24,54.27,53.43,2077107.00,08/16/18
53.34,53.66,53.98,53.24,4001099.00,08/15/18
53.08,53.17,53.37,53.03,1680959.00,08/14/18
53.08,53.06,53.16,52.82,1828329.00,08/13/18
53.29,52.99,53.66,52.98,2542526.00,08/10/18
53.03,53.22,53.245,52.79,1613868.00,08/09/18
53.08,52.98,53.15,52.8,3540330.00,08/08/18
53.24,53.26,53.345,52.85,2786453.00,08/07/18
53.35,53.34,53.65,53.245,2697226.00,08/06/18
52.73,53.3,53.43,52.55,3309619.00,08/03/18
52.43,52.71,52.87,52.12,3177429.00,08/02/18
52.49,52.45,52.59,52,3695255.00,08/01/18
52.55,52.79,52.93,52.37,2908606.00,07/31/18
52.57,52.32,52.57,52.16,1725655.00,07/30/18
52.84,52.64,53.07,52.44,3282415.00,07/27/18
52.5,52.81,52.95,52.41,3220345.00,07/26/18
52.09,52.25,52.51,51.93,2684438.00,07/25/18
51.78,52.1,52.26,51.18,3684421.00,07/24/18
52.3,51.92,52.4,51.74,3242164.00,07/23/18
52.5,52.29,52.64,51.95,2843717.00,07/20/18
52.23,52.66,52.97,52.23,2581347.00,07/19/18
52.39,52.18,52.48,51.965,2861068.00,07/18/18
52.57,52.45,52.655,52.4,4609569.00,07/17/18
52.5,52.49,52.63,52.23,2546466.00,07/16/18
52.6,52.54,52.71,52.19,2357766.00,07/13/18
52.49,52.53,52.63,52.26,3833044.00,07/12/18
52,52.49,52.58,51.96,5139606.00,07/11/18
51.04,52.02,52.29,50.9,6041234.00,07/10/18
53.16,51.53,53.16,51.355,5634196.00,07/09/18
52.87,53.17,53.28,52.78,2753977.00,07/06/18
52.51,52.76,52.8,52.29,2743905.00,07/05/18
52.35,52.48,52.785,52.13,1883027.00,07/03/18
51.99,52.33,52.355,51.76,3249348.00,07/02/18
51.79,51.96,52.17,51.5,3134069.00,06/29/18
51.95,51.88,52.36,51.8,3022818.00,06/28/18
51.59,51.9,52,51.45,4294518.00,06/27/18
51.48,51.65,51.95,51.4,4475157.00,06/26/18
50.76,51.59,51.69,50.76,5575162.00,06/25/18
50.43,50.75,50.87,50.34,3475582.00,06/22/18
50.28,50.4,50.66,50.12,2532286.00,06/21/18
50.27,50.23,50.35,50.02,3075411.00,06/20/18
49.79,50.19,50.36,49.7,3766699.00,06/19/18
49.51,49.7,49.86,49.42,3446526.00,06/18/18
49.13,49.54,49.56,48.75,4836076.00,06/15/18
49.1,49.63,49.74,49.04,3611928.00,06/14/18
49.21,49.02,49.5,48.87,4562749.00,06/13/18
48.55,49.15,49.21,48.52,5468555.00,06/12/18
48.8,48.59,48.98,48.45,4313204.00,06/11/18
48.89,48.69,48.91,48.54,2643737.00,06/08/18
48.45,48.71,49.18,48.345,5432871.00,06/07/18
49.54,48.37,49.58,48.37,7084113.00,06/06/18
49.9,49.55,49.96,49.37,3463617.00,06/05/18
50.31,49.81,50.51,49.78,3163461.00,06/04/18
50.86,50.21,50.87,49.975,3722272.00,06/01/18
50.85,50.99,51.28,50.55,4268378.00,05/31/18
50.4,50.91,50.99,50.23,3837869.00,05/30/18
50.41,50.5,50.83,50.15,4241025.00,05/29/18
50.35,50.5,50.621,50.25,4248291.00,05/25/18
49.94,50.28,50.31,49.77,3555779.00,05/24/18
49.59,49.87,49.97,49.47,3890504.00,05/23/18
49.22,49.42,49.7,49.22,3429418.00,05/22/18
49.05,49.24,49.37,48.84,2401836.00,05/21/18
49.12,48.99,49.28,48.62,2970089.00,05/18/18
49.39,48.98,49.52,48.88,3301287.00,05/17/18
49.79,49.38,49.86,49.195,2813073.00,05/16/18
49.89,49.77,50.11,49.54,2603950.00,05/15/18
50.46,50.19,50.55,49.975,2076982.00,05/14/18
50.36,50.38,50.515,50.19,1304051.00,05/11/18
50.03,50.31,50.31,49.765,3067842.00,05/10/18
49.97,49.61,50.03,49.43,6273363.00,05/09/18
51.03,49.96,51.12,49.87,5899985.00,05/08/18
51.48,51.24,51.58,51.175,1839212.00,05/07/18
51.37,51.51,51.73,51.37,2524061.00,05/04/18
51.25,51.28,51.515,50.7,3260437.00,05/03/18
51.41,51.35,51.58,51.15,2768202.00,05/02/18
51.56,51.4,51.63,51.31,2284570.00,05/01/18
51.79,51.56,51.955,51.51,2785470.00,04/30/18
51.13,51.71,51.89,51.04,4181984.00,04/27/18
50.73,51.19,51.255,50.5,2702888.00,04/26/18
50.49,50.68,50.86,50.3,2668703.00,04/25/18
50.37,50.67,50.975,50.285,3377489.00,04/24/18
50.37,50.33,50.62,50.15,2780837.00,04/23/18
50.7,50.3,50.82,50.14,2648029.00,04/20/18
50.61,50.76,50.87,50.36,2737768.00,04/19/18
51.04,50.79,51.485,50.78,3047326.00,04/18/18
50.59,50.98,51.15,50.38,4387318.00,04/17/18
49.9,50.47,50.49,49.9,2893552.00,04/16/18
49.49,49.79,50,49.49,2171974.00,04/13/18
50.07,49.4,50.19,49.31,2740980.00,04/12/18
50.11,50.06,50.29,49.895,2031560.00,04/11/18
50.53,50.13,50.59,50.03,3220256.00,04/10/18
50.46,50.52,50.87,50.29,2683267.00,04/09/18
50.89,50.42,51,50.311,3442730.00,04/06/18
50.41,50.82,50.965,49.86,3831034.00,04/05/18
50.21,50.42,50.55,49.89,4405079.00,04/04/18
50.15,50.31,50.545,49.92,4024659.00,04/03/18
50.62,50.14,50.85,49.79,3797595.00,04/02/18
50.41,50.53,50.77,50.33,3050779.00,03/29/18
50.34,50.26,50.53,49.935,5256955.00,03/28/18
49.64,50.28,50.79,49.48,4512322.00,03/27/18
49.22,49.57,49.635,49.12,2697501.00,03/26/18
49.76,49.06,50.21,48.96,3610360.00,03/23/18
49.59,49.76,50.55,49.46,5421434.00,03/22/18
49.75,49.54,50.21,49.38,4652228.00,03/21/18
49.95,49.71,50.16,49.59,4684925.00,03/20/18
50.22,49.94,50.375,49.65,5898781.00,03/19/18
49.81,50.25,50.37,49.78,5228274.00,03/16/18
50.2,50.2,50.65,49.9,4432461.00,03/15/18
49.87,50.23,50.395,49.85,4421735.00,03/14/18
49.79,49.72,50.02,49.345,3798460.00,03/13/18
49.42,49.61,49.67,49.355,2359460.00,03/12/18
49.16,49.4,49.41,49.02,2786528.00,03/09/18
49.01,49.26,49.37,48.94,2219152.00,03/08/18
49.12,48.9,49.33,48.715,2775417.00,03/07/18
49.88,49.27,49.9,49.16,2833762.00,03/06/18
48.82,49.94,50.05,48.74,2804423.00,03/05/18
49.04,48.94,49.52,48.54,2876355.00,03/02/18
49.16,49.07,49.85,48.84,4362574.00,03/01/18
49.58,49.06,49.7,49.06,2892993.00,02/28/18
50.24,49.4,50.54,49.385,3871789.00,02/27/18
50.53,50.2,50.63,50.1,2856558.00,02/26/18
49.21,50.35,50.41,49.16,3857506.00,02/23/18
48.98,49.07,49.435,48.8,5589555.00,02/22/18
49.5,48.82,49.83,48.815,5637937.00,02/21/18
49.95,49.47,50.13,49.24,3910933.00,02/20/18
49.71,50.12,50.24,49.52,3452582.00,02/16/18
48.72,49.68,49.7,48.65,2738439.00,02/15/18
48.73,48.6,49.055,48.46,4489894.00,02/14/18
48.91,49.15,49.33,48.4,4619657.00,02/13/18
48.66,48.93,49.2,48.22,8750547.00,02/12/18
47.69,48.56,48.92,47.57,7371962.00,02/09/18
47.96,47.56,48.61,47.51,5563584.00,02/08/18
48.3,48.1,48.87,48.08,6232712.00,02/07/18
48.5,48.33,48.74,47.37,7015891.00,02/06/18
49.8,49.06,50.325,48.98,7361103.00,02/05/18
49.99,49.88,50.35,49.815,5346030.00,02/02/18
50.98,50.24,51.18,50.09,6046584.00,02/01/18
50.52,51.04,51.09,50.27,6545387.00,01/31/18
50.35,50.48,50.69,50.345,2460619.00,01/30/18
50.8,50.39,50.89,50.33,3347354.00,01/29/18
51.15,51.04,51.3,50.53,3676460.00,01/26/18
50.25,51.01,51.05,50.22,6806428.00,01/25/18
50.46,50.23,50.5,50.16,4898817.00,01/24/18
50.25,50.54,50.89,50.1,5671658.00,01/23/18
50.23,50.06,50.55,49.98,7958373.00,01/22/18
50.34,49.99,50.44,49.93,3948970.00,01/19/18
50.46,50.14,50.47,49.88,4540139.00,01/18/18
50.23,50.46,50.59,50.16,7377669.00,01/17/18
50.46,50.15,50.59,49.861,5989822.00,01/16/18
50.4,50.26,50.67,50.12,6062420.00,01/12/18
50.7,50.55,50.92,50.38,4991902.00,01/11/18
51.08,50.74,51.08,50.635,3452120.00,01/10/18
51.8,51.3,51.82,51.225,5020064.00,01/09/18
51.42,51.81,51.84,51.315,3128266.00,01/08/18
51.51,51.33,51.61,51.07,4400558.00,01/05/18
51.62,51.35,51.96,51.25,3458851.00,01/04/18
52,51.78,52.37,51.605,4554986.00,01/03/18
52.67,52.19,52.73,52.03,2823502.00,01/02/18
52.81,52.68,52.91,52.571,1867986.00,12/29/17
52.46,52.65,52.665,52.37,1358582.00,12/28/17
52.33,52.36,52.45,52.23,2098340.00,12/27/17
52.51,52.14,52.66,52.13,2373540.00,12/26/17
52.43,52.45,52.645,52.41,1841812.00,12/22/17
52.63,52.37,52.64,52.16,4415484.00,12/21/17
53.38,53,53.57,52.98,3694698.00,12/20/17
54.41,53.42,54.47,53.39,3852794.00,12/19/17
55.07,54.41,55.225,54.33,4087407.00,12/18/17
55,55.02,55.22,54.88,2949826.00,12/15/17
55.35,55.33,55.57,54.91,3102263.00,12/14/17
55.4,55.4,55.71,55.24,4499150.00,12/13/17
56,55.25,56.07,55.225,7975884.00,12/12/17
55.82,56.21,56.235,55.66,5336599.00,12/11/17
55.62,55.87,55.87,55.4,2397618.00,12/08/17
55.49,55.69,55.695,55.25,2556636.00,12/07/17
55.47,55.59,55.69,55.29,2188210.00,12/06/17
56.18,55.38,56.18,55.11,4709494.00,12/05/17
56.44,56.09,56.65,55.995,3780193.00,12/04/17
56.79,56.41,56.89,56.1,6235051.00,12/01/17
56.48,56.6,56.72,56.37,4747444.00,11/30/17
56.19,56.41,56.645,55.995,4594363.00,11/29/17
56.26,56.38,56.48,56.17,2669617.00,11/28/17
55.95,56.12,56.21,55.82,2006842.00,11/27/17
55.87,55.88,56.09,55.795,1247034.00,11/24/17
55.75,55.79,55.875,55.58,1565227.00,11/22/17
55.8,55.79,55.94,55.64,2616614.00,11/21/17
55.84,55.64,55.9,55.56,2846251.00,11/20/17
56.08,55.81,56.22,55.76,5727272.00,11/17/17
56.24,56.2,56.37,56.03,3193851.00,11/16/17
57.09,56.38,57.23,56.33,3527144.00,11/15/17
56.01,56.87,56.905,55.99,3250184.00,11/14/17
55.57,56.17,56.211,55.57,2175515.00,11/13/17
55.47,55.51,55.63,55.33,2809408.00,11/10/17
55.54,55.77,55.86,55.41,2779618.00,11/09/17
55.63,55.7,55.84,55.32,2489077.00,11/08/17
55.09,55.66,55.74,54.89,3334313.00,11/07/17
55.28,55,55.31,54.975,3193365.00,11/06/17
54.94,55.21,55.47,54.82,3937665.00,11/03/17
54.81,55.01,55.23,54.67,4747862.00,11/02/17
55.21,54.81,55.21,54.72,2698994.00,11/01/17
55.02,55.12,55.23,54.88,2767991.00,10/31/17
55.03,55.06,55.17,54.89,3116112.00,10/30/17
54.65,55.05,55.17,54.555,3079998.00,10/27/17
54.96,54.71,55.24,54.69,5016304.00,10/26/17
54.71,54.7,54.81,54.05,4840915.00,10/25/17
54.8,54.94,55,54.665,3499119.00,10/24/17
54.85,54.89,55,54.66,3004773.00,10/23/17
54.6,54.86,54.97,54.58,3110664.00,10/20/17
54.35,54.82,54.82,54.32,2803642.00,10/19/17
54.12,54.25,54.35,54.045,2364220.00,10/18/17
54,54.35,54.46,53.845,2603741.00,10/17/17
54.13,54.03,54.25,53.6,3023650.00,10/16/17
54.68,54.15,54.77,53.995,3399612.00,10/13/17
54.31,54.53,54.67,54.24,4519910.00,10/12/17
53.96,54.25,54.515,53.96,3778463.00,10/11/17
53.63,54.02,54.03,53.46,2372138.00,10/10/17
53.53,53.5,53.63,53.43,2297844.00,10/09/17
53.22,53.43,53.45,53.025,2932207.00,10/06/17
53.5,53.47,53.575,53.23,3395377.00,10/05/17
53.02,53.52,53.535,52.87,3142040.00,10/04/17
53.17,52.99,53.17,52.66,2307907.00,10/03/17
53.02,53.14,53.385,52.97,4149706.00,10/02/17
53.11,53.05,53.26,52.86,3110625.00,09/29/17
52.71,53.09,53.22,52.57,3205327.00,09/28/17
53.25,52.9,53.45,52.645,3379408.00,09/27/17
53.7,53.62,53.8,53.52,2675958.00,09/26/17
53.31,53.72,53.77,53.22,3715836.00,09/25/17
53.82,53.23,53.86,53.23,2039519.00,09/22/17
53.73,53.67,54.015,53.605,2523884.00,09/21/17
54.17,53.68,54.28,53.48,4472696.00,09/20/17
54.28,54.08,54.31,53.995,4093044.00,09/19/17
54.71,54.19,54.74,53.835,3689882.00,09/18/17
54.83,54.75,54.9,54.5,2376037.00,09/15/17
54.6,55.09,55.11,54.45,2695796.00,09/14/17
54.85,54.63,54.89,54.59,3096274.00,09/13/17
55.79,54.9,55.79,54.6,4299071.00,09/12/17
55.26,55.83,55.89,55.26,2525304.00,09/11/17
55.02,55.36,55.4,54.93,3265615.00,09/08/17
54.74,55.1,55.155,54.685,2726016.00,09/07/17
55,54.69,55.075,54.595,2829148.00,09/06/17
54.9,54.94,54.975,54.64,2670401.00,09/05/17
55.05,54.8,55.13,54.645,2610904.00,09/01/17
55.01,54.97,55.115,54.93,2384454.00,08/31/17
55.09,54.96,55.14,54.89,1482477.00,08/30/17
55.33,55.12,55.42,55.11,1807846.00,08/29/17
55.33,55.24,55.33,54.99,2085935.00,08/28/17
55.09,55.14,55.33,54.96,1814382.00,08/25/17
54.97,54.96,55.09,54.86,1762349.00,08/24/17
54.8,55,55.015,54.62,1837916.00,08/23/17
54.73,54.82,54.83,54.55,1931481.00,08/22/17
54.66,54.7,54.79,54.45,1410896.00,08/21/17
54,54.5,54.76,54,3914823.00,08/18/17
54.45,54.18,54.625,54.15,2268513.00,08/17/17
54.26,54.57,54.595,54.26,1941881.00,08/16/17
53.68,54.35,54.38,53.68,2524886.00,08/15/17
53.75,54.05,54.08,53.74,3294698.00,08/14/17
53.94,53.74,54.05,53.55,2515821.00,08/11/17
53.81,54.06,54.15,53.695,2773356.00,08/10/17
54.26,53.89,54.3,53.85,2535111.00,08/09/17
53.9,54.17,54.17,53.83,3133257.00,08/08/17
53.84,53.95,53.97,53.7,1542493.00,08/07/17
53.74,53.78,53.9,53.495,4568360.00,08/04/17
53.82,54.02,54.02,53.58,3500997.00,08/03/17
53.41,53.75,53.76,53.1,2227043.00,08/02/17
53.3,53.52,53.61,53.26,2972220.00,08/01/17
52.98,53.22,53.34,52.91,3159636.00,07/31/17
53.04,53.04,53.19,52.8,2994339.00,07/28/17
52.84,53.12,53.12,52.78,2622000.00,07/27/17
52.48,52.99,52.99,52.4,2613073.00,07/26/17
52.67,52.49,52.82,52.43,2392711.00,07/25/17
53.32,52.79,53.32,52.71,3026724.00,07/24/17
52.92,53.29,53.29,52.74,2598543.00,07/21/17
52.67,52.91,52.915,52.54,2289458.00,07/20/17
52.4,52.53,52.545,52.26,2833648.00,07/19/17
52.28,52.31,52.36,52.14,2264099.00,07/18/17
51.95,52.16,52.16,51.85,1611636.00,07/17/17
52.02,51.92,52.15,51.865,3466168.00,07/14/17
51.83,51.68,51.965,51.64,2010310.00,07/13/17
51.87,51.86,52.01,51.77,3646669.00,07/12/17
51.53,51.42,51.53,51.17,2264237.00,07/11/17
51.64,51.45,51.755,51.41,5342532.00,07/10/17
51.44,51.49,51.735,51.39,3121284.00,07/07/17
51.26,51.45,51.51,51.26,3648571.00,07/06/17
51.89,51.47,51.89,51.34,3541000.00,07/05/17
52.04,51.72,52.18,51.655,3021776.00,07/03/17
52.1,51.96,52.38,51.96,4365925.00,06/30/17
52.15,52.04,52.22,51.85,4898706.00,06/29/17
53.13,52.46,53.18,52.415,2635566.00,06/28/17
53.33,52.97,53.48,52.83,3102829.00,06/27/17
53.33,53.57,53.86,53.14,2646799.00,06/26/17
53.4,53.21,53.6,53.1,2535656.00,06/23/17
53.56,53.39,53.75,53.355,2829300.00,06/22/17
53.95,53.64,54.03,53.36,2745739.00,06/21/17
53.99,53.96,54.025,53.87,2130426.00,06/20/17
54.16,53.93,54.19,53.745,4587705.00,06/19/17
54.02,54.11,54.215,53.92,5164861.00,06/16/17
53.84,54.3,54.35,53.84,3743664.00,06/15/17
54.06,53.99,54.28,53.82,3684765.00,06/14/17
53.51,53.7,53.74,53.38,3451601.00,06/13/17
53.74,53.57,53.96,53.27,3639028.00,06/12/17
53.55,53.67,53.71,53.285,3990426.00,06/09/17
54.06,53.72,54.06,53.4,4347039.00,06/08/17
53.99,54.17,54.29,53.9,2353583.00,06/07/17
54.23,53.99,54.23,53.92,1831216.00,06/06/17
54.28,54.11,54.33,54.03,1846986.00,06/05/17
54.63,54.28,54.63,54.13,2762834.00,06/02/17
53.7,54.22,54.225,53.65,2744547.00,06/01/17
53.63,53.84,54.03,53.58,3086921.00,05/31/17
53.44,53.57,53.69,53.3,1498465.00,05/30/17
53.43,53.4,53.52,53.31,2716834.00,05/26/17
53.08,53.4,53.485,52.95,6648257.00,05/25/17
52.72,52.97,53.06,52.72,1979735.00,05/24/17
52.62,52.67,52.97,52.54,3412955.00,05/23/17
52,52.53,52.61,51.97,2256148.00,05/22/17
51.87,52.08,52.08,51.58,2679756.00,05/19/17
51.81,51.88,52.14,51.435,5584615.00,05/18/17
51.7,51.7,51.94,51.48,3810953.00,05/17/17
51.87,51.57,52.02,51.515,1888538.00,05/16/17
51.74,51.95,52.035,51.69,1640972.00,05/15/17
51.6,51.73,51.84,51.53,2032348.00,05/12/17
51.26,51.48,51.48,51.07,1952545.00,05/11/17
51.37,51.41,51.52,51.14,1901886.00,05/10/17
51.67,51.33,51.7,51.24,2348327.00,05/09/17
51.77,51.71,51.82,51.46,2859763.00,05/08/17
51.6,51.73,51.92,51.56,2737571.00,05/05/17
51.12,51.45,51.5,51.11,3973493.00,05/04/17
51.52,51.27,51.58,51.24,2807148.00,05/03/17
51.45,51.45,51.63,51.24,2844325.00,05/02/17
51.82,51.39,51.82,51.265,3098155.00,05/01/17
51.88,51.7,51.93,51.54,3013767.00,04/28/17
51.75,51.95,52.19,51.72,2668838.00,04/27/17
51.92,51.77,52.15,51.73,2499381.00,04/26/17
51.84,51.93,52.01,51.64,2541891.00,04/25/17
51.78,52,52.055,51.44,5534142.00,04/24/17
51.4,51.73,51.95,51.4,3114187.00,04/21/17
51.61,51.47,51.61,51.1,3419102.00,04/20/17
51.97,51.67,51.97,51.49,3561422.00,04/19/17
51.99,52.03,52.13,51.83,4642005.00,04/18/17
51.8,51.91,51.93,51.67,1439358.00,04/17/17
51.91,51.68,51.915,51.455,2555150.00,04/13/17
51.4,51.85,51.88,51.24,2113898.00,04/12/17
51.52,51.47,51.56,51.14,2072806.00,04/11/17
51.43,51.49,51.545,51.14,2468073.00,04/10/17
51.82,51.4,51.89,51.36,6410767.00,04/07/17
51.69,51.62,51.71,51.42,2573152.00,04/06/17
51.4,51.75,51.795,51.29,3245259.00,04/05/17
51.25,51.46,51.65,51.16,2477992.00,04/04/17
51.31,51.3,51.31,50.83,3994362.00,04/03/17
51.17,51.31,51.555,51.13,2475511.00,03/31/17
51.43,51.11,51.43,50.975,5075680.00,03/30/17
51.63,51.51,51.67,51.295,1911112.00,03/29/17
51.68,51.65,51.735,51.43,2089517.00,03/28/17
52.1,51.69,52.21,51.5,2261301.00,03/27/17
51.73,51.89,52.07,51.61,2571686.00,03/24/17
51.85,51.7,52.165,51.56,2760922.00,03/23/17
51.82,51.86,52.23,51.66,5180591.00,03/22/17
50.92,51.61,51.8,50.9,5732774.00,03/21/17
51.35,50.9038,51.445,50.76,1975355.00,03/20/17
51.1,51.23,51.52,51.04,3969136.00,03/17/17
51.78,51.31,51.78,51.215,4985561.00,03/16/17
51.24,51.88,52.135,51.15,5618705.00,03/15/17
51.05,51.06,51.19,50.9,2795578.00,03/14/17
50.92,51.11,51.14,50.86,5443125.00,03/13/17
50.83,50.96,51.06,50.65,2846069.00,03/10/17
50.77,50.54,50.94,50.502,3375341.00,03/09/17
50.95,50.65,51,50.56,5568969.00,03/08/17
51.36,51.39,51.56,51.33,6485473.00,03/07/17
51.43,51.42,51.52,51.24,1657245.00,03/06/17
51.68,51.52,51.7,51.1,4385923.00,03/03/17
51.13,51.68,51.99,51.06,4509244.00,03/02/17
51.03,51.31,51.685,50.98,6292506.00,03/01/17
51.29,51.77,51.9,51.21,3555730.00,02/28/17
51.49,51.3,51.529,51.24,3316294.00,02/27/17
50.99,51.59,51.59,50.99,4051068.00,02/24/17
50.52,50.82,50.995,50.41,3497305.00,02/23/17
50.09,50.3,50.4,49.89,4935165.00,02/22/17
49.5,50.09,50.195,49.33,2570957.00,02/21/17
49.67,49.57,49.72,49.29,3074016.00,02/17/17
49.06,49.54,49.56,49.06,4553008.00,02/16/17
48.82,49.05,49.065,48.65,4042623.00,02/15/17
49.46,49.17,49.48,48.92,3537919.00,02/14/17
49.33,49.53,49.575,49.17,4945916.00,02/13/17
48.85,49.29,49.35,48.84,2713909.00,02/10/17
49.35,48.98,49.47,48.865,3512489.00,02/09/17
49.04,49.4,49.48,48.95,4789445.00,02/08/17
48.88,48.92,49,48.76,1545408.00,02/07/17
49.09,48.8,49.11,48.76,2037448.00,02/06/17
48.98,48.9,49.095,48.8,3108787.00,02/03/17
48.48,48.84,48.84,48.2,4064874.00,02/02/17
48.89,48.33,48.92,48.195,5898831.00,02/01/17
48.47,49.18,49.215,48.42,4168249.00,01/31/17
48.41,48.43,48.58,48.145,2492128.00,01/30/17
48.49,48.39,48.64,48.295,2177580.00,01/27/17
48.36,48.4,48.62,48.18,2930498.00,01/26/17
48.28,48.38,48.42,48.14,6926634.00,01/25/17
48.38,48.38,48.585,48.29,2505383.00,01/24/17
48.71,48.39,48.82,48.35,3029387.00,01/23/17
48.62,48.64,48.78,48.34,3709411.00,01/20/17
48.7,48.55,48.98,48.43,3382118.00,01/19/17
48.9,48.98,49.22,48.9,4581435.00,01/18/17
48.67,49.04,49.19,48.63,5729790.00,01/17/17
48.48,48.51,48.645,48.2,4664549.00,01/13/17
48.57,48.58,48.65,48.29,3551679.00,01/12/17
48.03,48.54,48.59,48.03,3702674.00,01/11/17
48.18,48.04,48.2,47.86,2929835.00,01/10/17
49.01,48.19,49.01,48.18,3657251.00,01/09/17
48.44,48.83,48.915,48.4,3096211.00,01/06/17
48.74,48.68,48.76,48.17,4410797.00,01/05/17
48.52,48.63,48.88,48.435,3896721.00,01/04/17
48.5,48.45,48.61,48.14,4989783.00,01/03/17
48.93,48.57,48.94,48.42,3471613.00,12/30/16
48.38,48.84,48.91,48.27,3250377.00,12/29/16
48.68,48.19,48.71,48.125,3491418.00,12/28/16
48.42,48.65,48.765,48.39,2886643.00,12/27/16
48.68,48.61,48.75,48.45,1794505.00,12/23/16
48.43,48.62,48.71,48.33,2356581.00,12/22/16
48.66,48.45,48.88,48.44,2385453.00,12/21/16
48.45,48.65,48.78,48.39,1971193.00,12/20/16
48.23,48.59,48.7,48.23,2465380.00,12/19/16
47.95,48.41,48.57,47.84,4971821.00,12/16/16
47.85,48.29,48.335,47.6,6178664.00,12/15/16
49.18,47.95,49.44,47.895,6924027.00,12/14/16
48.7,48.96,49,48.52,6006121.00,12/13/16
47.76,48.46,48.505,47.75,7319589.00,12/12/16
47.42,47.96,47.98,47.42,4041728.00,12/09/16
47.08,47.46,47.54,46.75,3534002.00,12/08/16
46.94,47.38,47.38,46.89,3012082.00,12/07/16
46.95,46.77,47.03,46.66,2128253.00,12/06/16
46.6,46.86,46.87,46.18,3224026.00,12/05/16
46.65,46.8,47.12,46.49,3893295.00,12/02/16
46.36,46.38,46.57,46.05,4525252.00,12/01/16
47.56,46.75,47.67,46.75,5973257.00,11/30/16
47.95,48.27,48.5,47.87,3435966.00,11/29/16
47.3,48.07,48.18,47.29,5954903.00,11/28/16
46.56,47.16,47.31,46.56,1690289.00,11/25/16
46.38,46.49,46.92,46.35,3383704.00,11/23/16
46.8,46.96,47.025,46.56,2254961.00,11/22/16
46.42,46.78,46.785,46.35,2187519.00,11/21/16
46.56,46.29,46.65,46.09,2324917.00,11/18/16
46.2,46.43,46.67,46.2,4475631.00,11/17/16
46.85,46.42,46.97,46.12,4718184.00,11/16/16
46.26,46.74,46.84,46.25,5963627.00,11/15/16
45.68,46,46.09,45.33,6774945.00,11/14/16
46.12,46.03,46.65,45.86,7799743.00,11/11/16
47.16,46.22,47.16,45.62,12664424.00,11/10/16
48.31,47.36,48.31,47.28,10171538.00,11/09/16
48.85,49.17,49.36,48.78,4647428.00,11/08/16
48.15,48.79,48.795,47.69,4342557.00,11/07/16
48.29,47.95,48.75,47.92,4287991.00,11/04/16
47.8,48.1,48.28,47.64,3208476.00,11/03/16
48.3,47.92,48.43,47.515,6271179.00,11/02/16
49.29,48.53,49.39,48.4,5835831.00,11/01/16
48.58,49.43,49.72,48.57,5725363.00,10/31/16
48.28,48.46,48.685,48.2,5568502.00,10/28/16
48.28,48.31,48.51,47.975,4178265.00,10/27/16
48.35,48.6,48.65,48.11,2763750.00,10/26/16
48.12,48.48,48.48,48.07,2460512.00,10/25/16
48.21,48.18,48.35,47.9,4132432.00,10/24/16
48.11,48,48.24,47.8,2679625.00,10/21/16
48.4,48.28,48.65,48.195,3193938.00,10/20/16
48.39,48.31,48.46,48.09,2280629.00,10/19/16
48.22,48.42,48.515,47.81,3294495.00,10/18/16
47.9,48.01,48.13,47.85,3395902.00,10/17/16
47.82,47.75,48.23,47.68,4049421.00,10/14/16
47.51,48.02,48.325,47.41,7064333.00,10/13/16
47,47.43,47.52,46.92,5171314.00,10/12/16
47.48,46.97,47.48,46.9,3605897.00,10/11/16
