Open,Close,High,Low,Volume,Date
37.97,38.02,38.1,37.59,90314.00,11/06/18
37.74,37.92,38.02,37.63,118207.00,11/05/18
37.73,37.28,38.01,36.9,158763.00,11/02/18
37.15,37.39,37.55,36.77,125792.00,11/01/18
37.11,37.04,37.64,37.01,122260.00,10/31/18
35.88,36.78,36.85,35.83,246870.00,10/30/18
36.94,35.94,37,35.49,373425.00,10/29/18
36.68,36.72,37.16,36.12,285321.00,10/26/18
37.01,37,37.39,36.78,151084.00,10/25/18
38.25,36.58,38.26,36.56,227082.00,10/24/18
38.53,38.1,38.53,37.6,304862.00,10/23/18
39.63,39.18,39.65,38.98,51362.00,10/22/18
39.78,39.64,40.17,39.62,77729.00,10/19/18
39.85,39.95,40.32,39.73,111734.00,10/18/18
40.36,40.19,40.52,39.91,99950.00,10/17/18
40.25,40.51,40.56,40.11,66289.00,10/16/18
40.4,40.12,40.56,40.12,140980.00,10/15/18
40.65,40.37,40.78,39.79,223919.00,10/12/18
41.17,40.21,41.26,40,502168.00,10/11/18
43.11,41.47,43.15,41.47,253898.00,10/10/18
42.79,43.05,43.34,42.6,138908.00,10/09/18
42.41,42.65,42.7,42.18,113778.00,10/08/18
42.64,42.66,42.78,42.4,142809.00,10/05/18
42.81,42.71,43.01,42.46,91736.00,10/04/18
42.74,42.98,43.05,42.61,179705.00,10/03/18
42.57,42.58,42.7,42.26,84023.00,10/02/18
42.12,42.56,42.67,42.12,157108.00,10/01/18
41.85,41.96,42.38,41.85,51395.00,09/28/18
42.11,42.02,42.22,41.89,53688.00,09/27/18
42.22,41.97,42.36,41.93,54135.00,09/26/18
42.7,42.67,42.87,42.63,90173.00,09/25/18
42.1,42.41,42.57,42.1,85523.00,09/24/18
41.74,41.77,41.9,41.55,58909.00,09/21/18
41.67,41.51,41.81,41.46,69085.00,09/20/18
41.28,41.49,41.64,41.28,56438.00,09/19/18
41.21,41.31,41.56,41.21,62528.00,09/18/18
41.06,40.97,41.25,40.9,50708.00,09/17/18
40.71,40.96,41.1,40.71,90374.00,09/14/18
40.69,40.73,40.81,40.4,71433.00,09/13/18
40.81,40.75,41.12,40.73,65665.00,09/12/18
40,40.51,40.69,39.97,70339.00,09/11/18
40.22,40.06,40.43,40.06,49783.00,09/10/18
39.83,40.07,40.14,39.54,92150.00,09/07/18
40.75,40.08,40.84,39.98,98775.00,09/06/18
40.73,40.89,40.9,40.33,139396.00,09/05/18
41.23,40.95,41.31,40.835,215082.00,09/04/18
41.25,41.08,41.25,40.92,60484.00,08/31/18
41.46,41.39,41.59,41.2,96081.00,08/30/18
41.32,41.52,41.69,41.27,112155.00,08/29/18
41.48,41.25,41.68,41.21,49351.00,08/28/18
41.28,41.44,41.52,41.24,50637.00,08/27/18
41.11,41.16,41.4,41.09,84894.00,08/24/18
40.89,40.85,40.91,40.7,73647.00,08/23/18
40.74,41.07,41.17,40.74,74180.00,08/22/18
40.54,40.56,40.84,40.5,66313.00,08/21/18
40,40.29,40.42,40,92510.00,08/20/18
39.99,40.02,40.11,39.86,83570.00,08/17/18
39.78,39.91,40.1,39.77,95642.00,08/16/18
40.68,39.59,40.68,39.5,234616.00,08/15/18
41.24,41.08,41.33,40.91,87264.00,08/14/18
41.42,40.94,41.52,40.92,134004.00,08/13/18
41.2,41.47,41.5,41.11,127501.00,08/10/18
41.62,41.25,41.71,41.2,94974.00,08/09/18
41.68,41.63,41.78,41.19,153885.00,08/08/18
41.99,41.94,42.18,41.86,96309.00,08/07/18
41.61,41.66,41.86,41.39,119531.00,08/06/18
41.61,41.49,41.69,41.28,68090.00,08/03/18
41.51,41.7,41.77,41.31,178703.00,08/02/18
42.03,41.88,42.05,41.64,129575.00,08/01/18
42.54,42.41,42.68,42.31,124496.00,07/31/18
42.42,42.54,42.65,42.38,73961.00,07/30/18
41.88,42.12,42.381,41.88,117912.00,07/27/18
42.04,42.39,42.45,42.04,88390.00,07/26/18
41.65,41.99,42.05,41.49,74591.00,07/25/18
41.3,41.63,41.89,41.3,131181.00,07/24/18
41.39,41.12,41.42,41.06,109040.00,07/23/18
41.45,41.32,41.56,41.19,46561.00,07/20/18
41.33,41.47,41.64,41.32,53954.00,07/19/18
41.22,41.44,41.51,40.79,80716.00,07/18/18
41.46,41.42,41.63,41.18,49877.00,07/17/18
41.64,41.57,41.82,41.22,82982.00,07/16/18
41.94,42.1,42.35,41.85,55765.00,07/13/18
42.03,41.88,42.11,41.59,86171.00,07/12/18
42.37,41.8,42.59,41.54,88821.00,07/11/18
42.76,42.74,43.09,42.64,75069.00,07/10/18
42.07,42.44,42.499,42.02,61738.00,07/09/18
41.24,41.81,41.92,41.21,54762.00,07/06/18
41.85,41.5,41.85,41.38,86559.00,07/05/18
41.67,41.6,42.16,41.43,111510.00,07/03/18
41.6,41.24,41.6,41.04,210716.00,07/02/18
41.75,41.94,42.34,41.75,148433.00,06/29/18
41.79,41.65,41.89,41.35,71893.00,06/28/18
41.44,41.72,42.23,41.44,202067.00,06/27/18
40.67,41.17,41.29,40.54,123372.00,06/26/18
41.6,40.76,41.6,40.57,242262.00,06/25/18
41.68,41.73,42.12,41.68,254229.00,06/22/18
41.31,40.75,41.31,40.64,311000.00,06/21/18
41.6,41.6,41.67,41.23,127703.00,06/20/18
40.9,41.34,41.49,40.82,186912.00,06/19/18
40.82,41.42,41.69,40.82,143122.00,06/18/18
41.7,40.92,41.7,40.89,291696.00,06/15/18
42.11,41.84,42.17,41.8,155980.00,06/14/18
42.01,41.96,42.21,41.79,241483.00,06/13/18
42.41,42.12,42.57,42.02,172419.00,06/12/18
42.24,42.41,42.64,42.13,150447.00,06/11/18
42.46,42.28,42.5,41.98,212762.00,06/08/18
41.93,42.36,42.57,41.93,207075.00,06/07/18
41.63,41.68,41.81,41.33,214222.00,06/06/18
41.48,41.5,41.84,41.35,178750.00,06/05/18
42.21,41.6,42.46,41.49,142588.00,06/04/18
42.07,42.03,42.34,41.795,200131.00,06/01/18
41.9,41.88,42.41,41.8,389863.00,05/31/18
41.25,42.25,42.38,41.22,419263.00,05/30/18
40.7,40.93,41.14,40.57,387730.00,05/29/18
41.41,41,41.41,40.61,465698.00,05/25/18
42.38,42.1,42.4,41.95,327679.00,05/24/18
42.56,42.82,42.84,42.25,173376.00,05/23/18
43.47,42.85,43.73,42.72,222360.00,05/22/18
43.2,43.43,43.46,43.05,74010.00,05/21/18
43.18,43,43.29,42.959,100948.00,05/18/18
42.68,43.34,43.38,42.68,204887.00,05/17/18
42.41,42.68,42.68,42.26,62262.00,05/16/18
42.36,42.47,42.55,42.13,98155.00,05/15/18
42.29,42.47,42.58,42.29,185092.00,05/14/18
42.22,42.15,42.39,42.08,80848.00,05/11/18
42.06,42.14,42.21,41.81,62073.00,05/10/18
41.55,41.84,42.26,41.55,88042.00,05/09/18
40.62,41.03,41.03,39.95,477768.00,05/08/18
40.88,40.65,41.5,40.59,73483.00,05/07/18
40.2,40.55,40.69,40.06,217918.00,05/04/18
40.21,40.28,40.37,39.83,83398.00,05/03/18
40.06,40.42,40.75,40.06,91633.00,05/02/18
40.26,40.23,40.26,39.76,105419.00,05/01/18
40.47,40.5,40.91,40.44,77360.00,04/30/18
40.55,40.49,40.69,40.34,121843.00,04/27/18
40.49,40.96,40.96,40.45,217841.00,04/26/18
39.98,40.37,40.4,39.651,115627.00,04/25/18
40.6,40.01,40.83,39.84,200150.00,04/24/18
40.15,40.46,40.46,39.89,117726.00,04/23/18
40.3,40.22,40.35,39.99,196996.00,04/20/18
40.45,40.45,40.73,40.21,108986.00,04/19/18
40.06,40.41,40.75,40.06,182365.00,04/18/18
39.6,39.74,39.89,39.46,73773.00,04/17/18
39.28,39.55,39.72,39.07,161304.00,04/16/18
38.95,39.17,39.27,38.9,133019.00,04/13/18
38.81,38.71,38.95,38.6,112004.00,04/12/18
38.22,38.73,38.82,38.22,197964.00,04/11/18
37.6,38.3,38.59,37.6,320547.00,04/10/18
37.09,37.06,37.52,36.95,140757.00,04/09/18
37.38,36.89,37.54,36.44,240802.00,04/06/18
37.02,37.62,37.84,37.02,163426.00,04/05/18
36.4,36.92,36.97,36.17,144097.00,04/04/18
36.37,36.96,36.98,35.99,306519.00,04/03/18
36.81,36.19,36.9,35.59,372141.00,04/02/18
36.42,36.97,37.12,36.42,97753.00,03/29/18
36.91,36.21,37.03,36.18,116936.00,03/28/18
37.32,36.89,37.55,36.68,185805.00,03/27/18
37.04,37.28,37.31,36.59,101589.00,03/26/18
37.05,36.63,37.46,36.55,157041.00,03/23/18
37.22,36.84,37.39,36.78,93426.00,03/22/18
37.06,37.89,38.13,37.06,115425.00,03/21/18
36.78,36.88,37.12,36.78,57573.00,03/20/18
37.04,36.56,37.05,36.37,104199.00,03/19/18
36.81,37.17,37.32,36.78,77003.00,03/16/18
37.18,36.83,37.32,36.55,71547.00,03/15/18
37.38,37.03,37.49,36.97,127140.00,03/14/18
37.57,37.25,37.79,37.14,95488.00,03/13/18
37.49,37.51,37.78,37.32,97263.00,03/12/18
37.05,37.49,37.54,37.05,71871.00,03/09/18
36.92,36.8,37,36.55,63055.00,03/08/18
36.75,36.82,37.12,36.5,113534.00,03/07/18
37.34,37.15,37.45,37.04,26666.00,03/06/18
36.5,37.15,37.25,36.5,204862.00,03/05/18
36.24,36.72,36.82,35.95,152504.00,03/02/18
36.47,36.48,37.03,36.23,516332.00,03/01/18
37.56,36.53,37.641,36.53,144770.00,02/28/18
37.95,37.38,38.27,37.38,89226.00,02/27/18
37.8,37.91,37.99,37.67,43775.00,02/26/18
37.03,37.7,37.71,37,219326.00,02/23/18
36.7,36.88,37.39,36.63,64721.00,02/22/18
36.99,36.45,37.29,36.45,102413.00,02/21/18
37.3,37.07,37.62,36.93,133408.00,02/20/18
37.25,37.28,37.63,37.07,95455.00,02/16/18
37.55,37.36,37.56,36.78,87871.00,02/15/18
36.51,37.44,37.53,36.41,185647.00,02/14/18
36.8,36.88,36.99,36.69,161836.00,02/13/18
36.91,37.04,37.39,36.73,602151.00,02/12/18
36.79,36.39,36.86,35.19,326610.00,02/09/18
37.62,36.41,37.78,36.39,284976.00,02/08/18
38.35,37.59,38.84,37.57,186070.00,02/07/18
37.2,38.25,38.52,37.19,403195.00,02/06/18
39.02,37.92,39.48,37.39,522159.00,02/05/18
40.59,39.57,40.64,39.38,412811.00,02/02/18
40.93,41.34,41.34,40.76,114703.00,02/01/18
40.91,40.89,41.03,40.6,158368.00,01/31/18
41.37,40.85,41.42,40.82,135412.00,01/30/18
42.15,41.73,42.35,41.69,122785.00,01/29/18
42.24,42.39,42.45,42.18,113629.00,01/26/18
42.65,42.14,42.65,42.09,282329.00,01/25/18
42.69,42.51,42.87,42.36,180658.00,01/24/18
42.68,42.64,42.79,42.38,226052.00,01/23/18
41.86,42.68,42.68,41.86,370053.00,01/22/18
41.77,41.79,41.8,41.52,255760.00,01/19/18
42,41.83,42.11,41.79,284763.00,01/18/18
42.01,42.17,42.38,41.71,271441.00,01/17/18
42.44,41.84,42.47,41.78,424652.00,01/16/18
41.98,42.38,42.41,41.98,234628.00,01/12/18
41.32,42.02,42.18,41.22,245435.00,01/11/18
41.26,41.18,41.35,41.16,150472.00,01/10/18
41.39,41.24,41.43,41.18,162584.00,01/09/18
41.1,41.36,41.36,40.97,198995.00,01/08/18
41.05,41.11,41.125,40.751,172874.00,01/05/18
40.91,41.14,41.15,40.771,122016.00,01/04/18
40.42,40.91,41,40.35,210366.00,01/03/18
39.82,40.32,40.33,39.73,322613.00,01/02/18
39.8,39.65,39.86,39.57,78237.00,12/29/17
39.67,39.74,39.765,39.63,50825.00,12/28/17
39.8,39.66,39.84,39.63,86975.00,12/27/17
39.57,39.84,39.879,39.52,53291.00,12/26/17
39.49,39.48,39.6,39.249,94968.00,12/22/17
38.51,39.38,39.46,38.51,311172.00,12/21/17
38.16,38.53,38.57,37.98,108861.00,12/20/17
38.1,37.96,38.2,37.94,160053.00,12/19/17
37.9,38.13,38.33,37.9,122163.00,12/18/17
38.1,37.82,38.11,37.79,132504.00,12/15/17
37.91,37.87,38.17,37.87,116718.00,12/14/17
38.1,38.04,38.16,37.93,106563.00,12/13/17
38.29,38.1,38.38,38.07,159132.00,12/12/17
37.97,38.25,38.4,37.97,183118.00,12/11/17
37.79,37.92,37.96,37.62,83627.00,12/08/17
37.37,37.61,37.62,37.36,116860.00,12/07/17
37.85,37.44,37.87,37.4,127330.00,12/06/17
38.19,37.97,38.27,37.93,144271.00,12/05/17
38.16,38.17,38.75,38.12,150034.00,12/04/17
38.05,38.21,38.45,37.78,224979.00,12/01/17
37.37,37.88,37.91,37.37,307515.00,11/30/17
37.01,37.24,37.32,36.96,138260.00,11/29/17
36.8,37.07,37.12,36.8,65662.00,11/28/17
37,36.78,37.05,36.74,208906.00,11/27/17
37.23,37.19,37.31,37.19,38862.00,11/24/17
37.13,37.11,37.23,37.08,95144.00,11/22/17
36.96,36.9,37.13,36.85,106745.00,11/21/17
36.86,36.85,36.915,36.66,99096.00,11/20/17
36.78,36.92,36.99,36.76,110427.00,11/17/17
36.77,36.72,36.86,36.635,127717.00,11/16/17
36.91,36.85,37.07,36.74,287479.00,11/15/17
37.72,37.27,37.72,37.255,219364.00,11/14/17
38.05,37.93,38.21,37.89,76395.00,11/13/17
38.29,38.18,38.33,37.9,92853.00,11/10/17
38.15,38.35,38.42,38.04,149100.00,11/09/17
38.28,38.22,38.43,38.01,129377.00,11/08/17
38.5,38.4,38.55,38.22,54279.00,11/07/17
37.72,38.49,38.52,37.72,256922.00,11/06/17
37.39,37.61,37.73,37.39,38776.00,11/03/17
37.49,37.44,37.63,37.24,37135.00,11/02/17
37.38,37.56,37.73,37.38,73314.00,11/01/17
36.9,37.1,37.22,36.84,30641.00,10/31/17
36.8,36.97,37.07,36.79,45528.00,10/30/17
36.39,36.8,36.92,36.2,72038.00,10/27/17
36.6,36.61,36.66,36.39,44116.00,10/26/17
36.72,36.54,36.83,36.41,65662.00,10/25/17
36.85,36.82,36.961,36.72,26773.00,10/24/17
36.9,36.7,37.11,36.7,117001.00,10/23/17
36.96,36.98,36.98,36.765,39255.00,10/20/17
36.81,36.89,37.06,36.76,22251.00,10/19/17
37.27,37.04,37.44,37.005,21737.00,10/18/17
37.29,37.3,37.4,37.13,17158.00,10/17/17
37.43,37.29,37.52,37.27,20489.00,10/16/17
37.45,37.25,37.56,37.22,26381.00,10/13/17
37.05,37.25,37.28,37.05,53396.00,10/12/17
37.22,37.4,37.4,37.11,48445.00,10/11/17
37.53,37.31,37.65,37.27,29156.00,10/10/17
37.21,37.27,37.31,37.2,52073.00,10/09/17
37.2,37.15,37.27,37.04,116373.00,10/06/17
37.36,37.53,37.57,37.36,53613.00,10/05/17
37.41,37.34,37.48,37.22,75787.00,10/04/17
37.33,37.39,37.49,37.3,104877.00,10/03/17
37.07,37.4,37.415,36.86,86479.00,10/02/17
37.31,37.43,37.43,37.19,92424.00,09/29/17
37.51,37.43,37.63,37.32,54325.00,09/28/17
37.23,37.39,37.39,37.05,127582.00,09/27/17
37.19,37.19,37.28,37.05,93525.00,09/26/17
37.25,37.71,37.77,37.25,251036.00,09/25/17
36.86,37.12,37.22,36.86,50090.00,09/22/17
36.91,36.92,37.02,36.79,50750.00,09/21/17
36.78,37,37.06,36.78,99411.00,09/20/17
36.59,36.67,36.75,36.57,35497.00,09/19/17
36.32,36.56,36.57,36.3,37962.00,09/18/17
36.4,36.4,36.4,36.18,62637.00,09/15/17
36.27,36.33,36.58,36.22,151948.00,09/14/17
35.73,36.16,36.17,35.73,173639.00,09/13/17
35.53,35.67,35.76,35.47,72728.00,09/12/17
35.24,35.46,35.48,35.18,155093.00,09/11/17
35.39,35.08,35.39,34.95,121645.00,09/08/17
35.44,35.5,35.59,35.28,70806.00,09/07/17
35.05,35.47,35.54,35.05,199421.00,09/06/17
34.8,34.91,35.06,34.66,136074.00,09/05/17
34.4,34.71,34.81,34.36,106634.00,09/01/17
34.33,34.39,34.44,34.25,122328.00,08/31/17
34.06,34.16,34.28,33.95,88056.00,08/30/17
34.01,34.18,34.21,33.91,75350.00,08/29/17
34.4,34.18,34.47,34.02,121280.00,08/28/17
34.31,34.35,34.49,34.2,107040.00,08/25/17
34.09,34.18,34.28,34.06,165170.00,08/24/17
33.93,34.2,34.34,33.93,163875.00,08/23/17
33.85,34.05,34.1,33.85,116269.00,08/22/17
33.9,33.77,33.93,33.7,108040.00,08/21/17
33.79,34.03,34.21,33.72,549580.00,08/18/17
34.15,33.77,34.29,33.77,145239.00,08/17/17
34.61,34.25,34.72,34.21,143963.00,08/16/17
34.71,34.6,34.75,34.41,128853.00,08/15/17
34.94,34.73,35.09,34.73,84320.00,08/14/17
35,34.85,35.16,34.83,95013.00,08/11/17
35.51,35.05,35.55,35.02,112482.00,08/10/17
35.54,35.45,35.68,35.33,79694.00,08/09/17
35.42,35.43,35.75,35.36,80052.00,08/08/17
35.72,35.53,35.72,35.46,27854.00,08/07/17
35.7,35.86,35.93,35.66,47436.00,08/04/17
36.13,35.66,36.17,35.57,122505.00,08/03/17
36.1,36.18,36.35,35.84,60707.00,08/02/17
36.36,36.33,36.48,36.17,43333.00,08/01/17
36.26,36.32,36.53,36.15,31940.00,07/31/17
36.15,36.26,36.64,36.14,56510.00,07/28/17
35.98,36.37,36.37,35.85,68394.00,07/27/17
36.12,35.99,36.41,35.9,85942.00,07/26/17
35.77,35.98,36.22,35.77,120900.00,07/25/17
35.66,35.49,35.67,35.43,32720.00,07/24/17
35.81,35.61,35.99,35.54,57893.00,07/21/17
36.29,35.95,36.39,35.87,86403.00,07/20/17
35.57,36.09,36.11,35.42,72145.00,07/19/17
35.87,35.53,35.93,35.4,122221.00,07/18/17
35.73,35.7,35.96,35.69,80691.00,07/17/17
35.59,35.78,35.83,35.56,55203.00,07/14/17
35.38,35.58,35.58,35.26,86073.00,07/13/17
35.66,35.38,35.75,35.26,182522.00,07/12/17
35.13,35.29,35.42,34.93,66726.00,07/11/17
34.95,35.08,35.17,34.83,103824.00,07/10/17
34.96,34.96,34.99,34.55,125406.00,07/07/17
35.52,34.99,35.59,34.95,196544.00,07/06/17
36.02,35.4,36.05,35.3,179925.00,07/05/17
35.57,36.18,36.35,35.57,113975.00,07/03/17
35.56,35.5,35.67,35.28,177400.00,06/30/17
35.36,35.33,35.73,35.29,125340.00,06/29/17
35.16,35.27,35.485,35.12,114546.00,06/28/17
35.24,35.08,35.44,35.08,67170.00,06/27/17
35.51,35.34,35.6,35.2,53249.00,06/26/17
35.1,35.4,35.43,35.04,62157.00,06/23/17
35.18,35.11,35.43,34.99,425005.00,06/22/17
35.59,35.1,35.81,34.95,295277.00,06/21/17
35.8,35.69,35.8,35.3,211543.00,06/20/17
36.35,36.18,36.4,36.11,102922.00,06/19/17
36.02,36.39,36.39,35.8,112334.00,06/16/17
35.94,35.79,36.15,35.67,301871.00,06/15/17
36.75,36.12,36.78,35.9,198354.00,06/14/17
36.68,36.89,36.93,36.52,265649.00,06/13/17
36.59,36.58,36.94,36.5,370868.00,06/12/17
35.52,36.35,36.44,35.52,328635.00,06/09/17
35.43,35.42,35.72,35.4,179864.00,06/08/17
36,35.54,36.18,35.36,179514.00,06/07/17
35.65,36.16,36.22,35.62,182350.00,06/06/17
35.52,35.74,35.84,35.52,97404.00,06/05/17
35.92,35.64,35.94,35.51,162655.00,06/02/17
35.92,36.13,36.24,35.79,156407.00,06/01/17
35.79,35.85,35.94,35.64,269502.00,05/31/17
36.32,36,36.32,36,179009.00,05/30/17
36.54,36.5,36.59,36.35,67831.00,05/26/17
37.16,36.49,37.49,36.4,181628.00,05/25/17
37.38,37.23,37.46,37.07,78413.00,05/24/17
37.39,37.38,37.43,37.24,28529.00,05/23/17
37.62,37.33,37.62,37.21,29359.00,05/22/17
37.09,37.44,37.52,37.07,132858.00,05/19/17
36.77,36.93,37.11,36.65,161943.00,05/18/17
37.12,36.96,37.42,36.95,176170.00,05/17/17
37.68,37.35,37.68,37.22,89891.00,05/16/17
37.82,37.51,37.87,37.41,185324.00,05/15/17
37.31,37.25,37.39,37.13,129842.00,05/12/17
37.58,37.34,37.63,37.29,185689.00,05/11/17
37.16,37.43,37.59,37.11,288998.00,05/10/17
37.25,36.92,37.27,36.8,187521.00,05/09/17
36.99,37.25,37.29,36.91,173265.00,05/08/17
36.37,37.01,37.02,36.34,270094.00,05/05/17
36.84,36.28,36.84,36.1,595495.00,05/04/17
36.9,37.1,37.24,36.8,207591.00,05/03/17
37.25,36.96,37.37,36.82,175055.00,05/02/17
37.27,37.17,37.34,37.08,81620.00,05/01/17
37.61,37.28,37.62,37.24,123163.00,04/28/17
37.47,37.25,37.47,36.89,131161.00,04/27/17
37.6,37.7,38.2,37.6,206930.00,04/26/17
37.53,37.82,37.88,37.44,199597.00,04/25/17
37.48,37.43,37.61,37.35,95585.00,04/24/17
37.25,37.23,37.41,37.04,265205.00,04/21/17
37.37,37.41,37.67,37.32,219061.00,04/20/17
37.98,37.26,37.99,37.15,225303.00,04/19/17
37.98,37.82,38.26,37.74,244059.00,04/18/17
38.1,38.16,38.22,38,265009.00,04/17/17
38.81,38.08,38.87,38.03,428929.00,04/13/17
39.05,38.82,39.29,38.73,215806.00,04/12/17
39.04,39.05,39.05,38.62,211741.00,04/11/17
38.99,39.07,39.21,38.88,241035.00,04/10/17
38.92,38.72,39,38.67,305338.00,04/07/17
38.76,38.91,38.98,38.64,176723.00,04/06/17
39.05,38.54,39.4,38.52,375530.00,04/05/17
38.52,38.76,38.76,38.18,177143.00,04/04/17
38.55,38.47,38.63,38.06,371718.00,04/03/17
38.55,38.54,38.72,38.34,203764.00,03/31/17
38.7,38.62,38.87,38.43,339817.00,03/30/17
37.99,38.51,38.53,37.88,413134.00,03/29/17
37.57,37.98,38.06,37.43,279692.00,03/28/17
37.17,37.45,37.55,37.17,245544.00,03/27/17
37.79,37.59,37.88,37.54,307345.00,03/24/17
38.02,37.96,38.26,37.92,256243.00,03/23/17
38,38.1,38.25,37.89,403342.00,03/22/17
38.53,38.15,38.64,38.05,332419.00,03/21/17
38.35,38.4805,38.52,38.17,190269.00,03/20/17
38.7,38.56,38.78,38.53,181789.00,03/17/17
38.86,38.55,38.87,38.46,293811.00,03/16/17
38.28,38.8,38.89,38.15,305592.00,03/15/17
38.03,37.95,38.11,37.62,411524.00,03/14/17
38.32,38.41,38.61,38.28,297940.00,03/13/17
38.75,38.41,38.75,38.18,254108.00,03/10/17
38.01,38.45,38.46,37.8,402988.00,03/09/17
39.11,38.21,39.3,38.21,554545.00,03/08/17
39.75,39.26,39.82,39.23,123896.00,03/07/17
39.45,39.61,39.64,39.31,109305.00,03/06/17
39.66,39.49,39.81,39.44,159045.00,03/03/17
39.78,39.63,40.01,39.615,99110.00,03/02/17
39.48,40.03,40.15,39.47,230582.00,03/01/17
39.21,39.18,39.38,39.09,174932.00,02/28/17
39.03,39.33,39.46,38.95,312688.00,02/27/17
39.12,38.94,39.2,38.79,218718.00,02/24/17
39.58,39.36,39.65,39.12,164455.00,02/23/17
39.66,39.16,39.66,39.16,111589.00,02/22/17
39.87,39.83,40,39.75,138851.00,02/21/17
39.61,39.53,39.66,39.41,134613.00,02/17/17
40.34,39.75,40.41,39.73,281406.00,02/16/17
40.34,40.33,40.54,40.2,206251.00,02/15/17
40.36,40.48,40.5,40,199128.00,02/14/17
40.22,40.34,40.35,40.12,125825.00,02/13/17
40.31,40.29,40.49,40.16,228618.00,02/10/17
39.8,39.94,40.05,39.76,158590.00,02/09/17
39.31,39.57,39.62,38.92,259106.00,02/08/17
40,39.51,40.091,39.33,159574.00,02/07/17
40.48,40.08,40.57,39.99,180625.00,02/06/17
40.18,40.48,40.65,40.04,188855.00,02/03/17
39.92,40.11,40.17,39.64,198899.00,02/02/17
40.31,39.85,40.43,39.615,358351.00,02/01/17
40.18,40.14,40.22,39.77,233179.00,01/31/17
40.81,40.14,40.81,39.92,300837.00,01/30/17
41.06,40.93,41.12,40.8,90663.00,01/27/17
41.48,41.35,41.52,41.27,76494.00,01/26/17
41.14,41.34,41.46,41.11,130749.00,01/25/17
40.83,41.06,41.23,40.74,110048.00,01/24/17
40.91,40.61,40.96,40.46,168324.00,01/23/17
41.18,41.12,41.32,40.98,104775.00,01/20/17
41.08,40.86,41.18,40.83,195598.00,01/19/17
41.08,41.17,41.3,41.05,104013.00,01/18/17
41.22,41.32,41.42,41.17,151744.00,01/17/17
41.04,41.05,41.2,40.99,127379.00,01/13/17
41.58,41.14,41.59,41.02,157471.00,01/12/17
41.06,41.35,41.42,40.88,218348.00,01/11/17
41.25,40.9,41.31,40.88,103115.00,01/10/17
41.61,41.25,41.62,41.22,140896.00,01/09/17
42.03,41.91,42.03,41.63,90021.00,01/06/17
42.13,41.87,42.19,41.69,236228.00,01/05/17
42.15,42.02,42.17,41.87,124098.00,01/04/17
42.1,42.08,42.375,41.61,515562.00,01/03/17
41.61,41.54,41.87,41.45,105221.00,12/30/16
41.74,41.65,41.8,41.56,167025.00,12/29/16
42.28,41.79,42.28,41.75,131558.00,12/28/16
42.22,42.18,42.33,42.14,180665.00,12/27/16
42.06,42.1,42.17,42.02,103537.00,12/23/16
41.98,42.14,42.24,41.93,191005.00,12/22/16
42.06,42,42.17,41.87,259856.00,12/21/16
42.44,42.1,42.45,42.04,138438.00,12/20/16
42.28,42.21,42.41,42.14,229368.00,12/19/16
42.47,42.4,42.47,42.22,265376.00,12/16/16
41.76,42.15,42.28,41.61,191789.00,12/15/16
42.69,42.02,42.85,41.91,421108.00,12/14/16
42.82,42.98,43.25,42.39,266169.00,12/13/16
43.31,42.46,43.31,42.3,275834.00,12/12/16
42.25,42.19,42.26,41.98,197401.00,12/09/16
41.96,42.08,42.09,41.61,253533.00,12/08/16
41.5,41.8,41.84,41.43,409192.00,12/07/16
41.29,41.54,41.65,41.11,348664.00,12/06/16
41.6,41.57,41.89,41.43,249727.00,12/05/16
41.14,41.24,41.42,41,228880.00,12/02/16
41.68,41.15,41.91,41.105,549145.00,12/01/16
40.34,41.07,41.38,40.34,662262.00,11/30/16
38.89,38.97,39.17,38.58,376937.00,11/29/16
40.22,39.39,40.24,39.39,525070.00,11/28/16
40.02,40.02,40.09,39.82,57294.00,11/25/16
39.87,40.23,40.32,39.83,229896.00,11/23/16
40.14,40.04,40.26,39.57,423324.00,11/22/16
39.68,40.06,40.1,39.68,307963.00,11/21/16
39.14,39.16,39.34,38.92,441813.00,11/18/16
39.5,38.97,39.78,38.87,362071.00,11/17/16
39.39,39.23,39.65,39.1,286778.00,11/16/16
38.74,39.51,39.51,38.73,525534.00,11/15/16
38.12,38.46,38.46,37.88,320535.00,11/14/16
38.71,38.28,38.72,37.92,371803.00,11/11/16
38.8,38.87,39.2,38.59,543408.00,11/10/16
38.25,38.82,39.01,37.82,710615.00,11/09/16
37.88,38.09,38.33,37.81,338238.00,11/08/16
37.69,38.01,38.04,37.69,381860.00,11/07/16
37.33,37.24,37.57,36.99,515651.00,11/04/16
37.3,37.42,37.535,37.1,316965.00,11/03/16
37.35,37.25,37.47,36.84,407220.00,11/02/16
37.9,37.66,38.05,37.29,644120.00,11/01/16
38.02,37.62,38.16,37.605,308093.00,10/31/16
38.28,38.13,38.765,37.935,468199.00,10/28/16
38.68,38.35,38.73,38.35,351937.00,10/27/16
38.11,38.48,38.65,38.01,352823.00,10/26/16
38.65,38.4,39.04,38.39,251987.00,10/25/16
38.82,38.65,38.91,38.26,210522.00,10/24/16
38.75,38.77,38.83,38.54,250224.00,10/21/16
38.88,39.04,39.17,38.64,220006.00,10/20/16
38.8,39.12,39.37,38.8,289175.00,10/19/16
38.75,38.51,38.84,38.38,224936.00,10/18/16
38.53,38.4,38.7,38.21,225336.00,10/17/16
