Open,Close,High,Low,Volume,Date
51.9,51.67,51.995,51.43,3,435,318.00,06/26/18
51.51,51.89,51.96,51.5,6,195,503.00,06/25/18
51.33,51.63,51.71,51.32,2,474,037.00,06/22/18
51.18,51.21,51.37,51.07,2,992,087.00,06/21/18
51.21,51.11,51.21,50.885,2,767,488.00,06/20/18
50.58,51.06,51.15,50.58,3,055,736.00,06/19/18
51.37,50.79,51.37,50.565,5,374,356.00,06/18/18
50.84,51.54,51.565,50.78,6,037,748.00,06/15/18
51.25,51.28,51.32,51.06,2,368,192.00,06/14/18
51.34,51.19,51.41,51.03,5,289,156.00,06/13/18
51.28,51.35,51.36,51.01,2,308,472.00,06/12/18
50.87,51.25,51.35,50.87,3,226,571.00,06/11/18
50.23,50.83,50.855,50.23,3,563,333.00,06/08/18
49.75,50.21,50.46,49.7,4,152,653.00,06/07/18
49.86,49.9,49.9,49.56,3,761,994.00,06/06/18
50.11,49.84,50.14,49.68,2,106,961.00,06/05/18
49.76,50.07,50.12,49.76,2,400,041.00,06/04/18
49.8,49.66,49.89,49.54,2,942,829.00,06/01/18
50.38,49.66,50.39,49.47,4,796,421.00,05/31/18
49.96,50.47,50.55,49.8,6,423,397.00,05/30/18
49.7,49.77,49.98,49.56,4,304,476.00,05/29/18
49.81,49.88,50.19,49.74,3,344,683.00,05/25/18
49.84,49.8,49.92,49.545,3,134,708.00,05/24/18
49.55,49.84,49.89,49.48,5,338,053.00,05/23/18
49.84,49.66,50.08,49.58,2,487,316.00,05/22/18
49.73,49.75,49.91,49.61,1,994,569.00,05/21/18
49.73,49.54,49.81,49.351,3,924,249.00,05/18/18
49.83,49.85,49.97,49.69,5,365,434.00,05/17/18
49.48,49.68,49.795,49.41,4,324,993.00,05/16/18
49.28,49.33,49.455,49.06,7,170,368.00,05/15/18
49.61,49.52,49.7,49.44,1,965,460.00,05/14/18
49.63,49.54,49.87,49.395,2,533,425.00,05/11/18
49.48,49.54,49.78,49.42,3,209,084.00,05/10/18
49.09,49.25,49.37,48.99,2,926,422.00,05/09/18
49.27,49.18,49.32,48.97,2,628,879.00,05/08/18
49.8,49.38,49.89,49.27,2,857,455.00,05/07/18
48.94,49.69,49.93,48.9,3,659,362.00,05/04/18
49.15,48.98,49.255,48.76,4,247,484.00,05/03/18
49.87,49.03,49.92,48.92,4,814,481.00,05/02/18
50.26,50.01,50.26,49.67,2,803,380.00,05/01/18
50.86,50.45,51.08,50.37,3,096,998.00,04/30/18
50.39,50.77,50.93,50.36,2,922,161.00,04/27/18
50.31,50.5,50.7,50.15,3,824,081.00,04/26/18
50.09,50.2,50.4,49.89,5,733,271.00,04/25/18
50.52,50.11,50.57,49.76,6,369,441.00,04/24/18
50.53,50.43,50.55,50.21,3,472,375.00,04/23/18
51.23,50.49,51.4,50.34,4,751,539.00,04/20/18
52.16,51.35,52.18,51.09,4,977,729.00,04/19/18
53.24,52.88,53.35,52.79,5,102,865.00,04/18/18
53.3,53.28,53.36,53,2,645,543.00,04/17/18
52.73,53.16,53.46,52.66,1,981,997.00,04/16/18
52.55,52.59,52.685,52.335,2,438,561.00,04/13/18
52.63,52.33,52.79,52.31,2,573,838.00,04/12/18
52.36,52.41,52.67,52.35,3,178,061.00,04/11/18
52.69,52.51,52.77,52.23,3,993,657.00,04/10/18
52.57,52.39,52.91,52.25,6,425,829.00,04/09/18
52.8,52.42,53.22,52.17,3,430,158.00,04/06/18
52.92,52.96,53.16,52.64,6,126,037.00,04/05/18
51.69,52.83,53.015,51.63,8,480,997.00,04/04/18
51.57,52.02,52.15,51.41,8,012,773.00,04/03/18
52.47,51.34,52.54,51.11,9,085,120.00,04/02/18
52.48,52.63,52.95,52.48,3,555,146.00,03/29/18
51.73,52.27,52.525,51.71,8,953,623.00,03/28/18
51.68,51.56,52.09,51.33,5,498,432.00,03/27/18
51.24,51.59,51.635,51.08,3,236,909.00,03/26/18
51.68,50.86,51.89,50.815,4,810,563.00,03/23/18
51.78,51.5,52.18,51.47,3,744,156.00,03/22/18
52.29,51.93,52.5,51.825,4,967,135.00,03/21/18
52.81,52.58,53.02,52.41,3,214,831.00,03/20/18
53.15,52.73,53.31,52.55,2,632,814.00,03/19/18
53.23,53.25,53.55,53.2,2,663,271.00,03/16/18
53.84,53.53,54.07,53.38,2,430,835.00,03/15/18
54.59,53.91,54.59,53.795,3,299,568.00,03/14/18
54.67,54.46,54.77,54.38,2,919,940.00,03/13/18
54.62,54.5,54.9,54.41,1,724,495.00,03/12/18
54.4,54.6,54.6,54.21,3,007,658.00,03/09/18
53.79,54.25,54.26,53.7,2,716,420.00,03/08/18
53.74,53.76,53.96,53.47,3,800,334.00,03/07/18
54.23,54.25,54.3,53.82,5,723,638.00,03/06/18
53.45,54.21,54.26,53.45,6,007,066.00,03/05/18
53.09,53.74,53.82,52.97,6,774,762.00,03/02/18
53.28,53.29,53.79,52.825,8,109,399.00,03/01/18
54.29,53.41,54.31,53.41,4,244,854.00,02/28/18
54.72,53.97,54.84,53.96,2,746,248.00,02/27/18
54.44,54.69,54.72,54.29,2,040,336.00,02/26/18
53.94,54.35,54.35,53.755,3,115,261.00,02/23/18
53.8,53.83,54.22,53.73,2,543,382.00,02/22/18
54.42,53.69,54.57,53.67,3,485,463.00,02/21/18
55,54.34,55,54.29,4,096,820.00,02/20/18
55.4,55.6,55.83,55.11,2,721,091.00,02/16/18
54.68,55.38,55.38,54.45,3,092,871.00,02/15/18
54.22,54.48,54.65,53.94,3,807,223.00,02/14/18
54.06,54.51,54.65,54.06,3,062,324.00,02/13/18
54.02,54.26,54.52,53.89,6,922,372.00,02/12/18
54.01,53.71,54.08,52.66,8,458,623.00,02/09/18
54.91,53.6,55,53.59,9,087,125.00,02/08/18
54.9,54.78,55.79,54.72,4,057,329.00,02/07/18
53.53,55.02,55.12,53.24,11,359,285.00,02/06/18
56.23,54.42,56.56,54.4,11,442,681.00,02/05/18
57.29,56.47,57.41,56.44,3,724,669.00,02/02/18
57.6,57.57,57.9,57.43,3,481,183.00,02/01/18
58.14,57.82,58.29,57.59,4,221,753.00,01/31/18
58.08,58.09,58.58,57.94,2,926,166.00,01/30/18
58.81,58.48,58.95,58.45,2,482,766.00,01/29/18
58.32,58.71,58.725,58.24,1,607,353.00,01/26/18
58.5,58.43,58.73,58.14,2,928,638.00,01/25/18
58.43,58.4,58.465,58.12,4,844,138.00,01/24/18
58.2,58.28,58.43,58.02,2,396,143.00,01/23/18
58,58.47,58.47,58,1,855,272.00,01/22/18
57.6,58.03,58.085,57.54,2,559,476.00,01/19/18
57.55,57.39,57.645,57.29,3,269,050.00,01/18/18
57.1,57.56,57.76,57.05,3,832,248.00,01/17/18
56.76,56.91,57.11,56.725,3,522,837.00,01/16/18
56.72,56.65,56.91,56.53,1,718,682.00,01/12/18
56.82,56.63,56.82,56.525,3,381,965.00,01/11/18
56.79,56.71,56.81,56.33,2,535,060.00,01/10/18
57.14,56.99,57.25,56.98,2,058,378.00,01/09/18
56.85,57.07,57.11,56.83,5,084,525.00,01/08/18
56.77,56.93,56.965,56.64,3,660,858.00,01/05/18
56.67,56.68,56.94,56.53,3,853,657.00,01/04/18
56.63,56.52,56.72,56.475,4,360,117.00,01/03/18
56.95,56.54,57.02,56.53,4,843,121.00,01/02/18
56.9,56.89,57.19,56.88,1,574,259.00,12/29/17
57.07,56.9,57.14,56.77,3,149,543.00,12/28/17
57.08,56.99,57.2,56.915,1,303,393.00,12/27/17
56.83,57,57.115,56.83,3,415,279.00,12/26/17
56.86,56.87,56.95,56.8,1,068,125.00,12/22/17
56.93,56.78,57.02,56.725,1,593,788.00,12/21/17
56.97,56.82,57.02,56.48,4,806,362.00,12/20/17
57.07,56.92,57.17,56.91,2,484,345.00,12/19/17
57,56.85,57.3,56.82,2,413,627.00,12/18/17
56.57,56.88,56.96,56.57,2,865,887.00,12/15/17
56.88,56.66,56.93,56.65,2,323,294.00,12/14/17
56.63,56.91,57.03,56.61,4,025,726.00,12/13/17
56.61,56.59,56.8,56.405,1,528,139.00,12/12/17
56.51,56.58,56.6,56.27,1,605,378.00,12/11/17
56.45,56.59,56.59,56.2,2,380,877.00,12/08/17
56.89,56.44,56.91,56.41,2,054,205.00,12/07/17
56.62,56.99,56.99,56.62,5,566,354.00,12/06/17
56.72,56.63,56.92,56.48,6,438,463.00,12/05/17
56.25,56.72,56.77,56.08,5,669,903.00,12/04/17
55.93,56.19,56.21,55.34,6,684,084.00,12/01/17
55.75,56.05,56.2,55.61,3,500,195.00,11/30/17
55.21,55.54,55.74,55.16,4,991,604.00,11/29/17
54.89,55.25,55.25,54.77,1,685,873.00,11/28/17
54.74,54.8,54.89,54.72,2,872,659.00,11/27/17
54.9,54.77,54.96,54.76,704,312.00,11/24/17
54.87,54.81,54.92,54.65,3,363,300.00,11/22/17
54.8,54.88,55.11,54.74,2,184,439.00,11/21/17
54.67,54.7,54.87,54.65,1,682,655.00,11/20/17
54.8,54.76,54.95,54.66,1,649,039.00,11/17/17
54.69,54.95,55.11,54.62,3,777,785.00,11/16/17
54.61,54.2,54.66,54.16,3,043,687.00,11/15/17
54.45,54.78,54.82,54.37,2,287,248.00,11/14/17
54.31,54.59,54.81,54.31,2,108,076.00,11/13/17
53.65,54.28,54.325,53.64,2,162,784.00,11/10/17
53.5,53.73,53.9,53.47,3,605,168.00,11/09/17
53.32,53.74,53.74,53.25,3,137,796.00,11/08/17
52.6,53.16,53.16,52.45,2,439,560.00,11/07/17
53.03,52.57,53.04,52.56,2,985,854.00,11/06/17
53.16,53.14,53.305,53.085,1,299,622.00,11/03/17
53.2,53.13,53.29,52.94,3,577,380.00,11/02/17
53.24,53.26,53.39,53.09,2,250,088.00,11/01/17
52.91,53.09,53.205,52.83,2,814,087.00,10/31/17
52.98,52.65,53.02,52.615,2,554,291.00,10/30/17
53.42,53.1,53.42,53,3,112,702.00,10/27/17
53.71,53.56,53.94,53.55,4,568,247.00,10/26/17
53.66,53.52,53.75,53.205,3,260,215.00,10/25/17
53.82,53.67,53.88,53.61,2,811,089.00,10/24/17
53.99,53.86,54.13,53.785,1,415,111.00,10/23/17
53.93,53.9,53.96,53.74,3,620,625.00,10/20/17
54.07,54.03,54.11,53.85,2,684,785.00,10/19/17
54.33,54.32,54.4,54.16,1,541,296.00,10/18/17
54.45,54.39,54.49,54.22,2,590,931.00,10/17/17
54.51,54.59,54.62,54.49,902,423.00,10/16/17
54.68,54.57,54.71,54.53,2,736,366.00,10/13/17
54.2,54.47,54.515,54.16,3,150,923.00,10/12/17
54.1,54.24,54.39,54.1,2,741,130.00,10/11/17
53.88,54.13,54.27,53.82,3,002,662.00,10/10/17
53.88,53.66,53.95,53.56,3,496,482.00,10/09/17
54.08,53.81,54.13,53.745,2,106,900.00,10/06/17
54.29,54.35,54.48,54.23,4,512,799.00,10/05/17
53.86,54.11,54.315,53.71,4,720,096.00,10/04/17
53.97,53.94,54.04,53.81,5,550,297.00,10/03/17
53.98,53.88,54.2,53.84,5,106,561.00,10/02/17
54.02,53.98,54.15,53.94,4,475,857.00,09/29/17
53.95,54.02,54.17,53.9,2,308,361.00,09/28/17
54.33,54.02,54.38,53.73,3,190,459.00,09/27/17
54.37,54.44,54.515,54.25,6,733,439.00,09/26/17
54.01,54.31,54.36,53.97,2,623,172.00,09/25/17
54.17,53.92,54.17,53.881,2,458,225.00,09/22/17
54.53,54.08,54.58,54.03,3,302,078.00,09/21/17
54.98,54.6,55.045,54.33,2,791,011.00,09/20/17
55.33,55.13,55.35,55.005,2,017,926.00,09/19/17
55.27,55.3,55.38,55.15,1,701,244.00,09/18/17
55.26,55.22,55.26,54.995,6,879,004.00,09/15/17
55.49,55.47,55.61,55.29,1,749,131.00,09/14/17
55.5,55.58,55.775,55.5,2,729,397.00,09/13/17
55.43,55.55,55.55,55.41,2,823,718.00,09/12/17
55.19,55.43,55.5,55.19,2,999,714.00,09/11/17
55.17,55.09,55.265,54.88,2,758,516.00,09/08/17
55.32,55.36,55.435,55.185,3,879,212.00,09/07/17
55.15,55.28,55.325,55.005,3,710,552.00,09/06/17
54.81,55.05,55.09,54.76,4,715,100.00,09/05/17
54.82,54.97,54.98,54.76,4,272,871.00,09/01/17
54.73,54.71,54.805,54.65,2,229,415.00,08/31/17
54.6,54.69,54.79,54.6,1,989,235.00,08/30/17
54.44,54.7,54.75,54.39,1,588,358.00,08/29/17
54.62,54.51,54.69,54.35,1,676,934.00,08/28/17
54.7,54.67,54.89,54.635,2,300,970.00,08/25/17
55.2,54.49,55.27,54.445,3,741,743.00,08/24/17
55.35,55.25,55.4,55.19,1,405,894.00,08/23/17
55.43,55.41,55.57,55.335,2,055,230.00,08/22/17
55.16,55.4,55.49,55.03,1,686,493.00,08/21/17
55.23,55.2,55.385,55.115,1,939,116.00,08/18/17
55.66,55.35,55.92,55.345,2,125,282.00,08/17/17
55.7,55.86,55.94,55.7,1,764,016.00,08/16/17
55.41,55.67,55.745,55.41,5,536,297.00,08/15/17
55.24,55.39,55.51,55.24,4,175,940.00,08/14/17
54.98,55.12,55.34,54.98,1,371,173.00,08/11/17
55.17,55.08,55.33,55.065,1,989,162.00,08/10/17
55.18,55.31,55.34,55.12,2,758,500.00,08/09/17
55.29,55.22,55.445,55.195,4,327,268.00,08/08/17
55.03,55.43,55.465,55.03,6,675,939.00,08/07/17
55.14,55.02,55.32,54.94,3,734,247.00,08/04/17
55.21,55.17,55.49,55.105,4,610,285.00,08/03/17
55.15,55.22,55.3,54.97,3,896,665.00,08/02/17
55.38,55.26,55.525,55.23,4,245,634.00,08/01/17
55.2,55.32,55.44,55.19,1,957,080.00,07/31/17
55.64,55.34,55.86,54.57,4,959,382.00,07/28/17
55.31,55.81,55.82,55.29,4,817,490.00,07/27/17
55.29,55.27,55.4,55.11,2,564,833.00,07/26/17
55.09,55.28,55.315,55.04,3,658,784.00,07/25/17
55.06,54.9,55.08,54.865,1,999,958.00,07/24/17
54.8,55.08,55.1,54.75,1,992,164.00,07/21/17
54.94,54.99,55.15,54.85,2,965,442.00,07/20/17
54.76,54.98,54.98,54.69,1,790,135.00,07/19/17
54.74,54.78,54.865,54.67,1,547,540.00,07/18/17
54.82,54.78,54.84,54.63,1,932,385.00,07/17/17
54.54,54.72,54.79,54.54,1,571,528.00,07/14/17
54.35,54.29,54.41,54.24,4,924,691.00,07/13/17
54.32,54.28,54.47,54.24,2,338,502.00,07/12/17
54.18,53.98,54.2,53.86,2,781,317.00,07/11/17
54.56,54.13,54.56,54.07,2,277,158.00,07/10/17
54.59,54.51,54.67,54.36,3,148,050.00,07/07/17
54.66,54.54,54.83,54.53,2,403,396.00,07/06/17
54.88,54.85,55,54.79,6,490,474.00,07/05/17
54.98,54.89,55.2,54.87,1,696,244.00,07/03/17
55.05,54.94,55.145,54.94,4,137,200.00,06/30/17
55.36,54.84,55.51,54.64,5,951,936.00,06/29/17
55.56,55.43,55.66,55.415,3,811,465.00,06/28/17
55.6,55.23,55.66,55.23,2,586,017.00,06/27/17
55.66,55.71,55.89,55.62,2,118,514.00,06/26/17
55.46,55.49,55.655,55.44,2,519,392.00,06/23/17
55.76,55.47,55.78,55.455,2,442,823.00,06/22/17
56,55.84,56.11,55.785,3,801,986.00,06/21/17
56.27,56,56.3,55.985,1,998,619.00,06/20/17
56.08,56.22,56.22,55.71,2,181,639.00,06/19/17
56.05,55.95,56.07,55.45,7,766,595.00,06/16/17
56.83,56.98,57.065,56.64,3,160,886.00,06/15/17
56.98,57.11,57.22,56.915,4,285,686.00,06/14/17
56.66,56.75,56.8,56.44,2,340,935.00,06/13/17
56.69,56.66,56.91,56.53,3,384,037.00,06/12/17
56.7,56.67,56.775,56.525,4,146,014.00,06/09/17
57.14,56.74,57.15,56.585,3,149,834.00,06/08/17
57.07,57.17,57.24,57.06,2,561,316.00,06/07/17
57.28,57.19,57.32,57.08,4,044,113.00,06/06/17
57.2,57.33,57.355,57.04,6,012,360.00,06/05/17
57.25,57.27,57.29,56.98,4,388,970.00,06/02/17
56.71,57.1,57.1,56.54,6,768,506.00,06/01/17
56.53,56.64,56.79,56.53,2,366,368.00,05/31/17
56.38,56.48,56.525,56.29,1,425,757.00,05/30/17
56.33,56.5,56.51,56.32,1,126,542.00,05/26/17
56.02,56.29,56.43,56.01,2,019,184.00,05/25/17
55.76,55.94,55.975,55.69,1,496,293.00,05/24/17
55.74,55.72,55.97,55.69,1,975,255.00,05/23/17
55.36,55.66,55.735,55.35,1,962,583.00,05/22/17
55.07,55.35,55.45,54.99,2,041,720.00,05/19/17
55.03,55.05,55.17,54.87,2,475,654.00,05/18/17
55,55.01,55.19,54.89,4,432,026.00,05/17/17
55.31,55.09,55.38,55.05,1,185,345.00,05/16/17
54.93,55.14,55.195,54.93,2,354,651.00,05/15/17
55.07,54.96,55.1,54.935,1,388,091.00,05/12/17
54.97,55.12,55.12,54.885,1,425,088.00,05/11/17
55.03,55.04,55.1,54.96,1,640,137.00,05/10/17
55.18,55,55.27,54.91,1,878,095.00,05/09/17
55.26,55.2,55.26,55.09,1,129,507.00,05/08/17
55.22,55.22,55.28,55.05,3,117,768.00,05/05/17
54.79,55.07,55.35,54.74,3,429,766.00,05/04/17
54.65,54.65,54.74,54.49,3,906,072.00,05/03/17
54.85,54.6,54.95,54.555,2,535,517.00,05/02/17
55.26,54.97,55.26,54.915,3,473,040.00,05/01/17
55.04,55.18,55.195,54.9,2,513,329.00,04/28/17
55.35,55.2,55.38,55.115,1,957,132.00,04/27/17
55.74,55.27,55.74,55.245,2,645,088.00,04/26/17
55.53,55.72,55.8,55.52,2,479,387.00,04/25/17
55.16,55.5,55.59,55.16,2,901,041.00,04/24/17
55.13,55,55.16,54.97,1,592,026.00,04/21/17
55.08,55.16,55.24,54.98,2,609,530.00,04/20/17
55.55,55.27,55.58,55.185,2,292,944.00,04/19/17
55.16,55.48,55.63,55.15,3,163,534.00,04/18/17
54.93,55.23,55.23,54.92,4,022,930.00,04/17/17
55.05,54.84,55.09,54.82,2,869,914.00,04/13/17
54.84,55.09,55.12,54.81,1,953,595.00,04/12/17
54.87,54.88,54.92,54.69,2,044,208.00,04/11/17
54.72,54.86,54.95,54.63,2,040,710.00,04/10/17
54.6,54.7,54.848,54.59,1,592,146.00,04/07/17
54.6,54.55,54.76,54.51,1,409,516.00,04/06/17
54.66,54.55,54.9,54.49,1,962,177.00,04/05/17
54.53,54.65,54.65,54.43,1,449,448.00,04/04/17
54.66,54.49,54.72,54.405,3,066,905.00,04/03/17
54.67,54.58,54.8,54.58,1,190,124.00,03/31/17
54.8,54.74,54.89,54.695,1,559,742.00,03/30/17
54.7,54.85,54.92,54.67,1,585,927.00,03/29/17
54.45,54.75,54.88,54.45,2,406,504.00,03/28/17
54.5,54.65,54.71,54.45,1,516,702.00,03/27/17
54.81,54.7,54.87,54.52,2,644,948.00,03/24/17
54.88,54.81,55.07,54.73,2,172,109.00,03/23/17
55.12,54.93,55.205,54.81,1,792,762.00,03/22/17
55.11,55.04,55.27,54.975,3,628,077.00,03/21/17
55.03,55.0771,55.15,54.99,1,671,967.00,03/20/17
55.17,54.98,55.355,54.98,3,621,821.00,03/17/17
55.35,55.42,55.42,55.24,2,226,792.00,03/16/17
55,55.34,55.5,55,4,287,692.00,03/15/17
55.02,54.93,55.14,54.91,2,231,152.00,03/14/17
55,55.09,55.15,54.935,4,643,635.00,03/13/17
55.03,55.05,55.11,54.9,1,766,337.00,03/10/17
54.69,54.8,54.885,54.69,1,859,999.00,03/09/17
54.69,54.71,54.8,54.64,2,935,113.00,03/08/17
54.76,54.83,54.935,54.75,1,804,867.00,03/07/17
54.95,54.9,54.97,54.81,1,789,245.00,03/06/17
55.18,55.14,55.23,54.9,3,220,790.00,03/03/17
55.3,55.35,55.465,55.2,3,339,432.00,03/02/17
55.13,55.36,55.475,55.05,6,585,748.00,03/01/17
54.94,55.1,55.215,54.88,5,624,719.00,02/28/17
55.14,55.03,55.16,54.92,4,960,774.00,02/27/17
55.03,55.28,55.3,54.995,1,999,190.00,02/24/17
55,55.09,55.305,54.96,3,059,518.00,02/23/17
54.9,54.96,55.02,54.825,2,567,701.00,02/22/17
54.62,54.95,55.09,54.6,5,568,751.00,02/21/17
54.03,54.46,54.51,53.93,5,890,024.00,02/17/17
54.06,54.19,54.2,53.815,3,737,826.00,02/16/17
53.94,54.12,54.155,53.64,3,134,695.00,02/15/17
53.49,53.63,53.725,53.3,2,758,015.00,02/14/17
53.7,53.62,53.77,53.47,8,237,058.00,02/13/17
53.61,53.62,53.69,53.43,3,087,378.00,02/10/17
53.3,53.58,53.665,53.21,2,781,913.00,02/09/17
53.2,53.36,53.46,53.12,3,033,174.00,02/08/17
52.81,53.14,53.24,52.81,2,159,131.00,02/07/17
52.97,52.71,52.97,52.71,8,661,222.00,02/06/17
52.93,53,53.15,52.79,4,730,630.00,02/03/17
52.42,52.66,52.87,52.42,6,986,897.00,02/02/17
52.34,52.18,52.49,52.175,8,364,917.00,02/01/17
52.34,52.59,52.59,52.335,3,337,622.00,01/31/17
52.23,52.34,52.41,52.19,3,013,430.00,01/30/17
52.54,52.38,52.68,52.24,6,022,596.00,01/27/17
52.83,52.67,52.93,52.67,2,776,316.00,01/26/17
53.03,52.9,53.095,52.895,2,277,318.00,01/25/17
52.6,52.91,52.95,52.58,2,238,585.00,01/24/17
52.5,52.56,52.58,52.395,3,040,259.00,01/23/17
52.49,52.58,52.76,52.31,3,454,010.00,01/20/17
52.37,52.24,52.37,52.12,3,910,921.00,01/19/17
52.2,52.43,52.44,52.2,2,751,451.00,01/18/17
51.56,52.25,52.27,51.51,7,958,370.00,01/17/17
51.49,51.52,51.62,51.4,2,048,228.00,01/13/17
51.52,51.49,51.6,51.445,6,420,073.00,01/12/17
51.35,51.54,51.62,51.35,5,759,260.00,01/11/17
51.65,51.44,51.73,51.37,3,778,981.00,01/10/17
51.92,51.7,51.95,51.65,1,973,949.00,01/09/17
51.97,52.12,52.14,51.78,3,206,150.00,01/06/17
51.89,52.07,52.13,51.7,5,077,215.00,01/05/17
51.97,51.9,52.145,51.9,2,563,319.00,01/04/17
51.75,51.9,51.91,51.6,10,480,163.00,01/03/17
51.98,51.71,52.06,51.6,2,775,624.00,12/30/16
51.76,51.97,52.02,51.76,2,105,468.00,12/29/16
52.01,51.73,52.04,51.73,4,177,716.00,12/28/16
52.02,52.05,52.145,51.96,5,653,237.00,12/27/16
51.93,52.06,52.095,51.93,2,171,871.00,12/23/16
51.98,51.96,52.07,51.87,1,964,786.00,12/22/16
52,52.04,52.28,52,1,995,337.00,12/21/16
52.03,52.05,52.17,51.88,3,307,550.00,12/20/16
52.09,52.15,52.22,51.97,1,802,634.00,12/19/16
51.92,52.05,52.07,51.82,3,250,025.00,12/16/16
51.92,52.14,52.305,51.77,4,918,696.00,12/15/16
52.52,51.92,52.69,51.785,9,629,236.00,12/14/16
52.35,52.49,52.61,52.23,2,828,987.00,12/13/16
51.91,52.25,52.3,51.91,2,658,885.00,12/12/16
51.33,52.04,52.05,51.33,4,734,450.00,12/09/16
51.31,51.3,51.54,51.21,4,620,697.00,12/08/16
50.76,51.51,51.545,50.75,3,720,877.00,12/07/16
50.61,50.78,50.78,50.58,7,449,933.00,12/06/16
50.58,50.63,50.7,50.485,9,124,207.00,12/05/16
50.38,50.57,50.6,50.35,8,141,127.00,12/02/16
50.39,50.25,50.43,49.98,13,367,565.00,12/01/16
51.14,50.58,51.29,50.57,5,131,665.00,11/30/16
51.34,51.4,51.45,51.22,2,084,328.00,11/29/16
51.21,51.33,51.42,51.085,5,156,153.00,11/28/16
50.93,51.22,51.22,50.93,2,043,363.00,11/25/16
50.9,50.82,51.07,50.75,3,809,175.00,11/23/16
50.99,51.1,51.2,50.96,3,232,943.00,11/22/16
50.57,50.84,50.86,50.35,3,096,564.00,11/21/16
50.68,50.5,50.72,50.44,3,083,043.00,11/18/16
50.73,50.68,50.77,50.45,4,064,634.00,11/17/16
50.77,50.77,50.98,50.695,3,262,802.00,11/16/16
50.55,50.76,50.83,50.465,5,212,600.00,11/15/16
50.54,50.45,50.58,50.255,6,683,868.00,11/14/16
50.45,50.54,50.7,50.22,6,760,182.00,11/11/16
52,50.59,52,50.5,12,075,222.00,11/10/16
51.62,51.98,52.14,51.27,11,276,489.00,11/09/16
52.1,52.7,52.85,52.07,4,083,658.00,11/08/16
52.05,52.48,52.505,52.04,2,895,103.00,11/07/16
52.03,51.61,52.06,51.57,3,035,858.00,11/04/16
52.57,52.08,52.61,52.015,6,916,789.00,11/03/16
52.44,52.44,52.73,52.42,2,883,169.00,11/02/16
52.8,52.57,52.89,52.41,3,169,586.00,11/01/16
52.71,52.8,52.925,52.67,2,586,332.00,10/31/16
52.41,52.67,52.84,52.35,4,360,198.00,10/28/16
52.67,52.45,52.87,52.375,5,928,016.00,10/27/16
52.8,52.69,52.89,52.615,4,637,652.00,10/26/16
52.8,52.76,52.89,52.72,2,637,768.00,10/25/16
52.29,52.57,52.69,52.29,2,787,581.00,10/24/16
52.13,52.23,52.29,52.02,3,193,078.00,10/21/16
51.95,51.95,52.13,51.82,3,195,810.00,10/20/16
52.27,51.98,52.27,51.91,3,129,446.00,10/19/16
52.36,52.28,52.5,52.27,2,137,814.00,10/18/16
52.39,52.12,52.46,52.1,3,156,621.00,10/17/16
52.38,52.37,52.61,52.29,3,770,371.00,10/14/16
51.93,52.36,52.51,51.93,4,717,390.00,10/13/16
52.15,52.35,52.48,52.05,1,995,857.00,10/12/16
52.29,52.06,52.33,51.88,3,628,938.00,10/11/16
52.45,52.33,52.635,52.23,2,287,488.00,10/10/16
52.49,52.33,52.57,51.96,3,597,911.00,10/07/16
52.17,52.47,52.6,52.1,4,520,773.00,10/06/16
52.51,52.37,52.6,52.24,3,688,784.00,10/05/16
52.83,52.42,52.87,52.315,4,046,950.00,10/04/16
53.12,52.87,53.16,52.77,3,126,921.00,10/03/16
52.93,53.21,53.39,52.93,5,364,133.00,09/30/16
53.17,52.68,53.19,52.65,5,747,834.00,09/29/16
53.22,53.2,53.31,52.97,2,822,215.00,09/28/16
52.89,53.11,53.25,52.87,4,761,491.00,09/27/16
53.2,52.89,53.22,52.84,4,482,186.00,09/26/16
53.59,53.34,53.6,53.325,4,388,072.00,09/23/16
53.3,53.58,53.67,53.3,3,987,595.00,09/22/16
52.83,53.11,53.235,52.55,8,228,265.00,09/21/16
52.93,52.82,53.02,52.81,2,906,796.00,09/20/16
52.8,52.68,52.98,52.68,3,422,612.00,09/19/16
52.9,52.79,52.9,52.48,5,231,376.00,09/16/16
52.74,53.29,53.34,52.7,2,978,754.00,09/15/16
53.05,52.86,53.24,52.72,7,115,608.00,09/14/16
53.4,53.02,53.46,52.91,6,549,558.00,09/13/16
52.63,53.68,53.751,52.63,8,343,709.00,09/12/16
53.79,52.69,53.79,52.69,8,105,588.00,09/09/16
54.25,54.16,54.41,54.065,3,763,207.00,09/08/16
54.84,54.46,54.94,54.35,3,716,108.00,09/07/16
54.83,54.96,54.96,54.565,3,546,560.00,09/06/16
54.6,54.85,54.94,54.56,3,484,203.00,09/02/16
54.16,54.43,54.45,54.11,6,075,353.00,09/01/16
54.26,54.42,54.44,54.19,2,620,581.00,08/31/16
54.53,54.32,54.61,54.235,2,637,823.00,08/30/16
54.41,54.63,54.63,54.36,2,457,087.00,08/29/16
54.64,54.31,54.86,54.17,4,258,325.00,08/26/16
54.83,54.56,54.83,54.49,2,340,766.00,08/25/16
54.87,54.8,54.97,54.59,2,265,401.00,08/24/16
55.03,54.89,55.12,54.87,1,842,284.00,08/23/16
54.92,54.98,55.055,54.82,4,442,953.00,08/22/16
54.98,54.92,54.99,54.81,1,700,365.00,08/19/16
54.95,55.05,55.1,54.95,2,752,183.00,08/18/16
