Open,Close,High,Low,Volume,Date
76.1,76.63,77.02,76.01,3,323,033.00,07/27/18
76.29,76.96,77.095,76.15,3,086,861.00,07/26/18
75.61,76.13,76.31,75.23,2,169,466.00,07/25/18
74.89,75.5,75.94,74.81,2,848,236.00,07/24/18
75.1,74.56,75.15,74.43,2,153,940.00,07/23/18
75.15,74.89,75.31,74.65,2,756,502.00,07/20/18
74.93,75.15,75.46,74.85,4,304,325.00,07/19/18
74.72,75.13,75.24,73.99,4,196,214.00,07/18/18
75.13,75.08,75.49,74.66,2,541,031.00,07/17/18
75.51,75.38,75.88,74.74,3,369,003.00,07/16/18
75.93,76.26,76.72,75.74,2,652,130.00,07/13/18
75.93,75.86,76.35,75.325,3,420,706.00,07/12/18
76.65,75.73,77.11,75.24,4,661,902.00,07/11/18
77.27,77.37,78,77.19,3,242,071.00,07/10/18
76.13,76.8,76.9,76.12,2,987,542.00,07/09/18
74.87,75.67,75.905,74.65,2,531,607.00,07/06/18
75.75,75.21,75.97,74.99,3,046,865.00,07/05/18
75.6,75.29,76.46,75.115,2,389,576.00,07/03/18
75.41,74.82,75.41,74.42,3,806,842.00,07/02/18
75.68,75.94,76.74,75.68,3,292,488.00,06/29/18
75.68,75.47,75.96,74.89,3,034,659.00,06/28/18
75.19,75.57,76.5,75.19,4,894,991.00,06/27/18
73.83,74.57,74.85,73.58,3,168,681.00,06/26/18
74.93,73.64,75.03,73.145,5,226,088.00,06/25/18
75.35,75.15,75.97,75.14,5,851,780.00,06/22/18
74.54,73.68,74.58,73.34,3,644,409.00,06/21/18
75.19,75.07,75.34,74.47,2,800,651.00,06/20/18
74.01,74.74,75.02,73.8,2,939,336.00,06/19/18
73.98,74.91,75.41,73.98,3,590,135.00,06/18/18
75.36,74.17,75.51,74.015,4,295,378.00,06/15/18
76.64,76.31,76.86,76.13,2,408,348.00,06/14/18
76.47,76.42,76.87,76.105,2,868,169.00,06/13/18
77.3,76.71,77.48,76.51,2,923,965.00,06/12/18
76.88,77.3,77.64,76.72,2,607,361.00,06/11/18
77.14,76.9,77.35,76.42,2,308,976.00,06/08/18
76.3,77.05,77.48,76.3,3,887,115.00,06/07/18
75.82,75.9,76.1,75.24,2,925,114.00,06/06/18
75.35,75.54,76.11,75.19,3,475,231.00,06/05/18
76.64,75.72,77.2,75.52,2,903,134.00,06/04/18
76.34,76.38,76.88,75.97,2,707,351.00,06/01/18
76.04,76.02,76.925,75.86,3,482,437.00,05/31/18
74.98,76.6,76.93,74.96,5,355,198.00,05/30/18
74,74.35,74.79,73.66,4,412,161.00,05/29/18
75.22,74.58,75.25,73.84,6,520,663.00,05/25/18
76.97,76.57,77.07,76.23,3,824,338.00,05/24/18
77.39,77.85,77.91,76.77,3,628,795.00,05/23/18
78.9,77.86,79.415,77.65,3,559,183.00,05/22/18
78.48,78.91,78.91,78.16,2,776,139.00,05/21/18
78.58,78.11,78.66,78.06,3,724,686.00,05/18/18
77.76,78.72,78.82,77.76,3,224,828.00,05/17/18
77.17,77.55,77.595,76.79,2,083,180.00,05/16/18
77.09,77.28,77.4,76.69,2,239,196.00,05/15/18
76.97,77.26,77.6,76.97,2,712,784.00,05/14/18
76.79,76.73,77.24,76.56,2,405,271.00,05/11/18
76.39,76.62,76.8,76,2,760,225.00,05/10/18
75.43,76.05,76.88,75.43,4,685,169.00,05/09/18
73.98,74.53,74.56,72.65,4,785,299.00,05/08/18
74.43,73.95,75.57,73.81,3,667,428.00,05/07/18
73.29,73.85,74.11,72.99,3,407,136.00,05/04/18
73.32,73.49,73.605,72.51,3,633,873.00,05/03/18
73.14,73.66,74.24,73.13,2,277,578.00,05/02/18
73.44,73.36,73.44,72.44,2,468,357.00,05/01/18
73.7,73.81,74.63,73.68,2,719,337.00,04/30/18
73.85,73.82,74.19,73.54,2,981,589.00,04/27/18
73.81,74.61,74.67,73.58,2,940,355.00,04/26/18
72.73,73.54,73.64,72.28,3,195,405.00,04/25/18
73.95,72.96,74.44,72.57,4,512,229.00,04/24/18
73.07,73.75,73.76,72.67,2,920,933.00,04/23/18
73.5,73.3,73.55,72.83,2,820,873.00,04/20/18
73.61,73.65,74.2,73.201,3,089,414.00,04/19/18
73.05,73.56,74.219,73.03,3,221,361.00,04/18/18
72.33,72.42,72.75,71.92,3,076,805.00,04/17/18
71.57,72.14,72.46,71.19,2,874,111.00,04/16/18
71.01,71.41,71.69,70.92,2,512,843.00,04/13/18
70.88,70.63,71.19,70.39,2,476,403.00,04/12/18
69.8,70.64,70.8,69.71,3,944,587.00,04/11/18
68.76,69.91,70.45,68.72,5,316,835.00,04/10/18
67.67,67.67,68.53,67.41,2,941,845.00,04/09/18
68.16,67.35,68.49,66.46,4,167,820.00,04/06/18
67.55,68.59,69.01,67.55,3,268,160.00,04/05/18
66.44,67.38,67.52,65.98,2,734,756.00,04/04/18
66.31,67.47,67.52,65.68,2,976,688.00,04/03/18
67.15,66.06,67.27,64.93,3,752,052.00,04/02/18
66.31,67.41,67.67,66.31,2,918,318.00,03/29/18
67.37,66.02,67.6,65.91,3,840,499.00,03/28/18
68.26,67.33,68.54,66.95,2,991,733.00,03/27/18
67.54,67.97,68.065,66.77,2,718,883.00,03/26/18
67.52,66.77,68.29,66.62,3,888,856.00,03/23/18
67.82,67.18,68.16,67.05,4,014,333.00,03/22/18
67.23,68.58,69.02,67.02,3,696,080.00,03/21/18
66.63,66.83,67.271,66.55,2,347,270.00,03/20/18
67.1,66.27,67.19,65.89,3,621,215.00,03/19/18
66.75,67.31,67.61,66.63,3,022,123.00,03/16/18
67.79,67.19,68.08,66.68,2,477,283.00,03/15/18
68.2,67.54,68.38,67.41,2,292,013.00,03/14/18
68.64,67.94,68.95,67.67,2,449,805.00,03/13/18
68.49,68.43,68.93,68.09,1,890,730.00,03/12/18
67.69,68.45,68.5,67.69,2,811,128.00,03/09/18
67.34,67.17,67.54,66.7,1,839,420.00,03/08/18
66.97,67.19,67.68,66.56,2,414,523.00,03/07/18
68.08,67.7,68.33,67.37,2,844,800.00,03/06/18
66.64,67.66,67.87,66.52,2,769,874.00,03/05/18
66.18,66.95,67.18,65.66,3,069,924.00,03/02/18
66.67,66.64,67.68,66.16,4,238,677.00,03/01/18
68.67,66.74,68.92,66.73,3,742,560.00,02/28/18
69.35,68.31,69.89,68.31,2,422,703.00,02/27/18
69.15,69.21,69.35,68.81,3,547,222.00,02/26/18
67.67,68.8,68.85,67.55,3,037,009.00,02/23/18
67.09,67.34,68.32,66.92,2,639,951.00,02/22/18
67.55,66.61,68.17,66.61,2,515,825.00,02/21/18
68.26,67.75,68.76,67.45,2,490,366.00,02/20/18
68,68.12,68.75,67.72,2,514,439.00,02/16/18
68.6,68.29,68.64,67.19,2,949,860.00,02/15/18
66.82,68.46,68.65,66.66,3,962,753.00,02/14/18
67.41,67.48,67.76,67.02,1,996,721.00,02/13/18
67.53,67.76,68.51,67.21,5,412,464.00,02/12/18
67.51,66.67,67.54,64.46,5,861,573.00,02/09/18
68.87,66.72,69.15,66.7,5,151,165.00,02/08/18
70.19,68.8,71.06,68.79,4,525,132.00,02/07/18
68.23,69.97,70.46,67.9,6,567,469.00,02/06/18
71.49,69.42,72.4,68.29,6,515,365.00,02/05/18
74.23,72.46,74.41,72.06,7,915,018.00,02/02/18
74.95,75.62,75.66,74.54,3,365,304.00,02/01/18
75,74.85,75.13,74.33,4,643,265.00,01/31/18
75.65,74.8,75.9,74.74,5,654,859.00,01/30/18
77.2,76.34,77.47,76.23,2,782,942.00,01/29/18
77.26,77.51,77.635,77.11,1,826,288.00,01/26/18
78.09,77.09,78.09,76.95,2,502,144.00,01/25/18
78,77.7,78.39,77.44,3,253,876.00,01/24/18
78.14,77.91,78.26,77.52,2,213,535.00,01/23/18
76.48,78.03,78.03,76.48,3,706,790.00,01/22/18
76.31,76.38,76.405,75.89,3,670,008.00,01/19/18
76.82,76.48,77,76.34,2,307,069.00,01/18/18
76.66,77.11,77.435,76.17,3,171,548.00,01/17/18
77.6,76.44,77.63,76.31,4,565,187.00,01/16/18
76.7,77.42,77.62,76.7,3,304,874.00,01/12/18
75.4,76.68,76.94,75.13,4,077,927.00,01/11/18
75.45,75.14,75.5,75.08,1,978,159.00,01/10/18
75.57,75.23,75.58,75.12,1,933,683.00,01/09/18
74.94,75.42,75.46,74.74,2,265,133.00,01/08/18
74.9,74.97,75.03,74.36,2,310,100.00,01/05/18
74.5,75,75.045,74.24,3,015,015.00,01/04/18
73.6,74.55,74.73,73.52,4,232,408.00,01/03/18
72.62,73.45,73.53,72.395,3,442,609.00,01/02/18
72.66,72.26,72.69,72.15,2,105,565.00,12/29/17
72.35,72.47,72.47,72.23,1,402,041.00,12/28/17
72.61,72.36,72.64,72.22,1,894,501.00,12/27/17
72.23,72.6,72.71,72.08,2,145,927.00,12/26/17
71.9,71.97,72.26,71.605,2,333,102.00,12/22/17
70.36,71.82,72.02,70.32,3,599,228.00,12/21/17
69.58,70.33,70.45,69.38,2,661,584.00,12/20/17
69.57,69.35,69.74,69.21,1,816,763.00,12/19/17
68.89,69.25,69.59,68.89,2,604,084.00,12/18/17
69.27,68.72,69.27,68.63,2,243,930.00,12/15/17
69.23,69.24,69.73,69.22,2,453,080.00,12/14/17
69.59,69.49,69.74,69.29,2,227,402.00,12/13/17
70.05,69.59,70.07,69.495,2,687,686.00,12/12/17
69.41,69.78,70.13,69.37,2,744,662.00,12/11/17
69,69.28,69.31,68.69,2,498,850.00,12/08/17
68.38,68.65,68.76,68.33,2,049,128.00,12/07/17
69.15,68.45,69.27,68.36,3,064,924.00,12/06/17
69.65,69.35,69.9,69.27,2,405,821.00,12/05/17
69.75,69.65,70.745,69.44,3,539,181.00,12/04/17
69.59,69.68,70.15,68.94,4,658,171.00,12/01/17
68.24,69.1,69.225,68.24,5,576,978.00,11/30/17
67.68,68.08,68.2,67.54,3,397,741.00,11/29/17
67.26,67.71,67.8,67.18,2,608,497.00,11/28/17
67.59,67.19,67.66,67.05,2,786,152.00,11/27/17
67.96,67.88,68.1,67.87,1,373,858.00,11/24/17
67.82,67.69,67.955,67.66,2,522,592.00,11/22/17
67.53,67.42,67.79,67.29,2,043,579.00,11/21/17
67.35,67.27,67.4,66.98,1,820,739.00,11/20/17
67.23,67.43,67.56,67.07,2,503,729.00,11/17/17
67.16,67.1,67.39,66.91,2,762,357.00,11/16/17
67.53,67.37,67.67,67.1,5,202,477.00,11/15/17
69,68.14,69,68.06,4,014,571.00,11/14/17
69.47,69.26,69.73,69.185,2,165,433.00,11/13/17
69.91,69.66,69.94,69.14,2,713,035.00,11/10/17
69.55,70.03,70.14,69.46,3,371,400.00,11/09/17
69.99,69.82,70.17,69.44,3,773,475.00,11/08/17
70.37,70.16,70.46,69.8,3,797,231.00,11/07/17
68.99,70.25,70.335,68.87,5,060,658.00,11/06/17
68.45,68.68,68.945,68.38,2,830,410.00,11/03/17
68.68,68.48,68.87,68.07,3,030,951.00,11/02/17
68.36,68.68,68.99,68.29,3,769,763.00,11/01/17
67.72,67.91,68.155,67.43,2,564,216.00,10/31/17
67.44,67.69,67.87,67.32,3,381,219.00,10/30/17
66.83,67.34,67.7,66.36,4,100,368.00,10/27/17
67.11,67.22,67.44,66.82,2,449,685.00,10/26/17
67.43,67.08,67.62,66.87,3,775,500.00,10/25/17
67.66,67.55,67.845,67.41,2,331,702.00,10/24/17
67.82,67.42,68.03,67.365,2,477,477.00,10/23/17
67.79,67.77,67.81,67.32,2,821,528.00,10/20/17
67.38,67.64,67.92,67.35,2,440,311.00,10/19/17
68.28,67.85,68.56,67.771,2,226,345.00,10/18/17
68.27,68.33,68.47,67.965,2,027,360.00,10/17/17
68.35,68.29,68.68,68.16,2,545,840.00,10/16/17
68.58,68.14,68.78,68.1,2,074,794.00,10/13/17
67.91,68.18,68.26,67.81,2,296,314.00,10/12/17
68.19,68.43,68.46,67.91,2,551,953.00,10/11/17
68.69,68.27,68.93,68.205,1,952,865.00,10/10/17
68.19,68.21,68.41,68.08,1,819,949.00,10/09/17
68,68.07,68.375,67.845,3,144,491.00,10/06/17
68.39,68.65,68.75,68.35,2,538,443.00,10/05/17
68.39,68.34,68.59,68.1,2,092,448.00,10/04/17
68.37,68.39,68.62,68.245,1,756,326.00,10/03/17
67.75,68.46,68.48,67.49,3,408,635.00,10/02/17
68.25,68.48,68.49,68.04,3,740,086.00,09/29/17
68.58,68.49,68.9,68.3,2,721,313.00,09/28/17
68.2,68.43,68.44,67.82,2,519,086.00,09/27/17
68.02,68.14,68.26,67.82,2,186,853.00,09/26/17
67.51,68.17,68.365,67.45,3,804,190.00,09/25/17
66.8,67.2,67.38,66.73,2,898,867.00,09/22/17
66.75,66.86,67.025,66.57,2,601,589.00,09/21/17
66.58,66.84,67.01,66.53,3,825,461.00,09/20/17
66.26,66.39,66.48,66.13,2,341,729.00,09/19/17
65.69,66.12,66.155,65.64,3,341,457.00,09/18/17
65.82,65.84,65.84,65.4,3,539,567.00,09/15/17
66.36,66.55,66.99,66.36,3,633,257.00,09/14/17
65.55,66.23,66.27,65.48,4,333,064.00,09/13/17
65.2,65.41,65.55,65.03,2,561,611.00,09/12/17
64.65,65.01,65.095,64.5,4,039,421.00,09/11/17
64.95,64.4,64.95,64.1,3,176,808.00,09/08/17
65,65.09,65.25,64.66,2,162,282.00,09/07/17
64.25,64.97,65.15,64.23,3,986,860.00,09/06/17
63.87,63.93,64.24,63.48,4,032,546.00,09/05/17
63.07,63.58,63.78,62.91,2,605,076.00,09/01/17
62.94,62.97,63.13,62.73,2,609,063.00,08/31/17
62.4,62.67,62.85,62.22,2,115,030.00,08/30/17
62.42,62.64,62.72,62.18,2,084,171.00,08/29/17
62.99,62.72,63.22,62.385,2,351,653.00,08/28/17
62.84,63,63.25,62.825,1,869,546.00,08/25/17
62.46,62.72,62.87,62.45,2,380,158.00,08/24/17
62.28,62.68,62.99,62.23,2,738,628.00,08/23/17
62.17,62.41,62.54,62.13,2,915,055.00,08/22/17
62.23,62,62.24,61.805,2,699,705.00,08/21/17
61.85,62.32,62.74,61.815,4,122,260.00,08/18/17
62.65,62.01,62.88,61.99,3,562,756.00,08/17/17
63.5,62.9,63.7,62.77,4,136,706.00,08/16/17
63.85,63.51,63.85,63.14,2,905,565.00,08/15/17
64.06,63.75,64.34,63.67,3,287,114.00,08/14/17
64.16,63.94,64.52,63.88,3,273,951.00,08/11/17
65.16,64.36,65.26,64.255,3,951,449.00,08/10/17
65.14,65.05,65.45,64.81,2,350,399.00,08/09/17
64.95,64.99,65.55,64.8,2,841,083.00,08/08/17
65.36,65.14,65.47,64.95,2,876,204.00,08/07/17
65.46,65.64,65.82,65.31,2,115,687.00,08/04/17
66.25,65.43,66.34,65.145,3,897,147.00,08/03/17
66.3,66.36,66.63,65.68,3,495,584.00,08/02/17
66.66,66.61,66.985,66.33,2,749,933.00,08/01/17
66.49,66.62,66.99,66.31,3,219,326.00,07/31/17
66.33,66.47,67.12,66.23,2,912,894.00,07/28/17
65.9,66.55,66.58,65.6,3,603,031.00,07/27/17
66.18,65.88,66.63,65.7,4,214,677.00,07/26/17
65.81,65.81,66.27,65.66,3,988,618.00,07/25/17
65.25,64.99,65.34,64.84,2,903,057.00,07/24/17
65.54,65.11,65.85,65.03,3,101,843.00,07/21/17
66.33,65.76,66.56,65.585,3,920,038.00,07/20/17
64.94,65.96,66.01,64.89,4,857,753.00,07/19/17
65.66,65.01,65.67,64.735,2,922,712.00,07/18/17
65.28,65.32,65.765,65.22,2,768,714.00,07/17/17
65.05,65.4,65.515,64.99,2,642,249.00,07/14/17
64.8,65.01,65.06,64.44,2,456,666.00,07/13/17
65.21,64.75,65.36,64.47,3,838,980.00,07/12/17
64.33,64.57,64.79,63.94,3,400,862.00,07/11/17
63.92,64.22,64.37,63.78,5,297,563.00,07/10/17
63.9,64.01,64.1,63.3,4,777,420.00,07/07/17
64.94,64.11,65.13,63.97,4,902,465.00,07/06/17
65.84,64.83,65.9,64.59,5,727,213.00,07/05/17
65.15,66.17,66.47,65.08,5,558,739.00,07/03/17
65.1,64.92,65.22,64.5,5,412,224.00,06/30/17
64.68,64.63,65.33,64.495,4,838,813.00,06/29/17
64.22,64.49,64.875,64.185,3,853,732.00,06/28/17
64.47,64.14,64.76,64.13,3,714,549.00,06/27/17
64.58,64.24,64.69,63.98,3,269,932.00,06/26/17
63.96,64.38,64.44,63.78,3,352,867.00,06/23/17
64.02,63.95,64.495,63.69,4,202,544.00,06/22/17
64.84,63.99,65.22,63.64,6,400,015.00,06/21/17
65.12,65.04,65.22,64.32,4,152,522.00,06/20/17
66.15,65.88,66.29,65.715,4,396,851.00,06/19/17
65.61,66.3,66.325,65.19,5,929,355.00,06/16/17
65.82,65.67,66.2,65.39,4,077,135.00,06/15/17
67.21,66.17,67.21,65.67,7,341,460.00,06/14/17
67.09,67.39,67.475,66.77,4,570,481.00,06/13/17
67.01,66.89,67.54,66.75,7,082,349.00,06/12/17
65.01,66.42,66.64,65.01,6,093,253.00,06/09/17
64.74,64.86,65.33,64.73,7,217,247.00,06/08/17
65.71,65.05,66.03,64.61,5,308,221.00,06/07/17
65.17,65.98,66.09,65.02,3,569,720.00,06/06/17
64.89,65.21,65.45,64.88,2,990,601.00,06/05/17
65.55,65.09,65.56,64.815,4,149,953.00,06/02/17
65.47,65.85,66.08,65.27,4,498,935.00,06/01/17
65.2,65.44,65.63,65.095,3,776,516.00,05/31/17
66.22,65.72,66.24,65.695,3,638,575.00,05/30/17
66.5,66.61,66.67,66.19,3,541,203.00,05/26/17
67.56,66.5,68.22,66.27,5,254,584.00,05/25/17
68.01,67.73,68.21,67.425,3,289,187.00,05/24/17
68.14,68.09,68.18,67.74,2,421,592.00,05/23/17
68.44,67.93,68.44,67.69,2,375,153.00,05/22/17
67.58,68.08,68.21,67.425,3,935,249.00,05/19/17
66.97,67.25,67.58,66.72,4,280,258.00,05/18/17
67.54,67.27,68.11,67.24,3,573,777.00,05/17/17
68.6,67.94,68.6,67.7,2,814,793.00,05/16/17
68.76,68.28,68.87,68.06,3,323,196.00,05/15/17
67.93,67.75,68.05,67.56,2,365,223.00,05/12/17
68.36,67.98,68.48,67.88,2,807,065.00,05/11/17
67.62,68.12,68.44,67.56,3,960,989.00,05/10/17
67.93,67.23,67.93,67.03,2,957,849.00,05/09/17
67.3,67.79,67.9,67.25,6,384,965.00,05/08/17
66.3,67.31,67.42,66.27,4,651,572.00,05/05/17
67.03,66.26,67.11,65.835,6,517,985.00,05/04/17
67.16,67.5,67.82,66.97,4,319,633.00,05/03/17
67.79,67.31,68.01,67.04,3,708,250.00,05/02/17
67.82,67.65,68.005,67.5,2,417,429.00,05/01/17
68.37,67.84,68.48,67.74,3,673,033.00,04/28/17
68.01,67.79,68.07,67.12,5,083,146.00,04/27/17
68.45,68.54,69.46,68.42,3,697,418.00,04/26/17
68.36,68.77,68.93,68.15,3,651,222.00,04/25/17
68.29,68.19,68.46,67.98,2,838,657.00,04/24/17
67.84,67.79,68.13,67.45,3,296,635.00,04/21/17
68,68.13,68.63,67.93,3,580,633.00,04/20/17
68.98,67.8,69.1,67.62,4,677,982.00,04/19/17
69.15,68.81,69.6,68.67,3,420,882.00,04/18/17
69.29,69.46,69.53,69.13,2,409,916.00,04/17/17
70.54,69.31,70.56,69.15,3,913,223.00,04/13/17
70.97,70.6,71.41,70.38,2,105,577.00,04/12/17
71,70.9,71,70.145,2,919,499.00,04/11/17
70.75,70.89,71.2,70.6,2,548,499.00,04/10/17
70.67,70.36,70.86,70.26,2,292,086.00,04/07/17
70.35,70.63,70.82,70.17,2,490,038.00,04/06/17
70.9,70.07,71.49,69.97,5,768,098.00,04/05/17
69.92,70.29,70.345,69.26,2,600,036.00,04/04/17
70.01,69.78,70.06,69.089,2,690,612.00,04/03/17
69.91,69.9,70.33,69.58,4,117,768.00,03/31/17
70.62,70.14,70.76,69.96,4,010,285.00,03/30/17
69.2,70.16,70.28,69.01,3,672,777.00,03/29/17
68.34,69.21,69.38,68.19,3,944,004.00,03/28/17
67.89,68.24,68.43,67.87,3,218,851.00,03/27/17
68.93,68.56,69.08,68.43,2,243,197.00,03/24/17
68.9,68.83,69.42,68.765,2,301,360.00,03/23/17
69,69.11,69.43,68.725,2,647,016.00,03/22/17
70.03,69.21,70.08,68.96,3,420,053.00,03/21/17
69.57,69.746,69.84,69.16,2,483,292.00,03/20/17
70.14,69.8,70.28,69.8,3,209,178.00,03/17/17
70.92,70.27,70.92,70.07,3,468,448.00,03/16/17
69.82,70.77,70.925,69.48,5,329,361.00,03/15/17
69.48,69.23,69.48,68.62,4,596,522.00,03/14/17
69.94,70.02,70.36,69.78,2,541,394.00,03/13/17
70.56,70.01,70.64,69.6,3,551,743.00,03/10/17
69.3,70.11,70.14,68.89,5,905,046.00,03/09/17
71.22,69.65,71.635,69.62,6,004,628.00,03/08/17
72.41,71.51,72.41,71.425,2,170,840.00,03/07/17
71.83,72.15,72.25,71.59,1,508,701.00,03/06/17
72.24,71.99,72.51,71.83,2,167,191.00,03/03/17
72.47,72.12,72.8,72.09,2,612,769.00,03/02/17
72.01,72.81,73.13,71.99,3,763,885.00,03/01/17
71.39,71.38,71.715,71.185,2,498,631.00,02/28/17
71.08,71.6,71.9,70.95,5,984,644.00,02/27/17
71.14,70.99,71.405,70.635,3,091,913.00,02/24/17
72.16,71.66,72.27,71.21,3,584,644.00,02/23/17
72.12,71.36,72.19,71.31,2,708,348.00,02/22/17
72.65,72.46,72.84,72.36,2,598,195.00,02/21/17
72,71.97,72.2,71.74,2,415,883.00,02/17/17
73.44,72.37,73.53,72.26,2,668,819.00,02/16/17
73.44,73.37,73.76,73.14,2,147,783.00,02/15/17
73.63,73.66,73.69,72.75,2,167,182.00,02/14/17
73.15,73.42,73.445,73,1,514,931.00,02/13/17
73.31,73.28,73.68,73.06,2,123,858.00,02/10/17
72.37,72.73,72.94,72.35,2,189,660.00,02/09/17
71.42,71.92,72.07,70.65,3,487,914.00,02/08/17
72.43,71.75,72.79,71.37,3,219,348.00,02/07/17
73.45,72.78,73.64,72.58,3,172,108.00,02/06/17
73.06,73.4,73.78,72.63,2,478,039.00,02/03/17
72.48,72.77,72.9,71.91,2,769,064.00,02/02/17
73.29,72.36,73.385,71.91,3,584,023.00,02/01/17
72.91,72.9,73.01,72.13,3,828,922.00,01/31/17
73.89,72.87,73.92,72.37,3,021,523.00,01/30/17
74.55,74.23,74.63,74.011,2,497,688.00,01/27/17
75.19,75.01,75.31,74.85,2,289,767.00,01/26/17
74.82,74.95,75.18,74.56,2,546,219.00,01/25/17
74.04,74.56,74.87,73.9,3,271,993.00,01/24/17
74.2,73.75,74.34,73.39,2,456,575.00,01/23/17
74.74,74.54,74.99,74.3,2,272,774.00,01/20/17
74.67,74.26,74.69,74.08,2,085,399.00,01/19/17
74.43,74.67,74.86,74.35,2,155,150.00,01/18/17
74.61,74.84,75.02,74.56,2,282,857.00,01/17/17
74.5,74.38,74.65,74.19,2,267,956.00,01/13/17
75.33,74.6,75.34,74.3,2,349,382.00,01/12/17
74.37,74.91,75.05,74.08,2,702,631.00,01/11/17
74.71,74.11,74.9,74.06,2,324,288.00,01/10/17
75.39,74.79,75.46,74.68,2,400,723.00,01/09/17
76.06,75.89,76.14,75.4,1,488,642.00,01/06/17
76.06,75.82,76.34,75.46,3,173,310.00,01/05/17
76.25,76.01,76.36,75.76,3,191,126.00,01/04/17
76.12,76.17,76.81,75.36,5,072,886.00,01/03/17
75.47,75.32,75.89,75.08,2,077,197.00,12/30/16
75.58,75.54,75.8,75.28,1,729,715.00,12/29/16
76.72,75.69,76.72,75.63,2,693,865.00,12/28/16
76.5,76.52,76.78,76.405,5,940,206.00,12/27/16
76.3,76.35,76.5,76.18,1,432,597.00,12/23/16
76.2,76.42,76.61,76.02,2,369,060.00,12/22/16
76.15,76.11,76.45,75.83,1,900,629.00,12/21/16
76.55,75.99,76.65,75.79,2,462,898.00,12/20/16
76.28,76.16,76.56,76.01,1,565,853.00,12/19/16
76.58,76.51,76.58,76.13,4,616,332.00,12/16/16
75.99,76.44,76.72,75.53,4,955,106.00,12/15/16
77.41,76.27,77.76,76.06,4,173,680.00,12/14/16
77.57,77.83,78.39,76.84,3,124,764.00,12/13/16
78.3,76.96,78.45,76.64,3,361,315.00,12/12/16
76.76,76.6,76.76,76.17,2,011,828.00,12/09/16
76.22,76.36,76.45,75.56,2,600,842.00,12/08/16
75.21,75.95,76.05,75.2,5,311,482.00,12/07/16
75.02,75.35,75.65,74.58,5,427,836.00,12/06/16
75.51,75.49,76.09,75.19,7,075,847.00,12/05/16
74.57,74.83,75.175,74.38,6,545,301.00,12/02/16
75.81,74.61,76.05,74.56,7,512,033.00,12/01/16
73.29,74.43,75.11,73.29,12,795,065.00,11/30/16
70.59,70.83,71.255,70.07,4,310,928.00,11/29/16
73.03,71.71,73.09,71.585,4,024,605.00,11/28/16
72.74,72.72,72.92,72.36,1,808,705.00,11/25/16
72.54,73.08,73.31,72.35,2,471,827.00,11/23/16
72.89,72.78,73.18,71.91,3,625,967.00,11/22/16
72.13,72.82,72.9,72.13,3,557,341.00,11/21/16
71.09,71.13,71.52,70.74,3,304,599.00,11/18/16
71.92,70.84,72.38,70.67,2,266,710.00,11/17/16
71.66,71.32,72.13,71.11,3,367,125.00,11/16/16
70.46,71.82,71.84,70.43,3,721,769.00,11/15/16
69.21,69.85,69.92,68.84,3,050,070.00,11/14/16
70.34,69.46,70.46,68.9,4,441,647.00,11/11/16
70.41,70.75,71.28,70.17,4,576,413.00,11/10/16
70,70.45,70.97,68.785,6,541,445.00,11/09/16
68.86,69.32,69.705,68.79,2,629,864.00,11/08/16
68.63,69.23,69.25,68.54,3,741,261.00,11/07/16
67.8,67.77,68.46,67.36,3,536,054.00,11/04/16
67.87,68.14,68.26,67.5,2,921,458.00,11/03/16
67.98,67.87,68.21,67,5,337,112.00,11/02/16
69.13,68.63,69.37,67.88,5,692,483.00,11/01/16
69.12,68.62,69.48,68.51,3,069,078.00,10/31/16
69.44,69.37,70.42,68.93,4,157,456.00,10/28/16
70.12,69.56,70.22,69.54,5,023,920.00,10/27/16
68.98,69.82,70.115,68.93,5,225,609.00,10/26/16
69.96,69.66,70.71,69.55,4,140,631.00,10/25/16
70.19,69.98,70.42,69.22,2,156,787.00,10/24/16
70.24,70.19,70.31,69.78,3,774,010.00,10/21/16
70.31,70.65,70.94,69.925,2,410,685.00,10/20/16
70.25,70.73,71.26,70.25,3,267,372.00,10/19/16
70.15,69.74,70.25,69.43,1,455,769.00,10/18/16
69.81,69.46,70.04,69.08,1,851,680.00,10/17/16
70.59,69.8,70.79,69.76,2,528,194.00,10/14/16
70.16,70.21,70.57,69.3,2,976,428.00,10/13/16
70.62,70.6,70.84,70.002,2,556,092.00,10/12/16
71.47,70.9,71.58,70.52,3,009,579.00,10/11/16
71.25,71.72,71.975,71.24,3,313,549.00,10/10/16
71.03,70.61,71.33,70.41,2,976,497.00,10/07/16
71.04,71.02,71.35,70.38,2,123,380.00,10/06/16
70.53,70.91,71.23,70.48,2,987,558.00,10/05/16
70.62,69.84,70.79,69.56,2,799,793.00,10/04/16
70.82,70.56,70.84,69.97,3,739,027.00,10/03/16
70.16,70.61,70.975,69.71,3,292,962.00,09/30/16
69.73,69.66,70.45,69.035,6,153,554.00,09/29/16
67.24,69.78,69.87,66.72,8,577,981.00,09/28/16
66.65,66.89,67.07,66.15,5,824,811.00,09/27/16
67.87,67.34,68.23,67.22,4,730,680.00,09/26/16
68.22,67.64,68.825,67.25,4,659,016.00,09/23/16
69.21,68.55,69.46,68.5,3,382,072.00,09/22/16
67.5,68.47,68.48,67.43,4,751,752.00,09/21/16
67.4,66.92,67.78,66.9,3,144,660.00,09/20/16
