Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,31.600000,32.419998,31.570000,32.290001,17.874285,14261800
2006-07-03,32.400002,32.650002,32.150002,32.509998,17.996067,6036400
2006-07-10,32.529999,33.000000,32.349998,32.660000,18.079109,25743800
2006-07-17,32.570000,33.660000,32.570000,33.459999,18.521942,17360900
2006-07-24,33.709999,34.279999,33.549999,33.990002,18.815338,17989900
2006-07-31,34.009998,34.419998,33.720001,34.070000,18.859613,22793600
2006-08-07,34.090000,34.250000,33.660000,33.869999,18.748899,12448500
2006-08-14,34.000000,34.480000,33.680000,34.340000,19.009075,18062700
2006-08-21,34.270000,34.700001,34.139999,34.310001,18.992468,11044600
2006-08-28,34.389999,34.919998,34.270000,34.799999,19.263716,16049000
2006-09-04,34.799999,34.869999,34.099998,34.349998,19.014612,16792900
2006-09-11,34.230000,34.549999,33.669998,33.720001,18.665876,29471000
2006-09-18,33.619999,33.810001,33.439999,33.549999,18.721628,29071200
2006-09-25,33.549999,34.919998,32.360001,33.990002,18.967161,17378000
2006-10-02,34.189999,34.930000,33.930000,34.220001,19.095501,22356300
2006-10-09,34.180000,34.599998,34.020000,34.549999,19.279650,18790600
2006-10-16,34.450001,35.660000,34.450001,35.610001,19.871155,15531800
2006-10-23,35.599998,36.160000,35.320000,35.770000,19.960442,23460000
2006-10-30,35.740002,36.130001,35.430000,35.580002,19.854414,21303800
2006-11-06,35.599998,35.930000,35.209999,35.910000,20.038561,27025900
2006-11-13,35.980000,36.279999,35.799999,36.040001,20.111107,14822600
2006-11-20,36.049999,36.200001,35.869999,36.200001,20.200382,3976400
2006-11-27,36.150002,36.860001,35.639999,36.720001,20.490564,12601400
2006-12-04,36.880001,37.389999,36.619999,36.770000,20.518461,13013200
2006-12-11,36.810001,37.439999,36.770000,36.939999,20.613327,12235000
2006-12-18,36.939999,37.000000,36.480000,36.570000,20.592300,12088400
2006-12-25,36.560001,37.099998,36.500000,36.720001,20.676767,5565400
2007-01-01,36.410000,37.099998,35.990002,36.110001,20.333281,10972200
2007-01-08,35.970001,36.360001,35.720001,35.869999,20.198143,20854600
2007-01-15,35.830002,36.189999,35.700001,36.049999,20.299492,10411500
2007-01-22,36.049999,36.500000,35.869999,36.250000,20.412109,15595500
2007-01-29,36.250000,37.099998,36.209999,37.099998,20.890741,15874500
2007-02-05,37.169998,38.290001,37.000000,38.040001,21.420046,12894900
2007-02-12,38.110001,38.580002,37.900002,38.240002,21.532660,16994400
2007-02-19,38.189999,38.700001,38.040001,38.669998,21.774796,10223700
2007-02-26,39.500000,40.299999,37.869999,38.049999,21.425674,34778600
2007-03-05,37.910000,38.779999,37.470001,38.200001,21.510141,17126100
2007-03-12,38.200001,38.830002,37.750000,38.400002,21.622755,29593700
2007-03-19,38.650002,39.860001,38.380001,39.849998,22.560377,18598800
2007-03-26,39.939999,40.290001,39.360001,39.700001,22.475451,19025400
2007-04-02,39.810001,40.900002,39.799999,40.700001,23.041590,14753200
2007-04-09,40.950001,41.180000,40.490002,40.720001,23.052914,15583700
2007-04-16,40.730000,41.619999,40.680000,41.570000,23.534124,12816400
2007-04-23,41.520000,42.540001,41.520000,41.810001,23.670000,16686400
2007-04-30,42.029999,42.360001,41.450001,42.090000,23.828516,15253800
2007-05-07,42.200001,42.590000,41.939999,42.200001,23.890793,14568600
2007-05-14,42.340000,43.020000,42.340000,42.830002,24.247450,16530400
2007-05-21,42.820000,43.099998,40.590000,41.099998,23.268036,43091200
2007-05-28,40.869999,42.009998,40.869999,41.610001,23.556767,35233900
2007-06-04,41.430000,41.580002,38.849998,39.279999,22.237675,89030200
2007-06-11,39.279999,40.650002,39.150002,40.439999,22.894396,50095500
2007-06-18,40.500000,40.549999,38.680000,38.709999,22.066561,42433900
2007-06-25,38.880001,40.299999,38.400002,39.580002,22.562504,55064700
2007-07-02,39.880001,43.150002,39.470001,39.860001,22.722118,26245100
2007-07-09,39.910000,40.919998,39.369999,40.750000,23.229456,30608200
2007-07-16,40.720001,41.750000,39.990002,40.700001,23.200954,42693300
2007-07-23,40.869999,41.110001,37.549999,37.549999,21.405302,58863800
2007-07-30,37.700001,39.520000,37.369999,37.950001,21.633326,66012600
2007-08-06,38.160000,40.759998,37.450001,39.009998,22.237570,55891800
2007-08-13,39.330002,39.700001,36.689999,38.630001,22.020956,59728500
2007-08-20,38.889999,39.790001,38.209999,39.610001,22.579605,39126800
2007-08-27,39.720001,39.720001,37.980000,38.599998,22.003859,54648200
2007-09-03,38.770000,39.669998,38.700001,39.009998,22.237570,21579200
2007-09-10,39.130001,39.980000,38.720001,39.700001,22.630905,21640100
2007-09-17,39.880001,41.150002,39.250000,40.320000,22.984337,22734800
2007-09-24,40.419998,40.959999,39.799999,39.799999,22.847971,22037100
2007-10-01,40.090000,41.160000,39.910000,40.900002,23.479452,22231800
2007-10-08,41.060001,41.669998,40.750000,41.290001,23.703333,19320400
2007-10-15,41.310001,41.509998,39.619999,39.740002,22.813528,24347400
2007-10-22,39.549999,41.660000,39.330002,41.540001,23.846859,23420300
2007-10-29,41.790001,42.660000,41.520000,41.919998,24.065006,24902400
2007-11-05,41.810001,42.900002,41.189999,41.930000,24.070738,39806700
2007-11-12,42.259998,42.299999,40.869999,41.680000,23.927227,28361700
2007-11-19,41.680000,42.570000,41.529999,41.919998,24.065006,18193000
2007-11-26,41.770000,42.880001,41.669998,42.730000,24.529995,28284300
2007-12-03,43.439999,44.470001,42.730000,44.180000,25.362398,28241400
2007-12-10,44.400002,44.660000,43.009998,43.180000,24.788332,26933300
2007-12-17,43.020000,43.630001,42.610001,43.000000,24.684992,20871800
2007-12-24,43.180000,43.310001,42.570000,42.919998,24.826824,8675800
2007-12-31,42.990002,42.990002,41.860001,42.349998,24.497112,19073900
2008-01-07,42.599998,44.110001,42.400002,43.430000,25.121832,41694400
2008-01-14,43.820000,43.869999,39.660000,40.029999,23.155125,48521400
2008-01-21,36.939999,40.209999,36.049999,38.180000,22.084991,54757600
2008-01-28,38.200001,40.299999,38.169998,40.240002,23.276590,27174600
2008-02-04,40.279999,41.209999,38.849998,39.000000,22.559324,27344500
2008-02-11,39.000000,40.349998,38.840000,39.849998,23.051006,22098200
2008-02-18,40.259998,40.259998,38.639999,39.419998,22.802269,19369000
2008-02-25,39.610001,40.000000,37.500000,37.610001,21.755281,34172500
2008-03-03,37.599998,38.910000,37.349998,37.700001,21.807344,39391100
2008-03-10,37.639999,39.060001,37.299999,37.900002,21.923037,35492500
2008-03-17,37.009998,39.490002,36.099998,37.450001,21.662737,23380500
2008-03-24,37.700001,38.450001,37.310001,37.630001,21.923904,28348900
2008-03-31,37.750000,40.000000,37.560001,39.169998,22.821140,28496200
2008-04-07,39.270000,39.790001,39.049999,39.270000,22.879395,23931300
2008-04-14,39.270000,41.000000,39.080002,40.680000,23.700890,18292100
2008-04-21,40.450001,40.689999,39.939999,40.340000,23.502804,19288500
2008-04-28,40.340000,41.169998,39.650002,41.020000,23.898989,27289100
2008-05-05,40.709999,40.820000,39.560001,40.040001,23.328022,16517900
2008-05-12,40.119999,40.919998,40.009998,40.779999,23.759151,16041000
2008-05-19,40.740002,41.980000,40.740002,40.910000,23.834892,16035700
2008-05-26,40.450001,41.740002,40.450001,41.310001,24.067942,11562900
2008-06-02,41.349998,41.689999,40.540001,40.540001,23.619329,21839300
2008-06-09,40.639999,41.549999,40.549999,41.290001,24.056282,26051400
2008-06-16,41.279999,41.779999,40.669998,40.669998,23.695065,22607000
2008-06-23,40.910000,41.500000,39.709999,39.730000,23.318995,26161700
2008-06-30,39.830002,41.439999,39.799999,40.380001,23.700495,29024800
2008-07-07,40.389999,41.029999,39.750000,40.459999,23.747454,35925100
2008-07-14,40.959999,40.959999,38.049999,38.529999,22.614662,39622900
2008-07-21,38.590000,39.599998,37.490002,37.610001,22.074686,35576300
2008-07-28,37.610001,38.549999,36.900002,36.990002,21.710785,29895700
2008-08-04,37.099998,37.500000,36.240002,37.169998,21.816431,32498700
2008-08-11,37.380001,37.889999,36.650002,36.950001,21.687311,21325300
2008-08-18,37.119999,38.029999,36.939999,37.849998,22.215555,15353000
2008-08-25,37.830002,38.400002,37.279999,37.660000,22.104034,12638900
2008-09-01,38.580002,38.580002,35.240002,35.389999,20.771687,20018900
2008-09-08,35.570000,36.599998,34.900002,36.480000,21.411448,34252300
2008-09-15,35.369999,36.750000,33.000000,35.000000,20.542784,69706400
2008-09-22,35.009998,35.009998,33.209999,34.529999,20.446226,19892900
2008-09-29,34.139999,34.139999,31.980000,32.119999,19.019192,31449600
2008-10-06,31.280001,32.299999,23.280001,25.760000,15.253246,53773400
2008-10-13,27.270000,30.860001,25.360001,27.410000,16.230261,47777700
2008-10-20,27.620001,29.959999,26.219999,27.469999,16.265785,56749500
2008-10-27,27.180000,30.420000,26.370001,28.910000,17.118454,46515700
2008-11-03,29.459999,30.309999,27.309999,29.059999,17.207272,40956100
2008-11-10,29.490000,30.120001,27.200001,28.799999,17.053326,51083300
2008-11-17,28.740000,29.549999,25.980000,28.830000,17.071081,68474100
2008-11-24,28.860001,30.139999,28.440001,30.120001,17.834929,34377400
2008-12-01,29.760000,29.950001,26.990000,28.469999,16.857914,53439900
2008-12-08,29.570000,29.570000,28.000000,28.900000,17.112537,36197100
2008-12-15,29.049999,29.549999,28.080000,28.580000,16.923054,41072700
2008-12-22,28.530001,28.650000,27.750000,28.080000,16.837084,11895300
2008-12-29,28.020000,29.930000,27.780001,29.709999,17.814453,15513200
2009-01-05,29.740000,30.469999,28.959999,29.080000,17.436701,34144000
2009-01-12,29.150000,29.360001,27.549999,28.900000,17.328768,32992000
2009-01-19,28.900000,29.120001,28.049999,28.770000,17.250816,26477500
2009-01-26,28.879999,30.180000,28.740000,28.980000,17.376734,34508000
2009-02-02,28.650000,30.219999,28.420000,29.889999,17.922386,38192000
2009-02-09,29.969999,30.049999,27.790001,28.370001,17.010983,44527700
2009-02-16,27.990000,27.990000,25.760000,26.240000,15.733803,37099400
2009-02-23,26.379999,26.549999,24.920000,25.350000,15.200148,35932800
2009-03-02,25.030001,25.360001,22.639999,23.180000,13.898993,44596600
2009-03-09,22.940001,23.790001,22.480000,23.620001,14.162821,41769800
2009-03-16,23.879999,25.940001,23.780001,25.350000,15.200148,40799900
2009-03-23,25.840000,26.389999,25.350000,25.799999,15.640863,35229400
2009-03-30,25.360001,26.330000,24.969999,26.150000,15.853051,36663400
2009-04-06,25.930000,26.950001,25.410000,26.070000,15.804552,20698600
2009-04-13,26.010000,26.059999,25.270000,25.780001,15.628742,43056100
2009-04-20,25.520000,25.790001,25.129999,25.360001,15.374123,24644500
2009-04-27,25.020000,26.530001,25.010000,26.530001,16.083418,28916500
2009-05-04,26.600000,27.820000,26.420000,27.250000,16.519903,31329800
2009-05-11,27.020000,27.500000,25.660000,25.940001,15.725737,30720100
2009-05-18,26.120001,26.549999,25.520000,25.830000,15.659056,29990500
2009-05-25,25.660000,26.860001,25.580000,26.770000,16.228914,24715600
2009-06-01,26.969999,27.730000,26.580000,27.120001,16.441093,31448100
2009-06-08,27.170000,28.360001,26.650000,28.180000,17.083708,49633100
2009-06-15,27.990000,28.160000,27.330000,27.469999,16.653276,44904300
2009-06-22,27.340000,27.990000,27.040001,27.740000,17.008699,36336400
2009-06-29,27.900000,28.370001,27.410000,27.440001,16.824760,28341500
2009-07-06,27.290001,27.709999,26.700001,26.910000,16.499788,36950300
2009-07-13,26.910000,28.290001,26.750000,28.020000,17.180380,27887300
2009-07-20,28.020000,29.559999,27.840000,29.559999,18.124630,30124400
2009-07-27,29.510000,29.559999,28.530001,28.940001,17.744474,24992900
2009-08-03,29.070000,29.240000,28.410000,28.920000,17.732214,29461100
2009-08-10,28.910000,29.340000,28.590000,29.040001,17.805794,19904500
2009-08-17,28.700001,29.730000,28.500000,29.719999,18.222738,23717700
2009-08-24,29.790001,29.879999,29.309999,29.480000,18.075581,18058400
2009-08-31,29.410000,29.450001,28.620001,28.920000,17.732214,28458200
2009-09-07,29.139999,29.160000,28.760000,28.940001,17.744474,20120700
2009-09-14,28.860001,30.110001,28.799999,29.680000,18.198214,26754600
2009-09-21,29.520000,29.840000,29.190001,29.200001,18.088722,28523300
2009-09-28,29.280001,29.670000,28.420000,28.520000,17.667479,31537900
2009-10-05,28.530001,29.330000,28.350000,29.250000,18.119696,27827100
2009-10-12,29.240000,29.809999,29.200001,29.690001,18.392265,30410800
2009-10-19,29.700001,30.230000,29.340000,29.430000,18.231209,34820300
2009-10-26,29.480000,29.840000,28.350000,28.389999,17.586950,59502200
2009-11-02,28.510000,29.080000,28.100000,28.920000,17.915270,38313700
2009-11-09,29.070000,29.780001,29.030001,29.360001,18.187838,30033800
2009-11-16,29.580000,29.840000,29.030001,29.250000,18.119696,31662100
2009-11-23,29.510000,30.090000,29.370001,29.510000,18.280760,27060000
2009-11-30,29.650000,31.219999,29.510000,30.639999,18.980768,59663500
2009-12-07,30.830000,31.820000,30.379999,31.820000,19.711752,60806000
2009-12-14,32.020000,32.080002,31.030001,31.350000,19.420597,53136800
2009-12-21,31.450001,31.610001,31.100000,31.480000,19.732655,23246300
2009-12-28,31.500000,31.639999,31.000000,31.020000,19.444311,22085500
2010-01-04,31.280001,31.360001,30.520000,30.719999,19.256258,51817100
2010-01-11,30.799999,31.290001,30.580000,30.910000,19.375359,42588800
2010-01-18,30.920000,31.299999,29.820000,29.820000,18.692106,41024500
2010-01-25,30.100000,30.260000,29.480000,29.530001,18.510332,52950800
2010-02-01,29.559999,29.980000,28.459999,28.920000,18.127960,34448000
2010-02-08,28.950001,29.209999,28.450001,28.809999,18.059010,38583300
2010-02-15,28.850000,29.879999,28.850000,29.760000,18.654499,23585500
2010-02-22,29.990000,30.059999,28.900000,29.139999,18.265867,31889900
2010-03-01,29.240000,30.010000,29.230000,29.959999,18.779863,23877100
2010-03-08,30.080000,30.129999,29.770000,29.840000,18.704647,20653900
2010-03-15,29.830000,30.500000,29.750000,29.959999,18.779863,25295300
2010-03-22,29.840000,29.889999,29.299999,29.450001,18.624514,36289600
2010-03-29,29.559999,30.120001,29.500000,30.070000,19.016611,25499700
2010-04-05,30.139999,30.500000,29.820000,30.240000,19.124126,24790800
2010-04-12,30.270000,30.400000,29.760000,29.830000,18.864836,27095800
2010-04-19,29.780001,30.629999,29.680000,30.610001,19.358120,20493200
2010-04-26,30.600000,30.740000,29.950001,30.440001,19.250605,27212900
2010-05-03,30.559999,30.910000,25.760000,29.100000,18.403173,60027400
2010-05-10,29.780001,30.590000,29.629999,29.930000,18.928078,36553100
2010-05-17,30.000000,30.209999,28.000000,28.620001,18.099613,45915700
2010-05-24,28.610001,29.020000,27.440001,28.760000,18.188147,40657600
2010-05-31,28.600000,29.010000,28.030001,28.120001,17.783407,32817100
2010-06-07,28.340000,29.250000,28.120001,29.219999,18.479063,37023400
2010-06-14,29.379999,30.389999,29.330000,30.080000,19.022938,28674800
2010-06-21,30.240000,30.340000,28.500000,28.840000,18.431126,40606300
2010-06-28,28.930000,29.180000,27.920000,28.160000,17.996550,37712500
2010-07-05,28.400000,29.840000,28.230000,29.799999,19.044649,29880700
2010-07-12,29.760000,30.290001,29.629999,29.690001,18.974348,35291800
2010-07-19,29.799999,30.580000,29.690001,30.480000,19.479235,32974100
2010-07-26,30.450001,31.200001,30.170000,30.370001,19.408924,52202700
2010-08-02,30.780001,31.120001,30.549999,30.990000,19.805155,26987000
2010-08-09,31.049999,31.450001,30.309999,30.700001,19.619822,35789200
2010-08-16,30.590000,31.180000,30.150000,30.469999,19.472832,54138700
2010-08-23,30.549999,31.150000,30.350000,31.139999,19.901022,46717600
2010-08-30,31.110001,31.639999,30.400000,31.620001,20.207781,36933800
2010-09-06,31.559999,31.740000,31.290001,31.440001,20.092745,21441600
2010-09-13,31.730000,31.730000,30.760000,30.850000,19.715683,31293000
2010-09-20,30.980000,31.549999,30.850000,31.459999,20.311764,32935500
2010-09-27,31.510000,31.709999,31.270000,31.549999,20.369871,36924200
2010-10-04,31.590000,31.889999,31.330000,31.850000,20.563568,21355100
2010-10-11,31.900000,32.000000,31.580000,31.900000,20.595848,21773300
2010-10-18,31.969999,32.400002,31.750000,31.870001,20.576475,26981100
2010-10-25,32.080002,32.080002,31.250000,31.719999,20.479630,24720600
2010-11-01,31.840000,32.110001,31.260000,32.049999,20.692690,34300800
2010-11-08,32.009998,32.029999,31.209999,31.340000,20.234289,33116600
2010-11-15,31.450001,31.629999,30.900000,31.129999,20.098705,27063000
2010-11-22,31.090000,31.270000,30.770000,30.860001,19.924377,15872800
2010-11-29,30.770000,31.309999,30.510000,31.280001,20.195547,32915700
2010-12-06,31.270000,31.420000,30.799999,31.120001,20.092251,33528000
2010-12-13,31.180000,31.469999,30.820000,31.150000,20.111620,33840600
2010-12-20,31.219999,31.459999,31.070000,31.360001,20.489601,14465700
2010-12-27,31.360001,31.540001,31.240000,31.340000,20.476534,9822400
2011-01-03,31.469999,31.709999,31.240000,31.580000,20.633337,23912600
2011-01-10,31.500000,31.770000,31.230000,31.740000,20.737881,26032800
2011-01-17,31.740000,32.180000,31.680000,31.950001,20.875092,24630900
2011-01-24,32.020000,32.209999,31.639999,31.650000,20.679077,26899300
2011-01-31,31.799999,32.049999,31.600000,31.799999,20.777082,24796800
2011-02-07,31.790001,32.180000,31.770000,32.000000,20.907755,25252300
2011-02-14,31.980000,32.020000,31.629999,31.910000,20.848951,23925000
2011-02-21,31.690001,31.889999,31.490000,31.760000,20.750946,22460500
2011-02-28,31.860001,32.259998,31.719999,32.009998,20.914288,43318400
2011-03-07,32.139999,32.889999,32.049999,32.520000,21.247509,46477400
2011-03-14,32.160000,32.200001,30.740000,30.879999,20.175983,69599200
2011-03-21,31.209999,31.530001,31.080000,31.389999,20.711445,27565600
2011-03-28,31.410000,32.150002,31.209999,32.119999,21.193108,27284100
2011-04-04,32.200001,32.259998,31.840000,31.980000,21.100729,23047600
2011-04-11,31.920000,32.200001,31.350000,32.099998,21.179905,36100500
2011-04-18,31.910000,32.270000,31.629999,32.240002,21.272280,22710900
2011-04-25,32.270000,33.180000,32.169998,33.160000,21.879301,29398200
2011-05-02,33.220001,33.610001,32.959999,33.290001,21.965084,42050400
2011-05-09,33.250000,34.169998,33.110001,33.910000,22.374161,29354000
2011-05-16,33.990002,34.299999,33.860001,34.130001,22.519323,29776200
2011-05-23,33.820000,34.090000,33.349998,33.619999,22.182812,25004300
2011-05-30,33.910000,33.930000,32.980000,33.189999,21.899101,25839700
2011-06-06,33.130001,33.389999,32.939999,32.970001,21.753944,37464900
2011-06-13,33.080002,33.400002,32.750000,32.990002,21.767138,35844000
2011-06-20,32.910000,33.360001,32.430000,32.799999,21.862379,29170300
2011-06-27,32.830002,33.930000,32.830002,33.880001,22.582233,28867100
2011-07-04,33.869999,33.990002,33.529999,33.759998,22.502260,23758500
2011-07-11,33.529999,33.750000,33.180000,33.360001,22.235647,31448200
2011-07-18,33.290001,34.110001,32.889999,33.820000,22.542248,30163000
2011-07-25,33.590000,34.060001,33.080002,33.169998,22.109005,39366800
2011-08-01,33.480000,33.509998,31.299999,31.889999,21.255831,68898900
2011-08-08,31.440001,32.270000,29.450001,31.700001,21.129192,86564400
2011-08-15,31.969999,33.290001,31.910000,32.389999,21.589100,90805200
2011-08-22,32.880001,33.709999,32.110001,33.000000,21.995687,76655000
2011-08-29,33.340000,34.080002,33.209999,33.290001,22.188990,51839100
2011-09-05,32.630001,33.799999,32.400002,32.799999,21.862379,40055000
2011-09-12,32.630001,34.070000,32.500000,33.980000,22.648890,35826500
2011-09-19,33.610001,34.720001,32.730000,33.410000,22.496319,78914900
2011-09-26,33.540001,34.160000,33.330002,33.619999,22.637714,55362100
2011-10-03,33.599998,33.880001,31.940001,33.400002,22.489586,73484900
2011-10-10,33.660000,34.070000,33.259998,33.980000,22.880117,42771300
2011-10-17,33.770000,34.900002,33.599998,34.880001,23.486134,37599700
2011-10-24,34.950001,35.470001,34.270000,35.009998,23.573664,51727100
2011-10-31,34.830002,35.250000,34.049999,34.980000,23.553459,43552100
2011-11-07,35.009998,35.400002,34.560001,35.360001,23.809336,30847200
2011-11-14,35.299999,35.369999,34.130001,34.639999,23.324522,28554200
2011-11-21,34.410000,34.410000,33.180000,33.430000,22.509789,31761500
2011-11-28,33.990002,35.320000,33.689999,34.750000,23.398592,34261500
2011-12-05,35.270000,35.310001,34.480000,35.000000,23.566925,36215600
2011-12-12,34.810001,35.230000,34.450001,34.540001,23.257195,40034100
2011-12-19,34.720001,35.959999,34.220001,35.799999,24.375597,30231100
2011-12-26,35.830002,36.270000,35.779999,35.980000,24.498148,14450700
2012-01-02,36.180000,36.250000,34.910000,35.020000,23.844511,44375500
2012-01-09,35.130001,35.369999,34.619999,34.889999,23.755987,27223400
2012-01-16,35.090000,35.250000,34.450001,34.610001,23.565344,26547300
2012-01-23,34.560001,35.270000,34.139999,34.730000,23.647047,57775000
2012-01-30,34.599998,34.980000,34.299999,34.830002,23.715136,42301600
2012-02-06,34.779999,35.040001,34.500000,34.799999,23.694710,30841200
2012-02-13,34.950001,35.270000,34.560001,35.049999,23.864931,31660900
2012-02-20,35.130001,35.189999,34.810001,35.080002,23.885357,18651400
2012-02-27,35.040001,35.119999,34.689999,34.959999,23.803646,28056200
2012-03-05,34.970001,35.209999,34.650002,35.169998,23.946638,27665000
2012-03-12,35.259998,35.740002,34.619999,34.779999,23.681097,36812500
2012-03-19,34.750000,34.880001,34.369999,34.599998,23.776466,38183800
2012-03-26,34.709999,35.080002,34.389999,35.040001,24.078819,30377200
2012-04-02,35.029999,35.340000,34.779999,34.889999,23.975752,30499600
2012-04-09,34.660000,34.790001,34.169998,34.330002,23.590931,28779900
2012-04-16,34.430000,35.080002,34.360001,35.020000,24.065083,29270400
2012-04-23,34.860001,35.660000,34.709999,35.610001,24.470518,27380200
2012-04-30,35.590000,35.939999,35.459999,35.570000,24.443033,34545700
2012-05-07,35.459999,36.139999,35.290001,35.930000,24.690413,22156500
2012-05-14,35.750000,36.020000,35.380001,35.419998,24.339954,31154800
2012-05-21,35.450001,35.880001,35.299999,35.779999,24.587339,29465900
2012-05-28,35.910000,36.070000,35.560001,35.709999,24.539244,25237200
2012-06-04,35.750000,36.880001,35.660000,36.820000,25.302008,33067900
2012-06-11,37.000000,37.200001,36.500000,36.930000,25.377604,30613300
2012-06-18,36.779999,37.270000,36.200001,36.259998,25.149096,31192500
2012-06-25,36.000000,37.180000,36.000000,36.990002,25.655396,26382200
2012-07-02,37.110001,37.299999,36.650002,36.830002,25.544424,28673700
2012-07-09,36.750000,37.389999,36.560001,37.340000,25.898148,29175600
2012-07-16,37.299999,37.779999,37.169998,37.669998,26.127026,30732800
2012-07-23,37.549999,38.189999,36.900002,38.090000,26.418327,29483200
2012-07-30,37.950001,38.540001,37.090000,37.860001,26.258806,41439300
2012-08-06,38.020000,38.060001,37.200001,37.540001,26.036865,31139700
2012-08-13,37.459999,37.619999,37.020000,37.090000,25.724754,30268400
2012-08-20,37.049999,37.220001,36.349998,36.619999,25.398764,30259400
2012-08-27,36.599998,36.759998,36.240002,36.349998,25.211498,20866600
2012-09-03,36.290001,36.799999,36.240002,36.619999,25.398764,27153200
2012-09-10,36.630001,36.830002,36.240002,36.540001,25.343285,28482500
2012-09-17,36.480000,36.630001,35.910000,36.029999,24.989557,40460700
2012-09-24,35.970001,36.660000,35.970001,36.389999,25.506296,36240800
2012-10-01,36.430000,36.959999,36.209999,36.740002,25.751614,29376600
2012-10-08,36.680000,36.919998,36.419998,36.500000,25.583399,24842700
2012-10-15,36.500000,37.439999,36.310001,37.110001,26.010946,36337500
2012-10-22,37.070000,37.080002,36.299999,36.580002,25.639477,30548000
2012-10-29,36.790001,37.090000,36.230000,36.259998,25.415188,23802200
2012-11-05,36.189999,36.189999,34.630001,34.669998,24.300720,47908300
2012-11-12,34.610001,34.720001,33.849998,34.360001,24.083433,57587900
2012-11-19,34.470001,34.590000,33.849998,34.090000,23.894205,46525600
2012-11-26,34.009998,35.349998,34.009998,35.320000,24.756317,79005000
2012-12-03,35.349998,35.660000,34.849998,35.459999,24.854439,50630000
2012-12-10,35.380001,35.779999,35.160000,35.209999,24.679213,35605000
2012-12-17,35.299999,36.070000,35.070000,35.310001,24.749310,43859900
2012-12-24,35.250000,35.330002,34.430000,34.450001,24.419058,37899700
2012-12-31,34.389999,35.770000,34.220001,35.740002,25.333439,43428900
2013-01-07,35.630001,35.720001,35.090000,35.400002,25.092442,36788600
2013-01-14,35.349998,35.709999,35.200001,35.680000,25.290915,28810900
2013-01-21,35.619999,36.259998,35.599998,36.230000,25.680767,27219300
2013-01-28,36.250000,36.810001,36.009998,36.680000,25.999739,38564800
2013-02-04,36.619999,36.910000,36.290001,36.689999,26.006819,33093400
2013-02-11,36.709999,37.090000,36.529999,36.720001,26.028088,30267100
2013-02-18,36.680000,37.279999,36.680000,37.180000,26.354151,32769200
2013-02-25,37.279999,37.580002,36.790001,37.500000,26.580978,40185500
2013-03-04,37.439999,38.189999,37.400002,37.970001,26.914125,38313200
2013-03-11,37.990002,38.230000,37.759998,38.130001,27.027536,33409700
2013-03-18,37.919998,38.360001,37.830002,38.169998,27.290871,27575300
2013-03-25,38.400002,39.139999,37.930000,39.099998,27.955799,25118600
2013-04-01,39.099998,39.630001,38.910000,39.570000,28.291849,30672900
2013-04-08,39.619999,40.330002,39.410000,40.330002,28.835239,31008300
2013-04-15,40.169998,40.740002,39.610001,40.730000,29.121218,43053500
2013-04-22,40.770000,41.160000,40.459999,40.980000,29.299969,45232400
2013-04-29,41.130001,41.439999,40.740002,40.889999,29.235620,47842800
2013-05-06,40.840000,40.869999,39.459999,39.830002,28.477745,59433400
2013-05-13,39.700001,40.549999,39.480000,40.320000,28.828081,54553500
2013-05-20,40.369999,40.540001,38.669998,38.830002,27.762764,79329600
2013-05-27,38.599998,38.840000,37.459999,37.680000,26.940538,101218200
2013-06-03,37.689999,38.180000,37.200001,37.970001,27.147877,96126800
2013-06-10,38.099998,38.200001,37.209999,38.000000,27.169327,59363500
2013-06-17,38.150002,38.450001,35.799999,36.540001,26.125456,92612300
2013-06-24,36.240002,37.900002,35.980000,37.630001,27.181520,59035200
2013-07-01,37.619999,37.950001,36.509998,36.900002,26.654213,41988800
2013-07-08,37.009998,38.689999,36.939999,38.639999,27.911076,45400400
2013-07-15,38.630001,39.509998,38.540001,39.389999,28.452839,46181400
2013-07-22,39.320000,39.580002,38.700001,39.349998,28.423941,36521100
2013-07-29,39.209999,39.810001,39.070000,39.540001,28.561184,48926900
2013-08-05,39.400002,39.540001,38.799999,39.139999,28.272247,37833300
2013-08-12,38.959999,39.060001,37.340000,37.540001,27.116516,51160800
2013-08-19,37.560001,37.869999,36.980000,37.660000,27.203188,53865400
2013-08-26,37.610001,37.720001,37.090000,37.299999,26.943144,37908100
2013-09-02,37.450001,37.630001,36.549999,36.980000,26.712008,38993800
2013-09-09,37.029999,37.419998,36.849998,37.209999,26.878136,68806800
2013-09-16,37.639999,38.900002,37.240002,37.529999,27.109287,103302100
2013-09-23,37.540001,38.130001,37.279999,37.410000,27.281445,57427200
2013-09-30,37.270000,37.610001,36.939999,37.150002,27.091850,40827700
2013-10-07,37.000000,38.189999,36.910000,38.119999,27.799221,50318500
2013-10-14,38.000000,38.570000,37.310001,38.430000,28.025290,78271300
2013-10-21,38.430000,39.299999,38.180000,39.200001,28.586819,55620100
2013-10-28,39.180000,39.450001,38.330002,39.060001,28.484722,59320900
2013-11-04,39.189999,39.610001,38.259998,38.950001,28.404503,59451600
2013-11-11,38.950001,39.369999,38.180000,39.369999,28.710789,54919400
2013-11-18,39.439999,39.470001,38.480000,38.660000,28.193022,52362900
2013-11-25,38.689999,38.779999,37.889999,38.029999,27.733583,30099100
