Open,Close,High,Low,Volume,Date
55.76,55.71,55.92,55.51,2,070,236.00,02/15/19
55.67,55.54,55.82,55.35,5,423,837.00,02/14/19
55.62,55.63,55.77,55.4,3,479,869.00,02/13/19
55.76,55.79,56.06,55.355,4,785,068.00,02/12/19
55.68,55.66,55.95,55.47,5,033,024.00,02/11/19
55.31,55.68,55.7,55.19,4,699,532.00,02/08/19
54.64,55.44,55.44,54.48,4,575,773.00,02/07/19
54.67,54.72,54.93,54.45,1,947,264.00,02/06/19
54.64,54.75,54.845,54.34,3,661,238.00,02/05/19
54.31,54.64,54.67,53.94,4,032,724.00,02/04/19
54.53,54.55,54.76,54.08,3,412,340.00,02/01/19
53.61,54.76,54.915,53.38,4,555,271.00,01/31/19
53.08,53.63,53.85,53,3,791,864.00,01/30/19
53.32,53.22,53.47,53.045,2,313,590.00,01/29/19
53.33,53.07,53.53,52.83,3,477,679.00,01/28/19
53.89,53.32,54.14,53.245,2,916,874.00,01/25/19
53.88,54.06,54.105,53.35,3,602,390.00,01/24/19
53.25,53.78,53.8,53.17,2,682,644.00,01/23/19
53.13,53.24,53.53,52.72,4,825,412.00,01/22/19
53.15,53.14,53.31,52.9,3,172,212.00,01/18/19
52.82,53.08,53.19,52.745,7,208,643.00,01/17/19
52.57,52.86,52.88,52.28,3,532,946.00,01/16/19
51.81,52.67,52.95,51.77,5,955,168.00,01/15/19
52.6,52.03,52.61,51.54,5,198,117.00,01/14/19
53.36,53.23,53.43,52.9,4,439,818.00,01/11/19
52.8,53.43,53.525,52.73,5,008,188.00,01/10/19
53.03,52.74,53.25,52.595,3,950,195.00,01/09/19
52.41,53.06,53.115,52.17,2,803,318.00,01/08/19
52.44,52.41,52.67,52.12,2,614,813.00,01/07/19
51.74,52.77,52.79,51.7,3,905,576.00,01/04/19
52.01,52,52.44,51.76,4,612,445.00,01/03/19
52.71,52.01,52.76,51.705,4,536,307.00,01/02/19
52.85,52.92,53.07,52.37,2,980,025.00,12/31/18
52.82,52.83,53.36,52.625,4,919,944.00,12/28/18
52.28,52.7,52.76,51.41,6,720,730.00,12/27/18
51.57,52.26,52.33,50.81,5,159,690.00,12/26/18
53.71,51.56,54.11,51.36,3,431,691.00,12/24/18
54.45,53.81,55.41,53.66,5,437,556.00,12/21/18
54.58,54.5,55.24,53.88,8,497,115.00,12/20/18
54.73,54.53,55.17,54.21,4,899,225.00,12/19/18
55.3,54.62,55.69,54.46,5,054,189.00,12/18/18
56.93,54.99,56.965,54.775,4,462,729.00,12/17/18
56.98,56.82,57.11,56.49,3,263,302.00,12/14/18
56.48,56.93,57.17,56.48,3,443,370.00,12/13/18
56.79,56.44,57.11,56.42,2,878,232.00,12/12/18
56.64,56.8,56.98,56.34,5,867,557.00,12/11/18
56.46,56.57,56.75,55.49,3,398,466.00,12/10/18
56.17,56.46,56.785,55.79,3,131,958.00,12/07/18
56.42,56.25,56.44,55.11,4,966,938.00,12/06/18
56.29,56.19,56.8,56.045,4,212,545.00,12/04/18
55.41,56.15,56.15,55.09,3,628,235.00,12/03/18
54.91,55.59,55.64,54.77,3,175,160.00,11/30/18
54.88,54.78,54.88,54.23,3,926,822.00,11/29/18
54.9,54.8,55.05,54.62,2,081,521.00,11/28/18
54.39,54.84,54.9,54.17,2,347,760.00,11/27/18
54.17,54.43,54.46,53.89,3,825,449.00,11/26/18
54.15,54.11,54.23,53.75,1,000,125.00,11/23/18
54.7,54.08,54.77,53.935,3,608,062.00,11/21/18
55.28,54.89,55.67,54.565,5,204,061.00,11/20/18
54.8,55.12,55.16,54.58,2,271,303.00,11/19/18
54.97,54.88,55.13,54.48,3,542,656.00,11/16/18
54.22,54.05,54.27,53.57,5,302,053.00,11/15/18
54.69,54.5,54.96,54.32,5,361,244.00,11/14/18
54.85,55.07,55.19,54.42,4,919,808.00,11/13/18
54.47,54.84,55.405,54.07,5,447,377.00,11/12/18
54.7,54.87,55.11,54.5,3,410,790.00,11/09/18
54.93,54.79,55.11,54.33,4,721,885.00,11/08/18
54.66,54.88,54.96,54.24,4,545,342.00,11/07/18
53.85,54.26,54.37,53.78,3,023,313.00,11/06/18
53.39,53.9,54.085,53.27,3,491,138.00,11/05/18
53.6,53.15,53.74,52.8,4,209,566.00,11/02/18
53.77,53.45,53.8,53.105,6,873,121.00,11/01/18
54,53.69,54.21,53.37,4,717,293.00,10/31/18
54.33,54.33,54.66,53.7,5,983,258.00,10/30/18
53.49,54.12,54.35,53.49,6,685,167.00,10/29/18
54.66,53.37,54.82,53.01,8,777,428.00,10/26/18
54.87,54.37,54.87,54.11,7,340,556.00,10/25/18
54.16,55.23,55.48,53.96,4,350,358.00,10/24/18
54.32,53.92,54.67,53.7,2,953,174.00,10/23/18
54.63,54.22,54.68,54.1,2,484,725.00,10/22/18
53.57,54.57,54.86,53.57,4,371,370.00,10/19/18
53.79,53.73,54.05,53.46,2,778,789.00,10/18/18
53.68,53.65,53.91,53.36,2,668,257.00,10/17/18
53.14,53.75,54.04,52.975,2,999,314.00,10/16/18
52.94,53.2,53.53,52.91,3,172,448.00,10/15/18
52.94,52.95,53.1,52.51,4,016,596.00,10/12/18
54.15,53.01,54.28,52.74,8,282,223.00,10/11/18
54.21,54,54.88,53.98,6,085,225.00,10/10/18
54.03,54.3,54.54,53.96,3,093,050.00,10/09/18
53.84,54.08,54.43,53.6,4,521,739.00,10/08/18
52.74,53.63,53.8,52.74,7,335,150.00,10/05/18
52.41,52.82,52.92,52.025,3,928,591.00,10/04/18
53.09,52.54,53.37,52.09,5,044,409.00,10/03/18
52.65,53.18,53.32,52.62,2,910,792.00,10/02/18
52.49,52.47,52.59,52.27,2,602,448.00,10/01/18
52,52.65,52.68,51.93,4,196,941.00,09/28/18
51.49,51.89,52.165,51.38,3,252,250.00,09/27/18
52.12,51.36,52.13,51.345,6,220,631.00,09/26/18
52.44,51.87,52.46,51.79,3,632,290.00,09/25/18
52.88,52.59,53.07,52.55,2,592,273.00,09/24/18
52.75,53.06,53.24,52.52,4,479,652.00,09/21/18
53.13,53.31,53.35,52.7,4,002,329.00,09/20/18
54.36,53.2,54.36,52.955,4,829,237.00,09/19/18
54.4,54.38,54.56,54.14,2,083,835.00,09/18/18
54.2,54.48,54.56,54.14,3,035,259.00,09/17/18
54.37,54.3,54.42,53.84,2,669,140.00,09/14/18
54.16,54.59,54.6,53.91,1,818,494.00,09/13/18
54.22,54.18,54.51,54.07,1,834,923.00,09/12/18
54.35,54.23,54.56,54.13,1,646,004.00,09/11/18
54.21,54.37,54.58,54.17,1,552,078.00,09/10/18
54.24,54.1,54.49,53.98,2,920,913.00,09/07/18
54.49,54.77,54.93,54.33,2,529,742.00,09/06/18
53.65,54.46,54.485,53.65,3,848,399.00,09/05/18
53.53,53.71,53.99,53.5,2,514,835.00,09/04/18
53.78,53.47,53.98,53.27,2,330,523.00,08/31/18
53.77,53.7,53.98,53.51,1,831,640.00,08/30/18
53.42,53.68,53.68,53.34,2,720,110.00,08/29/18
53.27,53.29,53.465,53.135,1,745,980.00,08/28/18
53.77,53.4,53.9,53.135,3,222,120.00,08/27/18
53.48,53.73,53.78,53.24,1,310,017.00,08/24/18
53.52,53.5,53.875,53.395,1,815,756.00,08/23/18
53.99,53.54,53.99,53.34,2,954,266.00,08/22/18
54.25,53.94,54.28,53.775,2,290,429.00,08/21/18
54.63,54.33,54.63,54.195,1,752,363.00,08/20/18
54.21,54.52,54.75,54.11,2,462,115.00,08/17/18
53.54,54.24,54.27,53.43,2,077,107.00,08/16/18
53.34,53.66,53.98,53.24,4,001,099.00,08/15/18
53.08,53.17,53.37,53.03,1,680,959.00,08/14/18
53.08,53.06,53.16,52.82,1,828,329.00,08/13/18
53.29,52.99,53.66,52.98,2,542,526.00,08/10/18
53.03,53.22,53.245,52.79,1,613,868.00,08/09/18
53.08,52.98,53.15,52.8,3,540,330.00,08/08/18
53.24,53.26,53.345,52.85,2,786,453.00,08/07/18
53.35,53.34,53.65,53.245,2,697,226.00,08/06/18
52.73,53.3,53.43,52.55,3,309,619.00,08/03/18
52.43,52.71,52.87,52.12,3,177,429.00,08/02/18
52.49,52.45,52.59,52,3,695,255.00,08/01/18
52.55,52.79,52.93,52.37,2,908,606.00,07/31/18
52.57,52.32,52.57,52.16,1,725,655.00,07/30/18
52.84,52.64,53.07,52.44,3,282,415.00,07/27/18
52.5,52.81,52.95,52.41,3,220,345.00,07/26/18
52.09,52.25,52.51,51.93,2,684,438.00,07/25/18
51.78,52.1,52.26,51.18,3,684,421.00,07/24/18
52.3,51.92,52.4,51.74,3,242,164.00,07/23/18
52.5,52.29,52.64,51.95,2,843,717.00,07/20/18
52.23,52.66,52.97,52.23,2,581,347.00,07/19/18
52.39,52.18,52.48,51.965,2,861,068.00,07/18/18
52.57,52.45,52.655,52.4,4,609,569.00,07/17/18
52.5,52.49,52.63,52.23,2,546,466.00,07/16/18
52.6,52.54,52.71,52.19,2,357,766.00,07/13/18
52.49,52.53,52.63,52.26,3,833,044.00,07/12/18
52,52.49,52.58,51.96,5,139,606.00,07/11/18
51.04,52.02,52.29,50.9,6,041,234.00,07/10/18
53.16,51.53,53.16,51.355,5,634,196.00,07/09/18
52.87,53.17,53.28,52.78,2,753,977.00,07/06/18
52.51,52.76,52.8,52.29,2,743,905.00,07/05/18
52.35,52.48,52.785,52.13,1,883,027.00,07/03/18
51.99,52.33,52.355,51.76,3,249,348.00,07/02/18
51.79,51.96,52.17,51.5,3,134,069.00,06/29/18
51.95,51.88,52.36,51.8,3,022,818.00,06/28/18
51.59,51.9,52,51.45,4,294,518.00,06/27/18
51.48,51.65,51.95,51.4,4,475,157.00,06/26/18
50.76,51.59,51.69,50.76,5,575,162.00,06/25/18
50.43,50.75,50.87,50.34,3,475,582.00,06/22/18
50.28,50.4,50.66,50.12,2,532,286.00,06/21/18
50.27,50.23,50.35,50.02,3,075,411.00,06/20/18
49.79,50.19,50.36,49.7,3,766,699.00,06/19/18
49.51,49.7,49.86,49.42,3,446,526.00,06/18/18
49.13,49.54,49.56,48.75,4,836,076.00,06/15/18
49.1,49.63,49.74,49.04,3,611,928.00,06/14/18
49.21,49.02,49.5,48.87,4,562,749.00,06/13/18
48.55,49.15,49.21,48.52,5,468,555.00,06/12/18
48.8,48.59,48.98,48.45,4,313,204.00,06/11/18
48.89,48.69,48.91,48.54,2,643,737.00,06/08/18
48.45,48.71,49.18,48.345,5,432,871.00,06/07/18
49.54,48.37,49.58,48.37,7,084,113.00,06/06/18
49.9,49.55,49.96,49.37,3,463,617.00,06/05/18
50.31,49.81,50.51,49.78,3,163,461.00,06/04/18
50.86,50.21,50.87,49.975,3,722,272.00,06/01/18
50.85,50.99,51.28,50.55,4,268,378.00,05/31/18
50.4,50.91,50.99,50.23,3,837,869.00,05/30/18
50.41,50.5,50.83,50.15,4,241,025.00,05/29/18
50.35,50.5,50.621,50.25,4,248,291.00,05/25/18
49.94,50.28,50.31,49.77,3,555,779.00,05/24/18
49.59,49.87,49.97,49.47,3,890,504.00,05/23/18
49.22,49.42,49.7,49.22,3,429,418.00,05/22/18
49.05,49.24,49.37,48.84,2,401,836.00,05/21/18
49.12,48.99,49.28,48.62,2,970,089.00,05/18/18
49.39,48.98,49.52,48.88,3,301,287.00,05/17/18
49.79,49.38,49.86,49.195,2,813,073.00,05/16/18
49.89,49.77,50.11,49.54,2,603,950.00,05/15/18
50.46,50.19,50.55,49.975,2,076,982.00,05/14/18
50.36,50.38,50.515,50.19,1,304,051.00,05/11/18
50.03,50.31,50.31,49.765,3,067,842.00,05/10/18
49.97,49.61,50.03,49.43,6,273,363.00,05/09/18
51.03,49.96,51.12,49.87,5,899,985.00,05/08/18
51.48,51.24,51.58,51.175,1,839,212.00,05/07/18
51.37,51.51,51.73,51.37,2,524,061.00,05/04/18
51.25,51.28,51.515,50.7,3,260,437.00,05/03/18
51.41,51.35,51.58,51.15,2,768,202.00,05/02/18
51.56,51.4,51.63,51.31,2,284,570.00,05/01/18
51.79,51.56,51.955,51.51,2,785,470.00,04/30/18
51.13,51.71,51.89,51.04,4,181,984.00,04/27/18
50.73,51.19,51.255,50.5,2,702,888.00,04/26/18
50.49,50.68,50.86,50.3,2,668,703.00,04/25/18
50.37,50.67,50.975,50.285,3,377,489.00,04/24/18
50.37,50.33,50.62,50.15,2,780,837.00,04/23/18
50.7,50.3,50.82,50.14,2,648,029.00,04/20/18
50.61,50.76,50.87,50.36,2,737,768.00,04/19/18
51.04,50.79,51.485,50.78,3,047,326.00,04/18/18
50.59,50.98,51.15,50.38,4,387,318.00,04/17/18
49.9,50.47,50.49,49.9,2,893,552.00,04/16/18
49.49,49.79,50,49.49,2,171,974.00,04/13/18
50.07,49.4,50.19,49.31,2,740,980.00,04/12/18
50.11,50.06,50.29,49.895,2,031,560.00,04/11/18
50.53,50.13,50.59,50.03,3,220,256.00,04/10/18
50.46,50.52,50.87,50.29,2,683,267.00,04/09/18
50.89,50.42,51,50.311,3,442,730.00,04/06/18
50.41,50.82,50.965,49.86,3,831,034.00,04/05/18
50.21,50.42,50.55,49.89,4,405,079.00,04/04/18
50.15,50.31,50.545,49.92,4,024,659.00,04/03/18
50.62,50.14,50.85,49.79,3,797,595.00,04/02/18
50.41,50.53,50.77,50.33,3,050,779.00,03/29/18
50.34,50.26,50.53,49.935,5,256,955.00,03/28/18
49.64,50.28,50.79,49.48,4,512,322.00,03/27/18
49.22,49.57,49.635,49.12,2,697,501.00,03/26/18
49.76,49.06,50.21,48.96,3,610,360.00,03/23/18
49.59,49.76,50.55,49.46,5,421,434.00,03/22/18
49.75,49.54,50.21,49.38,4,652,228.00,03/21/18
49.95,49.71,50.16,49.59,4,684,925.00,03/20/18
50.22,49.94,50.375,49.65,5,898,781.00,03/19/18
49.81,50.25,50.37,49.78,5,228,274.00,03/16/18
50.2,50.2,50.65,49.9,4,432,461.00,03/15/18
49.87,50.23,50.395,49.85,4,421,735.00,03/14/18
49.79,49.72,50.02,49.345,3,798,460.00,03/13/18
49.42,49.61,49.67,49.355,2,359,460.00,03/12/18
49.16,49.4,49.41,49.02,2,786,528.00,03/09/18
49.01,49.26,49.37,48.94,2,219,152.00,03/08/18
49.12,48.9,49.33,48.715,2,775,417.00,03/07/18
49.88,49.27,49.9,49.16,2,833,762.00,03/06/18
48.82,49.94,50.05,48.74,2,804,423.00,03/05/18
49.04,48.94,49.52,48.54,2,876,355.00,03/02/18
49.16,49.07,49.85,48.84,4,362,574.00,03/01/18
49.58,49.06,49.7,49.06,2,892,993.00,02/28/18
50.24,49.4,50.54,49.385,3,871,789.00,02/27/18
50.53,50.2,50.63,50.1,2,856,558.00,02/26/18
49.21,50.35,50.41,49.16,3,857,506.00,02/23/18
48.98,49.07,49.435,48.8,5,589,555.00,02/22/18
49.5,48.82,49.83,48.815,5,637,937.00,02/21/18
49.95,49.47,50.13,49.24,3,910,933.00,02/20/18
49.71,50.12,50.24,49.52,3,452,582.00,02/16/18
48.72,49.68,49.7,48.65,2,738,439.00,02/15/18
48.73,48.6,49.055,48.46,4,489,894.00,02/14/18
48.91,49.15,49.33,48.4,4,619,657.00,02/13/18
48.66,48.93,49.2,48.22,8,750,547.00,02/12/18
47.69,48.56,48.92,47.57,7,371,962.00,02/09/18
47.96,47.56,48.61,47.51,5,563,584.00,02/08/18
48.3,48.1,48.87,48.08,6,232,712.00,02/07/18
48.5,48.33,48.74,47.37,7,015,891.00,02/06/18
49.8,49.06,50.325,48.98,7,361,103.00,02/05/18
49.99,49.88,50.35,49.815,5,346,030.00,02/02/18
50.98,50.24,51.18,50.09,6,046,584.00,02/01/18
50.52,51.04,51.09,50.27,6,545,387.00,01/31/18
50.35,50.48,50.69,50.345,2,460,619.00,01/30/18
50.8,50.39,50.89,50.33,3,347,354.00,01/29/18
51.15,51.04,51.3,50.53,3,676,460.00,01/26/18
50.25,51.01,51.05,50.22,6,806,428.00,01/25/18
50.46,50.23,50.5,50.16,4,898,817.00,01/24/18
50.25,50.54,50.89,50.1,5,671,658.00,01/23/18
50.23,50.06,50.55,49.98,7,958,373.00,01/22/18
50.34,49.99,50.44,49.93,3,948,970.00,01/19/18
50.46,50.14,50.47,49.88,4,540,139.00,01/18/18
50.23,50.46,50.59,50.16,7,377,669.00,01/17/18
50.46,50.15,50.59,49.861,5,989,822.00,01/16/18
50.4,50.26,50.67,50.12,6,062,420.00,01/12/18
50.7,50.55,50.92,50.38,4,991,902.00,01/11/18
51.08,50.74,51.08,50.635,3,452,120.00,01/10/18
51.8,51.3,51.82,51.225,5,020,064.00,01/09/18
51.42,51.81,51.84,51.315,3,128,266.00,01/08/18
51.51,51.33,51.61,51.07,4,400,558.00,01/05/18
51.62,51.35,51.96,51.25,3,458,851.00,01/04/18
52,51.78,52.37,51.605,4,554,986.00,01/03/18
52.67,52.19,52.73,52.03,2,823,502.00,01/02/18
52.81,52.68,52.91,52.571,1,867,986.00,12/29/17
52.46,52.65,52.665,52.37,1,358,582.00,12/28/17
52.33,52.36,52.45,52.23,2,098,340.00,12/27/17
52.51,52.14,52.66,52.13,2,373,540.00,12/26/17
52.43,52.45,52.645,52.41,1,841,812.00,12/22/17
52.63,52.37,52.64,52.16,4,415,484.00,12/21/17
53.38,53,53.57,52.98,3,694,698.00,12/20/17
54.41,53.42,54.47,53.39,3,852,794.00,12/19/17
55.07,54.41,55.225,54.33,4,087,407.00,12/18/17
55,55.02,55.22,54.88,2,949,826.00,12/15/17
55.35,55.33,55.57,54.91,3,102,263.00,12/14/17
55.4,55.4,55.71,55.24,4,499,150.00,12/13/17
56,55.25,56.07,55.225,7,975,884.00,12/12/17
55.82,56.21,56.235,55.66,5,336,599.00,12/11/17
55.62,55.87,55.87,55.4,2,397,618.00,12/08/17
55.49,55.69,55.695,55.25,2,556,636.00,12/07/17
55.47,55.59,55.69,55.29,2,188,210.00,12/06/17
56.18,55.38,56.18,55.11,4,709,494.00,12/05/17
56.44,56.09,56.65,55.995,3,780,193.00,12/04/17
56.79,56.41,56.89,56.1,6,235,051.00,12/01/17
56.48,56.6,56.72,56.37,4,747,444.00,11/30/17
56.19,56.41,56.645,55.995,4,594,363.00,11/29/17
56.26,56.38,56.48,56.17,2,669,617.00,11/28/17
55.95,56.12,56.21,55.82,2,006,842.00,11/27/17
55.87,55.88,56.09,55.795,1,247,034.00,11/24/17
55.75,55.79,55.875,55.58,1,565,227.00,11/22/17
55.8,55.79,55.94,55.64,2,616,614.00,11/21/17
55.84,55.64,55.9,55.56,2,846,251.00,11/20/17
56.08,55.81,56.22,55.76,5,727,272.00,11/17/17
56.24,56.2,56.37,56.03,3,193,851.00,11/16/17
57.09,56.38,57.23,56.33,3,527,144.00,11/15/17
56.01,56.87,56.905,55.99,3,250,184.00,11/14/17
55.57,56.17,56.211,55.57,2,175,515.00,11/13/17
55.47,55.51,55.63,55.33,2,809,408.00,11/10/17
55.54,55.77,55.86,55.41,2,779,618.00,11/09/17
55.63,55.7,55.84,55.32,2,489,077.00,11/08/17
55.09,55.66,55.74,54.89,3,334,313.00,11/07/17
55.28,55,55.31,54.975,3,193,365.00,11/06/17
54.94,55.21,55.47,54.82,3,937,665.00,11/03/17
54.81,55.01,55.23,54.67,4,747,862.00,11/02/17
55.21,54.81,55.21,54.72,2,698,994.00,11/01/17
55.02,55.12,55.23,54.88,2,767,991.00,10/31/17
55.03,55.06,55.17,54.89,3,116,112.00,10/30/17
54.65,55.05,55.17,54.555,3,079,998.00,10/27/17
54.96,54.71,55.24,54.69,5,016,304.00,10/26/17
54.71,54.7,54.81,54.05,4,840,915.00,10/25/17
54.8,54.94,55,54.665,3,499,119.00,10/24/17
54.85,54.89,55,54.66,3,004,773.00,10/23/17
54.6,54.86,54.97,54.58,3,110,664.00,10/20/17
54.35,54.82,54.82,54.32,2,803,642.00,10/19/17
54.12,54.25,54.35,54.045,2,364,220.00,10/18/17
54,54.35,54.46,53.845,2,603,741.00,10/17/17
54.13,54.03,54.25,53.6,3,023,650.00,10/16/17
54.68,54.15,54.77,53.995,3,399,612.00,10/13/17
54.31,54.53,54.67,54.24,4,519,910.00,10/12/17
53.96,54.25,54.515,53.96,3,778,463.00,10/11/17
53.63,54.02,54.03,53.46,2,372,138.00,10/10/17
53.53,53.5,53.63,53.43,2,297,844.00,10/09/17
53.22,53.43,53.45,53.025,2,932,207.00,10/06/17
53.5,53.47,53.575,53.23,3,395,377.00,10/05/17
53.02,53.52,53.535,52.87,3,142,040.00,10/04/17
53.17,52.99,53.17,52.66,2,307,907.00,10/03/17
53.02,53.14,53.385,52.97,4,149,706.00,10/02/17
53.11,53.05,53.26,52.86,3,110,625.00,09/29/17
52.71,53.09,53.22,52.57,3,205,327.00,09/28/17
53.25,52.9,53.45,52.645,3,379,408.00,09/27/17
53.7,53.62,53.8,53.52,2,675,958.00,09/26/17
53.31,53.72,53.77,53.22,3,715,836.00,09/25/17
53.82,53.23,53.86,53.23,2,039,519.00,09/22/17
53.73,53.67,54.015,53.605,2,523,884.00,09/21/17
54.17,53.68,54.28,53.48,4,472,696.00,09/20/17
54.28,54.08,54.31,53.995,4,093,044.00,09/19/17
54.71,54.19,54.74,53.835,3,689,882.00,09/18/17
54.83,54.75,54.9,54.5,2,376,037.00,09/15/17
54.6,55.09,55.11,54.45,2,695,796.00,09/14/17
54.85,54.63,54.89,54.59,3,096,274.00,09/13/17
55.79,54.9,55.79,54.6,4,299,071.00,09/12/17
55.26,55.83,55.89,55.26,2,525,304.00,09/11/17
55.02,55.36,55.4,54.93,3,265,615.00,09/08/17
54.74,55.1,55.155,54.685,2,726,016.00,09/07/17
55,54.69,55.075,54.595,2,829,148.00,09/06/17
54.9,54.94,54.975,54.64,2,670,401.00,09/05/17
55.05,54.8,55.13,54.645,2,610,904.00,09/01/17
55.01,54.97,55.115,54.93,2,384,454.00,08/31/17
55.09,54.96,55.14,54.89,1,482,477.00,08/30/17
55.33,55.12,55.42,55.11,1,807,846.00,08/29/17
55.33,55.24,55.33,54.99,2,085,935.00,08/28/17
55.09,55.14,55.33,54.96,1,814,382.00,08/25/17
54.97,54.96,55.09,54.86,1,762,349.00,08/24/17
54.8,55,55.015,54.62,1,837,916.00,08/23/17
54.73,54.82,54.83,54.55,1,931,481.00,08/22/17
54.66,54.7,54.79,54.45,1,410,896.00,08/21/17
54,54.5,54.76,54,3,914,823.00,08/18/17
54.45,54.18,54.625,54.15,2,268,513.00,08/17/17
54.26,54.57,54.595,54.26,1,941,881.00,08/16/17
53.68,54.35,54.38,53.68,2,524,886.00,08/15/17
53.75,54.05,54.08,53.74,3,294,698.00,08/14/17
53.94,53.74,54.05,53.55,2,515,821.00,08/11/17
53.81,54.06,54.15,53.695,2,773,356.00,08/10/17
54.26,53.89,54.3,53.85,2,535,111.00,08/09/17
53.9,54.17,54.17,53.83,3,133,257.00,08/08/17
53.84,53.95,53.97,53.7,1,542,493.00,08/07/17
53.74,53.78,53.9,53.495,4,568,360.00,08/04/17
53.82,54.02,54.02,53.58,3,500,997.00,08/03/17
53.41,53.75,53.76,53.1,2,227,043.00,08/02/17
53.3,53.52,53.61,53.26,2,972,220.00,08/01/17
52.98,53.22,53.34,52.91,3,159,636.00,07/31/17
53.04,53.04,53.19,52.8,2,994,339.00,07/28/17
52.84,53.12,53.12,52.78,2,622,000.00,07/27/17
52.48,52.99,52.99,52.4,2,613,073.00,07/26/17
52.67,52.49,52.82,52.43,2,392,711.00,07/25/17
53.32,52.79,53.32,52.71,3,026,724.00,07/24/17
52.92,53.29,53.29,52.74,2,598,543.00,07/21/17
52.67,52.91,52.915,52.54,2,289,458.00,07/20/17
52.4,52.53,52.545,52.26,2,833,648.00,07/19/17
52.28,52.31,52.36,52.14,2,264,099.00,07/18/17
51.95,52.16,52.16,51.85,1,611,636.00,07/17/17
52.02,51.92,52.15,51.865,3,466,168.00,07/14/17
51.83,51.68,51.965,51.64,2,010,310.00,07/13/17
51.87,51.86,52.01,51.77,3,646,669.00,07/12/17
51.53,51.42,51.53,51.17,2,264,237.00,07/11/17
51.64,51.45,51.755,51.41,5,342,532.00,07/10/17
51.44,51.49,51.735,51.39,3,121,284.00,07/07/17
51.26,51.45,51.51,51.26,3,648,571.00,07/06/17
51.89,51.47,51.89,51.34,3,541,000.00,07/05/17
52.04,51.72,52.18,51.655,3,021,776.00,07/03/17
52.1,51.96,52.38,51.96,4,365,925.00,06/30/17
52.15,52.04,52.22,51.85,4,898,706.00,06/29/17
53.13,52.46,53.18,52.415,2,635,566.00,06/28/17
53.33,52.97,53.48,52.83,3,102,829.00,06/27/17
53.33,53.57,53.86,53.14,2,646,799.00,06/26/17
53.4,53.21,53.6,53.1,2,535,656.00,06/23/17
53.56,53.39,53.75,53.355,2,829,300.00,06/22/17
53.95,53.64,54.03,53.36,2,745,739.00,06/21/17
53.99,53.96,54.025,53.87,2,130,426.00,06/20/17
54.16,53.93,54.19,53.745,4,587,705.00,06/19/17
54.02,54.11,54.215,53.92,5,164,861.00,06/16/17
53.84,54.3,54.35,53.84,3,743,664.00,06/15/17
54.06,53.99,54.28,53.82,3,684,765.00,06/14/17
53.51,53.7,53.74,53.38,3,451,601.00,06/13/17
53.74,53.57,53.96,53.27,3,639,028.00,06/12/17
53.55,53.67,53.71,53.285,3,990,426.00,06/09/17
54.06,53.72,54.06,53.4,4,347,039.00,06/08/17
53.99,54.17,54.29,53.9,2,353,583.00,06/07/17
54.23,53.99,54.23,53.92,1,831,216.00,06/06/17
54.28,54.11,54.33,54.03,1,846,986.00,06/05/17
54.63,54.28,54.63,54.13,2,762,834.00,06/02/17
53.7,54.22,54.225,53.65,2,744,547.00,06/01/17
53.63,53.84,54.03,53.58,3,086,921.00,05/31/17
53.44,53.57,53.69,53.3,1,498,465.00,05/30/17
53.43,53.4,53.52,53.31,2,716,834.00,05/26/17
53.08,53.4,53.485,52.95,6,648,257.00,05/25/17
52.72,52.97,53.06,52.72,1,979,735.00,05/24/17
52.62,52.67,52.97,52.54,3,412,955.00,05/23/17
52,52.53,52.61,51.97,2,256,148.00,05/22/17
51.87,52.08,52.08,51.58,2,679,756.00,05/19/17
51.81,51.88,52.14,51.435,5,584,615.00,05/18/17
51.7,51.7,51.94,51.48,3,810,953.00,05/17/17
51.87,51.57,52.02,51.515,1,888,538.00,05/16/17
51.74,51.95,52.035,51.69,1,640,972.00,05/15/17
51.6,51.73,51.84,51.53,2,032,348.00,05/12/17
51.26,51.48,51.48,51.07,1,952,545.00,05/11/17
51.37,51.41,51.52,51.14,1,901,886.00,05/10/17
51.67,51.33,51.7,51.24,2,348,327.00,05/09/17
51.77,51.71,51.82,51.46,2,859,763.00,05/08/17
51.6,51.73,51.92,51.56,2,737,571.00,05/05/17
51.12,51.45,51.5,51.11,3,973,493.00,05/04/17
51.52,51.27,51.58,51.24,2,807,148.00,05/03/17
51.45,51.45,51.63,51.24,2,844,325.00,05/02/17
51.82,51.39,51.82,51.265,3,098,155.00,05/01/17
51.88,51.7,51.93,51.54,3,013,767.00,04/28/17
51.75,51.95,52.19,51.72,2,668,838.00,04/27/17
51.92,51.77,52.15,51.73,2,499,381.00,04/26/17
51.84,51.93,52.01,51.64,2,541,891.00,04/25/17
51.78,52,52.055,51.44,5,534,142.00,04/24/17
51.4,51.73,51.95,51.4,3,114,187.00,04/21/17
51.61,51.47,51.61,51.1,3,419,102.00,04/20/17
51.97,51.67,51.97,51.49,3,561,422.00,04/19/17
51.99,52.03,52.13,51.83,4,642,005.00,04/18/17
51.8,51.91,51.93,51.67,1,439,358.00,04/17/17
51.91,51.68,51.915,51.455,2,555,150.00,04/13/17
51.4,51.85,51.88,51.24,2,113,898.00,04/12/17
51.52,51.47,51.56,51.14,2,072,806.00,04/11/17
51.43,51.49,51.545,51.14,2,468,073.00,04/10/17
