Open,Close,High,Low,Volume,Date
104.5,104.78,105.24,103.87,869345.00,01/09/19
104.18,104.25,104.81,102.77,1200963.00,01/08/19
101.31,103.11,103.77,101.27,1045439.00,01/07/19
98.92,100.83,101.57,98.75,1253422.00,01/04/19
99,97.6,99.2,97.44,1111860.00,01/03/19
97.32,99.76,100.32,97.17,1314783.00,01/02/19
98.78,99.01,99.4,98.05,937126.00,12/31/18
98.4,97.96,99.47,97.11,1056195.00,12/28/18
96.12,97.95,97.95,94.07,1763288.00,12/27/18
92.77,97.43,97.46,92.61,1530075.00,12/26/18
92.9,91.98,94.15,91.73,909194.00,12/24/18
96.34,93.76,97.77,93.54,1779840.00,12/21/18
97.93,96.31,98.39,95.04,2784420.00,12/20/18
100.55,98.52,102.33,98,2397621.00,12/19/18
100.33,100.51,101.53,99.8,2029881.00,12/18/18
101.6,99.73,102.05,99,2191408.00,12/17/18
102.98,102.33,104.1,102,1387849.00,12/14/18
105,104.06,105.28,103.53,1120786.00,12/13/18
104.6,104.58,105.82,104.4,1093676.00,12/12/18
104.99,103.49,105.26,102.74,1388980.00,12/11/18
103.26,103.45,103.96,101.36,1441722.00,12/10/18
106.08,103.37,107.16,103.13,1351328.00,12/07/18
104.13,106.56,106.56,103.54,1844312.00,12/06/18
109.68,106.05,110.05,105.8,1571781.00,12/04/18
110.21,110.01,110.59,109.3,1191313.00,12/03/18
107.17,107.99,108.09,106.88,1282465.00,11/30/18
107.58,107.21,107.88,106.58,735833.00,11/29/18
105.21,107.71,107.73,104.68,1143763.00,11/28/18
103.94,104.62,104.73,103.63,939405.00,11/27/18
103.31,104.31,104.47,103.14,1129929.00,11/26/18
101.94,102.02,102.65,101.94,484610.00,11/23/18
102.41,102.48,103.33,102.23,2395768.00,11/21/18
100.56,101.42,102.83,100.31,1449816.00,11/20/18
106.12,103.77,106.42,103.47,1101958.00,11/19/18
105.77,106.37,106.67,105.22,1167792.00,11/16/18
106.06,106.79,107.03,104.19,1448314.00,11/15/18
108.79,106.95,109.46,106.65,1455629.00,11/14/18
107.98,107.76,108.82,107.31,1149409.00,11/13/18
109.78,107.81,110.07,107.59,1062452.00,11/12/18
111.1,110.02,111.16,109.5,1054472.00,11/09/18
111.08,111.57,112.15,110.76,785609.00,11/08/18
109.7,111.54,111.59,109.24,997576.00,11/07/18
107.97,108.6,108.85,107.86,726803.00,11/06/18
108.05,108.12,108.3,106.94,756152.00,11/05/18
108.5,107.97,109.28,106.83,1313831.00,11/02/18
105.8,107.53,107.64,105.3,1238576.00,11/01/18
105.48,105.38,106.48,105.13,1803960.00,10/31/18
102.21,104.04,104.15,101.91,2882411.00,10/30/18
104.5,102.5,105.53,100.99,2520169.00,10/29/18
104.04,103.41,105,102.31,3550029.00,10/26/18
104.63,106.73,107.3,104.42,1830010.00,10/25/18
106.76,103.6,107.36,103.45,1895806.00,10/24/18
105.13,106.79,107.18,104.5,1196718.00,10/23/18
106.84,106.77,107.32,106.19,1073349.00,10/22/18
107.58,106.34,107.99,105.98,1696976.00,10/19/18
109.26,107.39,109.37,107.06,1877601.00,10/18/18
110.4,109.49,110.4,108.4,2153417.00,10/17/18
108.91,110.4,110.62,108.36,1672311.00,10/16/18
108.46,108.23,109.14,107.72,1467766.00,10/15/18
108.95,108.48,109.22,107.16,2383504.00,10/12/18
107.73,106.51,109.23,105.58,5047153.00,10/11/18
112.15,108.42,112.15,108.27,2718571.00,10/10/18
112.39,112.2,113.645,112.11,1150048.00,10/09/18
111.82,112.53,112.97,111.27,1495249.00,10/08/18
113.15,112.24,113.59,111.335,1531552.00,10/05/18
114.67,113.09,114.79,112.72,2625998.00,10/04/18
115.85,114.89,115.95,114.85,2628609.00,10/03/18
116.88,115.28,116.9,115.26,2607580.00,10/02/18
117.91,116.86,118.09,116.86,1934346.00,10/01/18
117.1,117.22,117.73,117.09,763709.00,09/28/18
116.94,117.32,117.61,116.76,1555080.00,09/27/18
116.62,116.92,117.76,116.6,1032689.00,09/26/18
116.44,116.65,116.73,116.19,1087322.00,09/25/18
116.53,116.16,116.53,115.73,1008978.00,09/24/18
118,116.92,118.08,116.88,2038728.00,09/21/18
117.53,117.79,117.96,117.3,1086425.00,09/20/18
117.09,116.99,117.26,116.5,690862.00,09/19/18
115.56,116.94,117.065,115.56,863738.00,09/18/18
116.75,115.47,116.76,115.37,1173154.00,09/17/18
117.58,116.92,117.58,116.44,647240.00,09/14/18
117.6,117.36,117.73,117.11,1372812.00,09/13/18
116.96,117.16,117.23,116.19,1033288.00,09/12/18
115.76,116.94,117.01,115.56,880142.00,09/11/18
116.37,116.01,116.45,115.71,905985.00,09/10/18
115.05,115.58,116.295,115.01,780241.00,09/07/18
116.22,115.59,116.58,115.09,1144255.00,09/06/18
117.08,115.91,117.08,115.825,2207950.00,09/05/18
116.83,117.17,117.435,116.36,1279174.00,09/04/18
116.41,116.95,117.17,116.41,963817.00,08/31/18
116.97,116.49,117.16,116.09,857126.00,08/30/18
116.17,117.16,117.24,115.94,894600.00,08/29/18
115.93,115.86,116,115.45,1135607.00,08/28/18
115.46,115.63,115.8,115.37,645475.00,08/27/18
114.44,114.89,115.03,114.27,1948758.00,08/24/18
114.42,114.22,114.84,114.01,1432208.00,08/23/18
114.22,114.33,114.88,114.21,575977.00,08/22/18
113.64,114.21,114.59,113.59,1008864.00,08/21/18
112.89,113.31,113.36,112.58,880840.00,08/20/18
112.29,112.51,112.71,111.75,822045.00,08/17/18
112.61,112.41,112.96,112.29,980333.00,08/16/18
112.65,111.86,112.65,111.2,1522132.00,08/15/18
112.81,113.24,113.39,112.45,1022028.00,08/14/18
113.04,112.15,113.14,112.12,1648458.00,08/13/18
113.04,112.72,113.25,112.44,1171611.00,08/10/18
113.21,113.67,114.06,113.04,864139.00,08/09/18
113.08,113.25,113.42,112.87,584430.00,08/08/18
112.84,113.13,113.29,112.63,717899.00,08/07/18
111.93,112.61,112.73,111.61,897433.00,08/06/18
111.7,111.86,112,111.49,826413.00,08/03/18
110.2,111.48,111.55,110.03,1106206.00,08/02/18
111.38,110.72,111.48,110.24,1350573.00,08/01/18
111.07,111.27,111.72,110.48,1649333.00,07/31/18
111.65,110.75,111.83,110.44,1583327.00,07/30/18
113.41,111.64,113.42,111.14,1533765.00,07/27/18
112.4,111.93,112.76,111.7,1573105.00,07/26/18
111.59,112.52,112.55,111.06,1653403.00,07/25/18
112.71,111.7,112.89,111.45,1253657.00,07/24/18
112.13,112.03,112.24,111.42,735574.00,07/23/18
112.66,112.15,112.83,112.105,850493.00,07/20/18
112.66,112.65,113.3,112.57,757336.00,07/19/18
112.91,112.91,113.31,112.55,1170475.00,07/18/18
111.7,112.98,113.22,111.59,820551.00,07/17/18
112.87,112.87,113.04,112.44,733179.00,07/16/18
112.41,112.59,112.77,112.24,1540981.00,07/13/18
112.02,112.34,112.43,111.54,663441.00,07/12/18
111.16,111.6,111.84,111.09,922374.00,07/11/18
111.84,111.86,111.97,111.34,706795.00,07/10/18
110.99,111.62,111.64,110.75,833104.00,07/09/18
109.48,110.3,110.45,109.22,1003081.00,07/06/18
109.53,109.44,109.6,108.56,906296.00,07/05/18
109.96,108.9,109.96,108.72,637965.00,07/03/18
108.51,109.45,109.48,108.23,1286995.00,07/02/18
109.9,109.3,110.35,109.28,1375737.00,06/29/18
108.37,109.11,109.35,107.81,1188272.00,06/28/18
110.12,108.26,110.52,108.24,1492869.00,06/27/18
109.31,109.68,110.02,109,1013561.00,06/26/18
110.86,108.9,110.86,108.28,2135436.00,06/25/18
112,111.32,112.16,111.25,1357221.00,06/22/18
112.47,111.51,112.54,111.32,1933134.00,06/21/18
112.36,112.31,112.6,111.91,836956.00,06/20/18
110.93,111.78,111.79,110.74,1543995.00,06/19/18
111.37,111.92,112.14,111.19,997005.00,06/18/18
111.42,112.11,112.2,111.35,2265201.00,06/15/18
111.42,112.22,112.23,111.42,1055028.00,06/14/18
110.98,111.06,111.63,110.86,1157089.00,06/13/18
110.56,110.89,111.09,110.49,676684.00,06/12/18
109.93,110.36,110.6,109.93,859239.00,06/11/18
109.3,109.92,110.04,109.21,904386.00,06/08/18
109.64,109.69,110.08,109.33,1775305.00,06/07/18
108.67,109.37,109.45,108.17,1137998.00,06/06/18
107.79,108.36,108.46,107.58,1101861.00,06/05/18
106.86,107.73,107.765,106.81,1765369.00,06/04/18
106.22,106.54,106.65,106.12,1482527.00,06/01/18
106.31,105.76,106.34,105.41,1381136.00,05/31/18
105.8,106.27,106.39,105.57,1077172.00,05/30/18
105.61,105.31,106.07,104.9,1555430.00,05/29/18
105.92,106.13,106.54,105.82,1145596.00,05/25/18
105.63,105.97,106.15,105.11,2289125.00,05/24/18
104.6,105.74,105.75,104.6,1508618.00,05/23/18
105.83,104.98,106.06,104.91,818724.00,05/22/18
105.37,105.45,105.72,105.1,3166941.00,05/21/18
104.84,104.87,105.17,104.65,1154791.00,05/18/18
105.12,105,105.75,104.74,920926.00,05/17/18
104.61,105.35,105.57,104.61,846059.00,05/16/18
104.53,104.48,104.57,103.995,1077747.00,05/15/18
105.05,105.09,105.42,104.95,964471.00,05/14/18
104.68,104.89,105.02,104.54,1046990.00,05/11/18
104.27,104.67,104.77,104.13,827002.00,05/10/18
104.09,104.29,104.36,103.44,1144926.00,05/09/18
104.1,103.93,104.33,103.365,1462306.00,05/08/18
104.56,104.37,104.67,103.99,884242.00,05/07/18
102.2,104.02,104.27,102.07,1112403.00,05/04/18
102.69,102.67,102.94,101.37,2502978.00,05/03/18
103.55,103.13,104.08,103.02,1106846.00,05/02/18
103.36,103.84,103.89,102.55,1386466.00,05/01/18
104.59,103.7,105.12,103.69,1252913.00,04/30/18
105.01,104.11,105.16,103.86,1194038.00,04/27/18
102.6,103.64,103.84,102.39,2136275.00,04/26/18
101.38,101.99,102.24,100.53,2461617.00,04/25/18
103.78,101.57,103.99,101.03,1326133.00,04/24/18
103.16,103.2,103.87,102.58,727470.00,04/23/18
104.13,102.98,104.23,102.56,1166788.00,04/20/18
104.39,104.04,104.62,103.54,3099157.00,04/19/18
104.24,104.37,104.86,104.17,647207.00,04/18/18
102.97,103.88,104.07,102.97,994772.00,04/17/18
101.85,101.98,102.36,101.4,1094423.00,04/16/18
102.33,101.22,102.5,100.86,969653.00,04/13/18
101.97,101.79,102.38,101.43,706032.00,04/12/18
101.24,101.35,102.26,101.17,977966.00,04/11/18
101.73,101.66,101.83,100.75,1268380.00,04/10/18
101.39,100.44,101.98,100.34,995962.00,04/09/18
101.88,100.68,102.78,100.03,1495498.00,04/06/18
102.37,102.87,103.2,101.8,1021232.00,04/05/18
98.17,101.51,101.71,98.16,1561329.00,04/04/18
99.01,99.68,100.2,98.27,1430667.00,04/03/18
100.68,98.43,100.75,97.49,2607989.00,04/02/18
100,101.29,101.79,99.29,1793454.00,03/29/18
100.54,99.89,101.19,99.19,2384894.00,03/28/18
103.56,101.12,103.78,100.47,1729554.00,03/27/18
101.8,103.14,103.235,100.83,1682254.00,03/26/18
102.48,100.18,102.92,100.15,2027037.00,03/23/18
103.6,102.19,103.86,102.14,1577040.00,03/22/18
104.62,104.41,105.2,104.09,1571479.00,03/21/18
104.06,104.49,104.63,104.01,1142623.00,03/20/18
104.79,103.87,104.83,103.11,1392218.00,03/19/18
105.32,105.18,105.87,105.17,901829.00,03/16/18
105.92,105.6,106.14,105.42,850583.00,03/15/18
106.39,105.71,106.49,105.44,1044085.00,03/14/18
107.18,105.84,107.4,105.68,1571588.00,03/13/18
106.59,106.59,107.03,106.35,949401.00,03/12/18
105.33,106.24,106.26,105.04,886538.00,03/09/18
104.69,104.62,104.8,104.3,1040865.00,03/08/18
103.96,104.29,104.53,103.46,949797.00,03/07/18
104.76,105,105.05,104.08,1027337.00,03/06/18
102.67,104.28,104.5,102.42,1491145.00,03/05/18
101.81,103.05,103.22,101.29,2016957.00,03/02/18
104.18,102.95,104.68,101.92,2015082.00,03/01/18
105.1,104.07,105.54,104.05,1211935.00,02/28/18
106.9,104.54,106.9,104.54,1455583.00,02/27/18
106.31,106.8,106.8,106.06,918714.00,02/26/18
105.05,105.91,105.91,104.58,853134.00,02/23/18
104.83,104.45,105.24,104.14,1091201.00,02/22/18
104.94,104.32,106,104.32,1106202.00,02/21/18
104.51,104.47,105.6,104.07,1231293.00,02/20/18
104.97,104.79,105.63,104.56,1023404.00,02/16/18
105,105.3,105.3,103.87,1109995.00,02/15/18
102.24,104.37,104.56,102.23,1120155.00,02/14/18
101.79,102.73,102.965,101.72,749642.00,02/13/18
101.79,102.2,102.76,100.76,2326770.00,02/12/18
101.14,100.83,101.64,97.11,4856915.00,02/09/18
104.46,100.16,104.73,100.08,2604948.00,02/08/18
104.72,104.32,106.18,104.29,2456424.00,02/07/18
100,104.64,104.83,99.76,4895176.00,02/06/18
104.71,102.03,106.22,101.14,4569093.00,02/05/18
107.08,105.59,107.99,105.36,2483827.00,02/02/18
107.14,106.61,107.97,106.53,2264291.00,02/01/18
108.66,107.81,109.04,107.58,2614041.00,01/31/18
107.89,108.16,108.57,107.56,1361719.00,01/30/18
108.89,108.7,109.33,108.47,1747530.00,01/29/18
108.18,109,109,107.92,1001649.00,01/26/18
108.59,107.94,108.59,107.47,1233466.00,01/25/18
108.15,108.13,108.76,107.17,1435335.00,01/24/18
107.34,107.67,107.8,107.15,1010577.00,01/23/18
105.59,106.77,106.77,105.51,1014810.00,01/22/18
105.19,105.6,105.61,104.87,905061.00,01/19/18
104.74,104.69,104.9,104.42,874387.00,01/18/18
104.77,104.78,104.98,104.13,1440756.00,01/17/18
105.56,104.28,106.01,104.04,2022115.00,01/16/18
103.89,105.03,105.06,103.76,1032184.00,01/12/18
102.28,103.69,103.695,102.25,929868.00,01/11/18
101.73,102.03,102.16,101.5,708740.00,01/10/18
102.2,102.1,102.33,101.76,852544.00,01/09/18
101.83,101.9,102.07,101.7,511058.00,01/08/18
101.43,101.78,101.83,101.2,974573.00,01/05/18
101.04,100.98,101.1,100.47,658687.00,01/04/18
100.29,100.65,100.725,100.27,1121058.00,01/03/18
99.11,100.19,100.19,99.11,1033554.00,01/02/18
99.3,98.69,99.43,98.63,616353.00,12/29/17
99.35,99.27,99.35,99.06,1498784.00,12/28/17
99.38,99,99.38,98.91,389701.00,12/27/17
98.86,99.2,99.29,98.86,345413.00,12/26/17
99.04,98.98,99.04,98.8,1491967.00,12/22/17
98.66,99.17,99.39,98.63,594083.00,12/21/17
99.06,98.53,99.125,98.49,572750.00,12/20/17
98.96,98.72,99.05,98.55,1907763.00,12/19/17
98.59,98.85,99.01,98.52,1708982.00,12/18/17
98,97.97,98.22,97.75,1619708.00,12/15/17
97.69,97.88,98.17,97.62,983814.00,12/14/17
97.7,97.58,97.81,97.44,1009391.00,12/13/17
97.73,97.5,97.79,97.465,719601.00,12/12/17
97.33,97.46,97.48,97.14,871115.00,12/11/17
97.06,97.25,97.44,96.99,961310.00,12/08/17
96.47,96.79,96.96,96.35,807578.00,12/07/17
97.04,96.54,97.21,96.48,1838659.00,12/06/17
97.7,97.17,97.92,97.14,1601260.00,12/05/17
97.59,97.73,98.37,97.55,1587165.00,12/04/17
96.55,96.61,96.91,95.25,2525553.00,12/01/17
96.32,96.65,97.04,96.09,2172971.00,11/30/17
95.83,96.16,96.42,95.685,1290024.00,11/29/17
94.85,95.75,95.75,94.73,1674765.00,11/28/17
94.88,94.7,95.08,94.53,889484.00,11/27/17
94.61,94.63,94.66,94.49,481982.00,11/24/17
94.34,94.39,94.575,94.28,735997.00,11/22/17
93.96,94.3,94.355,93.83,1346274.00,11/21/17
93.69,93.72,93.92,93.51,567504.00,11/20/17
93.34,93.54,93.69,93.27,1433754.00,11/17/17
92.51,93.13,93.2,92.44,1167343.00,11/16/17
92.31,92.36,92.66,91.83,905211.00,11/15/17
92.39,92.76,92.78,92.13,862616.00,11/14/17
92.08,92.68,92.87,92.08,2118386.00,11/13/17
92.03,92.37,92.49,91.95,677302.00,11/10/17
91.4,92.06,92.18,91.38,1035709.00,11/09/17
91.68,91.92,91.97,91.6,588235.00,11/08/17
92.26,91.82,92.55,91.69,757030.00,11/07/17
91.52,92.37,92.41,91.52,1173656.00,11/06/17
91.28,91.7,91.74,91.06,1275576.00,11/03/17
91.77,91.33,91.88,91.005,1251732.00,11/02/17
92.29,92.02,92.58,91.99,1345554.00,11/01/17
92.08,91.99,92.18,91.91,1010621.00,10/31/17
92.03,91.98,92.19,91.79,1434428.00,10/30/17
91.61,92.4,92.44,91.18,1714253.00,10/27/17
90.61,90.93,91.25,90.53,1103606.00,10/26/17
90.78,90.61,90.92,90.13,1294478.00,10/25/17
90.84,90.96,91.11,90.84,909133.00,10/24/17
91.46,90.74,91.54,90.68,836635.00,10/23/17
91.5,91.36,91.59,91.255,1340858.00,10/20/17
90.76,91.14,91.15,90.54,1680289.00,10/19/17
91.47,91.14,91.5,91.12,1547500.00,10/18/17
91.32,91.39,91.54,91.17,721324.00,10/17/17
91.26,91.34,91.35,91.06,1379178.00,10/16/17
90.95,91.22,91.29,90.84,628649.00,10/13/17
91.05,90.78,91.06,90.59,1072596.00,10/12/17
91.39,91.39,91.46,91.16,1567007.00,10/11/17
91.49,91.34,91.77,91.13,788780.00,10/10/17
91.88,91.43,91.89,91.35,1472202.00,10/09/17
91.46,91.72,91.84,91.46,894512.00,10/06/17
91.24,91.61,91.63,91.16,952898.00,10/05/17
90.7,91.1,91.15,90.66,1320172.00,10/04/17
90.4,90.63,90.64,90.34,1220842.00,10/03/17
90.19,90.25,90.45,90.07,728956.00,10/02/17
89.75,90.08,90.175,89.71,873511.00,09/29/17
89.72,89.74,89.82,89.585,881212.00,09/28/17
89.59,89.85,90.02,89.2,1159592.00,09/27/17
89.61,89.36,89.78,89.17,755137.00,09/26/17
89.51,89.35,89.71,89.06,1100202.00,09/25/17
89.16,89.54,89.59,89.16,1585196.00,09/22/17
89.51,89.39,89.61,89.24,1367367.00,09/21/17
89.37,89.54,89.6,89.07,888830.00,09/20/17
89.33,89.24,89.48,88.91,2597584.00,09/19/17
89.91,89.32,89.98,89.13,1491523.00,09/18/17
89.71,89.63,89.97,89.58,1143968.00,09/15/17
90.47,90.2,90.61,90.17,1182591.00,09/14/17
89.99,90.69,90.69,89.99,912843.00,09/13/17
89.86,90.04,90.17,89.745,544294.00,09/12/17
89.49,89.64,89.73,89.425,913998.00,09/11/17
89.3,89.17,89.36,89.015,732866.00,09/08/17
90.45,89.48,90.57,89.27,1176806.00,09/07/17
89.84,90.26,90.36,89.65,622331.00,09/06/17
89.82,89.7,90.2,89.18,992157.00,09/05/17
89.89,90.07,90.22,89.89,702485.00,09/01/17
89.49,89.66,89.735,89.41,1085339.00,08/31/17
88.65,89.24,89.34,88.57,514292.00,08/30/17
88.11,88.6,88.69,87.97,698166.00,08/29/17
88.92,88.68,88.98,88.56,507550.00,08/28/17
88.67,88.63,88.995,88.48,977759.00,08/25/17
89.04,88.41,89.25,88.27,656369.00,08/24/17
88.76,88.6,88.92,88.45,1464656.00,08/23/17
88.67,89.36,89.45,88.62,1064556.00,08/22/17
88.22,88.41,88.53,87.89,883588.00,08/21/17
88.5,88.25,88.74,88.17,2099012.00,08/18/17
89.9,88.69,89.97,88.69,1489171.00,08/17/17
90,90.13,90.3,89.75,695036.00,08/16/17
90.46,89.67,90.46,89.66,815694.00,08/15/17
90.36,90.5,90.8,90.34,1033968.00,08/14/17
89.18,89.86,90.05,89.18,1660435.00,08/11/17
90.38,89.4,90.53,89.39,1437979.00,08/10/17
90.21,90.76,90.82,90.04,1283323.00,08/09/17
91.24,91.29,91.76,91.02,738207.00,08/08/17
91.19,91.24,91.36,91.08,1052542.00,08/07/17
91.22,91.03,91.22,90.66,735051.00,08/04/17
91.18,91.02,91.49,90.99,1187038.00,08/03/17
91.48,91.27,91.52,90.73,831859.00,08/02/17
91.63,91.52,91.7,91.23,1132179.00,08/01/17
91.72,91.36,91.85,91.06,1014123.00,07/31/17
91.19,91.39,91.5,91.04,975036.00,07/28/17
91.78,92.09,92.55,91.33,1936515.00,07/27/17
91.61,91.42,91.63,91.325,863789.00,07/26/17
91.16,91.46,91.69,91.01,1235622.00,07/25/17
91.16,90.82,91.16,90.73,500056.00,07/24/17
90.64,91.13,91.13,90.64,955946.00,07/21/17
91.35,91.07,91.41,90.77,1252005.00,07/20/17
90.99,91.26,91.35,90.92,685227.00,07/19/17
90.33,90.82,90.82,90.26,1030219.00,07/18/17
90.19,90.41,90.56,90.19,649695.00,07/17/17
90.18,90.19,90.29,89.79,855227.00,07/14/17
90.15,89.9,90.25,89.84,1102187.00,07/13/17
89.71,89.89,90.02,89.68,847721.00,07/12/17
89.29,89.21,89.35,88.72,491819.00,07/11/17
89.27,89.39,89.53,89.02,650057.00,07/10/17
88.6,89.2,89.26,88.6,733554.00,07/07/17
88.77,88.41,89.04,88.35,1015555.00,07/06/17
89.53,89.32,89.54,88.9,965035.00,07/05/17
89.88,89.54,90.31,89.51,896251.00,07/03/17
89.6,89.63,90.01,89.45,1605838.00,06/30/17
89.86,89.16,89.89,88.47,1355895.00,06/29/17
89.39,90.03,90.12,89.34,1600495.00,06/28/17
89.65,89.13,89.98,89.13,1087506.00,06/27/17
89.96,89.84,90.11,89.56,1021592.00,06/26/17
89.63,89.52,89.63,89.23,1005775.00,06/23/17
89.83,89.63,89.965,89.61,1188677.00,06/22/17
89.93,89.84,89.98,89.52,955121.00,06/21/17
90.68,89.7,90.7,89.69,855943.00,06/20/17
90.53,90.84,90.97,90.305,759849.00,06/19/17
90.5,90.15,90.5,89.64,1819241.00,06/16/17
90.16,90.45,90.52,89.72,1123676.00,06/15/17
91.21,90.83,91.33,90.37,1475865.00,06/14/17
90.53,90.88,91,90.51,1137445.00,06/13/17
90.08,90.32,90.555,89.95,1907646.00,06/12/17
90.86,90.37,90.98,89.56,3090171.00,06/09/17
91.37,90.77,91.42,90.66,1408021.00,06/08/17
91.34,91.36,91.48,91.15,801570.00,06/07/17
91.67,91.2,91.77,91.13,1020815.00,06/06/17
92.34,91.99,92.42,91.82,1411669.00,06/05/17
91.96,92.24,92.34,91.83,857137.00,06/02/17
91.28,91.91,91.91,91.01,1107495.00,06/01/17
90.97,91.05,91.085,90.34,1708150.00,05/31/17
90.74,90.81,91.03,90.74,809083.00,05/30/17
90.59,90.74,90.78,90.49,656862.00,05/26/17
89.97,90.47,90.75,89.97,930894.00,05/25/17
89.33,89.68,89.705,89.005,1277356.00,05/24/17
89.77,89.36,89.85,89.23,612148.00,05/23/17
89.42,89.7,89.8,89.37,793259.00,05/22/17
88.8,89.25,89.54,88.71,1031754.00,05/19/17
88.14,88.65,89.06,88.14,2403981.00,05/18/17
89.04,88.14,89.27,88.135,2001649.00,05/17/17
89.95,89.59,90.02,89.535,883001.00,05/16/17
89.9,89.9,90.27,89.8,1137317.00,05/15/17
90.1,89.88,90.1,89.79,898248.00,05/12/17
90.38,90.01,90.38,89.47,1613246.00,05/11/17
90.49,90.55,90.58,90.215,839061.00,05/10/17
90.54,90.86,90.925,90.37,1762863.00,05/09/17
90.49,90.34,90.51,90.015,665499.00,05/08/17
89.97,90.17,90.17,89.53,839023.00,05/05/17
89.82,89.61,89.82,89.28,2164205.00,05/04/17
90.21,89.75,90.34,89.49,913115.00,05/03/17
90.23,90.28,90.28,89.75,898810.00,05/02/17
90.26,90.18,90.52,90.08,1292429.00,05/01/17
90.61,90.06,90.72,89.95,1841514.00,04/28/17
90.4,90.42,90.54,90.18,1404443.00,04/27/17
89.75,89.94,90.31,89.68,1057262.00,04/26/17
89.12,89.52,89.64,89.12,1642761.00,04/25/17
89.18,88.82,89.18,88.72,1211592.00,04/24/17
88.33,88.25,88.42,88.03,975384.00,04/21/17
87.9,88.45,88.61,87.88,1335074.00,04/20/17
87.74,87.53,88.08,87.46,931538.00,04/19/17
87.23,87.45,87.59,87.02,561863.00,04/18/17
86.77,87.44,87.44,86.77,779132.00,04/17/17
87.03,86.55,87.32,86.55,1518220.00,04/13/17
87.44,87.16,87.53,87.1,571045.00,04/12/17
87.55,87.51,87.68,86.89,1327409.00,04/11/17
87.29,87.58,87.88,87.27,578530.00,04/10/17
87.36,87.26,87.56,87.15,814091.00,04/07/17
87.3,87.52,87.8,87.27,999941.00,04/06/17
87.79,87.25,88.26,87.15,1065555.00,04/05/17
87.35,87.46,87.59,87.27,1037448.00,04/04/17
87.96,87.6,88.01,87.11,1231685.00,04/03/17
87.8,87.95,88.16,87.78,709583.00,03/31/17
87.55,87.94,87.95,87.48,1132056.00,03/30/17
87.19,87.71,87.77,87.11,967838.00,03/29/17
86.52,87.19,87.37,86.5,976493.00,03/28/17
86.04,86.53,86.67,85.72,960845.00,03/27/17
86.44,86.56,86.84,86.19,836031.00,03/24/17
86.3,86.35,86.79,86.11,994793.00,03/23/17
85.98,86.15,86.26,85.66,1562151.00,03/22/17
87.36,86.05,87.49,86,1146698.00,03/21/17
87.43,87.154,87.45,86.99,493076.00,03/20/17
87.35,87.36,87.5,87.1,1281625.00,03/17/17
87.58,87.51,87.745,87.42,1901277.00,03/16/17
87.23,87.52,87.69,86.96,930034.00,03/15/17
86.99,87.06,87.19,86.775,1115759.00,03/14/17
86.9,87.08,87.1,86.795,526739.00,03/13/17
87.1,86.85,87.17,86.67,819417.00,03/10/17
86.72,86.72,86.97,86.48,659511.00,03/09/17
86.57,86.8,86.95,86.54,583274.00,03/08/17
86.72,86.44,86.73,86.36,532770.00,03/07/17
86.72,86.72,86.81,86.39,526899.00,03/06/17
87.04,87,87.22,86.69,742201.00,03/03/17
87.3,87.13,87.43,87.065,1080113.00,03/02/17
87.3,87.34,87.58,87.02,2267979.00,03/01/17
86.79,86.37,86.81,86.3,1171231.00,02/28/17
86.95,87.02,87.075,86.66,925566.00,02/27/17
86.37,86.92,86.92,86.185,1134845.00,02/24/17
87.22,86.52,87.32,86.45,772040.00,02/23/17
87.02,87.11,87.21,86.93,680107.00,02/22/17
86.99,87.11,87.29,86.78,1019023.00,02/21/17
86.12,86.61,86.61,86.12,771312.00,02/17/17
86.68,86.33,86.77,86.18,904109.00,02/16/17
86.18,86.77,86.79,86.03,1214585.00,02/15/17
85.79,86.32,86.32,85.79,654366.00,02/14/17
85.93,85.83,86.045,85.72,985619.00,02/13/17
85.33,85.73,85.76,85.29,950703.00,02/10/17
84.71,85.21,85.41,84.71,708695.00,02/09/17
84.16,84.68,84.77,84.16,817476.00,02/08/17
84.28,84.16,84.41,84.07,1812630.00,02/07/17
84.25,84.24,84.45,84.1,1160040.00,02/06/17
84.34,84.49,84.63,84.18,897553.00,02/03/17
84.54,84.6,84.97,84.44,812281.00,02/02/17
84.97,84.67,85.12,84.37,999519.00,02/01/17
84.58,84.83,84.83,84.219,1347717.00,01/31/17
84.93,84.96,85.03,84.19,918645.00,01/30/17
85.39,85.06,85.39,84.755,1090396.00,01/27/17
85.27,85.33,85.63,85.12,934372.00,01/26/17
85.08,85.2,85.28,84.96,862972.00,01/25/17
84.12,84.68,84.76,84,1579671.00,01/24/17
83.69,83.99,84.01,83.48,1893172.00,01/23/17
83.99,83.93,84.15,83.67,1124340.00,01/20/17
84.07,83.69,84.36,83.5,1260378.00,01/19/17
84.13,83.95,84.13,83.66,540210.00,01/18/17
83.72,84.1,84.37,83.72,957828.00,01/17/17
83.7,83.96,84.035,83.7,750592.00,01/13/17
83.54,83.65,83.74,82.98,1177267.00,01/12/17
83.49,83.73,83.73,83.22,1463096.00,01/11/17
83.23,83.55,83.85,83.1,1857602.00,01/10/17
83.29,83.25,83.46,83.1,1298416.00,01/09/17
82.89,83.32,83.56,82.58,3694872.00,01/06/17
82.46,82.91,82.935,82.44,1089983.00,01/05/17
82.24,82.97,83.05,82.16,1568852.00,01/04/17
82.05,81.88,82.34,81.39,8211311.00,01/03/17
