Open,Close,High,Low,Volume,Date
176.52,179.73,181.59,176.52,79147.00,04/26/21
174.22,176.11,177.85,173.57,59667.00,04/23/21
177.36,174.22,177.36,172.77,112009.00,04/22/21
170.34,175.99,176.075,168.48,240117.00,04/21/21
182.13,174.26,182.28,172.39,152137.00,04/20/21
183.55,183.05,186,181.57,42870.00,04/19/21
187.4,183.46,187.4,182.59,50871.00,04/16/21
191.38,186.13,191.38,184.44,69818.00,04/15/21
183.07,190.59,193.99,183.02,105147.00,04/14/21
182.52,181.03,182.97,179.3,79312.00,04/13/21
185.85,183.42,187,182.46,55895.00,04/12/21
187.77,184.51,188.55,183.41,53261.00,04/09/21
189.29,188.32,189.29,184.33,69961.00,04/08/21
190.31,190.71,192.78,188.77,88971.00,04/07/21
192.58,189.99,197.24,189.99,59013.00,04/06/21
197.49,191.73,197.49,189.47,79995.00,04/05/21
193.15,196.8,196.87,190,79942.00,04/01/21
190.38,191.14,192.42,188.37,47466.00,03/31/21
188.07,189.9,192.69,187.94,74867.00,03/30/21
194.63,190.62,196.55,189.5,82948.00,03/29/21
194.5,196.16,196.27,192,80884.00,03/26/21
184.9,190.42,191.09,179.62,91107.00,03/25/21
189.9,188.61,194.95,188.61,197079.00,03/24/21
190.8,185.64,193.07,184.14,115999.00,03/23/21
197.91,195.86,197.91,192.82,86335.00,03/22/21
198.42,198.17,202.97,194.81,320495.00,03/19/21
210.07,199.12,210.44,197.7,102411.00,03/18/21
207.01,211.49,212,206.65,62485.00,03/17/21
215.29,209.11,215.29,207.68,91308.00,03/16/21
221.52,218.54,222.6,216.315,75041.00,03/15/21
222.55,220.73,224.73,218.3,138443.00,03/12/21
228.01,222.92,230.01,222.62,108042.00,03/11/21
216.38,226.6,227.27,215.84,97648.00,03/10/21
225,216.38,225.3,216.22,83906.00,03/09/21
222.82,225.78,227.84,217.98,106418.00,03/08/21
214.16,222,222.44,206.65,185470.00,03/05/21
208.43,208.74,213,201.19,201461.00,03/04/21
205.07,205.77,210.58,205.06,116115.00,03/03/21
209.89,203.97,212.44,203.93,93906.00,03/02/21
205.76,210.73,210.9,204.46,412770.00,03/01/21
199.59,200.68,202.95,191.01,112513.00,02/26/21
205.89,202.95,207.75,201,218684.00,02/25/21
191.91,202.41,202.79,190.87,145691.00,02/24/21
191.93,190.38,191.93,179.99,94093.00,02/23/21
182.39,191.28,195.54,182.39,97294.00,02/22/21
180.15,182.97,185.01,180,52990.00,02/19/21
185.89,179.53,185.89,179,58514.00,02/18/21
187.69,187.22,188.11,183.21,50422.00,02/17/21
185.31,186.85,190.43,185.31,137754.00,02/16/21
176.33,181.2,182.07,175.93,44628.00,02/12/21
182.2,178.53,182.44,175.28,127564.00,02/11/21
181.3,183.58,183.85,178.38,60770.00,02/10/21
181.13,179.67,181.59,176.99,51510.00,02/09/21
178.95,183.07,183.5,178.95,54390.00,02/08/21
179.7,176.81,181.77,176.11,80909.00,02/05/21
175,177.39,177.54,170.74,85012.00,02/04/21
166.49,173.58,173.86,166.49,77666.00,02/03/21
168.86,165.58,170.2,165.35,53445.00,02/02/21
164.49,164.42,166.11,159.89,101158.00,02/01/21
164.66,162.59,167.37,160.94,95287.00,01/29/21
164.2,165.19,167.17,161.89,99541.00,01/28/21
160.51,162.26,169.57,157.32,280118.00,01/27/21
168.26,163.55,170.69,163.4,34434.00,01/26/21
169.71,166.72,169.71,163.5,100178.00,01/25/21
165.14,172.01,172.23,163.01,195589.00,01/22/21
175.61,168.96,176.44,167.84,148239.00,01/21/21
181.39,176.95,181.39,174.67,57870.00,01/20/21
181.48,179.25,181.48,178.13,45238.00,01/19/21
183.16,178.99,183.18,176.12,74220.00,01/15/21
181.59,187.22,189.8,181.12,57247.00,01/14/21
185.99,180.15,185.99,178.71,70108.00,01/13/21
178.12,186.02,186.9,177.94,94731.00,01/12/21
169.94,175.82,176.54,169.51,137199.00,01/11/21
178.66,175.65,178.66,173.14,60968.00,01/08/21
175.95,176.94,178.85,175,60574.00,01/07/21
171.5,174.85,177.74,170.625,116615.00,01/06/21
158.58,168.11,171.87,158.08,82740.00,01/05/21
155.96,156.79,158.92,153.34,87931.00,01/04/21
153.54,154,155.19,152.8,20146.00,12/31/20
151.69,154.69,156,151.69,33755.00,12/30/20
154.64,151.6,154.64,150.45,47815.00,12/29/20
155.38,152.85,157.2,152.67,38398.00,12/28/20
157.51,154.11,157.51,152.925,18543.00,12/24/20
152.83,156.59,158.81,152.83,54501.00,12/23/20
153.16,151.62,153.9,151.21,39503.00,12/22/20
150.1,153.36,155,148.57,103893.00,12/21/20
162.87,159.02,163.63,158.28,39117.00,12/18/20
165.09,163.17,165.5,161.43,35494.00,12/17/20
165.46,163.76,165.58,162.49,43951.00,12/16/20
160.97,165.12,165.65,159.73,51576.00,12/15/20
166.62,159.31,167.51,158.18,75182.00,12/14/20
165.31,164.01,165.52,161.04,31761.00,12/11/20
159.71,167.32,168.689,157.99,64283.00,12/10/20
163.61,161.09,166.44,159.24,75899.00,12/09/20
155.56,162.12,162.31,155.2,36922.00,12/08/20
159.97,157.79,160,156.41,63157.00,12/07/20
153.91,161.76,161.76,153.91,71300.00,12/04/20
149,150.66,152.44,147.9,41557.00,12/03/20
143.27,148.19,151.26,142.48,59441.00,12/02/20
142.36,143.9,144.99,142,78114.00,12/01/20
146.91,137.9,146.91,137.79,113124.00,11/30/20
150.1,147.73,150.63,146.6,31160.00,11/27/20
150.73,150.63,151.31,147.96,67179.00,11/25/20
150.61,152.73,155.13,150.46,117773.00,11/24/20
135.43,144.89,145.235,135.43,130196.00,11/23/20
133.76,132.16,134.26,131.28,63100.00,11/20/20
131.26,134.21,134.38,129.4,38462.00,11/19/20
133.37,131.52,137.96,131.52,64665.00,11/18/20
127.91,132.49,132.6,126.94,90048.00,11/17/20
124.56,130.73,130.76,124.35,159590.00,11/16/20
115.13,119.19,119.54,115.13,40679.00,11/13/20
114.8,114.54,117.5,113.61,51804.00,11/12/20
121.28,117.17,121.28,115.29,72506.00,11/11/20
120.95,119.49,122.24,117.93,68263.00,11/10/20
114.51,119.53,123,113.39,158337.00,11/09/20
102.79,100.5,104.08,100.25,39542.00,11/06/20
102.65,102.73,104.424,102.65,34777.00,11/05/20
102.13,101.45,102.97,97.93,44561.00,11/04/20
103.29,102.33,105.45,100.78,48912.00,11/03/20
96.5,101.04,101.93,96.19,74644.00,11/02/20
92.12,95.67,95.77,92.12,36132.00,10/30/20
89.58,92.64,92.69,87.49,87508.00,10/29/20
93.38,90.72,93.79,90.35,68090.00,10/28/20
97.85,96.86,97.9,95.46,56147.00,10/27/20
100.76,98.23,100.76,97.22,69458.00,10/26/20
101.99,102.11,104.35,101,82485.00,10/23/20
99.55,101.38,101.76,99.1,74089.00,10/22/20
99.59,99,101.04,98.67,42034.00,10/21/20
98,100.26,101.31,98,79532.00,10/20/20
98.17,96.99,100.69,96.88,38100.00,10/19/20
101.08,97.1,101.08,96.84,116104.00,10/16/20
98.87,102.34,102.34,98.35,46974.00,10/15/20
100.11,101.14,104.32,100.11,47498.00,10/14/20
101.7,99.6,101.7,98.89,75266.00,10/13/20
102.26,102.4,102.825,100.32,42737.00,10/12/20
105.47,102.81,105.47,101.9,39658.00,10/09/20
101.07,104.45,104.52,100.7,77517.00,10/08/20
98.78,99.66,100,97.2,65538.00,10/07/20
102.23,98.64,103.39,98.51,94529.00,10/06/20
98.23,100.13,100.31,98.09,37002.00,10/05/20
90.97,96.75,97.73,90.49,60714.00,10/02/20
96.72,94.21,96.72,93.44,57253.00,10/01/20
98.94,97.71,101.27,96.98,25712.00,09/30/20
100.63,98.46,100.95,96.62,61322.00,09/29/20
99.86,101.16,103.16,99.86,27480.00,09/28/20
98.08,97.37,98.76,96.26,57755.00,09/25/20
99.3,99.47,102.21,96.66,65549.00,09/24/20
106.88,100.14,107.71,100.06,84413.00,09/23/20
107.39,106.8,109.57,106.09,23676.00,09/22/20
112.16,107.05,112.16,105.36,104024.00,09/21/20
117.2,115.44,119.05,114.46,36514.00,09/18/20
116.05,117.32,117.46,115.2,41470.00,09/17/20
114.7,118.37,120.24,113,69418.00,09/16/20
113,112.95,114.52,112.07,24132.00,09/15/20
111.79,112.24,112.79,109.45,63494.00,09/14/20
112.09,111.56,112.09,110.23,37412.00,09/11/20
116.94,111.69,116.94,111.1,58379.00,09/10/20
118.59,117.14,118.77,116.87,60784.00,09/09/20
121.42,117,122.96,115.89,76621.00,09/08/20
125.28,124.99,127,123.18,46847.00,09/04/20
123.53,124.53,127.67,122.84,46869.00,09/03/20
124.76,123.55,125,122.71,65623.00,09/02/20
125.12,125.19,125.66,123.09,37093.00,09/01/20
129.58,125.32,129.94,125.32,50952.00,08/31/20
126.37,128.95,129.38,125.9,43557.00,08/28/20
124.67,125.63,125.72,123.22,42891.00,08/27/20
129.15,124.64,129.15,124.09,29860.00,08/26/20
132.29,128.82,132.53,127.89,61887.00,08/25/20
124.77,129.99,130.61,123.83,111250.00,08/24/20
126.76,123.1,126.76,122.36,84621.00,08/21/20
131.72,127.98,131.72,127.94,102876.00,08/20/20
133.73,133.3,135.9,132.9,25940.00,08/19/20
136.53,133.85,137.76,133.57,26762.00,08/18/20
139.3,137.79,139.51,136.54,56531.00,08/17/20
137.01,139.51,139.79,136.56,39104.00,08/14/20
140.21,138.39,141.19,137.69,52580.00,08/13/20
143.4,141.91,143.4,139.57,82282.00,08/12/20
143.68,140.84,147.34,140.02,165543.00,08/11/20
134.92,140.22,140.72,134.92,74548.00,08/10/20
132.57,134.28,134.28,130.78,59452.00,08/07/20
136.82,133.78,136.83,133.14,74418.00,08/06/20
134.93,137.11,138.64,134.67,128821.00,08/05/20
127.47,132.19,132.99,127.47,73335.00,08/04/20
125,128.31,129.76,124.16,104995.00,08/03/20
125.71,124.93,126.95,122.54,126397.00,07/31/20
128.6,127.03,128.95,125.15,89568.00,07/30/20
128.32,131.08,131.27,127.73,71437.00,07/29/20
131.46,128.29,133,128.07,71592.00,07/28/20
132.24,133.19,133.61,130.11,88111.00,07/27/20
131.4,132.09,133.39,130.22,84247.00,07/24/20
127.82,132.11,132.49,127.5,126987.00,07/23/20
129.02,128.06,129.41,126.5,142074.00,07/22/20
123.86,130.93,132.55,123.86,468472.00,07/21/20
121.52,121.13,124.28,120.37,92268.00,07/20/20
123.14,121.34,125.12,120.78,81781.00,07/17/20
122.94,123.46,125.55,120.59,119953.00,07/16/20
123.07,124.81,125.85,121.6,120027.00,07/15/20
112.63,119.65,119.65,112.02,103852.00,07/14/20
117.24,113.74,118,113.72,85435.00,07/13/20
112.58,116.36,116.4,111.95,96207.00,07/10/20
119.93,113.14,120.375,113,185838.00,07/09/20
120.93,120.63,123.14,118.68,117006.00,07/08/20
122.32,119.91,122.71,119.79,112276.00,07/07/20
123.39,124.45,125.69,120.91,82489.00,07/06/20
121.34,120.17,123.76,119.17,118797.00,07/02/20
122.43,118.44,124.64,118.11,116734.00,07/01/20
117.89,121.88,122.68,116.65,87309.00,06/30/20
117.45,119.01,120.96,116.43,49308.00,06/29/20
121.4,116.87,121.4,115.97,101740.00,06/26/20
116.38,122.71,123.44,116,96383.00,06/25/20
126.43,118.08,126.43,117.08,106480.00,06/24/20
131,129.14,131.79,128.26,51046.00,06/23/20
127.82,128.97,129.19,126,59408.00,06/22/20
135.69,128.51,136.25,127.8,113985.00,06/19/20
129.31,131.42,133.87,128,100667.00,06/18/20
136.94,130.83,136.94,130.45,64904.00,06/17/20
144.31,136.98,144.8,134.86,177261.00,06/16/20
126.12,134.64,136.7,124.01,178007.00,06/15/20
137,133.92,139.34,129.29,157600.00,06/12/20
131.89,126.6,138.04,126.6,196112.00,06/11/20
157.49,147.87,157.49,145,134033.00,06/10/20
163.46,160.3,163.51,156.78,184302.00,06/09/20
165.03,173.58,173.86,161.47,302186.00,06/08/20
147.19,154.35,155.13,147.19,256819.00,06/05/20
128.63,136.71,137.61,127.63,333465.00,06/04/20
128.01,129.44,129.7,126.86,133700.00,06/03/20
120.84,125.65,126.409,120.6,69343.00,06/02/20
119.05,119.68,122.29,117.19,118184.00,06/01/20
120.59,118.76,120.59,115.35,112415.00,05/29/20
122.35,121.99,125.43,119.8,304889.00,05/28/20
119.65,121.77,121.86,115.57,107209.00,05/27/20
116.26,117.68,118.39,115.8,202270.00,05/26/20
113.85,111.45,113.85,109.66,73841.00,05/22/20
115.45,114.67,116.25,111.8,74566.00,05/21/20
111.18,115.19,115.33,111.18,88793.00,05/20/20
113.35,108.15,113.35,108.15,63849.00,05/19/20
106.55,113.96,114.67,106.55,141809.00,05/18/20
100.49,101.23,103.22,99.51,45864.00,05/15/20
97.25,100.93,103.5,93.92,182963.00,05/14/20
107.53,99.39,107.54,97.75,182729.00,05/13/20
108.8,108.67,111.55,105.94,367045.00,05/12/20
109.03,108.11,109.24,105.18,236703.00,05/11/20
103.29,110.21,110.34,103.29,85304.00,05/08/20
100.75,101.33,103.22,100,66554.00,05/07/20
102.7,97.54,103.61,97.54,81844.00,05/06/20
108.93,102.05,110.95,101.545,175777.00,05/05/20
98.19,103.98,104,96.35,53726.00,05/04/20
106.31,100.95,108.57,100.04,63228.00,05/01/20
115.71,109.78,115.71,107.75,144875.00,04/30/20
104.71,113.92,114.2,104.71,106210.00,04/29/20
98.41,100.31,101.09,96.72,111640.00,04/28/20
94.31,95.88,97.06,90.12,118426.00,04/27/20
101.78,96.58,104.75,94.75,105407.00,04/24/20
92.73,98.3,99.44,91.49,150814.00,04/23/20
90.19,89.61,92.89,88.43,137685.00,04/22/20
86.15,86.51,89.51,84.73,179001.00,04/21/20
84.85,88.23,92.15,82.93,139094.00,04/20/20
85.84,90.04,90.29,85.43,205330.00,04/17/20
89.49,83.21,89.49,82.88,148638.00,04/16/20
91.47,89.42,91.47,86.29,189764.00,04/15/20
99,96.4,100.6,95,59591.00,04/14/20
103.4,97.8,103.6,96.8,64102.00,04/13/20
104.4,98.4,109.4,93.8,161049.00,04/09/20
92,97.6,97.9,91.6,63506.00,04/08/20
91.8,90,96.6,89.4,68116.00,04/07/20
82.8,87,87.6,82.8,34840.00,04/06/20
86.2,80.8,86.2,78.3,122841.00,04/03/20
79.6,82.2,87,77.4,108547.00,04/02/20
78,75.2,78.8,73.1,58254.00,04/01/20
81.6,80.4,83.5,79.4,94504.00,03/31/20
79.8,78.2,79.8,76,52500.00,03/30/20
84.8,81.8,84.8,81,70406.00,03/27/20
87,88.2,92.4,85.2,157848.00,03/26/20
89.2,87,91.4,81.2,124564.00,03/25/20
79.2,87.2,87.4,79.2,132414.00,03/24/20
78.4,74,78.4,73.6,147584.00,03/23/20
77.4,76.4,80.2,73.8,324351.00,03/20/20
70,76.2,76.2,68.2,140123.00,03/19/20
73.8,67.8,76.2,66.1,216396.00,03/18/20
79.4,78.4,80.2,74.6,78161.00,03/17/20
76.4,78,85.6,74.2,154204.00,03/16/20
88.4,89.2,89.4,78.7,93600.00,03/13/20
84.8,80,87.4,80,128286.00,03/12/20
99.6,93.8,100.4,93.1,162897.00,03/11/20
109.6,104,110.2,96.4,198843.00,03/10/20
111.4,99.6,113.6,99.6,250277.00,03/09/20
161.6,147,161.6,145.9,302804.00,03/06/20
171,165.2,171,162.7,118681.00,03/05/20
180,174.6,180,170.8,118745.00,03/04/20
183.4,175.4,185,172.1,229157.00,03/03/20
181.4,183.6,183.6,172.6,140662.00,03/02/20
170.6,179.6,179.8,169,225021.00,02/28/20
180,175.8,184.3,174.8,205561.00,02/27/20
193.4,186.2,194.4,186,98116.00,02/26/20
202.4,192,203.2,191.1,127276.00,02/25/20
206.6,200.4,206.6,200.4,160045.00,02/24/20
220.2,216.2,220.2,213.78,110082.00,02/21/20
225.8,224,228.2,223.4,73353.00,02/20/20
222.8,224.2,224.4,220.8,68792.00,02/19/20
222,220.6,222.4,216.3,106069.00,02/18/20
227.4,225,227.4,221.7,84011.00,02/14/20
227.2,225.2,228.4,223.4,74453.00,02/13/20
228.6,228.2,231.2,224.4,97040.00,02/12/20
223.8,223.4,225.7,221.4,93374.00,02/11/20
221.8,219.4,221.8,218.5,127064.00,02/10/20
222.8,222.8,225.6,221.1,83021.00,02/07/20
230.6,225,230.6,224.5,92732.00,02/06/20
226.4,230.8,233,226.2,131474.00,02/05/20
222.8,221.6,226.3,220.7,120862.00,02/04/20
219.2,217.4,220.2,216.6,142949.00,02/03/20
219.4,218,219.4,215.2,133345.00,01/31/20
219.2,223,223.3,216.8,80509.00,01/30/20
225.8,221.2,228.4,221.1,64343.00,01/29/20
223.2,224,225,220.6,80902.00,01/28/20
224.2,221.4,227,221.4,127210.00,01/27/20
237.8,232.8,237.8,230,99881.00,01/24/20
239.8,239.2,240.8,235,92317.00,01/23/20
245.4,242.6,245.4,241.4,72796.00,01/22/20
251.6,245.6,251.6,245.3,65642.00,01/21/20
258.6,253.4,259.2,253,86240.00,01/17/20
254.6,256,258.4,254.6,68011.00,01/16/20
256.6,253.6,257.7,252.6,105463.00,01/15/20
257,259.2,259.3,254,80906.00,01/14/20
259.4,258.6,260.2,255.8,78870.00,01/13/20
261,261,262.2,258.8,119720.00,01/10/20
260.4,262.8,263.8,255.9,104224.00,01/09/20
268.2,260.4,268.2,258.7,151351.00,01/08/20
274.2,269.2,274.2,264.4,114319.00,01/07/20
272.8,275.2,275.6,269.6,116019.00,01/06/20
272.6,270.2,273.2,266.9,114615.00,01/03/20
267.6,266.4,268.2,262.8,77709.00,01/02/20
264.4,265,266.4,261.6,124491.00,12/31/19
268.2,268.6,273.8,268,115270.00,12/30/19
268.4,266,269.6,265.2,78306.00,12/27/19
269.8,268.6,271.8,267.6,46893.00,12/26/19
268.4,268.8,272.4,268.1,30416.00,12/24/19
261.2,269.2,269.6,260.4,96100.00,12/23/19
268.8,265.6,269,264.3,126596.00,12/20/19
265,267.6,268.4,265,184804.00,12/19/19
262,265,266.3,260.6,96775.00,12/18/19
262.2,262.6,264.2,261.1,85969.00,12/17/19
260.8,260.6,264.8,260.3,86710.00,12/16/19
261,257.6,262.8,257,132563.00,12/13/19
253.4,260,261.2,252.4,163392.00,12/12/19
247.6,252,252,247.6,83842.00,12/11/19
247.2,247.6,250.8,245.7,68465.00,12/10/19
245.8,247,249,244.6,66958.00,12/09/19
238.2,246.8,247,237.8,123937.00,12/06/19
239.8,236.8,241.2,235.6,90662.00,12/05/19
232,238.8,241.4,232,112555.00,12/04/19
232,228.8,232.4,227.1,107813.00,12/03/19
236,234.8,238.6,233.4,93247.00,12/02/19
236.2,233.8,236.2,231.8,42640.00,11/29/19
234.6,238.4,238.9,233.8,75912.00,11/27/19
240,233.4,240,232.8,82934.00,11/26/19
233.2,240,240,231.4,108494.00,11/25/19
233,234.2,236.1,231.8,73711.00,11/22/19
230.4,233.2,233.2,227.6,77559.00,11/21/19
225,228.6,232.5,222.8,166334.00,11/20/19
226.6,225,227.5,222.82,62094.00,11/19/19
231.6,228,231.8,226.2,60609.00,11/18/19
231,234,235.2,230.6,58791.00,11/15/19
232.4,229.2,234.3,228.9,62142.00,11/14/19
235.8,231,236,230.4,99992.00,11/13/19
241.6,237.2,243.8,235.9,88392.00,11/12/19
238.2,240.4,241.5,235.6,87533.00,11/11/19
237.8,242,242,234.4,106944.00,11/08/19
241.8,240.4,246.4,239.1,135850.00,11/07/19
243,237,245.2,235.6,130144.00,11/06/19
246.4,244,248.6,243.1,141128.00,11/05/19
238.2,246,246.5,238.2,171496.00,11/04/19
225.8,234.2,234.6,224.8,133395.00,11/01/19
225.4,222.6,226.2,220.6,133785.00,10/31/19
238.2,226.2,238.2,225,132840.00,10/30/19
231.4,236.8,239.6,229.6,126285.00,10/29/19
236.8,233.8,239.02,233,112368.00,10/28/19
232.2,235.4,236.2,230.8,109685.00,10/25/19
238,232.8,238,229.3,138789.00,10/24/19
232.8,238,240.2,229.7,108675.00,10/23/19
231.8,235.6,238.1,228.6,105173.00,10/22/19
221.6,230.2,231.4,221.6,115273.00,10/21/19
226.4,222,230.1,222,62141.00,10/18/19
228,224.8,229,224,91858.00,10/17/19
228.8,226.6,232.4,226.4,126196.00,10/16/19
228.8,229.4,234,227,91381.00,10/15/19
225.8,228.4,229.5,221.7,72476.00,10/14/19
222.8,230.4,232.6,222.8,142355.00,10/11/19
219,220.6,221.2,218.1,90921.00,10/10/19
219.6,216.8,219.6,215.1,69001.00,10/09/19
218.2,216.4,220.8,216.4,114673.00,10/08/19
224.2,221,227.6,221,95111.00,10/07/19
226.2,223.2,227.4,221.4,80160.00,10/04/19
220,225.4,225.4,217.8,132013.00,10/03/19
224.4,221.6,227.9,220.6,148119.00,10/02/19
237.4,226,238.1,225.5,128104.00,10/01/19
236,235,236.5,232.78,47214.00,09/30/19
236.6,237,242,235.1,82129.00,09/27/19
243.2,239.8,243.2,237.6,69556.00,09/26/19
240.2,245.2,246,240,61896.00,09/25/19
256.8,245.2,256.8,243.8,81487.00,09/24/19
254,258.4,259.2,253.2,43611.00,09/23/19
258.6,256.4,261.2,254.8,81878.00,09/20/19
263.6,257.8,264.6,256.9,51204.00,09/19/19
265.8,260.6,268.8,257,93729.00,09/18/19
280.2,268.6,280.6,266.5,175405.00,09/17/19
278.8,283.2,285.5,275.8,227291.00,09/16/19
261.8,260.8,265.8,257,53942.00,09/13/19
256.6,259,259.7,249.8,154836.00,09/12/19
263.4,263,268.5,259,150722.00,09/11/19
262.4,262.6,268.8,260.8,149623.00,09/10/19
247,259.2,259.2,245.8,92515.00,09/09/19
242.2,243.8,246.4,236.4,68491.00,09/06/19
236.4,243.4,245.6,236.4,92495.00,09/05/19
231.4,233.6,235.4,229,85039.00,09/04/19
224.2,226.8,227.5,221.2,80326.00,09/03/19
231.8,229.4,235,227.4,71582.00,08/30/19
227,230.4,232.8,226.6,63760.00,08/29/19
220.2,224.6,227.6,217.2,79832.00,08/28/19
223,218.8,223.6,217.7,46195.00,08/27/19
223,220.2,224.6,219.2,77975.00,08/26/19
226,219.2,230,218.8,88384.00,08/23/19
233,230.2,236.8,230.2,46556.00,08/22/19
235.6,231.8,237.2,231.4,36733.00,08/21/19
233.4,231.8,234.2,228.6,51580.00,08/20/19
231,235.6,236.3,231,78933.00,08/19/19
218.8,226.6,226.6,218.4,68872.00,08/16/19
221,217.8,221.8,215.4,92990.00,08/15/19
231.2,222,231.2,221,109681.00,08/14/19
234.2,236.6,245.4,232.8,93770.00,08/13/19
237.8,235.4,237.8,232.6,74275.00,08/12/19
246,238.2,246,236.4,114681.00,08/09/19
245.4,245.6,245.8,240,116269.00,08/08/19
241.2,242.8,244.8,235.4,157958.00,08/07/19
252.8,247.2,255.4,241,84872.00,08/06/19
252.6,251,253.8,247.2,122346.00,08/05/19
272.2,259.6,272.2,257.6,109439.00,08/02/19
284.2,271,284.2,267.6,145630.00,08/01/19
286.6,288.4,295,284.8,116634.00,07/31/19
269,286,286,265.6,119476.00,07/30/19
283,274.6,283.2,272.6,75421.00,07/29/19
283.6,283.6,285.6,280.6,61590.00,07/26/19
294.4,283.6,294.8,281.6,67339.00,07/25/19
291.4,293,297,291.4,56650.00,07/24/19
289.2,291.6,292.8,287.4,66306.00,07/23/19
282.6,287.8,290.6,282.6,98364.00,07/22/19
278.6,281.2,281.2,274,114343.00,07/19/19
279.2,277.6,279.2,273.2,90759.00,07/18/19
288.6,279.2,288.8,279.2,81249.00,07/17/19
292.6,288,296.6,287.7,62943.00,07/16/19
300.2,292.8,301,292.5,69027.00,07/15/19
300.6,299.6,303.2,298.8,47194.00,07/12/19
302.2,300,302.2,297,52266.00,07/11/19
295.8,301.8,301.9,294.8,95378.00,07/10/19
291.6,291.6,292.4,287.8,58205.00,07/09/19
291.6,292.8,297,289.4,96955.00,07/08/19
287.8,292.4,292.4,286.8,73472.00,07/05/19
290.2,289.6,290.4,286.4,35342.00,07/03/19
296.4,288.8,296.4,287.1,114250.00,07/02/19
303,298.4,305.4,297.5,101326.00,07/01/19
291.4,296.4,296.6,290.8,84355.00,06/28/19
292,290.4,293.8,289.2,72854.00,06/27/19
288.8,291.8,296.2,287.6,75060.00,06/26/19
284,284.8,287,280.4,63311.00,06/25/19
290,284.6,291,284,55622.00,06/24/19
288.6,289.2,293,286.3,58127.00,06/21/19
283.2,287.8,289.4,283.2,110511.00,06/20/19
276.2,276.4,278.4,272.6,95095.00,06/19/19
272.4,276,278.6,271.4,120065.00,06/18/19
263.4,270,271.8,262,86576.00,06/17/19
271.2,263.4,271.2,262.4,85701.00,06/14/19
270.2,272,272,265.6,128775.00,06/13/19
271.8,262.2,272.4,262.1,96089.00,06/12/19
275.2,275.2,278.4,273.2,89149.00,06/11/19
273.2,271.8,277.8,271.3,67746.00,06/10/19
270.2,271.4,274.4,266,94860.00,06/07/19
267,268.6,271,264.2,64743.00,06/06/19
273,266.2,274,262.4,89340.00,06/05/19
271.6,272.8,275.4,269.8,65474.00,06/04/19
264.4,268,270.2,262.8,91225.00,06/03/19
263,261.6,265.2,260.4,94867.00,05/31/19
274.6,268.8,277.4,267.4,98129.00,05/30/19
270,274,275.1,267.4,81335.00,05/29/19
277.4,274.4,277.4,272.6,58527.00,05/28/19
284.4,276.2,285.4,275.6,54638.00,05/24/19
288,280.2,288,277.4,161445.00,05/23/19
302.2,294.8,302.8,292.4,77053.00,05/22/19
302.6,305.4,307.7,301.6,47733.00,05/21/19
301.2,301.4,302.8,299.6,39229.00,05/20/19
309,301.8,310.6,301.8,47303.00,05/17/19
311.2,311.8,314.1,310,45240.00,05/16/19
302.8,309.4,310.3,301.1,60516.00,05/15/19
300.6,306.8,309.2,300.4,69506.00,05/14/19
306.2,296.8,306.2,294.2,119625.00,05/13/19
314,309.8,314,305,72283.00,05/10/19
313.4,314.4,315.8,308.1,64826.00,05/09/19
318.4,316.2,321,315.2,60613.00,05/08/19
322.4,318,322.4,314.8,74169.00,05/07/19
320.6,326.2,328,320.2,106956.00,05/06/19
323.6,326.8,328.8,323.6,74042.00,05/03/19
320.2,320.6,322.4,315,150322.00,05/02/19
332.8,322.8,335.8,322.7,155451.00,05/01/19
346.6,333.4,346.6,333,155613.00,04/30/19
346.2,344.2,348.1,343.8,55575.00,04/29/19
344.6,346,348.2,339.4,147568.00,04/26/19
356.6,347.4,357,347,121300.00,04/25/19
370,356.2,370,356.1,108197.00,04/24/19
370,371.2,373.6,367.4,82484.00,04/23/19
365.4,370,371,361.4,170860.00,04/22/19
367.2,360.2,370.6,359.4,99940.00,04/18/19
367.8,365,370.2,363.8,84060.00,04/17/19
360.6,366,367.4,359,87332.00,04/16/19
358.2,358,361,354.6,83735.00,04/15/19
363.8,359.2,366.6,358.62,95437.00,04/12/19
359,359.4,363.8,355.8,105526.00,04/11/19
360,360.4,363.4,358.8,65180.00,04/10/19
360.6,358,360.8,355.8,81049.00,04/09/19
361.2,363,365.8,360.2,83648.00,04/08/19
353.2,359.8,361.1,352.6,99593.00,04/05/19
346.8,351.4,351.8,343.2,71636.00,04/04/19
354.4,347,356.6,345.4,96796.00,04/03/19
355.6,352.2,359.4,351.58,75667.00,04/02/19
347.8,355,355.4,346.2,98470.00,04/01/19
350,344.6,351.2,341.3,74305.00,03/29/19
338.2,345.2,345.7,337,86107.00,03/28/19
342,339.8,344.6,336.2,93808.00,03/27/19
342.8,342.6,348.4,340.2,82293.00,03/26/19
336.2,338.2,339.3,332,89190.00,03/25/19
351,339,353.2,338,129708.00,03/22/19
354,355,356.2,350.8,78048.00,03/21/19
348.2,355,358.6,347,73946.00,03/20/19
353.6,349,356.8,347.3,64697.00,03/19/19
341.2,350.6,351.98,341.2,73894.00,03/18/19
341.8,339.8,344.4,339,68813.00,03/15/19
342,342.4,345.6,341.6,62304.00,03/14/19
339.4,341.4,342.42,338.4,65170.00,03/13/19
332,336,338,331.6,71465.00,03/12/19
