Open,Close,High,Low,Volume,Date
78.83,78.67,79.07,78.325,2,177,994.00,07/25/19
77.85,78.83,79.01,77.84,1,629,256.00,07/24/19
78.08,78.49,78.51,77.77,2,436,447.00,07/23/19
77.59,77.51,77.9,77.27,1,778,572.00,07/22/19
77.53,77.45,77.91,77.4,1,771,769.00,07/19/19
76.94,77.03,77.13,76.56,1,581,326.00,07/18/19
78.12,76.89,78.18,76.865,2,467,151.00,07/17/19
78.06,78.57,78.77,78.06,1,765,911.00,07/16/19
78.39,78.07,78.39,77.96,913,465.00,07/15/19
77.3,78.39,78.405,77.3,2,184,881.00,07/12/19
76.5,77.04,77.04,76.38,1,596,418.00,07/11/19
76.92,76.52,77.255,76.46,2,248,085.00,07/10/19
76.4,76.7,76.785,76.28,1,155,714.00,07/09/19
77.04,76.87,77.27,76.68,1,720,724.00,07/08/19
77.46,77.51,77.51,76.45,1,399,242.00,07/05/19
77.64,77.82,77.85,77.37,1,206,737.00,07/03/19
77.57,77.39,77.67,77.21,1,855,266.00,07/02/19
78.26,77.49,78.44,77.17,2,285,248.00,07/01/19
76.72,77.42,77.465,76.72,2,413,855.00,06/28/19
76.6,76.61,76.86,76.295,1,866,610.00,06/27/19
76.56,76.54,76.76,76.36,1,589,231.00,06/26/19
76.93,76.35,76.94,76.29,2,397,356.00,06/25/19
77.11,76.93,77.38,76.9,1,611,348.00,06/24/19
77.49,77.08,77.8,77.05,2,293,527.00,06/21/19
77.45,77.83,77.92,76.965,2,540,573.00,06/20/19
76.74,76.55,76.76,76.19,2,226,012.00,06/19/19
75.54,76.61,76.705,75.54,2,712,075.00,06/18/19
75.45,75.15,75.57,75.09,1,356,778.00,06/17/19
75.62,75.41,75.66,75.09,1,384,229.00,06/14/19
75.46,75.71,75.75,75.26,1,548,926.00,06/13/19
75.11,75.33,75.36,74.93,1,239,972.00,06/12/19
76.27,75.17,76.45,74.87,1,915,133.00,06/11/19
76.44,75.82,76.65,75.8,1,844,427.00,06/10/19
75.4,75.72,76.02,75.35,1,670,884.00,06/07/19
75.07,75.12,75.31,74.44,2,062,701.00,06/06/19
74.66,74.99,75.08,74.4,3,092,830.00,06/05/19
73.24,74.27,74.295,73.12,2,981,218.00,06/04/19
71.93,72.54,72.94,71.91,3,028,823.00,06/03/19
72.27,72.05,72.545,71.991,2,633,405.00,05/31/19
73.09,73.05,73.4,72.8,2,221,010.00,05/30/19
72.78,72.77,73.095,72.08,2,643,616.00,05/29/19
73.87,73.1,74.15,73.09,2,406,541.00,05/28/19
74.24,73.78,74.37,73.585,2,130,534.00,05/24/19
74.07,73.75,74.17,73.3,2,847,893.00,05/23/19
75.25,74.89,75.34,74.89,1,636,825.00,05/22/19
75.27,75.51,75.595,75.07,1,776,605.00,05/21/19
74.35,74.63,74.9,74.3,1,571,906.00,05/20/19
74.84,74.82,75.64,74.735,3,999,732.00,05/17/19
75.31,75.66,75.905,75.16,1,442,370.00,05/16/19
74.2,74.97,75.275,74.03,1,884,378.00,05/15/19
74.37,74.87,75.43,74.27,1,794,388.00,05/14/19
74.5,74.1,74.78,73.595,2,651,632.00,05/13/19
75.47,76.27,76.46,74.59,3,317,020.00,05/10/19
75.28,75.97,76.1,74.84,2,554,877.00,05/09/19
75.94,76.08,76.615,75.83,3,289,323.00,05/08/19
76.7,76.08,76.845,75.49,3,304,247.00,05/07/19
76.76,77.65,77.79,76.72,2,467,292.00,05/06/19
77.73,78.4,78.465,77.73,3,472,310.00,05/03/19
77.31,77.46,77.62,76.81,3,928,400.00,05/02/19
78.25,77.5,78.495,77.5,3,584,783.00,05/01/19
78.02,78.01,78.21,77.36,2,618,489.00,04/30/19
77.52,77.7,77.95,77.44,1,583,785.00,04/29/19
76.98,77.52,77.52,76.84,2,233,957.00,04/26/19
77.64,76.94,77.66,76.59,2,963,232.00,04/25/19
78.75,78.52,78.95,78.49,1,629,877.00,04/24/19
78.3,78.75,78.905,78.2,2,292,800.00,04/23/19
78.01,78.07,78.25,77.69,1,559,644.00,04/22/19
77.74,78.31,78.42,77.74,2,789,198.00,04/18/19
77.78,77.42,77.99,77.4,2,790,830.00,04/17/19
77.11,77.32,77.42,76.94,1,664,103.00,04/16/19
77.17,76.85,77.32,76.74,1,589,291.00,04/15/19
77,77.28,77.28,76.745,1,998,537.00,04/12/19
75.64,76.27,76.35,75.59,1,603,565.00,04/11/19
75.7,75.62,75.77,75.16,1,975,328.00,04/10/19
76.15,75.64,76.17,75.51,1,973,863.00,04/09/19
76.43,76.68,76.7,76.095,1,550,611.00,04/08/19
77.08,77.01,77.24,76.89,1,603,494.00,04/05/19
76.28,76.79,77.06,76.27,1,967,640.00,04/04/19
76.86,76.32,76.95,76.13,3,541,597.00,04/03/19
76.62,76.55,76.82,76.36,1,854,370.00,04/02/19
75.72,76.58,76.695,75.7,3,028,161.00,04/01/19
74.72,75.03,75.085,74.66,2,670,273.00,03/29/19
73.83,74.23,74.33,73.7,2,213,747.00,03/28/19
73.63,73.69,74.03,73.14,2,400,924.00,03/27/19
73.64,73.61,73.9,73.155,2,662,455.00,03/26/19
72.97,73.12,73.51,72.8,2,667,535.00,03/25/19
74.22,72.95,74.27,72.91,4,086,438.00,03/22/19
73.71,74.64,74.795,73.66,2,674,407.00,03/21/19
74.25,73.93,74.52,73.53,2,813,981.00,03/20/19
74.96,74.44,75.22,74.16,2,988,168.00,03/19/19
73.88,74.71,74.765,73.86,2,179,754.00,03/18/19
74.34,73.99,74.51,73.85,5,059,134.00,03/15/19
74.92,74.68,75.11,74.495,2,059,171.00,03/14/19
74.55,74.93,75.18,74.46,3,036,347.00,03/13/19
74.8,74.28,74.88,74.15,3,455,802.00,03/12/19
73.21,74.9,74.93,73.04,3,071,854.00,03/11/19
73.71,74.27,74.295,73.61,3,765,879.00,03/08/19
74.68,74.42,74.79,73.77,2,905,486.00,03/07/19
75.47,74.87,75.6,74.86,7,399,816.00,03/06/19
76.11,75.58,76.27,75.56,4,140,857.00,03/05/19
76.77,76.07,77.09,75.489,5,656,706.00,03/04/19
76.91,76.41,77.1,76.01,4,140,224.00,03/01/19
76.61,76.34,76.645,76.3,2,034,065.00,02/28/19
76.17,76.6,76.67,75.89,1,298,648.00,02/27/19
76.31,76.3,76.76,76.28,3,358,208.00,02/26/19
77,76.51,77.12,76.48,1,965,591.00,02/25/19
75.98,76.21,76.25,75.68,2,592,485.00,02/22/19
75.84,75.71,75.99,75.47,1,496,504.00,02/21/19
75.63,76.02,76.06,75.54,1,975,176.00,02/20/19
75.46,75.66,75.89,75.22,1,496,879.00,02/19/19
75.15,75.69,75.7,74.99,2,094,931.00,02/15/19
74.61,74.69,75,74.42,2,046,550.00,02/14/19
74.87,75.04,75.26,74.68,1,698,806.00,02/13/19
74.02,74.6,74.75,73.89,1,593,973.00,02/12/19
73.28,73.46,73.63,73.235,1,841,996.00,02/11/19
72.5,73.07,73.07,72.15,4,435,871.00,02/08/19
72.99,72.96,73.38,72.395,3,032,898.00,02/07/19
73.32,73.46,73.81,73.22,4,539,355.00,02/06/19
72.93,73.44,73.48,72.705,2,186,792.00,02/05/19
71.98,72.81,72.84,71.79,1,702,849.00,02/04/19
71.98,71.88,72.41,71.7,2,519,948.00,02/01/19
71.59,71.77,72.11,71.3,3,280,468.00,01/31/19
71.1,71.46,71.79,70.3,3,501,324.00,01/30/19
69.7,70.36,70.48,69.68,2,663,915.00,01/29/19
69.07,69.4,69.43,68.78,2,385,443.00,01/28/19
69.85,70.07,70.36,69.73,2,875,861.00,01/25/19
69.09,69.19,69.5,68.8,2,381,990.00,01/24/19
69.19,68.84,69.55,68.08,3,067,061.00,01/23/19
69.59,68.74,69.59,68.28,3,834,051.00,01/22/19
69.48,70.19,70.44,69.27,4,299,180.00,01/18/19
67.44,68.88,69.26,67.36,5,011,367.00,01/17/19
67.74,67.72,68.06,67.63,1,715,579.00,01/16/19
67.8,67.65,68.08,67.28,3,126,794.00,01/15/19
67.37,67.86,68.16,67.16,1,935,038.00,01/14/19
67.48,67.87,67.9,67.24,1,759,315.00,01/11/19
66.66,67.94,68.02,66.5,2,167,823.00,01/10/19
66.84,67.03,67.34,66.62,2,250,775.00,01/09/19
66.58,66.58,66.99,65.96,3,068,174.00,01/08/19
65.42,65.68,66.1,64.8,3,575,413.00,01/07/19
63.69,65.15,65.27,63.69,5,321,892.00,01/04/19
64.29,62.77,64.29,62.495,6,235,795.00,01/03/19
63.33,64.74,64.79,63.09,4,041,189.00,01/02/19
64.15,64.41,64.54,63.73,2,046,403.00,12/31/18
64.17,63.77,64.7,63.55,3,222,541.00,12/28/18
62.22,63.94,63.96,61.53,2,885,942.00,12/27/18
60.58,63.15,63.2,59.92,4,333,572.00,12/26/18
61.67,60.34,61.94,60.29,2,919,015.00,12/24/18
63.61,62.25,64.21,62.11,5,336,934.00,12/21/18
64.6,63.84,65.18,63.13,4,601,350.00,12/20/18
66.2,65.03,67.5,64.59,4,598,298.00,12/19/18
66.63,66.28,67.14,65.9,3,331,161.00,12/18/18
66.88,65.95,67.29,65.54,5,049,222.00,12/17/18
67.26,67.05,67.935,66.83,3,381,953.00,12/14/18
68.7,67.99,68.8,67.72,3,362,130.00,12/13/18
68.7,68.18,69.2,68.135,2,415,657.00,12/12/18
69.3,67.8,69.44,67.39,3,309,318.00,12/11/18
67.96,68.2,68.44,66.7,5,133,148.00,12/10/18
69.7,68.03,70.5,67.81,4,691,442.00,12/07/18
68.96,69.87,69.88,67.81,6,345,346.00,12/06/18
73.14,70.26,73.14,70.17,4,296,731.00,12/04/18
73.99,73.38,74.45,73.07,3,690,407.00,12/03/18
71.76,72.54,72.64,71.61,3,077,413.00,11/30/18
71.64,71.84,72.18,71.15,2,647,652.00,11/29/18
70.5,71.8,71.8,69.985,2,827,076.00,11/28/18
69.91,70.12,70.19,69.43,3,023,579.00,11/27/18
70.27,70.24,70.65,69.74,2,811,748.00,11/26/18
69.35,69.73,70.205,69.35,1,311,379.00,11/23/18
69.91,69.87,70.41,69.77,2,206,864.00,11/21/18
69.68,69.38,70.06,69.08,4,553,812.00,11/20/18
71.87,70.85,71.95,70.57,3,255,305.00,11/19/18
71.8,71.99,72.34,71.36,3,617,793.00,11/16/18
70.53,72.01,72.38,70.27,5,711,167.00,11/15/18
71.79,71.07,72.26,70.61,3,907,306.00,11/14/18
71.06,71.31,72.22,70.86,4,023,208.00,11/13/18
72.37,70.99,72.41,70.88,2,740,949.00,11/12/18
72.65,72.42,72.89,71.92,7,270,095.00,11/09/18
73.12,73.16,73.54,72.87,2,435,964.00,11/08/18
72.79,73.28,73.34,72.005,2,862,579.00,11/07/18
71.29,72.11,72.155,71.23,4,574,811.00,11/06/18
71.06,71.36,71.64,70.86,4,501,150.00,11/05/18
71.75,70.99,71.93,70.55,5,639,944.00,11/02/18
70.17,71.11,71.345,70.02,6,440,767.00,11/01/18
70.01,69.88,70.74,69.845,3,189,931.00,10/31/18
67.88,69.35,69.43,67.64,4,891,154.00,10/30/18
70.06,67.95,70.21,67,4,973,654.00,10/29/18
69.08,69.1,69.86,68.12,7,780,770.00,10/26/18
69.6,69.79,70.31,69.25,3,979,761.00,10/25/18
71.95,69.3,72.15,69.17,4,229,957.00,10/24/18
71.24,71.73,72.25,70.68,4,731,782.00,10/23/18
73.29,72.93,73.47,72.59,2,366,727.00,10/22/18
73.41,73.18,73.89,72.93,2,763,213.00,10/19/18
74.28,73.45,74.58,73.01,3,557,292.00,10/18/18
75.31,74.74,75.54,74.34,4,216,335.00,10/17/18
74.32,75.29,75.36,74.005,2,352,691.00,10/16/18
73.85,74.04,74.62,73.79,3,762,109.00,10/15/18
74.7,73.9,74.81,73.06,5,260,681.00,10/12/18
74.91,73.41,75.57,73.2,10,860,538.00,10/11/18
77.77,75.4,77.77,75.19,9,074,179.00,10/10/18
78.9,77.91,79.02,77.905,2,387,051.00,10/09/18
78.9,79.13,79.2,78.31,2,016,054.00,10/08/18
79.39,78.93,79.75,78.52,3,854,980.00,10/05/18
79.43,79.34,79.75,78.75,3,393,175.00,10/04/18
79.6,79.6,80.015,79.44,2,060,001.00,10/03/18
79.05,79.27,79.405,78.8,1,667,786.00,10/02/18
79.36,79.09,79.55,78.81,5,427,886.00,10/01/18
78.27,78.4,78.57,78.13,1,841,085.00,09/28/18
78.54,78.45,78.81,78.2,2,541,488.00,09/27/18
78.56,78.34,78.83,78.2,2,069,013.00,09/26/18
78.73,78.39,78.83,78.31,2,526,899.00,09/25/18
79.5,78.63,79.5,78.56,2,342,905.00,09/24/18
79.75,80,80,79.635,3,420,259.00,09/21/18
80.12,79.87,80.39,79.54,2,123,611.00,09/20/18
79.74,79.75,80.25,79.67,1,460,596.00,09/19/18
79.28,79.82,80,78.93,1,762,746.00,09/18/18
79.03,79.1,79.43,79,1,763,605.00,09/17/18
78.7,79.07,79.13,78.48,1,543,768.00,09/14/18
78.59,78.68,78.95,78.4,2,695,876.00,09/13/18
77.93,78.21,78.52,77.77,2,219,416.00,09/12/18
77.65,77.97,78.2,77.48,1,301,079.00,09/11/18
77.89,77.99,78.295,77.89,1,629,310.00,09/10/18
77.62,77.59,77.95,77.18,2,030,520.00,09/07/18
77.64,77.83,78.06,77.56,1,626,205.00,09/06/18
76.91,77.59,77.61,76.73,2,836,726.00,09/05/18
76.81,77.04,77.09,76.65,2,166,876.00,09/04/18
76.86,77.1,77.24,76.8,1,428,870.00,08/31/18
77.42,77.05,77.6,76.87,2,024,910.00,08/30/18
77.59,77.59,77.72,77.36,1,095,236.00,08/29/18
77.84,77.53,77.92,77.47,1,840,858.00,08/28/18
77.1,77.69,77.7,77.01,1,733,163.00,08/27/18
76.57,76.72,76.77,76.37,1,189,611.00,08/24/18
76.56,76.39,76.65,76.215,2,401,713.00,08/23/18
77.16,76.61,77.22,76.61,1,150,093.00,08/22/18
76.88,77.36,77.45,76.88,1,959,556.00,08/21/18
76.44,76.79,76.94,76.41,1,574,556.00,08/20/18
75.64,76.28,76.435,75.61,2,683,765.00,08/17/18
75.46,75.82,75.99,75.31,1,898,034.00,08/16/18
74.61,74.87,74.99,73.99,4,072,854.00,08/15/18
75,75.23,75.52,74.95,1,971,484.00,08/14/18
75.38,74.71,75.41,74.51,2,600,876.00,08/13/18
75.3,75.07,75.37,74.87,2,248,761.00,08/10/18
76.14,75.74,76.335,75.69,3,905,441.00,08/09/18
76.45,76.16,76.5,76.06,812,604.00,08/08/18
76.22,76.5,76.6,76.005,1,580,019.00,08/07/18
75.81,75.96,75.99,75.5,1,163,024.00,08/06/18
75.72,75.85,75.9,75.38,1,818,574.00,08/03/18
75.34,75.78,75.88,75.11,2,238,755.00,08/02/18
76.63,75.88,76.68,75.685,2,897,877.00,08/01/18
75.83,76.92,76.98,75.695,3,560,930.00,07/31/18
76.15,75.26,76.5,75.185,2,346,025.00,07/30/18
76.15,76.01,76.34,75.66,2,304,990.00,07/27/18
75.49,76,76.14,75.3,3,074,408.00,07/26/18
74.07,75.42,75.42,73.97,4,199,942.00,07/25/18
74.36,74.29,74.72,73.97,3,346,838.00,07/24/18
74.26,73.98,74.28,73.85,1,387,360.00,07/23/18
74.42,74.44,74.715,74.13,1,450,820.00,07/20/18
74.27,74.52,74.68,73.97,1,904,058.00,07/19/18
74,74.55,74.755,73.91,3,032,569.00,07/18/18
73.39,73.74,73.83,73.2,1,702,850.00,07/17/18
73.89,73.45,74.05,73.27,1,955,085.00,07/16/18
73.34,73.75,73.87,73.3,3,906,905.00,07/13/18
73.06,73.37,73.445,72.61,2,106,104.00,07/12/18
73.09,72.52,73.09,72.37,2,795,556.00,07/11/18
73.53,73.73,73.9,73.34,1,774,431.00,07/10/18
72.48,73.5,73.51,72.41,2,575,219.00,07/09/18
71.85,72.16,72.37,71.44,1,748,496.00,07/06/18
71.81,71.91,71.96,71.22,1,596,109.00,07/05/18
72.07,71.56,72.39,71.37,1,364,161.00,07/03/18
71.07,71.79,71.8,70.89,2,558,757.00,07/02/18
71.78,71.63,72.425,71.61,2,608,462.00,06/29/18
71.24,71.48,71.8,70.82,2,912,978.00,06/28/18
72.25,71.38,73.01,71.35,3,536,511.00,06/27/18
72.01,71.96,72.31,71.81,1,941,862.00,06/26/18
72.04,71.69,72.21,71.23,4,497,057.00,06/25/18
72.87,72.61,73.05,72.53,2,896,927.00,06/22/18
73.01,72.36,73.03,72.12,3,266,849.00,06/21/18
73.48,73.28,73.51,73.02,3,038,257.00,06/20/18
73.95,73.23,73.97,72.95,3,249,514.00,06/19/18
74.55,74.81,74.935,74.35,1,539,230.00,06/18/18
74.81,75.12,75.25,74.29,3,694,039.00,06/15/18
76.14,75.61,76.34,75.41,1,759,345.00,06/14/18
76.54,75.9,76.54,75.85,1,664,958.00,06/13/18
76.71,76.51,76.78,76.32,1,009,534.00,06/12/18
76.45,76.59,76.81,76.36,1,209,148.00,06/11/18
76.08,76.44,76.46,75.925,1,716,347.00,06/08/18
76.05,76.19,76.29,75.72,2,898,711.00,06/07/18
75.41,75.87,75.95,75.18,1,540,011.00,06/06/18
75.15,75.24,75.39,74.92,1,516,822.00,06/05/18
75.51,75.15,75.85,75.05,3,411,842.00,06/04/18
74.87,75.26,75.39,74.85,2,272,252.00,06/01/18
75.38,74.44,75.38,74.21,3,597,344.00,05/31/18
74.97,75.53,75.6,74.72,2,260,487.00,05/30/18
75.06,74.48,75.24,74.13,3,638,756.00,05/29/18
75.68,75.69,75.925,75.48,1,666,098.00,05/25/18
75.27,75.83,75.93,75.18,2,051,549.00,05/24/18
75.07,75.46,75.46,74.77,3,377,658.00,05/23/18
76.6,75.53,76.63,75.495,1,605,589.00,05/22/18
76.1,76.47,76.805,76.04,2,826,003.00,05/21/18
74.89,75.33,75.46,74.89,1,792,636.00,05/18/18
74.57,74.89,75.21,74.53,1,445,723.00,05/17/18
74.32,74.6,74.845,74.3,1,430,651.00,05/16/18
74.18,74.33,74.38,74.02,2,140,482.00,05/15/18
74.89,74.58,75.14,74.415,1,346,029.00,05/14/18
74.65,74.71,75.03,74.525,1,625,709.00,05/11/18
74.33,74.55,74.7,74.2,1,543,514.00,05/10/18
73.49,74.05,74.28,73.41,2,652,729.00,05/09/18
72.7,73.26,73.35,72.57,2,315,585.00,05/08/18
72.5,72.74,72.94,72.42,1,986,427.00,05/07/18
70.9,72.26,72.495,70.82,2,322,579.00,05/04/18
70.91,71.43,71.8,70.04,7,870,066.00,05/03/18
71.61,71.26,72.99,71.18,3,251,776.00,05/02/18
72.11,71.89,72.13,70.79,4,597,632.00,05/01/18
73.39,72.22,73.53,72.21,3,634,278.00,04/30/18
73,73.19,73.33,72.73,2,430,666.00,04/27/18
73.53,73.34,73.72,72.69,4,306,984.00,04/26/18
73.48,73.61,73.84,72.48,3,054,337.00,04/25/18
75.89,73.4,75.98,72.48,3,763,830.00,04/24/18
75.89,75.51,75.9,75.15,1,011,245.00,04/23/18
76.25,75.6,76.35,75.33,2,691,682.00,04/20/18
76.04,75.93,76.23,75.43,2,243,666.00,04/19/18
75.85,76.14,76.4,75.74,1,752,636.00,04/18/18
75.31,75.36,75.665,75.11,1,423,944.00,04/17/18
74.53,74.73,74.96,74.42,1,718,261.00,04/16/18
74.67,73.99,74.69,73.63,1,476,747.00,04/13/18
73.61,74.17,74.46,73.59,1,457,388.00,04/12/18
73,73.12,73.7,73,1,977,756.00,04/11/18
73.64,73.66,74.08,73.15,3,051,619.00,04/10/18
73.18,72.55,73.72,72.44,2,734,615.00,04/09/18
74.1,72.77,74.55,72.11,5,119,346.00,04/06/18
74.5,74.84,75.02,74.29,3,952,067.00,04/05/18
72.19,74.09,74.17,72.06,4,576,969.00,04/04/18
73.13,73.77,73.82,72.635,4,550,775.00,04/03/18
74.07,72.76,74.2,71.78,6,601,648.00,04/02/18
73.61,74.29,74.85,73.5,3,124,507.00,03/29/18
73.72,73.22,73.81,72.64,2,843,392.00,03/28/18
74.85,73.47,75.24,73.05,2,759,450.00,03/27/18
73.95,74.5,74.6,73.13,2,516,591.00,03/26/18
73.93,72.74,74.5,72.69,3,100,703.00,03/23/18
75.58,73.82,75.84,73.73,3,337,291.00,03/22/18
76.26,76.34,77.12,76.03,2,020,462.00,03/21/18
76.14,76.25,76.69,76.1,1,497,904.00,03/20/18
76.36,75.99,76.38,75.38,2,158,061.00,03/19/18
76.09,76.58,76.84,76.09,2,360,442.00,03/16/18
76.5,76.48,76.91,76.001,1,791,788.00,03/15/18
77.54,76.26,77.54,76.04,2,317,686.00,03/14/18
77.7,77.1,78.1,76.955,2,318,627.00,03/13/18
78.58,77.48,78.58,77.26,2,164,940.00,03/12/18
77.27,78.45,78.45,77.04,2,925,793.00,03/09/18
76.68,76.76,76.83,76.03,2,357,011.00,03/08/18
75.43,76.36,76.53,75.36,3,578,399.00,03/07/18
76.43,76.37,76.57,75.79,4,907,701.00,03/06/18
74.66,76.03,76.215,74.38,6,268,626.00,03/05/18
74.5,75.13,75.35,73.985,7,125,462.00,03/02/18
76.68,75.15,77.22,74.75,8,789,085.00,03/01/18
78.16,76.65,78.26,76.65,2,836,744.00,02/28/18
78.78,77.76,79.27,77.76,2,880,289.00,02/27/18
78.05,78.75,78.87,77.79,1,702,998.00,02/26/18
77.4,77.68,77.68,76.97,1,829,472.00,02/23/18
76.87,77.04,77.74,76.81,2,838,516.00,02/22/18
76.59,76.53,77.92,76.51,1,826,637.00,02/21/18
76.93,76.51,77.28,76.24,2,075,117.00,02/20/18
77.09,77.29,78.07,77.05,2,493,630.00,02/16/18
76.72,77.27,77.27,76.07,2,047,365.00,02/15/18
74.8,76.12,76.2,74.72,2,052,333.00,02/14/18
74.58,75.17,75.37,74.49,2,356,219.00,02/13/18
74.41,75,75.54,73.91,3,633,570.00,02/12/18
73.87,73.81,74.42,71.49,6,366,627.00,02/09/18
76.04,73.02,76.05,72.985,5,133,090.00,02/08/18
75.75,75.95,77.14,75.58,4,365,850.00,02/07/18
73.05,75.81,76.02,72.65,7,913,798.00,02/06/18
77.17,74.45,78.17,73.971,8,454,104.00,02/05/18
79.11,77.99,79.18,77.98,4,426,852.00,02/02/18
79.22,79.59,80.26,79.12,2,832,810.00,02/01/18
80.22,79.73,80.51,79.48,4,942,837.00,01/31/18
79.59,79.49,79.86,79.12,3,090,763.00,01/30/18
80.52,80.12,80.95,80.1,3,847,134.00,01/29/18
79.98,80.66,80.66,79.72,1,830,125.00,01/26/18
79.86,79.74,79.98,79.07,2,314,098.00,01/25/18
79.71,79.66,80.07,79.17,2,484,962.00,01/24/18
79.68,79.73,79.805,79.35,1,779,846.00,01/23/18
79.47,79.69,79.7,79.1,3,734,032.00,01/22/18
79.78,79.69,79.78,79.34,2,008,764.00,01/19/18
79.89,79.46,80.115,79.39,2,260,768.00,01/18/18
79.59,79.89,79.961,79.34,2,361,479.00,01/17/18
80.47,79.45,80.59,79.095,4,210,558.00,01/16/18
79.79,80.17,80.245,79.65,2,005,906.00,01/12/18
78.78,79.43,79.455,78.58,1,908,386.00,01/11/18
78.29,78.43,78.67,78.06,2,424,875.00,01/10/18
78.04,78.44,78.63,78.02,2,311,861.00,01/09/18
77.7,77.94,77.98,77.6,1,361,494.00,01/08/18
77.46,77.62,77.65,77.03,3,902,109.00,01/05/18
76.86,77.09,77.14,76.76,3,951,210.00,01/04/18
76.24,76.53,76.57,76.065,3,837,907.00,01/03/18
75.92,76.12,76.13,75.58,3,218,521.00,01/02/18
75.97,75.67,75.98,75.6,1,088,286.00,12/29/17
75.78,75.81,75.825,75.53,1,260,039.00,12/28/17
75.54,75.66,75.69,75.45,729,907.00,12/27/17
75.49,75.48,75.73,75.4,1,277,131.00,12/26/17
75.54,75.4,75.54,75.2,941,119.00,12/22/17
75.6,75.38,75.67,75.2,3,572,734.00,12/21/17
75.49,75.32,75.56,75.21,1,342,708.00,12/20/17
75.28,75.07,75.28,74.88,1,450,933.00,12/19/17
74.91,75.05,75.13,74.85,1,522,030.00,12/18/17
74.44,74.52,74.71,74.19,2,102,688.00,12/15/17
75.07,74.4,75.17,74.39,2,519,220.00,12/14/17
74.62,74.91,75.31,74.62,1,985,037.00,12/13/17
74.67,74.62,74.82,74.55,2,825,749.00,12/12/17
74.75,74.54,74.8,74.41,1,668,513.00,12/11/17
74.75,74.69,74.75,74.38,1,703,597.00,12/08/17
73.6,74.37,74.53,73.58,2,335,645.00,12/07/17
73.44,73.69,73.95,73.39,4,212,477.00,12/06/17
74.34,73.58,74.41,73.53,4,118,386.00,12/05/17
74.36,74.21,75.1,74.21,4,676,798.00,12/04/17
74.38,73.59,74.49,72.76,7,187,590.00,12/01/17
73.51,74.51,74.66,73.43,5,826,335.00,11/30/17
72.64,73.26,73.295,72.64,3,598,616.00,11/29/17
71.69,72.62,72.62,71.64,3,394,083.00,11/28/17
71.45,71.53,71.61,71.405,1,382,105.00,11/27/17
71.59,71.41,71.6,71.37,782,275.00,11/24/17
71.38,71.41,71.52,71.3,1,596,661.00,11/22/17
71.05,71.33,71.34,71,1,998,665.00,11/21/17
70.57,70.82,70.9,70.54,1,514,564.00,11/20/17
70.64,70.5,70.73,70.46,2,820,445.00,11/17/17
70.55,70.89,70.979,70.49,1,566,808.00,11/16/17
70.3,70.23,70.46,70.045,3,670,017.00,11/15/17
70.63,70.63,70.72,70.41,1,981,518.00,11/14/17
70.84,70.82,71,70.64,1,325,958.00,11/13/17
70.81,71.06,71.142,70.69,1,575,789.00,11/10/17
71.47,70.96,71.53,70.68,3,030,907.00,11/09/17
71.88,71.86,71.94,71.73,1,465,346.00,11/08/17
71.87,71.98,72.08,71.85,1,533,806.00,11/07/17
71.88,71.87,71.99,71.78,2,595,985.00,11/06/17
71.89,71.83,71.96,71.65,1,937,449.00,11/03/17
71.45,71.9,71.93,71.28,2,044,365.00,11/02/17
71.75,71.49,71.92,71.45,2,339,251.00,11/01/17
71.89,71.53,71.97,71.51,2,522,709.00,10/31/17
72.15,71.82,72.2,71.77,2,429,235.00,10/30/17
72.19,72.32,72.51,72.19,2,135,400.00,10/27/17
72.43,72.29,72.61,72.13,2,346,581.00,10/26/17
72.86,72.19,72.86,71.84,3,304,110.00,10/25/17
72.86,72.91,73.19,72.83,2,065,745.00,10/24/17
72.95,72.5,72.95,72.48,2,355,588.00,10/23/17
72.2,72.96,72.96,72.19,2,290,845.00,10/20/17
71.69,72.18,72.18,71.56,2,303,240.00,10/19/17
72,71.98,72.19,71.89,2,408,335.00,10/18/17
71.94,71.95,72.05,71.8,1,549,201.00,10/17/17
72.12,72.14,72.19,71.92,2,455,526.00,10/16/17
72.49,72.06,72.62,71.995,1,912,157.00,10/13/17
71.7,72.19,72.26,71.7,3,057,260.00,10/12/17
71.76,71.81,71.84,71.65,2,028,318.00,10/11/17
72.17,71.85,72.19,71.73,2,054,438.00,10/10/17
71.97,71.74,72.11,71.64,2,466,440.00,10/09/17
71.84,71.94,72.02,71.66,1,441,406.00,10/06/17
71.74,71.95,72.015,71.61,3,983,493.00,10/05/17
71.78,71.78,71.9,71.65,3,523,809.00,10/04/17
71.53,71.8,71.8,71.43,3,791,778.00,10/03/17
70.97,71.49,71.49,70.87,4,070,498.00,10/02/17
70.75,71,71.01,70.63,1,673,583.00,09/29/17
70.73,70.79,70.85,70.51,1,988,468.00,09/28/17
70.93,70.83,71.105,70.66,1,923,045.00,09/27/17
70.77,70.75,70.87,70.7,973,606.00,09/26/17
70.83,70.75,70.83,70.27,1,662,882.00,09/25/17
70.62,70.75,70.82,70.56,837,703.00,09/22/17
70.32,70.57,70.63,70.2,1,346,311.00,09/21/17
69.89,70.36,70.375,69.89,1,716,105.00,09/20/17
69.84,69.85,69.935,69.77,2,341,037.00,09/19/17
69.54,69.78,69.85,69.48,1,499,735.00,09/18/17
69.15,69.39,69.41,69,2,538,783.00,09/15/17
