Open,Close,High,Low,Volume,Date
29.56,29.35,29.82,29.24,861,375.00,04/02/13
32.9,33.02,33.165,32.7,879,977.00,04/02/14
36.55,36.99,37.01,36.51,925,444.00,04/02/15
40.53,39.5,40.66,39.08,882,231.00,04/02/18
38.97,38.91,38.97,38.71,672,992.00,04/02/19
27.14,27.24,28.07,26.595,501,320.00,04/02/20
44.26,44.21,44.42,44.17,98,800.00,04/03/06
32.3,32.6,32.96,32.2,1,052,800.00,04/03/07
23.45,24.05,24.2,22.72,2,800,600.00,04/03/08
21.25,21.19,21.35,21.08,1,005,780.00,04/03/12
29.4,28.53,29.45,28.22,2,655,626.00,04/03/13
33.01,32.94,33.1,32.83,693,435.00,04/03/14
37.22,36.96,37.41,36.82,1,029,853.00,04/03/17
39.59,40.04,40.14,39.37,370,011.00,04/03/18
39.19,39.2,39.41,38.99,1,066,824.00,04/03/19
26.99,26.48,27.42,26.13,823,471.00,04/03/20
67.58,67.84,68,67.21,602,565.00,04/03/23
44.25,44.47,44.57,44.24,156,600.00,04/04/06
32.6,32.28,32.6,32.28,374,500.00,04/04/07
24.24,23.74,24.24,23.47,1,164,400.00,04/04/08
18.38,18.22,18.38,18.16,418,453.00,04/04/11
20.99,20.98,21.04,20.69,1,764,879.00,04/04/12
28.48,28.7,28.78,28.46,1,203,185.00,04/04/13
33.07,32.66,33.59,32.47,1,696,483.00,04/04/14
34.08,33.66,34.1,33.47,1,946,637.00,04/04/16
36.87,36.78,36.945,36.71,136,772.00,04/04/17
39.59,41.36,41.47,39.55,1,170,532.00,04/04/18
39.22,39.75,39.76,39.19,1,327,605.00,04/04/19
63.88,64.39,64.53,63.5,600,713.00,04/04/22
67.86,65.9,67.86,65.585,516,684.00,04/04/23
45.03,46.4,46.43,45.03,233,400.00,04/05/06
32.3,32.82,32.94,32.3,1,085,600.00,04/05/07
17.04,17.28,17.36,17,668,915.00,04/05/10
18.08,18.27,18.34,18,618,786.00,04/05/11
20.94,20.99,21.17,20.91,1,162,444.00,04/05/12
28,28.91,28.92,27.98,1,740,222.00,04/05/13
33.37,33.69,33.835,33.33,824,263.00,04/05/16
36.98,36.56,37.19,36.49,382,157.00,04/05/17
41.51,41.76,42.02,41.49,823,789.00,04/05/18
39.96,40.33,40.33,39.89,1,390,299.00,04/05/19
72.41,72.4,72.45,71.67,242,112.00,04/05/21
64.23,63.06,64.73,62.81,623,595.00,04/05/22
65.63,64.93,65.73,64.59,650,836.00,04/05/23
46.13,45.9,46.13,45.73,85,600.00,04/06/06
11.53,11.5,11.53,11.16,1,904,049.00,04/06/09
17.25,17.17,17.28,17,2,709,497.00,04/06/10
18.34,18.39,18.46,18.16,480,860.00,04/06/11
36.9,36.85,37.15,36.75,810,939.00,04/06/15
33.74,34.17,34.23,33.71,1,075,445.00,04/06/16
36.59,36.83,37.04,36.59,183,152.00,04/06/17
41.33,40.81,41.71,40.4,895,137.00,04/06/18
27.76,29.82,30.02,27.76,339,163.00,04/06/20
72.5,73.03,73.27,72.36,179,476.00,04/06/21
62.23,61.59,62.23,60.98,1,056,976.00,04/06/22
64.8,64.48,64.8,63.955,1,033,725.00,04/06/23
46.23,45.8,46.23,45.58,115,400.00,04/07/06
24.04,23.68,24.5,23.66,1,314,100.00,04/07/08
11.18,10.93,11.28,10.79,1,780,964.00,04/07/09
17.17,16.92,17.27,16.85,1,242,030.00,04/07/10
18.46,18.61,18.68,18.45,969,262.00,04/07/11
32.6,31.77,32.73,31.57,1,781,627.00,04/07/14
36.92,36.38,36.92,36.37,426,573.00,04/07/15
34.06,33.81,34.27,33.615,752,148.00,04/07/16
36.77,36.75,36.94,36.735,158,478.00,04/07/17
31.03,30.58,32.08,30.48,392,237.00,04/07/20
73,72.04,73.02,71.92,214,804.00,04/07/21
61.25,61.27,61.8,60.34,855,461.00,04/07/22
23.53,23.01,23.55,22.5,1,870,100.00,04/08/08
11.47,11.09,11.47,10.94,2,253,237.00,04/08/09
16.88,17.27,17.28,16.81,1,515,850.00,04/08/10
18.76,18.49,18.82,18.43,575,656.00,04/08/11
28.83,29.49,29.515,28.79,1,278,428.00,04/08/13
31.76,31.89,32.01,31.43,977,014.00,04/08/14
36.48,36.8,36.82,36.36,417,451.00,04/08/15
34.12,33.9,34.17,33.83,443,215.00,04/08/16
40.23,40.39,40.395,40.1,957,622.00,04/08/19
30.98,32.56,32.745,30.79,274,722.00,04/08/20
72.49,72.08,72.49,71.55,614,661.00,04/08/21
61.21,61.47,62.86,60.78,754,755.00,04/08/22
32.8,32.86,32.99,32.59,1,078,800.00,04/09/07
23.15,22,23.16,21.85,2,554,100.00,04/09/08
11.51,11.74,11.86,11.3,1,745,931.00,04/09/09
17.28,17.44,17.51,17.19,806,734.00,04/09/10
20.67,20.79,20.89,20.56,1,185,845.00,04/09/12
29.62,29.27,29.63,29.155,1,349,161.00,04/09/13
31.95,32.14,32.35,31.69,1,028,215.00,04/09/14
36.72,36.42,36.82,36.12,629,528.00,04/09/15
40.92,40.48,41.11,40.45,531,293.00,04/09/18
40.23,39.81,40.24,39.73,859,417.00,04/09/19
33.38,33.8,34.82,33.32,250,552.00,04/09/20
71.95,73.75,73.76,71.95,431,274.00,04/09/21
45.76,45.28,45.8,45.28,103,100.00,04/10/06
32.8,32.86,32.97,32.7,918,100.00,04/10/07
21.87,22.34,22.88,21.87,1,811,700.00,04/10/08
20.81,19.94,20.85,19.93,2,669,836.00,04/10/12
29.28,29.45,29.48,29.11,1,052,793.00,04/10/13
32.1,31.58,32.3,31.48,2,112,244.00,04/10/14
36.44,36.5,36.56,36.14,802,319.00,04/10/15
36.76,36.92,37.21,36.76,227,731.00,04/10/17
40.93,40.87,41.17,40.68,384,874.00,04/10/18
39.84,40.2,40.23,39.74,690,404.00,04/10/19
64.24,65.4,65.42,64.18,772,358.00,04/10/23
45.6,44.75,45.6,44.75,63,700.00,04/11/06
32.8,32.3,32.8,32.28,973,200.00,04/11/07
22.01,22.01,22.64,21.69,1,630,600.00,04/11/08
18.53,18.44,18.56,18.385,438,724.00,04/11/11
20.25,20.51,20.6,20.25,1,130,271.00,04/11/12
29.45,29.56,29.89,29.43,700,347.00,04/11/13
31.26,31.25,31.66,31.07,1,559,614.00,04/11/14
34.07,33.88,34.38,33.88,714,448.00,04/11/16
36.98,37.21,37.24,36.87,176,134.00,04/11/17
40.57,40.6,40.98,40.53,395,794.00,04/11/18
40.2,40.47,40.48,40.08,381,655.00,04/11/19
60.8,61.78,62.52,60.8,656,967.00,04/11/22
65.97,66.72,67.05,65.97,543,837.00,04/11/23
44.5,44.17,44.63,44.17,137,000.00,04/12/06
32.1,33.15,33.19,32.01,1,608,500.00,04/12/07
17.5,17.66,17.68,17.39,1,061,785.00,04/12/10
18.29,18.35,18.46,18.26,548,479.00,04/12/11
20.56,21.03,21.03,20.46,1,512,946.00,04/12/12
29.4,29.64,29.94,29.4,694,471.00,04/12/13
33.98,34.17,34.22,33.84,453,893.00,04/12/16
37.14,36.8,37.14,36.78,213,081.00,04/12/17
40.38,40.06,40.45,40.02,513,442.00,04/12/18
40.67,40.59,40.78,40.5,561,217.00,04/12/19
73.67,73.93,74.015,73.31,297,073.00,04/12/21
62.7,61.58,63.88,61.36,994,859.00,04/12/22
67.44,66.66,67.6,66.6,666,571.00,04/12/23
43.72,43.75,43.92,43.55,93,100.00,04/13/06
33.08,32.85,33.27,32.7,466,800.00,04/13/07
11.63,11.84,11.86,11.54,853,243.00,04/13/09
17.67,17.76,17.82,17.64,761,618.00,04/13/10
18.46,18.32,18.48,18.17,419,736.00,04/13/11
20.91,20.73,20.94,20.59,1,330,472.00,04/13/12
36.5,36.31,36.59,36.26,394,726.00,04/13/15
34.36,34.91,34.91,34.36,597,616.00,04/13/16
36.69,36.7,36.99,36.67,155,565.00,04/13/17
40.23,39.99,40.29,39.81,320,205.00,04/13/18
33.54,32.28,33.55,31.87,270,898.00,04/13/20
74.02,73.39,74.02,72.6,201,349.00,04/13/21
61.6,62.63,62.86,61.465,521,103.00,04/13/22
66.94,66.91,67.215,66.02,342,440.00,04/13/23
21.92,21.46,22.06,21.37,1,285,956.00,04/14/08
11.85,11.54,11.91,11.32,1,770,522.00,04/14/09
17.9,18.31,18.33,17.85,1,013,666.00,04/14/10
18.15,18.34,18.36,18.14,385,177.00,04/14/11
31.36,31.23,31.595,31.03,861,056.00,04/14/14
36.42,36.53,36.55,35.95,830,315.00,04/14/15
34.86,34.71,34.95,34.65,508,848.00,04/14/16
33.07,33.18,33.54,32.7,188,298.00,04/14/20
73.35,73.18,73.87,73.11,268,847.00,04/14/21
62.83,61.45,63.39,61.405,633,930.00,04/14/22
66.77,67.12,67.66,66.67,444,107.00,04/14/23
21.75,21.8,21.92,21.2,910,152.00,04/15/08
11.4,12.02,12.21,11.4,10,335,254.00,04/15/09
18.3,18.12,18.3,18.03,919,908.00,04/15/10
18.36,18.52,18.53,18.32,671,236.00,04/15/11
29.49,28.17,29.5,28.1,1,791,796.00,04/15/13
31.31,31.18,31.57,30.66,1,571,293.00,04/15/14
36.6,36.67,36.88,36.43,495,397.00,04/15/15
34.75,34.84,34.84,34.6,371,744.00,04/15/16
40.67,40.63,40.74,40.55,522,005.00,04/15/19
32.11,31.33,32.11,31.02,659,506.00,04/15/20
73.83,73.52,73.83,73.19,242,530.00,04/15/21
33.17,33.34,33.43,33,1,148,200.00,04/16/07
22.12,22.76,22.85,21.84,1,265,215.00,04/16/08
12.22,12.62,12.71,11.96,2,715,631.00,04/16/09
18.02,17.86,18.08,17.65,904,953.00,04/16/10
20.92,20.8,21.1,20.61,2,100,210.00,04/16/12
28.65,28.74,28.78,28.26,1,471,162.00,04/16/13
31.3,31.53,31.64,31.23,649,241.00,04/16/14
36.59,36.02,36.59,36.02,868,264.00,04/16/15
40.16,40.36,40.61,39.99,227,588.00,04/16/18
40.68,40.83,40.845,40.545,433,921.00,04/16/19
31.42,31.24,31.42,30.65,271,203.00,04/16/20
73.9,75.11,75.32,73.77,339,306.00,04/16/21
43.98,43.25,43.98,43.2,38,600.00,04/17/06
33.72,33.75,34.07,33.63,2,259,600.00,04/17/07
22.63,22.81,22.89,22.34,1,254,976.00,04/17/08
12.58,13.06,13.13,12.58,3,159,855.00,04/17/09
20.98,21.08,21.18,20.95,1,395,729.00,04/17/12
28.37,28.38,28.51,27.94,2,359,765.00,04/17/13
31.61,31.43,31.68,31.28,1,039,765.00,04/17/14
35.81,35.61,35.82,35.36,602,843.00,04/17/15
36.83,37.09,37.1,36.77,201,716.00,04/17/17
40.5,40.71,40.84,40.5,361,204.00,04/17/18
40.91,40.88,41.07,40.74,497,024.00,04/17/19
32.67,32.74,33.25,32.34,304,200.00,04/17/20
67.11,67.78,67.78,67.07,439,564.00,04/17/23
43.65,45.08,45.22,43.06,206,100.00,04/18/06
33.5,34.53,34.64,33.24,2,009,000.00,04/18/07
23.49,22.86,23.51,22.85,1,589,338.00,04/18/08
18.22,18.42,18.44,18.21,878,849.00,04/18/11
20.93,20.79,20.96,20.73,1,856,756.00,04/18/12
28.33,28.02,28.49,27.89,1,291,409.00,04/18/13
34.66,34.9,34.965,34.63,298,328.00,04/18/16
36.94,37.17,37.27,36.9,124,700.00,04/18/17
40.76,40.95,41.26,40.76,246,771.00,04/18/18
40.85,41.08,41.145,40.74,693,568.00,04/18/19
61.25,60.9,61.95,60.47,639,132.00,04/18/22
68.12,68.96,69.005,68.12,789,783.00,04/18/23
44.74,44.6,44.74,44.31,173,400.00,04/19/06
34.13,34.32,34.87,34.13,1,015,000.00,04/19/07
17.73,17.88,17.95,17.56,904,884.00,04/19/10
18.46,18.61,18.62,18.44,451,397.00,04/19/11
20.82,20.54,20.94,20.37,1,899,189.00,04/19/12
28.03,28.69,28.71,27.98,1,241,642.00,04/19/13
34.9,34.72,35.17,34.45,818,558.00,04/19/16
37.35,37.31,37.53,37.25,227,935.00,04/19/17
40.72,39.93,40.75,39.5,578,833.00,04/19/18
75.1,74.64,75.18,74.02,602,527.00,04/19/21
61.02,63.21,63.4,61.02,557,439.00,04/19/22
68.66,69.15,69.27,68.44,567,722.00,04/19/23
44.13,44.67,44.67,43.84,326,400.00,04/20/06
34.9,35.09,35.23,34.67,1,169,000.00,04/20/07
12.79,12.05,12.81,11.97,4,244,876.00,04/20/09
18,18.17,18.24,17.86,674,382.00,04/20/10
18.87,18.8,18.95,18.78,565,668.00,04/20/11
20.49,20.5,20.775,20.34,1,444,422.00,04/20/12
35.98,35.73,35.98,35.545,544,466.00,04/20/15
34.73,34.85,35,34.58,898,625.00,04/20/16
37.53,37.45,37.68,37.2,188,545.00,04/20/17
39.95,39.48,40.08,39.39,530,121.00,04/20/18
31.89,31.69,32.49,31.54,208,798.00,04/20/20
74.56,72.98,74.78,72.1,519,612.00,04/20/21
63.74,63.89,64.51,63.48,696,800.00,04/20/22
69.24,69.65,70.245,69.24,660,230.00,04/20/23
44.5,44.21,44.57,44.06,44,600.00,04/21/06
22.82,22.72,22.93,22.39,1,336,967.00,04/21/08
11.8,12.68,12.73,11.8,1,550,656.00,04/21/09
18.31,18.61,18.72,18.26,1,715,040.00,04/21/10
18.96,18.82,19,18.71,359,955.00,04/21/11
31.52,31.5,31.64,31.22,563,411.00,04/21/14
35.77,36.07,36.17,35.77,599,020.00,04/21/15
34.98,34.73,35.12,34.73,561,746.00,04/21/16
37.44,37.52,37.565,37.26,154,061.00,04/21/17
30.96,30.99,31.31,30.7,152,878.00,04/21/20
73,73.93,74.11,72.87,455,032.00,04/21/21
64.7,63.08,65.02,62.74,841,248.00,04/21/22
69.69,69.41,69.96,68.95,487,282.00,04/21/23
22.7,22.41,22.91,22.11,2,033,763.00,04/22/08
12.43,12.99,13.41,12.37,3,537,927.00,04/22/09
18.43,19.31,19.39,18.4,3,620,964.00,04/22/10
28.7,28.91,28.95,28.16,1,275,451.00,04/22/13
31.5,31.81,31.95,31.5,1,351,877.00,04/22/14
36.06,35.91,36.16,35.81,1,158,007.00,04/22/15
34.87,34.74,34.96,34.59,368,694.00,04/22/16
40.98,40.77,41.01,40.635,916,873.00,04/22/19
31.57,31.33,31.66,31.05,139,418.00,04/22/20
74.25,73.7,74.42,73.15,332,252.00,04/22/21
62.76,61.34,62.8,61.26,663,208.00,04/22/22
35.08,34.66,35.2,34.45,1,000,500.00,04/23/07
22.48,21.89,22.51,21.58,1,245,276.00,04/23/08
13.08,12.94,13.2,12.3,2,930,703.00,04/23/09
19.38,19.64,19.94,19.34,3,235,867.00,04/23/10
20.23,20.24,20.31,20.105,1,217,419.00,04/23/12
29.14,29.65,29.73,29.14,2,040,869.00,04/23/13
31.81,31.38,31.81,31.34,912,255.00,04/23/14
35.69,35.35,35.77,35.2,1,786,949.00,04/23/15
39.52,39.6,39.84,39.31,420,248.00,04/23/18
41.07,41.23,41.39,40.915,1,093,287.00,04/23/19
31.57,31.68,32.36,31.37,317,959.00,04/23/20
74.06,75.12,75.28,73.77,290,702.00,04/23/21
43.92,43.46,43.95,43.46,123,500.00,04/24/06
34.6,34.59,34.75,33.9,1,222,000.00,04/24/07
21.93,22.64,22.88,21.52,2,462,989.00,04/24/08
13.19,13.79,13.945,12.99,4,882,076.00,04/24/09
20.25,20.53,20.69,20.25,1,333,689.00,04/24/12
29.75,29.95,30.07,29.63,2,465,980.00,04/24/13
31.53,31.71,31.77,31.17,1,034,221.00,04/24/14
35.34,35.95,35.965,35.32,1,499,382.00,04/24/15
37.88,37.72,37.94,37.53,246,406.00,04/24/17
39.85,39.1,40.01,38.87,544,822.00,04/24/18
40.9,40.87,41.12,40.68,883,755.00,04/24/19
32,32.66,32.87,31.77,428,268.00,04/24/20
69.33,69.59,69.83,68.93,613,721.00,04/24/23
43.39,42.62,43.47,42.59,74,100.00,04/25/06
34.84,34.75,34.96,34.25,1,245,500.00,04/25/07
22.82,22.94,23.18,22.22,1,394,304.00,04/25/08
18.86,18.79,18.88,18.73,432,125.00,04/25/11
20.72,20.93,20.97,20.7,1,052,837.00,04/25/12
30.14,30.4,30.52,30.07,1,307,628.00,04/25/13
31.45,31.02,31.455,30.94,1,276,532.00,04/25/14
34.68,34.51,34.76,34.38,274,442.00,04/25/16
37.82,37.9,37.98,37.62,528,605.00,04/25/17
38.97,39.33,39.41,38.68,735,859.00,04/25/18
40.62,40.26,40.67,39.97,1,355,578.00,04/25/19
61.06,62.96,63.05,60.25,1,013,615.00,04/25/22
69.49,68.56,69.69,68.545,497,342.00,04/25/23
43.75,43.35,44.2,43.23,249,900.00,04/26/06
35,35.88,36.05,34.88,1,105,500.00,04/26/07
19.76,19.5,20,19.5,2,197,329.00,04/26/10
18.8,18.91,19.045,18.8,477,014.00,04/26/11
20.98,21.35,21.39,20.98,1,955,487.00,04/26/12
30.5,30.49,30.55,30.28,1,007,433.00,04/26/13
34.51,34.83,34.835,34.36,737,375.00,04/26/16
37.9,38.27,38.41,37.88,294,821.00,04/26/17
39.38,39.67,39.73,38.98,987,254.00,04/26/18
40.37,40.48,40.56,40.12,1,152,063.00,04/26/19
75.59,75.49,75.79,75.01,280,201.00,04/26/21
62.52,61.49,63.35,61.46,1,123,954.00,04/26/22
68.58,67.59,68.98,67.46,760,470.00,04/26/23
41.99,42.59,42.76,41.77,102,500.00,04/27/06
35.58,35.04,35.58,35.02,817,700.00,04/27/07
13.52,13.56,14.05,13.4,2,395,410.00,04/27/09
19.28,18.67,19.43,18.59,3,550,835.00,04/27/10
18.92,18.99,19.01,18.8,735,245.00,04/27/11
21.39,21.9,21.935,21.34,1,797,277.00,04/27/12
36.05,35.51,36.15,35.47,574,480.00,04/27/15
34.86,34.84,34.96,34.59,748,607.00,04/27/16
38.19,38.24,38.31,37.95,267,308.00,04/27/17
39.51,39.76,39.94,39.46,458,775.00,04/27/18
32.98,34.4,34.53,32.98,529,950.00,04/27/20
75.93,76.2,76.65,75.64,437,474.00,04/27/21
61.66,61.39,62.54,60.74,690,713.00,04/27/22
68.19,69.89,69.9,68.19,682,286.00,04/27/23
42.55,42.45,42.55,42.38,54,800.00,04/28/06
22.87,23.17,23.44,22.42,817,040.00,04/28/08
13.43,13.49,13.71,13.21,1,848,155.00,04/28/09
18.86,18.92,19.18,18.81,2,325,543.00,04/28/10
18.96,19.04,19.11,18.96,613,153.00,04/28/11
31.05,30.99,31.5,30.6,951,840.00,04/28/14
35.41,35.61,35.71,35.13,753,560.00,04/28/15
34.55,33.78,34.6,33.735,864,124.00,04/28/16
38.13,37.81,38.16,37.65,251,985.00,04/28/17
35.35,35.73,36.13,35.35,653,968.00,04/28/20
76.2,75.82,76.25,75.61,259,802.00,04/28/21
61.86,63.09,63.44,60.58,601,414.00,04/28/22
70.05,70.92,70.98,70.02,624,335.00,04/28/23
23.14,23.06,23.2,22.53,675,410.00,04/29/08
13.69,13.72,14.04,13.45,1,994,767.00,04/29/09
19.11,19.47,19.51,18.95,1,463,075.00,04/29/10
19.09,19.05,19.2,19.01,213,693.00,04/29/11
30.5,30.5,30.82,30.4,881,087.00,04/29/13
31.03,30.96,31.05,30.73,498,167.00,04/29/14
35.54,35.19,35.6,35.05,1,079,920.00,04/29/15
33.73,33.66,33.79,33.33,920,539.00,04/29/16
40.55,40.73,40.86,40.36,455,813.00,04/29/19
36.97,37.56,37.83,36.92,394,123.00,04/29/20
76.25,76.67,76.93,75.87,332,682.00,04/29/21
63.32,61.29,64,61.15,765,815.00,04/29/22
35.02,34.16,35.15,34.11,1,295,800.00,04/30/07
23.02,22.07,23.16,22.06,1,655,876.00,04/30/08
13.87,13.56,14.04,13.48,2,605,727.00,04/30/09
19.62,19.12,19.86,19.08,1,804,309.00,04/30/10
21.87,21.53,21.87,21.44,1,032,228.00,04/30/12
30.38,30.29,30.55,30.16,1,115,610.00,04/30/13
30.74,31,31.08,30.715,380,670.00,04/30/14
35.09,34.6,35.21,34.56,1,421,153.00,04/30/15
39.8,38.96,39.84,38.96,431,057.00,04/30/18
40.59,40.66,40.74,40.36,669,209.00,04/30/19
36.87,36.05,36.87,35.95,520,781.00,04/30/20
76.26,75.35,76.26,75.12,404,530.00,04/30/21
42.37,41.88,42.37,41.84,97,800.00,05/01/06
34.2,34.52,34.62,33.66,1,104,600.00,05/01/07
22.04,22.99,23.27,21.89,1,776,744.00,05/01/08
13.62,13.2,13.62,13.01,1,809,982.00,05/01/09
21.56,21.78,22.1,21.5,1,311,848.00,05/01/12
30.4,29.83,30.4,29.79,1,104,266.00,05/01/13
30.94,31.3,31.645,30.94,594,568.00,05/01/14
34.56,35.25,35.38,34.55,2,076,849.00,05/01/15
37.98,37.63,37.98,37.63,312,878.00,05/01/17
38.9,39.47,39.475,38.61,653,342.00,05/01/18
40.76,40.6,41.24,40.59,611,693.00,05/01/19
35.26,35.37,35.6,34.821,358,777.00,05/01/20
70.73,70.6,71.3,70.44,591,400.00,05/01/23
41.31,41.45,41.49,41,159,600.00,05/02/06
34.6,34.67,34.97,34.57,323,700.00,05/02/07
23.3,22.73,23.36,22.58,1,714,706.00,05/02/08
19.09,18.88,19.18,18.8,630,134.00,05/02/11
21.68,22.21,22.42,21.68,2,153,787.00,05/02/12
29.86,30.48,30.54,29.86,998,068.00,05/02/13
31.4,31.76,32.02,31.36,1,206,170.00,05/02/14
33.83,34,34.07,33.79,497,539.00,05/02/16
37.63,37.58,37.7,37.435,387,553.00,05/02/17
39.33,39.02,39.61,38.96,998,625.00,05/02/18
40.64,41.02,41.17,40.58,712,765.00,05/02/19
61.32,62.64,62.66,60.78,688,933.00,05/02/22
70.43,70.3,70.53,69.12,783,179.00,05/02/23
41.45,41.48,41.89,41.31,125,100.00,05/03/06
34.79,34.93,35.18,34.7,326,900.00,05/03/07
19.19,19.51,19.58,19.19,905,806.00,05/03/10
18.8,18.69,18.9,18.59,1,447,908.00,05/03/11
22.26,21.84,22.34,21.74,1,343,839.00,05/03/12
30.83,30.86,31.3,30.78,922,063.00,05/03/13
33.71,33.46,33.81,33.29,533,510.00,05/03/16
37.5,37.47,37.65,37.31,338,480.00,05/03/17
39.04,39.12,39.23,38.59,631,934.00,05/03/18
41.13,41.54,41.57,41.09,299,154.00,05/03/19
76.17,77.04,77.47,76.17,370,791.00,05/03/21
62.65,63.36,63.65,62.31,664,105.00,05/03/22
70.62,70.73,71.93,70.62,820,331.00,05/03/23
41.6,41.18,41.6,41.03,74,700.00,05/04/06
34.82,34.55,34.82,34.26,560,900.00,05/04/07
13.41,14.04,14.11,13.37,3,122,785.00,05/04/09
19.23,18.86,19.29,18.685,2,291,766.00,05/04/10
18.66,18.59,18.74,18.45,990,660.00,05/04/11
21.68,21.47,21.82,21.435,1,453,818.00,05/04/12
35.35,35.26,35.55,35.18,606,142.00,05/04/15
33.25,33.38,33.57,33.18,660,157.00,05/04/16
37.66,37.55,37.75,37.46,283,376.00,05/04/17
38.91,39.57,39.77,38.8,454,081.00,05/04/18
34.75,35.54,35.61,34.4,310,122.00,05/04/20
76.71,77.26,77.28,76.18,416,836.00,05/04/21
63.13,65.46,65.59,61.96,1,131,344.00,05/04/22
70.51,69.58,70.9,69.45,889,493.00,05/04/23
41.75,42.29,42.61,41.55,165,700.00,05/05/06
22.74,22.71,22.93,22.56,1,141,034.00,05/05/08
14.04,14.11,14.28,13.76,1,506,624.00,05/05/09
18.52,18.39,18.79,18.14,3,194,159.00,05/05/10
18.47,18.7,18.9,18.37,853,795.00,05/05/11
31.58,31.35,31.63,31.16,1,174,206.00,05/05/14
35.11,34.92,35.48,34.88,1,003,861.00,05/05/15
33.48,33.3,33.565,33.24,801,701.00,05/05/16
37.63,37.8,37.8,37.53,200,621.00,05/05/17
35.93,36.24,36.7,35.93,579,447.00,05/05/20
77.07,77.42,77.66,77.07,150,873.00,05/05/21
64.54,62.27,64.65,61.54,1,028,552.00,05/05/22
70.17,70.77,71,69.88,654,750.00,05/05/23
22.44,22.9,22.95,22.13,780,862.00,05/06/08
14.27,13.63,14.27,13.25,3,784,267.00,05/06/09
18.26,17.68,18.53,16.49,3,082,045.00,05/06/10
18.87,18.72,19.02,18.65,910,831.00,05/06/11
31,31.17,31.21,30.85,677,107.00,05/06/13
31.19,30.73,31.25,30.64,2,808,577.00,05/06/14
34.88,34.87,35.03,34.44,651,597.00,05/06/15
33.12,33.5,33.57,33.12,496,328.00,05/06/16
40.92,41.22,41.28,40.76,330,657.00,05/06/19
36.44,36.1,36.66,35.95,244,078.00,05/06/20
77.74,78.11,78.13,77.15,341,138.00,05/06/21
61.77,61.36,61.87,59.89,1,188,971.00,05/06/22
34.54,34.09,34.64,34.09,631,100.00,05/07/07
22.88,22.12,23.13,22.09,2,211,727.00,05/07/08
13.47,12.88,13.79,12.77,5,217,773.00,05/07/09
17.61,17.1,17.95,16.96,4,316,787.00,05/07/10
21.37,21.46,21.67,21.35,867,236.00,05/07/12
31.29,31.3,31.32,30.88,830,733.00,05/07/13
30.67,30.71,30.84,30.35,1,224,297.00,05/07/14
34.79,35.32,35.415,34.79,748,382.00,05/07/15
39.66,39.59,39.74,39.39,550,104.00,05/07/18
40.84,40.52,41.03,40.17,458,691.00,05/07/19
36.6,36.51,37.01,36.48,249,590.00,05/07/20
78.34,79.38,79.47,77.5,388,492.00,05/07/21
41.96,41.73,42.34,41.65,114,300.00,05/08/06
33.9,34.35,34.42,33.62,484,500.00,05/08/07
22.31,21.43,22.37,21.17,2,919,594.00,05/08/08
13.18,13.47,13.47,12.69,3,147,566.00,05/08/09
21.26,21.19,21.3,20.69,1,764,611.00,05/08/12
31.39,31.4,31.4,31.03,896,380.00,05/08/13
30.63,30.69,31.19,30.46,928,869.00,05/08/14
35.66,35.82,36.04,35.66,804,314.00,05/08/15
37.71,37.71,37.89,37.6,132,053.00,05/08/17
39.53,39.68,39.93,39.42,326,837.00,05/08/18
40.54,40.23,40.65,40.195,358,525.00,05/08/19
37.16,37.94,38.07,37.01,292,887.00,05/08/20
70.87,71.19,71.29,70.38,713,139.00,05/08/23
41.61,41.29,41.7,41.29,37,700.00,05/09/06
34.31,34.7,34.86,34.1,848,900.00,05/09/07
21.24,21.23,21.65,21.02,1,140,160.00,05/09/08
18.72,18.72,18.81,18.6,436,615.00,05/09/11
20.89,21.35,21.42,20.82,2,162,565.00,05/09/12
31.34,31.47,31.74,31.31,599,074.00,05/09/13
30.49,30.97,31.05,30.44,1,292,188.00,05/09/14
33.49,33.52,33.72,33.36,369,238.00,05/09/16
37.81,38.07,38.115,37.76,224,051.00,05/09/17
39.71,39.25,39.76,38.96,1,211,367.00,05/09/18
39.94,40.28,40.35,39.67,279,999.00,05/09/19
60.49,61.1,62.07,60.31,990,914.00,05/09/22
71.11,71.32,71.75,71.04,562,900.00,05/09/23
41.8,41.62,41.86,41.35,65,300.00,05/10/06
34.52,33.91,34.52,33.78,1,293,400.00,05/10/07
17.87,18.39,18.43,17.8,2,160,045.00,05/10/10
18.8,18.93,18.96,18.77,630,617.00,05/10/11
21.5,21.27,21.63,21.22,1,245,640.00,05/10/12
31.5,31.91,31.95,31.5,628,014.00,05/10/13
33.69,33.83,33.85,33.52,519,492.00,05/10/16
37.99,38.1,38.11,37.9,195,335.00,05/10/17
39.49,39.53,39.69,39.32,451,749.00,05/10/18
40.13,40.42,40.54,39.64,334,788.00,05/10/19
79.49,79.38,80.81,79.14,315,661.00,05/10/21
62.25,60.26,62.69,59.48,1,056,794.00,05/10/22
71.94,71.18,72.09,70.37,665,909.00,05/10/23
41.22,40.35,41.22,40.35,325,700.00,05/11/06
34.34,34.02,34.37,33.9,263,800.00,05/11/07
13.14,12.94,13.22,12.8,2,150,040.00,05/11/09
18.13,18.38,18.76,18.09,1,315,093.00,05/11/10
18.85,18.63,18.92,18.54,1,028,298.00,05/11/11
21.12,21.54,21.68,21.09,1,112,730.00,05/11/12
