Open,Close,High,Low,Volume,Date
79.51,79.43,79.69,78.77,2721117.00,01/22/19
79.6,79.66,79.66,79.04,1539708.00,01/18/19
78.86,79.36,79.36,78.83,1439652.00,01/17/19
78.38,78.94,79.2,78.28,1491123.00,01/16/19
77.77,78.45,78.59,77.75,3453847.00,01/15/19
77.73,77.68,78.12,77.35,983169.00,01/14/19
77.6,77.93,77.97,77.22,3634917.00,01/11/19
76.41,77.66,77.83,76.25,1486966.00,01/10/19
76.81,76.6,76.98,75.91,2564278.00,01/09/19
75.78,76.7,76.91,75.54,2124635.00,01/08/19
74.9,75.33,75.88,74.69,8083149.00,01/07/19
74.27,74.58,75.29,73.91,2639358.00,01/04/19
73.32,73.79,74.9,73.235,2464390.00,01/03/19
74.08,73.32,74.18,72.93,3636415.00,01/02/19
74.85,74.94,75.07,73.68,3204841.00,12/31/18
74.97,74.71,75.51,74.18,2880052.00,12/28/18
73.81,74.48,74.56,72.405,2547478.00,12/27/18
72.16,74.36,74.43,71.41,3287154.00,12/26/18
74.4,72,74.66,71.97,1692448.00,12/24/18
75.86,74.69,77.23,74.58,2137972.00,12/21/18
76.72,75.63,76.91,75.1,3348767.00,12/20/18
77.62,76.75,78.35,76.56,5081793.00,12/19/18
77.47,77.6,78.14,77.28,2039953.00,12/18/18
79.97,76.91,80.2,76.74,3704489.00,12/17/18
80.24,80.33,80.69,79.93,1788837.00,12/14/18
80.07,80.49,81.14,80.07,1511041.00,12/13/18
81.84,80.01,81.92,80,1871257.00,12/12/18
81.59,81.35,82.09,81.34,1846803.00,12/11/18
81.8,81.29,81.88,80.32,3964300.00,12/10/18
82.6,81.75,82.85,81.53,4742940.00,12/07/18
80.51,82.92,82.99,79.77,7061119.00,12/06/18
82.24,80.89,82.31,80.69,4822853.00,12/04/18
82.22,82.16,82.22,81.37,2869548.00,12/03/18
81.01,81.78,81.78,80.84,1749388.00,11/30/18
80.83,80.98,81.31,80.38,1230763.00,11/29/18
80.11,80.87,80.95,79.87,3086913.00,11/28/18
79.68,80.16,80.165,79.47,2449159.00,11/27/18
80,79.91,80.15,79.47,1503162.00,11/26/18
79.78,79.63,80.01,79.219,766489.00,11/23/18
79.78,79.9,80.47,79.48,1654075.00,11/21/18
80.49,79.79,80.8,79.79,2666136.00,11/20/18
80.63,80.65,81.16,80.1,1195183.00,11/19/18
79.54,80.65,80.65,79.42,4254727.00,11/16/18
79.89,79.69,79.96,78.83,2354208.00,11/15/18
80.67,80.19,80.67,79.8,1468924.00,11/14/18
80.41,80.33,80.72,79.86,1250285.00,11/13/18
80.35,80.26,81.05,80.18,1376084.00,11/12/18
79.99,80.35,80.48,79.84,1784405.00,11/09/18
80,80.24,80.26,79.6,1069297.00,11/08/18
79.7,80.21,80.21,79.14,2227286.00,11/07/18
78.84,79.21,79.26,78.75,1285365.00,11/06/18
77.92,78.87,79.1,77.92,6658893.00,11/05/18
78.51,77.73,78.51,76.88,2518633.00,11/02/18
78.18,78.4,78.52,77.75,4584037.00,11/01/18
78.76,78.11,79.05,77.87,2444361.00,10/31/18
78.1,78.93,79.45,77.77,3947441.00,10/30/18
77.44,77.76,78.37,77.33,2422154.00,10/29/18
78.39,76.87,78.47,76.39,3245193.00,10/26/18
77.89,78.72,79.19,77.58,2193786.00,10/25/18
77.27,77.76,78.47,77.17,3853749.00,10/24/18
76.48,77.2,77.56,76.19,2779559.00,10/23/18
77.94,76.71,78.26,76.71,2103924.00,10/22/18
77.12,77.73,78.07,77.12,1715857.00,10/19/18
77.26,77.14,77.89,76.96,1918169.00,10/18/18
77.47,77.23,77.7,76.8,2103790.00,10/17/18
76.23,77.61,77.74,75.87,2230326.00,10/16/18
75.47,75.96,76.74,75.47,3008611.00,10/15/18
76.09,75.55,76.7,75.16,2992547.00,10/12/18
78.03,75.7,78.03,75.6,6186373.00,10/11/18
78.77,77.82,79.24,77.82,2953101.00,10/10/18
78.86,79.01,79.33,78.55,1913793.00,10/09/18
78.04,78.84,79.19,77.98,2164870.00,10/08/18
77.89,77.81,78.37,77.81,3546571.00,10/05/18
78.35,77.91,78.38,77.46,3832985.00,10/04/18
79.2,78.7,79.62,78.12,2901192.00,10/03/18
79.54,79.25,79.78,79.25,1808645.00,10/02/18
80.03,79.36,80.25,79.36,3917100.00,10/01/18
79.13,80.02,80.13,79.13,2255810.00,09/28/18
78.96,79.04,79.45,78.87,1502125.00,09/27/18
79.76,78.83,79.76,78.7,4326115.00,09/26/18
80.43,80.34,80.87,80.24,2560318.00,09/25/18
81.68,80.47,81.685,80.17,2079646.00,09/24/18
81.77,81.91,82.3,81.69,1959506.00,09/21/18
81.19,81.95,81.965,80.935,2325027.00,09/20/18
82.13,81.14,82.19,81.1,2524311.00,09/19/18
82.37,82.23,82.59,81.99,3438481.00,09/18/18
82.06,82.52,82.66,81.99,1267216.00,09/17/18
82.62,82.23,82.66,81.73,1536602.00,09/14/18
82.71,82.9,83.04,82.48,1361682.00,09/13/18
82.52,82.41,82.575,82.13,1108720.00,09/12/18
82.21,82.34,82.67,82.08,2842208.00,09/11/18
82.35,82.51,82.86,82.31,2390207.00,09/10/18
82.5,81.99,82.6,81.94,2136869.00,09/07/18
82.95,83,83.16,82.8,2623963.00,09/06/18
82.09,82.68,82.98,81.8,2268332.00,09/05/18
82.75,82.3,83.16,82.14,2933315.00,09/04/18
82.9,83.18,83.31,82.81,1486371.00,08/31/18
83.26,82.87,83.41,82.72,772855.00,08/30/18
83.31,83.16,83.49,83.15,2316215.00,08/29/18
82.34,83.24,83.26,82.18,1620186.00,08/28/18
82.54,82.36,82.63,81.975,1309072.00,08/27/18
81.91,82.51,82.51,81.91,990230.00,08/24/18
82.16,82.09,82.39,82.01,673061.00,08/23/18
82.59,82.27,82.63,81.95,1689375.00,08/22/18
83.3,82.73,83.31,82.52,1120820.00,08/21/18
83.27,83.29,83.61,83.1,2324231.00,08/20/18
82.32,83.16,83.16,82.32,1875840.00,08/17/18
81.84,82.42,82.42,81.745,1964449.00,08/16/18
81.15,81.76,81.855,80.99,2624043.00,08/15/18
80.81,81.15,81.31,80.77,828113.00,08/14/18
80.82,80.71,81.005,80.56,2035687.00,08/13/18
81.3,80.75,81.59,80.75,1989686.00,08/10/18
81.38,81.48,81.72,81.32,1445550.00,08/09/18
81.85,81.38,81.85,81.28,1214612.00,08/08/18
82.1,81.87,82.18,81.53,867683.00,08/07/18
82.21,82.16,82.47,81.89,1678054.00,08/06/18
81.42,82.21,82.25,81.34,1544342.00,08/03/18
81.46,81.25,81.77,81.2,1731672.00,08/02/18
80.62,81.52,81.67,80.345,4832344.00,08/01/18
80.35,81.25,81.49,80.24,3389449.00,07/31/18
79.84,79.88,79.991,79.255,4366826.00,07/30/18
80.72,79.77,80.78,79.69,1707853.00,07/27/18
80.61,80.55,80.99,80.33,1525962.00,07/26/18
79.72,80.33,80.47,79.72,1308062.00,07/25/18
80.19,79.68,80.37,79.47,1119764.00,07/24/18
80.1,80.07,80.24,79.61,996408.00,07/23/18
80.69,80.27,80.82,79.97,3111091.00,07/20/18
79.98,80.95,81.23,79.82,2107511.00,07/19/18
80.29,80.14,80.61,79.75,1043060.00,07/18/18
80.95,80.52,81.15,80.37,5032106.00,07/17/18
81.23,80.95,81.3,80.51,1301333.00,07/16/18
81.75,81.32,81.95,81.3,1218387.00,07/13/18
81.16,81.6,81.72,81.16,1070714.00,07/12/18
81.47,81.36,81.75,81.28,1684311.00,07/11/18
81.43,81.61,81.73,81.05,1728865.00,07/10/18
82.07,81.36,82.11,81.02,1692718.00,07/09/18
81.93,82.09,82.17,81.77,2828635.00,07/06/18
80.9,81.75,81.75,80.64,4751042.00,07/05/18
80.29,80.7,81.25,80.03,1861156.00,07/03/18
80.54,80.1,80.61,79.27,4971796.00,07/02/18
80.2,80.58,80.89,79.77,1829348.00,06/29/18
79.6,80.38,80.475,79.58,1469863.00,06/28/18
80.24,79.53,80.35,79.53,1332151.00,06/27/18
79.78,79.96,80.25,79.52,1193025.00,06/26/18
80.94,80.42,80.94,80.01,1709441.00,06/25/18
80.23,80.7,80.74,79.92,2085031.00,06/22/18
79.81,80.19,80.23,79.62,2397127.00,06/21/18
79.04,79.78,79.87,78.98,2955957.00,06/20/18
78.84,79.01,79.32,78.79,1466283.00,06/19/18
78.71,79.02,79.02,78.485,1756852.00,06/18/18
79.02,79.09,79.48,78.81,3925496.00,06/15/18
78.59,79.01,79.25,78.46,1510964.00,06/14/18
79.87,78.23,79.93,78.14,2219583.00,06/13/18
79.24,79.84,80.015,79.12,972086.00,06/12/18
79.33,79.44,79.53,79.25,4121211.00,06/11/18
79.15,79.42,79.46,79.02,966548.00,06/08/18
79.15,79.19,79.315,78.68,2620678.00,06/07/18
78.9,79.14,79.14,78.58,1611567.00,06/06/18
79.29,79.05,79.44,78.77,4217452.00,06/05/18
78.65,79.15,79.15,78.395,2147852.00,06/04/18
78.18,78.46,78.62,77.93,2964559.00,06/01/18
78.06,78.19,78.42,77.83,3019922.00,05/31/18
77.34,78.33,78.62,77.14,2751098.00,05/30/18
76.9,77.35,77.65,76.68,1772703.00,05/29/18
76.94,77.12,77.37,76.83,1366794.00,05/25/18
77.12,76.86,77.3,76.45,1764387.00,05/24/18
76.56,77.05,77.23,76.33,1565084.00,05/23/18
76.27,76.4,76.43,76,3256998.00,05/22/18
75.61,76.3,76.41,75.23,3174454.00,05/21/18
75.46,75.49,75.71,75.14,2553268.00,05/18/18
75.59,75.32,75.86,75.17,2916318.00,05/17/18
76.12,75.71,76.27,75.58,1280450.00,05/16/18
76.32,75.93,76.66,75.7,2963231.00,05/15/18
77.56,77.07,77.69,76.7,3281614.00,05/14/18
77.97,77.64,78.25,77.535,2821742.00,05/11/18
77.6,77.96,78.06,77.39,2669884.00,05/10/18
76.65,77.25,77.27,76.51,2463243.00,05/09/18
76.96,76.78,77.12,76.52,4412926.00,05/08/18
76.91,77.16,77.29,76.78,3861362.00,05/07/18
75.95,76.74,76.95,75.95,1503758.00,05/04/18
75.76,75.94,76.23,75.61,950405.00,05/03/18
76,75.91,76.27,75.4,2735128.00,05/02/18
75.7,76.17,76.26,75.42,1620243.00,05/01/18
75.82,75.64,76.27,75.63,2740098.00,04/30/18
74.78,75.87,76.11,74.73,1839047.00,04/27/18
74.24,74.9,75.28,74.14,1661495.00,04/26/18
73.9,74,74.24,73.48,2401888.00,04/25/18
74.14,74.16,74.54,73.83,1216268.00,04/24/18
74.01,73.98,74.27,73.63,1613435.00,04/23/18
74.5,73.93,74.8,73.865,2652541.00,04/20/18
75.29,74.57,75.35,74.09,1550424.00,04/19/18
75.77,75.65,76.07,75.62,968815.00,04/18/18
75,75.78,76.185,74.84,1456750.00,04/17/18
74.6,74.81,75.15,74.43,1940617.00,04/16/18
73.96,74.45,74.58,73.96,866966.00,04/13/18
75.11,74.19,75.11,73.99,1907794.00,04/12/18
74.53,74.9,75.5,74.53,746493.00,04/11/18
75.37,74.73,75.5,74.525,4161593.00,04/10/18
75.26,75.02,75.64,74.89,4488054.00,04/09/18
75.82,75.15,76.15,74.92,5326301.00,04/06/18
75.77,75.83,75.84,75.21,6001561.00,04/05/18
74.6,75.76,75.91,74.31,1891129.00,04/04/18
74.64,74.92,75.2,74.16,3929831.00,04/03/18
75.43,74.43,75.66,73.99,2321388.00,04/02/18
75.6,75.47,75.83,75.2,2185197.00,03/29/18
74.36,75.45,75.67,74.07,3699116.00,03/28/18
73.94,74.02,74.98,73.2,1633395.00,03/27/18
73.5,73.82,73.95,73.06,1019079.00,03/26/18
74.02,72.9,74.34,72.75,2266076.00,03/23/18
74.33,74.08,75.28,74.06,2347468.00,03/22/18
75.64,75.13,75.92,74.74,1253666.00,03/21/18
75.78,75.71,76.27,75.41,2108810.00,03/20/18
76.38,75.77,76.45,75.335,2387641.00,03/19/18
75.94,76.48,76.59,75.76,2776460.00,03/16/18
76.13,76.03,76.29,75.655,3294860.00,03/15/18
76.12,76.05,76.35,75.68,1391255.00,03/14/18
76.23,75.99,76.41,75.74,1810268.00,03/13/18
75.46,75.87,76.02,75.35,1805321.00,03/12/18
75.14,75.49,75.49,74.65,2317205.00,03/09/18
74.85,75.02,75.09,74.51,3364809.00,03/08/18
73.92,74.64,74.74,73.79,1258069.00,03/07/18
73.82,74.26,74.44,73.45,1991885.00,03/06/18
72.6,73.79,74.18,72.6,3175813.00,03/05/18
72.85,72.97,73.07,72.27,1236598.00,03/02/18
73.19,73.1,74.08,72.76,3163064.00,03/01/18
73.91,73.33,74.36,73.33,1243225.00,02/28/18
75.15,73.51,75.21,73.5,1858273.00,02/27/18
75.2,75.09,75.25,74.64,1067729.00,02/26/18
73.99,74.83,74.83,73.71,2677699.00,02/23/18
73.19,73.58,74.18,73.08,1927074.00,02/22/18
74.11,72.9,74.4,72.89,1697678.00,02/21/18
74.71,74.13,75.37,74.1,2032274.00,02/20/18
74.52,75.06,75.32,74.515,1940620.00,02/16/18
73.9,74.43,74.61,73.63,3096409.00,02/15/18
73.39,73.7,73.8,72.62,1533540.00,02/14/18
73.43,74.06,74.28,73.03,1579697.00,02/13/18
73.67,73.5,73.87,71.72,2539167.00,02/12/18
72.25,73.28,73.9,71.27,3093640.00,02/09/18
73.81,71.79,74.49,71.78,3547305.00,02/08/18
74.09,73.97,75.34,73.93,3677746.00,02/07/18
73.36,74.26,74.73,72.73,4623059.00,02/06/18
76.21,74,76.82,74,2918933.00,02/05/18
76.69,76.46,77.01,75.98,2133886.00,02/02/18
78.4,77.25,78.93,77.18,2772096.00,02/01/18
77.48,78.56,78.62,77.35,2293732.00,01/31/18
77.45,77.34,77.69,77.15,1031558.00,01/30/18
78.55,77.76,78.69,77.735,1279729.00,01/29/18
78.88,78.77,78.99,78.27,1086919.00,01/26/18
78.8,78.74,78.94,78.36,1206305.00,01/25/18
78.9,78.89,79.24,78.6,1899370.00,01/24/18
78.3,79.17,79.19,78.3,1964966.00,01/23/18
77.53,78.09,78.15,77.45,3751685.00,01/22/18
77.03,77.46,77.48,76.82,1932402.00,01/19/18
77.5,76.96,77.64,76.84,1093212.00,01/18/18
77.44,77.72,77.87,77.2,1041975.00,01/17/18
77.27,77.17,78.425,77.14,2875638.00,01/16/18
77.45,76.96,77.53,76.83,2510453.00,01/12/18
78.07,77.59,78.21,77.395,1387350.00,01/11/18
78.5,77.86,78.61,77.49,1838864.00,01/10/18
79.79,78.82,79.92,78.82,4189602.00,01/09/18
79.39,79.74,79.9,79.34,1002485.00,01/08/18
79.46,79.29,79.46,79.09,3192492.00,01/05/18
80.54,79.21,80.55,79.19,3751478.00,01/04/18
80.7,80.47,80.84,80.28,1004306.00,01/03/18
81.07,80.6,81.19,80.47,2315001.00,01/02/18
81.15,81.01,81.28,80.87,955530.00,12/29/17
80.58,80.99,81.02,80.37,1469926.00,12/28/17
80.36,80.52,80.69,80.32,1761129.00,12/27/17
79.8,80.23,80.43,79.74,1692151.00,12/26/17
79.62,79.84,79.95,79.34,1049176.00,12/22/17
79.9,79.34,79.9,79.29,1642017.00,12/21/17
80.39,79.63,80.6,79.61,1406228.00,12/20/17
82.16,80.47,82.27,80.345,3037122.00,12/19/17
82.49,82.92,83.26,82.49,1801711.00,12/18/17
82.44,82.46,82.645,82.24,1585219.00,12/15/17
82.17,82.12,82.42,81.91,1484829.00,12/14/17
82.11,82.17,82.53,82,1927934.00,12/13/17
81.88,82,82.21,81.44,1480912.00,12/12/17
81.58,81.67,81.68,81.35,1442081.00,12/11/17
81.46,81.58,81.72,81.3,1095199.00,12/08/17
81.18,81.31,81.43,80.82,2108063.00,12/07/17
81.13,80.98,81.3,80.655,981596.00,12/06/17
81.48,81.01,81.56,81,3246600.00,12/05/17
82.22,81.49,82.57,81.46,1997595.00,12/04/17
82.03,82.12,82.35,81.36,4553564.00,12/01/17
82.05,81.97,82.17,81.735,2872189.00,11/30/17
81.82,81.88,82.07,81.48,2231658.00,11/29/17
82.16,81.98,82.29,81.63,2858370.00,11/28/17
82.71,82.16,82.72,82.16,2288687.00,11/27/17
82.43,82.5,82.63,82.405,457533.00,11/24/17
82.29,82.33,82.59,82.17,745213.00,11/22/17
82.18,82.56,82.76,82.09,5657234.00,11/21/17
82.21,81.97,82.24,81.87,1261032.00,11/20/17
82.25,82.14,82.55,82.05,1077862.00,11/17/17
81.93,82.52,82.62,81.93,4451848.00,11/16/17
82.64,81.97,82.87,81.94,2697280.00,11/15/17
82.63,82.68,82.835,82.46,1244231.00,11/14/17
82.65,82.81,82.95,82.44,2232415.00,11/13/17
82.04,82.51,82.69,81.92,910475.00,11/10/17
82.07,82.46,82.87,82.04,1670959.00,11/09/17
81.85,82.49,82.59,81.77,2756103.00,11/08/17
81.41,81.94,82.125,81.41,1999135.00,11/07/17
80.75,81.36,81.585,80.56,3990805.00,11/06/17
80.01,80.43,80.62,79.82,849085.00,11/03/17
80.16,80.48,80.9,80.03,1333930.00,11/02/17
80.05,79.98,80.31,79.83,2020629.00,11/01/17
79.77,79.92,79.96,79.22,1285393.00,10/31/17
79.68,79.77,80.085,79.44,1217385.00,10/30/17
79.42,79.6,79.76,78.77,2154436.00,10/27/17
79.84,79.24,80.23,79.05,1429368.00,10/26/17
79.65,79.73,80.01,79.26,2498810.00,10/25/17
80.39,80.04,80.57,79.75,977658.00,10/24/17
80.96,80.44,81.01,80.355,2609784.00,10/23/17
81.08,80.82,81.12,80.555,2912780.00,10/20/17
81.13,81.08,81.3,80.78,1094269.00,10/19/17
81,81.14,81.4,80.99,1922726.00,10/18/17
81.16,81.23,81.35,81.02,1111291.00,10/17/17
81.54,81.16,81.62,81.125,2487761.00,10/16/17
81.69,81.57,81.77,81.25,976660.00,10/13/17
80.85,81.39,81.39,80.84,1149331.00,10/12/17
80.62,80.86,81.03,80.3,1602029.00,10/11/17
80.49,80.52,81.02,80.365,1230858.00,10/10/17
80.28,80.41,80.555,80.19,619403.00,10/09/17
80.13,80.25,80.29,79.59,894077.00,10/06/17
80.34,80.54,80.87,80.08,2546570.00,10/05/17
79.78,80.29,80.34,79.59,836988.00,10/04/17
79.73,79.78,79.88,79.59,617944.00,10/03/17
80.01,79.72,80.12,79.66,3574164.00,10/02/17
79.78,79.88,79.975,79.54,1828100.00,09/29/17
79.06,79.79,79.855,79.045,3169258.00,09/28/17
79.48,79.2,79.78,78.97,1464666.00,09/27/17
79.91,79.84,80.06,79.73,2362013.00,09/26/17
80.2,80.5,80.76,80.17,2222260.00,09/25/17
80.52,80.07,80.88,80.02,1626684.00,09/22/17
80.75,80.55,81.17,80.55,2943172.00,09/21/17
81.12,80.81,81.29,80.41,2384367.00,09/20/17
81.66,81.01,81.68,80.88,2004728.00,09/19/17
81.93,81.64,82.13,81.4,1363946.00,09/18/17
81.78,82.08,82.09,81.36,3808885.00,09/15/17
81.2,81.74,81.77,80.87,1210893.00,09/14/17
81.53,81.24,81.53,80.99,940795.00,09/13/17
82.29,81.54,82.37,81.27,2483719.00,09/12/17
81.98,82.37,82.42,81.86,1764781.00,09/11/17
81.58,81.68,81.97,81.45,1072761.00,09/08/17
81.38,81.73,81.83,81.29,2777814.00,09/07/17
81.23,81.2,81.66,81.13,1037827.00,09/06/17
81.35,81.04,81.55,80.65,2448244.00,09/05/17
81.25,81.21,81.585,81.1,3318340.00,09/01/17
80.82,81.2,81.44,80.8,1820289.00,08/31/17
80.09,80.68,80.7,79.88,808432.00,08/30/17
80.3,80.25,80.62,80.21,614041.00,08/29/17
80.94,80.37,80.94,80.15,816457.00,08/28/17
80.7,80.78,81.06,80.415,1097482.00,08/25/17
80.72,80.4,81.07,80.37,832021.00,08/24/17
79.78,80.48,80.63,79.69,1012069.00,08/23/17
80.03,79.82,80.19,79.625,2382818.00,08/22/17
79.29,79.89,80.065,79.07,1361055.00,08/21/17
79.48,79.18,79.54,78.97,2736902.00,08/18/17
80.13,79.77,80.49,79.74,1531987.00,08/17/17
80.03,80.32,80.53,80.03,2633937.00,08/16/17
79.78,79.97,80.025,79.51,1076194.00,08/15/17
79.25,80.2,80.31,79.21,2154531.00,08/14/17
79.37,78.99,79.45,78.67,2088389.00,08/11/17
79.75,79.37,79.94,79.36,1283273.00,08/10/17
80.3,79.98,80.3,79.78,1071765.00,08/09/17
80.01,80.12,80.43,79.88,2293345.00,08/08/17
80.47,80.56,80.63,80.16,1664866.00,08/07/17
80.25,80.5,80.72,80.23,2011691.00,08/04/17
80.42,80.23,80.73,80.12,1613021.00,08/03/17
80.75,80.51,80.82,80.24,1304459.00,08/02/17
81.02,81.02,81.3,80.49,2967099.00,08/01/17
80.8,80.66,80.825,80.12,2121136.00,07/31/17
80.72,80.67,81,80.5,1253741.00,07/28/17
80.67,80.84,81.1,80.11,2460934.00,07/27/17
80.21,80.77,81,80.17,1548763.00,07/26/17
80.02,80.34,80.38,79.84,1370251.00,07/25/17
80.37,80.24,80.48,79.94,893376.00,07/24/17
80.26,80.45,80.45,80.02,1024947.00,07/21/17
80.77,80.28,80.91,80.24,1947580.00,07/20/17
79.94,80.6,80.6,79.79,982802.00,07/19/17
80.21,79.96,80.28,79.86,2145782.00,07/18/17
79.99,80.16,80.29,79.67,1078761.00,07/17/17
79.61,79.84,79.95,79.44,1085872.00,07/14/17
79.05,79.04,79.27,78.9,1163512.00,07/13/17
78.67,79.01,79.31,78.55,1566338.00,07/12/17
78.21,78.03,78.215,77.53,2444485.00,07/11/17
78.81,78.12,78.91,78.04,1356811.00,07/10/17
78.31,78.7,78.9,78.22,1597598.00,07/07/17
79.29,78.32,79.45,78.215,2035111.00,07/06/17
80.73,79.71,80.73,79.505,2062832.00,07/05/17
80.08,80.62,80.74,79.88,2335596.00,07/03/17
80.11,79.77,80.33,79.59,2012126.00,06/30/17
80.01,79.77,80.59,79.57,1967091.00,06/29/17
80.44,80.65,80.91,80.39,1121586.00,06/28/17
80.89,80.54,81.32,80.465,2682966.00,06/27/17
81.44,81.74,81.93,81.23,2647619.00,06/26/17
80.98,81.22,81.57,80.9,2001221.00,06/23/17
80.71,80.9,81.08,80.47,2217139.00,06/22/17
81.01,80.74,81.17,80.37,815690.00,06/21/17
81.38,81.06,81.52,80.58,2110599.00,06/20/17
81.25,81.33,81.35,80.92,2853721.00,06/19/17
81.28,81.19,81.31,80.83,5856933.00,06/16/17
80.58,81.24,81.435,80.41,1175971.00,06/15/17
81.18,80.96,81.42,80.65,1576122.00,06/14/17
80.47,80.7,80.74,80.22,2011628.00,06/13/17
79.81,80.53,80.53,79.7,3712259.00,06/12/17
79.64,80,80.17,79.22,1313178.00,06/09/17
79.63,79.49,79.71,78.79,2284632.00,06/08/17
79.27,79.62,79.74,79.25,1243709.00,06/07/17
79.64,79.29,79.64,79.19,1070993.00,06/06/17
79.75,79.69,79.9,79.38,2425192.00,06/05/17
79.85,79.94,80.16,79.57,2160963.00,06/02/17
78.67,79.16,79.39,78.5,5849898.00,06/01/17
78.99,78.84,79.23,78.6,3488031.00,05/31/17
79.18,78.82,79.3,78.82,1024475.00,05/30/17
79.77,79.13,79.77,78.96,1155841.00,05/26/17
79.58,79.62,79.97,79.34,1059508.00,05/25/17
79.02,79.45,79.55,78.99,1192056.00,05/24/17
78.95,78.92,79.24,78.83,749866.00,05/23/17
78.71,78.74,79.01,78.41,2080928.00,05/22/17
78.09,78.51,78.87,77.75,1382979.00,05/19/17
77.8,78.05,78.23,77.24,1617779.00,05/18/17
77.4,77.84,78.18,77.38,2849257.00,05/17/17
77.81,77.43,77.98,77.33,1344870.00,05/16/17
77.61,77.87,78.4,77.61,2642889.00,05/15/17
77.88,77.59,77.96,77.485,1002828.00,05/12/17
77.94,77.8,77.94,77.31,3949239.00,05/11/17
77.76,78.22,78.49,77.58,1833345.00,05/10/17
78.2,77.8,78.29,77.53,2002419.00,05/09/17
78.7,78.22,78.92,77.85,2784338.00,05/08/17
78.08,78.67,78.7,78.05,1635421.00,05/05/17
77.79,77.92,78.04,77.19,2529988.00,05/04/17
79.05,78.26,79.34,78.08,1929558.00,05/03/17
79.51,79.21,79.64,79.01,2496460.00,05/02/17
79.03,79.41,79.54,78.75,3285360.00,05/01/17
79.53,78.93,79.64,78.7,2557481.00,04/28/17
79.67,79.67,80.12,79.52,1846231.00,04/27/17
80,79.58,80.19,79.42,1776779.00,04/26/17
79.92,80.11,80.24,79.77,1457322.00,04/25/17
80.96,79.88,81.06,79.29,3426357.00,04/24/17
80.74,80.58,80.905,80.47,1847422.00,04/21/17
80.63,80.9,80.96,80.4,3627804.00,04/20/17
80.95,80.85,81.18,80.74,1597393.00,04/19/17
80.79,80.98,81.015,80.65,1495966.00,04/18/17
80.09,80.79,80.81,79.92,3158142.00,04/17/17
79.96,79.79,80.14,79.75,786331.00,04/13/17
80.08,79.95,80.31,79.84,976612.00,04/12/17
79.77,80.13,80.215,79.61,3699268.00,04/11/17
79.26,79.69,79.72,78.86,2385904.00,04/10/17
79.13,79.14,79.43,78.91,1295105.00,04/07/17
78.57,79.05,79.11,78.17,2497970.00,04/06/17
78.62,78.51,79.04,78.5,2120633.00,04/05/17
78.53,78.49,78.95,78.35,1751169.00,04/04/17
78.6,78.56,78.68,78.27,2990588.00,04/03/17
78.15,78.49,78.71,78.01,2382233.00,03/31/17
77.89,78.12,78.17,77.36,1116702.00,03/30/17
77.68,77.89,77.92,77.31,1011522.00,03/29/17
77.05,77.55,77.61,76.74,1171763.00,03/28/17
77.53,77.21,77.85,76.93,2380524.00,03/27/17
78,77.74,78.19,77.6,2666055.00,03/24/17
77.99,78.54,79.05,77.89,1819867.00,03/23/17
78.16,77.96,78.16,77.3,2044077.00,03/22/17
78.31,77.92,78.58,77.84,1701531.00,03/21/17
78.25,78.17,78.46,78.02,1937298.00,03/20/17
78.07,78.2,78.42,77.8,2411228.00,03/17/17
77.87,77.87,78.36,77.74,1920832.00,03/16/17
76.78,78,78.38,76.7,2959868.00,03/15/17
76.63,76.59,76.77,76.21,2317808.00,03/14/17
76.68,76.66,77.1,76.48,2151067.00,03/13/17
77.07,76.54,77.63,76.2,2895899.00,03/10/17
77.67,76.73,77.99,76.5,1981507.00,03/09/17
78.62,77.72,78.62,77.62,2439629.00,03/08/17
79.16,78.93,79.23,78.61,1182443.00,03/07/17
79.4,79.27,79.42,78.9,3498707.00,03/06/17
79.69,79.64,79.76,78.88,1982763.00,03/03/17
79.99,79.83,80.11,79.62,1300993.00,03/02/17
80,80.16,80.55,79.8,3747296.00,03/01/17
80.72,80.41,80.72,80.2,1715104.00,02/28/17
80.47,80.73,81.01,80.31,1214649.00,02/27/17
79.88,80.31,80.37,79.53,2124084.00,02/24/17
79.85,79.91,80.01,79.29,1576375.00,02/23/17
79.85,79.57,80.06,79.165,2814862.00,02/22/17
78.66,79.77,79.83,78.6,3040876.00,02/21/17
78.82,78.78,78.93,78.27,1949927.00,02/17/17
78.35,78.65,79.12,78.23,1930394.00,02/16/17
77.93,78.28,78.335,77.51,3497559.00,02/15/17
78.59,78.35,78.63,77.79,2650016.00,02/14/17
78.7,78.79,78.92,78.29,1638905.00,02/13/17
77.79,78.53,78.56,77.75,2404046.00,02/10/17
77.74,77.93,78.02,77.62,982664.00,02/09/17
77.45,77.69,77.81,77.11,1925762.00,02/08/17
77.47,77.13,77.61,77.005,1051530.00,02/07/17
77.69,77.24,77.7,77.13,1879074.00,02/06/17
77.41,77.5,77.84,77.23,1999206.00,02/03/17
76.24,76.98,77.07,76.21,1641642.00,02/02/17
76.89,76.13,77.43,76.12,2533197.00,02/01/17
76.48,77.04,77.4,76.44,1863629.00,01/31/17
76.8,76.44,76.85,76.24,1240497.00,01/30/17
77.84,76.97,77.94,76.7,1367117.00,01/27/17
77.86,77.7,78.2,77.57,1249106.00,01/26/17
78.05,77.78,78.13,77.56,1350107.00,01/25/17
77.99,78.2,78.37,77.805,1439789.00,01/24/17
