Open,Close,High,Low,Volume,Date
54.08,54.09,54.34,53.63,2201300.00,05/27/21
54.62,54.18,55.25,53.94,1383666.00,05/26/21
54.16,54.47,54.885,53.38,1459420.00,05/25/21
54.11,54.32,54.51,53.88,1320251.00,05/24/21
54.24,53.87,54.52,53.24,1425819.00,05/21/21
53.46,54.01,54.27,53.085,1971193.00,05/20/21
53.26,53.1,54.45,52.42,3389967.00,05/19/21
54.23,53.88,54.38,53.13,2408994.00,05/18/21
51.57,53.81,54.36,51.425,4563580.00,05/17/21
50.02,51.11,51.18,50.02,2876516.00,05/14/21
49.89,49.48,50.22,49.26,1384457.00,05/13/21
51.14,50.07,51.7,49.95,3003227.00,05/12/21
49.84,51.56,51.56,49.59,1697942.00,05/11/21
52.6,50.87,52.63,50.81,1896474.00,05/10/21
51.42,51.47,51.75,50.82,3363120.00,05/07/21
49.09,50.41,51.09,49.04,4472193.00,05/06/21
48.36,48.71,48.74,48.33,612058.00,05/05/21
49.46,48.48,50.37,48.14,2395424.00,05/04/21
48.37,49.54,49.8,48.26,3266112.00,05/03/21
47.96,47.45,48.34,47.37,1449095.00,04/30/21
48.77,48.23,48.8,47.67,3129342.00,04/29/21
48.22,49.34,49.57,47.955,1583714.00,04/28/21
49.91,48.84,50.12,48.755,1451743.00,04/27/21
49.97,49.73,50.02,49.42,561386.00,04/26/21
50.4,49.69,50.72,49.64,1069552.00,04/23/21
50.67,49.95,50.98,49.72,2075790.00,04/22/21
49.92,51.13,51.19,49.71,3048577.00,04/21/21
49.11,49.91,49.96,49.03,1121653.00,04/20/21
50.1,49.36,50.24,49.18,1948949.00,04/19/21
50.33,50.32,50.43,49.79,1662999.00,04/16/21
48.5,49.79,50.105,48.3,2727465.00,04/15/21
48.31,47.81,48.62,47.69,1373348.00,04/14/21
48.03,48.49,48.88,47.99,1796727.00,04/13/21
48.19,47.36,48.38,47.19,1993379.00,04/12/21
47.95,48.65,48.97,47.81,2520686.00,04/09/21
48.15,48.86,49.03,48.07,2654851.00,04/08/21
47.68,47.19,47.81,47.085,3430994.00,04/07/21
47.29,47.91,48.325,47.13,1931749.00,04/06/21
46.82,46.72,47.29,46.38,954287.00,04/05/21
45.81,46.72,46.76,45.68,4434718.00,04/01/21
43.74,45.01,45.47,43.7,6245825.00,03/31/21
44.11,43.55,44.43,43.24,3313010.00,03/30/21
45.38,45.57,45.59,44.48,1512823.00,03/29/21
45.19,45.93,45.935,45.11,963339.00,03/26/21
45.16,45.23,45.655,44.68,952768.00,03/25/21
46,45.19,46.25,45.18,1445653.00,03/24/21
47.19,45.79,47.35,45.74,2729337.00,03/23/21
48.06,47.72,48.67,47.65,1700983.00,03/22/21
47.89,48.57,48.66,47.72,1583329.00,03/19/21
47.79,47.78,48.86,47.55,2238881.00,03/18/21
47.16,48.74,49.24,46.83,2421224.00,03/17/21
47.94,47.59,48.02,47.28,1264951.00,03/16/21
47.47,48.04,48.09,47.31,1787913.00,03/15/21
45.84,47.1,47.38,45.64,1447212.00,03/12/21
46.75,47.19,47.35,46.44,1463521.00,03/11/21
46.62,46.42,46.72,46.02,1286149.00,03/10/21
46.54,46.4,47.18,45.89,2656536.00,03/09/21
45.13,44.7,45.53,44.615,1688995.00,03/08/21
45.24,45.61,45.69,44,1897167.00,03/05/21
45.43,45.07,46.48,44.13,2172621.00,03/04/21
45.67,45.29,45.88,44.38,2040890.00,03/03/21
45.12,46.57,46.85,45.1,3553298.00,03/02/21
46.54,44.99,46.74,44.87,1778974.00,03/01/21
47.35,45.76,47.51,45.07,4959199.00,02/26/21
48.89,47.43,49.79,47.36,4163762.00,02/25/21
48.48,50.13,50.37,48.15,1534524.00,02/24/21
49.71,49.34,49.71,47.91,2180248.00,02/23/21
48.29,50.31,50.65,48.2,4831350.00,02/22/21
47.7,47.54,48.13,47.2,1716224.00,02/19/21
48.09,47.3,48.53,47.042,1921131.00,02/18/21
48.43,48.18,48.45,47.87,2342826.00,02/17/21
49.15,49.27,50.37,49.09,2025045.00,02/16/21
49.63,50.25,51,49.26,1079683.00,02/12/21
51.2,50.1,51.46,49.76,2015369.00,02/11/21
51.67,51.02,51.67,50.395,1018199.00,02/10/21
51.49,50.82,51.49,50.39,1421346.00,02/09/21
51.3,51.18,51.64,50.77,1634199.00,02/08/21
49.91,50.37,50.53,49.43,1830190.00,02/05/21
48.8,49.42,49.515,48.28,2331159.00,02/04/21
50.55,50.42,50.86,50.1,805171.00,02/03/21
51.33,50.2,51.34,50.06,4935037.00,02/02/21
53.21,52.96,54.31,51.88,5168855.00,02/01/21
51.95,50.08,52.31,49.89,1969415.00,01/29/21
50.11,50.2,51.44,48.89,3927363.00,01/28/21
49.23,48.01,49.33,47.59,3435229.00,01/27/21
49.98,50.04,50.72,49.78,769969.00,01/26/21
50.65,49.92,51.01,49.47,1305041.00,01/25/21
49.85,50.34,50.83,49.32,2440177.00,01/22/21
52.1,51.37,52.11,50.79,1952363.00,01/21/21
50.98,52.06,52.34,50.8,3414435.00,01/20/21
50.44,50.03,50.5,49.55,2418665.00,01/19/21
51.27,49.35,51.27,49.335,4094438.00,01/15/21
51.98,51.89,52.7,51.63,1643100.00,01/14/21
52.43,51.89,52.94,51.84,2147652.00,01/13/21
52.64,52.66,52.69,51.465,1628974.00,01/12/21
52.7,52.48,53.4,52.36,3907777.00,01/11/21
55.66,53.66,55.78,52.54,5218189.00,01/08/21
57.29,57.02,57.55,56.4,1474110.00,01/07/21
57.27,57.79,58,56.17,2305799.00,01/06/21
58.51,58.14,58.55,57.35,1755114.00,01/05/21
57.09,58.05,58.4,56.39,5587253.00,01/04/21
54.96,54.24,55.12,53.74,1808736.00,12/31/20
53.23,54.81,54.84,53.22,2639371.00,12/30/20
53.6,53.02,54.059,52.75,2267089.00,12/29/20
54.4,53.21,55,53.11,1460758.00,12/28/20
52.97,53.35,53.68,52.76,770574.00,12/24/20
52.48,53.28,53.4,52.48,1880840.00,12/23/20
53.85,51.88,53.98,51.64,3622450.00,12/22/20
53.59,54.25,54.75,53.43,2341432.00,12/21/20
55.46,54.42,55.57,54.34,2429438.00,12/18/20
54.74,55.64,55.96,54.5,3458669.00,12/17/20
52.17,53.27,53.285,51.58,2108134.00,12/16/20
50.87,51.96,52.02,50.79,3372463.00,12/15/20
50.8,49.84,51.52,49.775,2022312.00,12/14/20
51.58,51.07,51.905,50.902,2049929.00,12/11/20
51.4,51.51,52.46,51.14,1274670.00,12/10/20
52.52,51.44,52.82,50.81,2994089.00,12/09/20
53.8,53.11,53.85,52.96,1227070.00,12/08/20
51.54,53.68,54.22,51.53,3041087.00,12/07/20
52.1,51.62,52.52,51.4,1388011.00,12/04/20
52.8,52.15,52.8,51.58,1543055.00,12/03/20
52.6,52.57,52.77,51.8,3584888.00,12/02/20
51.91,52.71,52.75,51.03,4814972.00,12/01/20
48.98,50.03,50.06,48.38,2142436.00,11/30/20
48.13,49.61,49.63,48.1,1250326.00,11/27/20
48.7,49.13,49.45,48.56,2651944.00,11/25/20
47.78,48.1,48.67,47.69,3317397.00,11/24/20
51.3,49.56,51.3,49.5,3802399.00,11/23/20
52.09,51.89,52.75,51.58,2743471.00,11/20/20
50.96,51.55,51.96,50.72,2333701.00,11/19/20
52.89,51.63,53.11,51.56,2892466.00,11/18/20
53.67,53.06,53.74,52.84,2166040.00,11/17/20
54.36,54.21,55.03,53.84,1281705.00,11/16/20
55.08,54.58,55.13,54.16,1961214.00,11/13/20
53.38,53.49,54.595,53.38,2279512.00,11/12/20
53.27,52.89,53.53,52.61,2489835.00,11/11/20
56.02,54.01,56.12,53.94,2983345.00,11/10/20
56.74,56.01,56.74,54.79,5326382.00,11/09/20
60.14,59.64,60.28,58.94,2844104.00,11/06/20
56.36,59.5,59.735,56.3,6646723.00,11/05/20
55.75,54.2,55.92,53.96,3357063.00,11/04/20
55.65,55.79,56.34,55.14,2016359.00,11/03/20
54,54.85,54.96,53.22,5305562.00,11/02/20
53.35,53.21,53.53,51.76,3478175.00,10/30/20
51.4,52.63,53.11,51.36,1822169.00,10/29/20
54.41,52.03,54.65,51.78,6072254.00,10/28/20
55.09,56.19,56.28,54.89,5622452.00,10/27/20
55.92,55.25,56.85,55.16,1937102.00,10/26/20
57.11,56.44,57.11,55.83,2615668.00,10/23/20
57.22,57.12,57.45,56.15,2268144.00,10/22/20
57.83,58.18,58.97,57.75,1650465.00,10/21/20
56.74,57.34,57.75,56.33,2570667.00,10/20/20
58.6,56.74,58.6,56.68,3115262.00,10/19/20
58.59,57.67,58.87,57.61,1358462.00,10/16/20
58.02,58.5,59.14,57.96,1794098.00,10/15/20
59.11,59.45,60.09,58.77,4381004.00,10/14/20
58.01,58.25,58.685,57.09,2080755.00,10/13/20
59.13,59.23,59.84,58.59,1277088.00,10/12/20
57.85,59.5,59.59,57.82,3776892.00,10/09/20
55.91,56.49,56.65,55.56,1702193.00,10/08/20
55.47,55.27,56,54.89,1361969.00,10/07/20
57.23,54.66,57.5,54.54,2976802.00,10/06/20
55.88,56.58,57,55.83,2430424.00,10/05/20
55.63,55.32,56.33,54.98,1980675.00,10/02/20
56.21,56.31,56.94,55.62,2001898.00,10/01/20
55.58,55.36,56.07,54.81,2155508.00,09/30/20
55.43,56.11,56.36,55.3,2069912.00,09/29/20
55.32,55.26,55.67,54.4,2413003.00,09/28/20
53.93,54.23,54.78,53.2,2423464.00,09/25/20
52.32,54.84,55.26,51.92,4819238.00,09/24/20
56.07,53.12,56.31,52.581,6929803.00,09/23/20
57.37,57.55,57.98,56.57,2772233.00,09/22/20
58.27,57.45,59.26,56.9,6704407.00,09/21/20
61.42,60.61,62.09,60.43,1836531.00,09/18/20
60.06,60.97,61.37,59.55,2289578.00,09/17/20
62.64,61.8,62.69,61.38,1975419.00,09/16/20
62.63,61.38,62.71,61.02,4032497.00,09/15/20
59.3,61.34,61.395,59.3,4684082.00,09/14/20
59.52,58.16,60.21,57.91,2080904.00,09/11/20
60.55,58.91,60.93,58.6,3292541.00,09/10/20
57.95,59.88,60.07,57.95,3764962.00,09/09/20
56.32,57.26,58.67,55.66,3010510.00,09/08/20
58.38,58.34,58.62,55.9,3772011.00,09/04/20
58.56,58.73,59.33,56.84,3343407.00,09/03/20
58.82,59.06,59.17,57.33,2894786.00,09/02/20
61.42,59.33,61.5,58.66,3323955.00,09/01/20
60,60.19,60.93,59.615,2135693.00,08/31/20
58.79,59.79,59.99,58.29,3834475.00,08/28/20
59.75,57.28,59.85,56.33,3415314.00,08/27/20
56.15,58.58,58.78,56.15,3314651.00,08/26/20
56.78,56.9,56.98,55.12,3035948.00,08/25/20
58.32,57.06,58.47,56.88,2093573.00,08/24/20
57.57,57.2,57.88,56.6,3047679.00,08/21/20
57.79,58.99,59.209,57.43,3127891.00,08/20/20
60.14,57.88,60.3,57.47,4180972.00,08/19/20
62.89,60.71,62.9,59.87,2480883.00,08/18/20
60.17,61.55,61.595,59.9,4916817.00,08/17/20
58.44,57.98,58.66,56.96,1997147.00,08/14/20
57,58.32,58.899,56.63,4148490.00,08/13/20
57.33,55.83,57.65,55.7,3717144.00,08/12/20
56.79,55.19,58.06,54.94,7020196.00,08/11/20
61.71,60.65,63.39,60.43,2090617.00,08/10/20
62.05,60.95,62.3,60.03,4377637.00,08/07/20
65.1,63.63,65.4,62.62,2632252.00,08/06/20
64.9,64.05,65.92,62.95,3130541.00,08/05/20
60.13,63.17,63.24,59.61,4181056.00,08/04/20
60.48,60.21,60.7,59.05,2705599.00,08/03/20
59.71,60.44,61.04,59.45,3475489.00,07/31/20
59.49,58.9,60.48,58.04,4365540.00,07/30/20
61.77,61.6,62.69,59.77,3308903.00,07/29/20
61.49,61.78,62.699,60.822,2756759.00,07/28/20
61.94,62.58,63.3,61.37,5130427.00,07/27/20
58.63,59.16,59.33,57.89,3054560.00,07/24/20
59.45,57.71,60.33,56.76,4264117.00,07/23/20
58.85,59.61,59.91,58.41,3284663.00,07/22/20
58.5,57.96,59.05,57.15,3447481.00,07/21/20
55.52,56.6,56.87,55.39,4603424.00,07/20/20
53.55,54.83,55,53.16,3372419.00,07/17/20
53.22,52.63,53.8,52.25,2684908.00,07/16/20
53.39,53.89,53.95,52.35,1505503.00,07/15/20
51.3,53.39,53.5,51.05,3281923.00,07/14/20
54.14,51.34,54.41,51.12,3383878.00,07/13/20
53.92,53.03,54,52.391,1646982.00,07/10/20
53.9,53.31,54.55,52.04,2357192.00,07/09/20
53.05,53.52,53.95,52.33,3506260.00,07/08/20
50.13,51.72,52.02,50.05,3147959.00,07/07/20
50.14,50.42,50.79,49.61,2400415.00,07/06/20
49.21,49.13,50.64,49.06,2717511.00,07/02/20
49.6,49.46,49.62,48.13,2218620.00,07/01/20
47.74,49.58,49.8,47.51,3151591.00,06/30/20
47.5,48,48.045,47.07,1720657.00,06/29/20
46.32,47.39,47.53,45.52,2090927.00,06/26/20
46.64,46.93,46.98,45.8,1281104.00,06/25/20
47.36,46.56,48.11,45.975,3719077.00,06/24/20
47.91,47.99,48.4,47.4,2394906.00,06/23/20
46.08,46.99,47.46,45.945,3821373.00,06/22/20
44,44.79,45.44,43.63,3702611.00,06/19/20
43.44,43.19,44.05,42.96,3460644.00,06/18/20
43.77,43.97,44.4,43.55,1677699.00,06/17/20
45,43.46,45.21,43.3,3737901.00,06/16/20
42.33,45.1,45.36,41.93,3637636.00,06/15/20
44.99,43.84,45.52,43.62,1974521.00,06/12/20
46.54,43.97,47.07,43.4,5959783.00,06/11/20
45.5,47.08,47.11,43.995,4399030.00,06/10/20
45.29,44.74,45.71,44.56,1788588.00,06/09/20
44.63,45.12,45.175,44.02,1498258.00,06/08/20
43.68,44.38,44.51,42.93,4257734.00,06/05/20
45.36,45.28,45.74,44.51,2225478.00,06/04/20
44.66,44.46,45.3,43.89,3413524.00,06/03/20
48.26,46,48.27,45.95,6077212.00,06/02/20
46.76,47.9,48.01,46.53,3203939.00,06/01/20
46.14,46.08,46.47,45.56,2918706.00,05/29/20
45.7,44.91,46.16,44.37,2196042.00,05/28/20
43.5,44.88,44.93,42.92,4327702.00,05/27/20
46.64,44.87,46.64,44.745,3027322.00,05/26/20
47.09,46.43,47.82,46.43,1825652.00,05/22/20
47.21,46.67,47.28,45.8,2854268.00,05/21/20
48.26,47.96,48.79,47.44,1699928.00,05/20/20
46.72,48.12,48.56,46.56,4455882.00,05/19/20
46.92,45.94,47.05,45.22,2399585.00,05/18/20
44.59,45.92,45.97,44.29,4661360.00,05/15/20
41.85,43.34,43.61,41.81,2789763.00,05/14/20
42.87,42.28,43.2,41.41,2199130.00,05/13/20
42.48,42.26,43.69,41.88,2344095.00,05/12/20
43.05,41.88,43.34,41.58,3059253.00,05/11/20
43.17,43.09,44.04,42.66,2411598.00,05/08/20
41.92,43.4,43.9,41.45,4071909.00,05/07/20
41.61,41.22,42.06,40.86,4587736.00,05/06/20
42,42.56,42.86,40.84,2268319.00,05/05/20
41.75,41.97,42.36,41.51,2965269.00,05/04/20
39.35,41.3,41.48,39.1,3848979.00,05/01/20
41.75,40.36,42.51,40.18,8836964.00,04/30/20
41.43,42.87,43.005,41.125,3587822.00,04/29/20
41.63,41.68,42.1,40.75,3113003.00,04/28/20
41.87,41.79,42.12,40.55,3585551.00,04/27/20
42.05,41.7,42.41,40.1,3632069.00,04/24/20
40.86,41.11,43.17,40.42,6886892.00,04/23/20
38.73,40.03,40.165,38.71,6376612.00,04/22/20
36.2,37.22,37.67,36.2,3115189.00,04/21/20
36.58,37.95,38.35,36.555,4599645.00,04/20/20
37.1,36.37,37.825,36.18,5532590.00,04/17/20
37.71,38.2,38.83,37.09,4465706.00,04/16/20
36.85,37.42,38.51,36.34,4920781.00,04/15/20
39.3,38.53,41.41,37.52,6007321.00,04/14/20
35.58,38.53,39.03,34.03,7056386.00,04/13/20
34.34,35.65,35.795,34.02,7478203.00,04/09/20
32.33,32.57,32.96,32.1,2717994.00,04/08/20
32.89,31.87,33.21,31.47,5595507.00,04/07/20
31.5,32.56,32.85,30.96,19632112.00,04/06/20
30.48,29.71,31.25,29.71,3941756.00,04/03/20
30.06,30.35,31.35,30,5802066.00,04/02/20
28.02,29.18,29.54,28.02,4758136.00,04/01/20
28.61,28.1,29.97,27.74,5594927.00,03/31/20
30.26,29.06,31.36,27.56,6866787.00,03/30/20
31.48,29.91,31.99,29.01,11756085.00,03/27/20
34.71,32.74,35.2,31.76,9109265.00,03/26/20
31.49,33.47,35.39,30.74,17353367.00,03/25/20
31.84,32.13,32.47,29.95,21478259.00,03/24/20
26.49,27.07,28.68,25.67,13451967.00,03/23/20
28.57,24.66,28.67,24.56,13408132.00,03/20/20
25.07,25.82,31.79,24.06,20991808.00,03/19/20
30.62,24.85,32.68,24.85,32380230.00,03/18/20
27.01,32.99,33.11,27.01,26134138.00,03/17/20
19.8,26.68,27.84,19.79,45935025.00,03/16/20
29.3,22.17,29.66,19.52,23996785.00,03/13/20
29.9,24.67,32.12,24.67,48426283.00,03/12/20
36.49,33.46,36.8,33.03,17346897.00,03/11/20
37.57,37.4,38.11,35.8,6990362.00,03/10/20
38.04,37.06,38.87,36.55,11593989.00,03/09/20
41.06,40.12,41.14,38.84,9811391.00,03/06/20
40.59,40.91,41.15,39.75,5391411.00,03/05/20
40.29,40.19,40.5,39.12,6050495.00,03/04/20
38.85,39.71,41.29,38.065,15893137.00,03/03/20
37.42,38.1,38.17,36.96,17585866.00,03/02/20
37.8,36.05,38.01,35.26,27684936.00,02/28/20
43.26,39.76,43.33,39.76,20449760.00,02/27/20
42.67,42.7,43.39,42.35,6570562.00,02/26/20
44.16,42.65,44.9,42.41,14533922.00,02/25/20
46.4,44.91,46.41,44.29,11432721.00,02/24/20
44.53,44.97,45.07,44.31,9626339.00,02/21/20
43.8,43.76,44.4,43.29,6645723.00,02/20/20
43.22,44.04,44.05,42.8,12461832.00,02/19/20
41.56,42.66,42.695,41.26,9613299.00,02/18/20
41.24,40.97,41.58,40.95,3687493.00,02/14/20
40.92,41.06,41.33,40.7,4028032.00,02/13/20
40.77,40.51,40.91,40.46,2777832.00,02/12/20
40.75,40.81,41.02,40.38,2060836.00,02/11/20
40.64,40.95,41.14,40.355,5886137.00,02/10/20
41.22,40.25,41.4,40.24,4789040.00,02/07/20
40.66,40.95,41.07,40.46,5237303.00,02/06/20
40.38,40.4,40.81,40.11,3690854.00,02/05/20
40.38,40.41,40.62,39.81,6824738.00,02/04/20
41.1,40.72,41.32,40.61,7562563.00,02/03/20
41.27,41.54,41.92,41.22,6278582.00,01/31/20
41.44,41.12,41.63,40.93,4955859.00,01/30/20
40.24,41.29,41.34,40.13,7429392.00,01/29/20
40.88,40.23,41.22,40.085,7166971.00,01/28/20
42.3,41.31,42.3,40.95,7104169.00,01/27/20
40.99,41.79,41.89,40.99,7696863.00,01/24/20
41.13,40.99,41.81,40.87,4640009.00,01/23/20
41.48,41.56,41.65,41.13,2796399.00,01/22/20
40.6,41.54,41.55,40.42,7503302.00,01/21/20
41.26,40.85,41.435,40.58,2907318.00,01/17/20
41.15,41.01,41.26,40.64,3914174.00,01/16/20
40.83,41.44,41.56,40.47,6594411.00,01/15/20
39.64,40.61,40.65,39.6,7610346.00,01/14/20
40.63,39.66,40.63,39.63,7398567.00,01/13/20
40.5,40.9,41.18,40.43,5189783.00,01/10/20
40.46,40.23,40.935,40.21,5385312.00,01/09/20
42.41,40.84,42.49,40.56,13805915.00,01/08/20
42.01,42.65,42.69,41.76,6356664.00,01/07/20
42.9,41.95,42.9,41.61,5954231.00,01/06/20
43.16,41.91,43.21,41.77,6000358.00,01/03/20
42.89,42.39,43.04,42.07,7246136.00,01/02/20
42.89,42.26,43,42.23,3798862.00,12/31/19
41.57,42.37,42.4,41.45,6666352.00,12/30/19
41.81,41.38,41.94,41.21,8236218.00,12/27/19
41.64,41.97,42.18,41.22,9279597.00,12/26/19
39.89,41.03,41.08,39.83,9145694.00,12/24/19
38.39,39.56,39.59,38.33,12238354.00,12/23/19
39.05,38.31,39.05,38.301,4307222.00,12/20/19
38.94,38.94,39.04,38.59,5283609.00,12/19/19
38.61,38.73,38.91,38.46,7405786.00,12/18/19
38.86,38.57,38.99,38.52,4571912.00,12/17/19
39.34,38.78,39.47,38.775,10957068.00,12/16/19
38.98,39.33,39.5,38.68,2805113.00,12/13/19
39.87,39.31,40.02,38.89,4356572.00,12/12/19
38.42,39.43,39.5,38.35,11059087.00,12/11/19
38.32,38.26,38.45,38.04,2373308.00,12/10/19
38.21,38.08,38.34,37.94,4257016.00,12/09/19
38.48,38.03,38.84,37.99,14902792.00,12/06/19
38.99,39.36,39.83,38.96,4383671.00,12/05/19
38.79,39.21,39.35,38.71,8802472.00,12/04/19
39,39.52,39.54,39,10939491.00,12/03/19
37.88,38.26,38.29,37.7,5837384.00,12/02/19
37.21,38.15,38.17,37.2,6275637.00,11/29/19
37.08,37.2,37.295,36.73,4698864.00,11/27/19
36.39,37.4,37.49,36.25,7777184.00,11/26/19
36.48,36.29,36.89,36.275,6617198.00,11/25/19
36.94,36.66,37.03,36.47,2253594.00,11/22/19
37.62,36.79,37.83,36.73,7810041.00,11/21/19
37.42,37.79,37.85,37.13,3612681.00,11/20/19
37.41,37.44,38.14,37.375,3898253.00,11/19/19
37.19,37.69,37.72,37.08,4354908.00,11/18/19
37.29,37.14,37.72,37.13,5532649.00,11/15/19
37.25,37.64,37.64,37.01,4340145.00,11/14/19
37.2,37.06,37.43,36.985,3117221.00,11/13/19
36.36,37.04,37.045,35.84,7424857.00,11/12/19
36.3,36.33,36.61,36.07,2509080.00,11/11/19
36.2,36.33,36.9,36.12,8792014.00,11/08/19
37.92,36.8,37.93,36.6,12532847.00,11/07/19
37.95,38.29,38.55,37.71,4548293.00,11/06/19
37.96,37.75,38.24,37.55,7389311.00,11/05/19
39.21,38.78,39.43,38.71,4602246.00,11/04/19
38.99,39.4,39.4,38.715,2765006.00,11/01/19
38.64,39.21,39.255,38.45,9780887.00,10/31/19
37.97,38.23,38.23,37.13,4412631.00,10/30/19
36.99,37.76,38.06,36.93,3962929.00,10/29/19
37.67,37.29,37.77,37.155,7680838.00,10/28/19
38.53,38.14,38.75,37.54,7146970.00,10/25/19
36.97,37.69,37.72,36.88,5662182.00,10/24/19
36.51,36.77,36.98,36.51,4971641.00,10/23/19
36.37,36.39,36.57,35.81,2535036.00,10/22/19
37.4,36.26,37.48,36.18,6100379.00,10/21/19
37.12,37.21,37.54,36.72,2923129.00,10/18/19
36.36,37.37,37.575,36.36,7355363.00,10/17/19
36.2,36.63,36.69,35.92,10069697.00,10/16/19
36.77,35.78,36.77,35.7,11679418.00,10/15/19
36.95,37.04,37.4,36.83,2002850.00,10/14/19
37.83,37.07,37.92,36.895,12943010.00,10/11/19
38.2,38.31,38.435,37.48,3426130.00,10/10/19
38.81,38.08,38.85,37.96,4792079.00,10/09/19
38.35,38.76,38.8,37.97,7466283.00,10/08/19
37.87,37.68,38.43,37.49,4765270.00,10/07/19
37.23,38.24,38.28,37.19,6096485.00,10/04/19
37.52,37.43,38.445,37.3,5103445.00,10/03/19
37.62,37.57,37.83,37.1,7974820.00,10/02/19
36.2,36.94,37.81,36.15,7964975.00,10/01/19
36.91,36.26,37.43,36.04,10337808.00,09/30/19
37.5,37.6,38.4,37.325,11310204.00,09/27/19
39.17,38.29,39.5,38.24,9151678.00,09/26/19
40.38,38.91,40.58,38.73,12821494.00,09/25/19
39.68,40.78,40.83,39.38,6532430.00,09/24/19
39.4,40.17,40.29,39.4,8632872.00,09/23/19
38.31,39.24,39.34,38.02,7518221.00,09/20/19
37.64,38.17,38.41,37.55,12107424.00,09/19/19
38.34,37.06,38.44,36.73,17514391.00,09/18/19
37.59,38.35,38.52,37.31,7104707.00,09/17/19
37.3,37.37,37.68,36.64,8792553.00,09/16/19
37.5,36.26,37.83,36.24,6165400.00,09/13/19
38.98,37.26,39.34,37.205,6748679.00,09/12/19
37.83,38,38.64,37.83,8293400.00,09/11/19
38,37.82,38.57,37.74,6272418.00,09/10/19
39.3,38.08,39.38,37.76,7277228.00,09/09/19
40.57,39.21,41.15,39.17,7804211.00,09/06/19
41.71,40.27,41.74,40.16,18093374.00,09/05/19
41.91,42.74,42.75,41.85,6668846.00,09/04/19
41.69,42.02,42.53,41.64,5423706.00,09/03/19
40.84,41.05,41.75,40.66,2746248.00,08/30/19
42.22,40.94,42.22,40.53,9180028.00,08/29/19
42.49,42.12,42.8,41.691,3062821.00,08/28/19
41.15,42.39,42.64,41.07,6404381.00,08/27/19
41.48,41.2,41.84,40.735,3162096.00,08/26/19
39.53,41.22,41.36,39.42,12442922.00,08/23/19
39.42,39.1,39.74,39.1,7935345.00,08/22/19
39.63,39.66,40.01,39.47,3533476.00,08/21/19
38.87,40.06,40.4,38.87,8825919.00,08/20/19
38.4,38.59,39.42,38.1,4658700.00,08/19/19
39.84,39.22,40.1,39.18,7911497.00,08/16/19
39.75,40.44,40.605,39.48,6772280.00,08/15/19
40.66,39.75,41.05,39.71,6772980.00,08/14/19
41.66,40.07,41.74,39.2,8872297.00,08/13/19
41.9,41,42.445,40.93,7051743.00,08/12/19
42.19,41.84,42.58,41.73,5192420.00,08/09/19
41.45,42.5,42.74,41.12,4979500.00,08/08/19
42.41,41.84,43.09,41.77,9243877.00,08/07/19
41,40.89,41.22,40.43,8237490.00,08/06/19
40.62,41.1,41.69,40.41,13902151.00,08/05/19
39.3,39.43,39.93,39.09,3124218.00,08/02/19
36.89,39.46,39.76,36.785,12095861.00,08/01/19
39.5,37.54,39.75,37.46,18008991.00,07/31/19
39.41,39.76,39.935,39.27,3305288.00,07/30/19
38.79,39.31,39.35,38.375,6870055.00,07/29/19
38.93,38.57,39.07,38.4,1793835.00,07/26/19
39.71,38.58,39.72,38.495,11993627.00,07/25/19
39.54,39.93,39.985,39.31,6231148.00,07/24/19
39.82,39.18,40.21,38.8,5677975.00,07/23/19
39.53,39.82,40.02,39.53,4603776.00,07/22/19
39.43,39.49,40.15,38.85,7972890.00,07/19/19
37.6,39.93,40.025,37.32,14769487.00,07/18/19
36.32,37.7,37.765,36.3,11699722.00,07/17/19
35.84,36.05,36.615,35.78,4061494.00,07/16/19
35.82,36.05,36.1,35.62,4024832.00,07/15/19
35.35,35.81,35.87,35.23,4660385.00,07/12/19
35.85,35.28,36.05,35.06,8681287.00,07/11/19
35.66,35.9,35.935,35.24,8728959.00,07/10/19
34.43,34.96,35.035,34.19,8575773.00,07/09/19
34.65,34.3,34.85,34.3,10792714.00,07/08/19
33.92,34.65,34.69,33.62,6992405.00,07/05/19
35.01,34.92,35.09,34.65,5094968.00,07/03/19
33.77,34.92,35.08,33.77,12398621.00,07/02/19
34,33.23,34.18,33.095,14855034.00,07/01/19
34.8,34.96,35.02,34.48,6395989.00,06/28/19
34.7,34.66,34.8,34.44,4875785.00,06/27/19
34.35,34.84,35.29,34.07,6804076.00,06/26/19
35.8,34.89,35.98,34.21,10775114.00,06/25/19
34.69,35.6,35.61,34.49,9340839.00,06/24/19
34.23,34.37,34.37,33.54,5514195.00,06/21/19
33.88,34.23,34.26,33.55,13877641.00,06/20/19
31.81,32.33,32.39,31.6,4618027.00,06/19/19
32.11,31.97,32.27,31.53,5831901.00,06/18/19
31.51,31.63,31.8,31.28,2449672.00,06/17/19
31.97,31.51,32.24,31.16,7885990.00,06/14/19
31.03,31.51,31.55,31,4256356.00,06/13/19
30.7,31.02,31.21,30.7,5009423.00,06/12/19
29.91,30.45,30.62,29.91,7546716.00,06/11/19
30.31,30.06,30.37,29.9,10235940.00,06/10/19
31.34,30.88,31.47,30.79,4270045.00,06/07/19
31.01,31.05,31.16,30.765,8064901.00,06/06/19
31.42,30.79,31.72,30.6,5251313.00,06/05/19
30.59,31.08,31.105,30.54,6059352.00,06/04/19
